leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,-1,-1,-1,-2
-2,-1,1,1,-1,0,-1,-2,-2,-3,-3,-4
-4,-1,3,3,-3,0,0,-1,-2,-3,-3,-5
-7,-2,5,4,-5,1,1,0,-1,-2,-3,-4
-8,-2,7,5,-7,2,3,0,0,-2,-2,-3
-9,-1,7,5,-8,3,3,1,0,-1,-2,-3
-7,-1,6,4,-7,2,4,1,0,-1,-2,-3
-5,-1,4,3,-4,1,4,1,0,-1,-1,-2
-4,-2,2,3,-3,0,5,2,0,0,-1,-2
-6,-4,2,5,-4,-1,5,2,0,-1,-1,-2
-9,-5,3,7,-6,-1,5,2,0,-1,-1,-2
-10,-5,4,7,-7,-1,5,2,0,-1,-1,-2
-10,-5,4,7,-7,0,5,3,0,-1,-1,-2
-9,-4,5,6,-8,0,5,3,0,-1,-1,-2
-10,-4,6,7,-9,0,5,3,0,-1,0,-1
-12,-5,7,9,-10,0,5,2,0,-2,-1,-1
-11,-5,7,9,-9,1,4,2,-1,-2,-1,-1
-10,-4,7,8,-8,1,4,2,-1,-2,-1,-1
-9,-3,6,7,-7,1,4,1,-1,-2,-2,-2
-5,-2,3,5,-4,0,4,1,-1,-2,-2,-2
-1,-2,-1,2,0,-1,4,2,-1,-2,-2,-2
1,-1,-3,0,2,-2,4,2,0,-2,-1,-1
0,-2,-2,1,0,-2,4,2,0,-1,-1,-1
-4,-4,0,4,-2,-2,4,3,0,-1,-1,0
-7,-5,2,6,-4,-1,4,3,0,0,0,0
-8,-4,3,6,-5,-1,5,3,1,0,0,0
-7,-3,4,5,-5,0,5,3,1,0,0,0
-6,-3,3,4,-4,0,4,2,0,-1,-1,-1
-5,-3,2,4,-3,-1,3,1,-1,-2,-2,-2
-4,-3,0,3,-2,-1,2,0,-2,-3,-3,-3
-3,-3,-1,3,-1,-2,2,0,-2,-3,-4,-3
-3,-3,0,3,-2,-2,2,0,-1,-3,-3,-3
-4,-2,2,4,-3,0,3,1,0,-3,-3,-2
-5,-2,3,3,-4,0,2,0,-1,-3,-3,-2
-5,-3,3,3,-4,0,2,0,-1,-2,-2,-2
-7,-4,4,5,-6,0,3,2,0,0,0,-1
-10,-3,7,6,-9,1,4,3,2,2,1,1
-10,-2,9,6,-10,2,5,4,3,3,2,1
-9,-2,8,5,-9,2,5,3,3,2,1,0
-7,-2,5,4,-6,1,4,2,1,0,0,-1
-5,-2,2,3,-4,0,4,1,1,0,-1,-2
-3,-2,1,2,-2,0,4,1,1,0,-1,-1
-3,-1,2,2,-3,1,5,1,1,1,0,0
-3,0,2,1,-3,1,5,2,1,1,0,0
-3,0,3,1,-3,1,4,2,1,1,0,0
-4,-1,3,2,-4,1,4,2,0,1,0,0
-4,0,3,1,-4,1,4,3,1,2,1,0
0,1,2,-1,-2,1,4,4,2,3,1,1
3,3,0,-3,1,1,3,4,2,3,1,1
4,3,-1,-3,2,0,2,4,2,2,1,0
2,2,0,-2,1,0,1,4,1,2,0,0
-2,0,2,1,-2,0,0,4,1,2,1,0
-7,-2,5,4,-6,1,0,5,2,3,2,2
-7,0,7,3,-7,3,1,6,3,4,4,3
-5,2,7,1,-6,4,1,6,3,4,4,4
-1,3,5,-1,-3,4,0,5,2,3,3,3
2,4,3,-3,-1,4,0,3,1,2,2,2
4,4,1,-4,1,3,-1,3,0,1,1,2
4,4,0,-4,2,2,-1,3,1,2,2,2
4,4,0,-3,2,2,0,4,3,3,3,3
2,3,1,-2,0,2,0,4,3,4,4,4
0,2,1,-1,-1,1,0,4,4,5,4,5
1,4,1,-3,0,2,0,5,5,6,6,6
5,7,1,-6,1,3,0,5,6,7,7,7
6,8,1,-7,2,4,0,5,6,8,8,8
6,8,2,-6,1,5,0,5,6,8,8,8
6,8,2,-6,1,5,0,5,6,8,8,8
5,7,2,-6,1,6,-1,4,6,8,9,8
4,8,4,-5,-1,6,-1,4,6,8,9,8
3,8,6,-5,-2,7,-2,4,6,9,10,9
2,8,6,-5,-2,7,-2,4,7,10,11,10
2,8,6,-5,-2,7,-3,4,7,10,11,11
2,9,6,-5,-2,7,-5,3,6,10,11,11
3,9,6,-6,-2,7,-6,3,6,10,11,11
5,10,6,-7,-1,7,-7,3,6,10,12,12
8,11,4,-9,1,7,-8,3,6,11,13,13
10,12,3,-11,2,7,-8,3,7,12,15,14
12,14,3,-13,3,8,-9,3,6,13,16,14
14,16,2,-15,5,9,-10,2,6,13,16,14
16,17,0,-17,7,8,-11,1,6,13,17,15
14,15,1,-15,6,7,-10,1,7,15,18,16
9,13,4,-11,2,8,-9,2,10,17,20,18
6,13,7,-9,0,10,-8,3,11,19,22,20
6,16,9,-10,-1,12,-8,3,12,19,23,21
7,18,10,-12,-1,13,-9,3,12,20,24,22
9,19,10,-14,0,14,-9,4,12,20,25,23
14,22,8,-18,3,14,-10,3,11,20,25,23
16,23,6,-20,5,14,-12,1,9,20,25,23
15,23,8,-20,3,15,-13,1,9,20,26,24
12,23,10,-18,1,16,-14,1,10,21,26,25
11,22,11,-16,0,16,-14,1,10,22,27,25
12,22,10,-17,0,16,-13,3,11,23,28,27
14,24,10,-19,1,17,-13,4,13,24,30,28
16,26,10,-21,2,18,-13,5,13,24,30,29
18,26,9,-22,4,17,-14,4,11,24,30,29
19,25,7,-22,5,16,-14,4,11,24,30,29
17,24,7,-21,5,15,-14,4,10,24,31,29
15,23,8,-20,3,15,-14,4,10,24,31,29
16,24,8,-21,4,16,-14,4,10,24,31,30
19,26,7,-23,6,16,-13,4,10,24,31,30
20,26,6,-23,7,16,-14,3,9,23,30,29
20,24,4,-22,8,14,-16,1,8,21,28,27
25,25,1,-25,12,13,-16,1,8,21,28,27
28,28,0,-29,14,14,-16,1,8,21,28,27
26,27,1,-27,11,14,-17,0,8,20,27,26
20,23,3,-22,7,14,-16,0,8,20,27,26
17,22,5,-20,5,14,-15,2,9,20,27,27
15,23,7,-19,3,15,-13,3,10,21,27,27
14,23,9,-19,2,16,-13,2,10,20,27,27
14,22,8,-18,3,15,-13,1,9,19,26,25
16,21,5,-19,5,12,-14,0,8,18,24,23
18,20,2,-19,7,11,-14,0,7,16,22,21
17,18,1,-18,7,10,-14,0,7,15,20,20
13,16,3,-15,5,9,-12,1,8,15,20,20
9,15,5,-12,1,10,-10,2,9,16,21,21
6,14,7,-10,-1,10,-8,3,9,15,21,21
6,15,8,-10,-1,11,-6,4,9,15,20,20
8,15,7,-11,0,10,-6,4,9,14,18,18
11,14,3,-12,3,8,-5,3,9,12,16,16
14,13,0,-13,6,6,-5,3,8,11,14,15
12,12,0,-12,6,6,-5,3,8,10,13,14
7,11,3,-9,1,7,-4,3,8,9,13,13
3,10,6,-7,-2,8,-4,3,7,8,12,12
1,9,6,-5,-2,7,-4,3,6,7,11,11
1,7,5,-4,-1,5,-3,2,6,7,10,11
2,7,5,-4,-1,5,-2,2,6,6,9,10
1,6,5,-4,-2,5,-1,2,6,5,8,9
0,5,5,-3,-2,5,0,2,5,4,6,8
0,5,5,-2,-2,5,0,2,6,4,6,7
-1,4,5,-1,-3,4,1,3,6,4,6,7
-1,3,4,-1,-3,3,2,3,6,3,5,5
-1,2,2,-1,-2,2,2,2,4,2,3,4
0,1,1,-1,0,0,2,1,3,1,2,3
0,1,0,0,0,0,2,1,3,1,1,2
0,1,1,0,0,0,2,2,2,0,1,2
0,0,1,0,0,0,2,2,3,0,1,2
0,0,1,0,0,0,2,3,3,0,1,2
0,-1,0,1,0,-1,2,3,4,0,1,2
-1,-2,0,1,0,-1,1,3,4,0,0,1
-4,-2,1,3,-3,-1,1,2,4,0,0,0
-6,-2,4,4,-5,0,2,3,4,0,0,1
-5,0,4,3,-5,0,3,4,5,0,0,1
-4,0,4,2,-3,0,4,4,5,0,0,1
-3,0,4,2,-3,0,4,4,4,0,0,1
-4,0,4,2,-4,1,4,4,4,0,0,1
-4,0,4,2,-4,1,4,4,3,-1,0,0
-4,-2,2,3,-3,0,4,4,2,-2,-1,0
-4,-3,1,3,-3,-1,4,4,2,-2,-1,0
-4,-3,0,3,-2,-1,4,4,2,-2,-1,0
-2,-2,0,2,-1,-1,5,4,2,-1,-1,0
-1,-1,1,1,-1,-1,6,4,3,-1,-1,0
-2,-1,1,2,-1,-1,6,4,3,-1,-1,0
-3,-4,1,4,-1,-2,6,4,3,-1,-1,0
-5,-5,1,5,-2,-2,6,4,3,-1,-1,0
-5,-3,1,4,-3,-1,5,4,3,-1,-1,0
-4,-2,2,3,-3,0,4,3,2,-2,-2,-1
-4,-2,2,2,-2,0,3,2,1,-4,-4,-3
-3,-1,1,1,-1,-1,3,2,1,-4,-4,-3
-4,-2,2,3,-3,-1,3,3,1,-3,-4,-3
-10,-6,5,7,-7,-1,4,3,2,-3,-4,-3
-12,-7,6,9,-8,0,4,3,2,-2,-3,-2
-8,-4,5,6,-5,0,4,3,3,-2,-3,-2
-3,-1,2,2,-2,1,4,3,2,-2,-3,-2
-2,-1,1,1,-1,0,3,3,2,-2,-3,-2
-2,-2,0,1,0,-1,3,3,2,-2,-3,-2
