leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,0,0,0,-2,-3,-2
1,-1,-3,0,2,-2,2,-1,2,-5,-7,-5
4,0,-4,-2,4,-1,3,0,4,-5,-8,-5
7,3,-4,-5,6,0,4,0,7,-4,-7,-4
8,5,-3,-7,6,1,4,0,8,-3,-6,-3
6,5,-2,-6,4,1,3,-1,9,-3,-6,-3
5,4,-1,-5,3,2,3,-1,9,-3,-5,-3
6,7,1,-7,3,4,4,0,11,-1,-4,-2
11,13,2,-12,4,8,6,2,13,1,-1,0
16,19,3,-17,6,11,8,4,16,3,0,1
20,23,4,-21,8,13,9,5,18,6,2,3
22,26,4,-23,9,15,10,6,20,7,3,4
19,24,5,-21,7,14,10,6,20,7,3,4
12,18,5,-15,4,11,8,4,19,5,2,3
7,13,6,-10,0,9,6,3,18,4,1,2
3,10,6,-7,-1,8,5,2,18,3,1,1
1,9,7,-6,-2,8,5,1,18,2,1,1
2,10,7,-7,-2,9,5,1,19,3,1,1
5,13,8,-9,-1,11,5,1,20,4,2,2
7,16,8,-11,0,12,6,1,21,5,2,2
8,17,8,-12,0,12,6,1,22,5,3,3
7,16,8,-11,-1,12,6,0,22,5,3,3
4,14,9,-9,-2,12,5,0,22,5,2,2
2,13,9,-8,-3,11,5,-1,22,4,2,2
2,12,9,-7,-4,11,5,-2,22,4,3,2
3,13,9,-8,-3,11,5,-2,22,4,3,2
4,14,9,-10,-3,12,5,-2,22,5,3,2
5,15,10,-11,-3,12,5,-2,23,5,3,2
6,16,10,-11,-3,12,5,-3,24,6,3,3
5,15,10,-10,-3,12,5,-3,24,6,4,3
3,14,10,-8,-3,12,5,-4,24,6,4,4
1,12,11,-7,-4,12,5,-4,22,6,4,4
0,11,11,-5,-5,12,4,-5,20,6,5,4
0,12,12,-5,-6,12,4,-5,18,6,5,4
1,14,12,-7,-5,13,4,-5,17,7,6,4
3,16,13,-9,-5,14,4,-5,16,7,6,4
4,17,13,-11,-5,15,4,-5,15,8,6,4
4,18,14,-11,-5,15,4,-5,15,9,6,5
3,16,14,-10,-5,15,4,-5,14,9,7,5
1,15,14,-8,-6,15,4,-5,13,9,7,5
0,14,14,-7,-6,15,4,-5,13,9,7,5
0,14,14,-7,-7,15,4,-5,12,10,7,5
0,16,15,-8,-8,16,4,-5,12,11,8,5
1,19,16,-10,-8,17,4,-5,12,11,8,5
3,21,17,-12,-8,19,4,-4,12,12,9,6
3,22,18,-13,-8,20,4,-4,12,12,10,6
3,22,19,-13,-8,20,4,-4,11,13,10,7
3,22,19,-13,-8,21,4,-4,10,14,11,7
3,22,18,-13,-7,21,4,-4,9,15,12,8
3,21,18,-12,-7,20,4,-4,9,15,13,9
3,21,18,-12,-7,20,4,-4,8,15,13,9
3,21,18,-12,-7,20,4,-4,7,15,13,9
3,21,19,-12,-8,20,4,-4,7,16,13,9
3,22,19,-13,-8,21,4,-4,7,16,13,9
3,22,19,-13,-8,21,4,-4,7,16,14,9
2,22,19,-12,-9,21,4,-4,7,17,14,10
1,22,20,-12,-9,22,3,-4,7,17,15,10
0,21,21,-11,-10,22,3,-4,7,18,16,10
0,21,21,-10,-10,22,3,-4,8,18,17,11
0,22,21,-11,-10,22,3,-3,8,19,18,11
2,23,21,-12,-10,22,3,-3,9,19,19,12
2,23,22,-13,-10,23,3,-4,9,20,19,12
1,23,22,-12,-11,23,2,-4,9,20,20,12
0,23,23,-12,-11,23,2,-4,9,20,20,12
-1,24,24,-11,-12,24,1,-4,10,20,20,12
-2,24,25,-10,-13,25,1,-4,10,20,20,12
-3,24,26,-10,-14,25,0,-4,10,20,20,12
-3,24,27,-10,-14,26,0,-5,11,21,21,12
-3,25,28,-11,-15,26,0,-5,12,22,21,12
-3,25,28,-11,-16,26,0,-5,13,22,22,12
-3,25,29,-11,-16,27,0,-5,14,23,23,12
-3,25,29,-11,-16,27,0,-5,15,24,24,13
-4,25,29,-11,-16,27,0,-5,16,25,24,14
-5,24,29,-10,-17,27,0,-4,16,25,25,15
-5,25,30,-9,-17,28,0,-4,17,26,26,16
-5,26,31,-10,-18,29,1,-3,18,27,27,17
-4,28,32,-12,-18,29,2,-2,19,28,28,18
-3,29,32,-13,-17,30,2,-1,21,30,29,19
-2,30,33,-14,-17,31,2,0,22,31,30,20
-3,31,34,-14,-18,32,2,0,23,32,31,21
-4,31,35,-13,-19,32,2,0,24,33,32,22
-5,31,36,-13,-19,33,2,0,24,34,32,22
-5,31,36,-13,-20,34,2,1,25,34,32,22
-5,33,37,-14,-20,35,2,1,26,35,33,23
-3,35,37,-16,-20,36,3,2,27,37,34,24
0,38,38,-19,-20,38,3,3,29,38,35,25
1,40,39,-20,-20,40,4,4,31,40,36,25
1,41,40,-21,-20,40,4,5,32,41,37,26
1,41,40,-21,-20,41,4,6,33,41,37,26
0,42,41,-21,-20,42,4,6,33,42,38,27
0,43,42,-21,-20,43,5,7,34,43,39,27
0,43,43,-21,-20,43,5,8,35,44,40,28
0,43,43,-21,-20,43,5,9,36,45,41,29
0,42,43,-21,-21,43,5,9,38,46,41,30
0,43,43,-21,-21,43,5,10,39,47,42,30
1,44,43,-22,-21,43,6,11,41,48,43,31
1,44,43,-23,-21,44,6,12,42,49,43,31
1,45,44,-24,-21,44,7,13,43,50,44,32
2,46,44,-24,-20,45,7,13,43,51,44,32
3,47,44,-25,-20,45,8,14,44,52,45,33
3,47,44,-25,-20,46,8,15,45,53,46,33
4,48,44,-26,-20,46,9,16,46,54,47,34
4,48,44,-26,-20,46,9,17,47,55,48,35
4,48,44,-26,-20,46,9,18,48,56,48,35
5,48,44,-27,-19,46,9,18,49,56,48,35
5,47,43,-27,-19,45,9,19,49,56,48,36
5,47,43,-27,-18,45,9,19,50,57,47,36
6,48,42,-27,-17,45,9,20,50,57,47,36
7,48,42,-27,-17,45,9,21,50,57,47,36
7,48,41,-27,-16,44,9,21,51,57,47,36
7,48,40,-27,-16,44,8,21,51,57,47,36
7,47,40,-28,-16,44,8,22,51,56,46,35
7,46,39,-27,-16,43,8,22,51,55,44,34
6,44,38,-25,-16,41,7,21,51,53,43,32
6,42,36,-24,-15,40,7,21,50,53,42,32
7,41,35,-24,-13,38,7,21,50,52,41,32
7,39,33,-23,-12,36,6,21,49,51,41,32
6,37,32,-21,-12,34,6,21,48,50,40,31
5,34,30,-20,-12,32,5,21,47,49,39,30
5,32,28,-19,-11,30,5,21,46,48,38,30
6,31,26,-19,-9,29,4,21,45,46,37,29
7,30,24,-19,-8,28,4,21,44,45,36,29
7,29,23,-18,-8,26,4,20,43,43,35,28
7,28,21,-17,-7,25,4,20,42,40,33,26
8,27,20,-17,-6,23,4,19,41,38,31,25
9,27,18,-18,-5,23,4,19,40,37,29,23
9,26,17,-18,-4,22,3,19,38,35,27,22
8,24,16,-16,-4,20,3,18,36,32,24,20
7,21,14,-14,-4,18,2,17,35,30,22,18
6,19,13,-13,-3,16,2,16,34,28,21,16
6,17,12,-12,-3,15,2,16,33,26,19,15
5,16,10,-11,-3,13,2,16,32,24,17,14
4,14,9,-10,-3,12,2,15,31,22,16,13
4,13,9,-9,-3,11,2,15,29,21,14,12
3,12,8,-8,-2,10,2,14,28,20,13,11
3,11,7,-8,-1,9,2,14,27,19,12,10
4,11,6,-8,0,9,2,14,26,18,11,9
5,11,6,-8,0,8,2,14,26,16,9,9
6,10,5,-8,1,8,2,13,25,15,8,8
7,10,4,-8,2,7,3,13,25,14,7,7
7,10,3,-9,3,7,3,13,24,12,6,6
7,9,3,-8,3,6,3,13,23,11,5,4
6,8,2,-7,3,5,3,13,22,10,4,3
5,7,1,-6,3,4,3,13,21,9,3,1
5,6,1,-6,4,3,3,13,20,9,2,1
5,6,0,-6,4,3,4,13,19,8,2,0
6,5,0,-6,4,3,4,13,19,7,1,0
6,5,-1,-6,4,2,4,13,18,6,1,0
6,4,-2,-6,4,2,4,13,17,5,0,-1
6,4,-2,-5,4,1,5,12,15,4,-1,-1
5,3,-2,-4,4,0,5,12,14,3,-2,-2
4,2,-2,-3,4,0,5,12,13,3,-3,-3
3,1,-2,-2,4,-1,5,11,12,2,-3,-4
2,0,-2,-1,3,-1,5,11,11,2,-4,-5
1,0,-2,-1,3,-1,5,10,10,1,-5,-6
1,0,-2,0,2,-1,5,10,10,0,-5,-6
0,-1,-2,0,2,-1,5,10,9,0,-5,-7
0,-1,-2,0,2,-1,5,10,9,0,-5,-7
0,-1,-2,0,2,-1,5,10,8,0,-5,-7
0,-1,-2,0,2,-1,5,10,8,0,-6,-7
0,-1,-2,0,2,-2,5,10,8,0,-6,-7
0,-1,-2,0,2,-2,5,10,8,0,-6,-7
0,-1,-2,0,2,-2,5,10,8,0,-6,-7
0,-1,-2,0,2,-2,5,10,9,0,-6,-6
0,-2,-2,0,2,-2,5,10,9,0,-6,-6
0,-2,-2,1,2,-2,5,9,9,0,-6,-6
0,-2,-2,1,2,-2,4,9,9,0,-6,-6
0,-2,-2,1,2,-2,4,9,9,0,-6,-6
-1,-3,-2,1,2,-3,4,9,9,0,-6,-6
-1,-3,-2,1,2,-3,4,9,9,0,-6,-6
0,-3,-3,1,2,-3,4,9,9,1,-6,-6
1,-2,-3,0,3,-3,4,9,9,1,-6,-6
1,-2,-3,0,3,-3,4,9,9,2,-5,-6
2,-1,-3,-1,3,-3,4,9,10,2,-5,-5
2,-1,-3,-1,3,-3,4,10,10,2,-5,-5
2,-1,-4,-1,4,-3,4,10,10,2,-4,-5
3,-1,-4,-1,4,-2,4,10,10,2,-4,-5
4,0,-5,-2,5,-2,4,10,11,3,-3,-4
5,1,-5,-3,5,-1,4,11,11,4,-2,-3
6,1,-5,-4,5,-1,4,11,12,4,-2,-3
5,1,-4,-4,5,-1,3,11,12,4,-2,-3
4,1,-4,-3,4,-1,3,11,12,4,-2,-3
3,1,-3,-2,4,-1,3,11,12,4,-2,-3
3,1,-2,-3,3,0,3,11,12,4,-2,-3
3,2,-2,-3,3,0,3,11,12,5,-2,-3
3,2,-2,-3,3,0,3,11,12,5,-2,-3
3,2,-2,-3,3,0,3,11,12,5,-2,-3
3,2,-2,-3,3,0,3,11,12,5,-2,-3
4,2,-2,-3,3,0,3,11,11,5,-1,-2
4,2,-2,-3,3,0,3,11,11,6,-1,-2
4,2,-2,-3,3,0,3,11,11,6,-1,-2
4,2,-2,-3,3,0,3,11,11,6,-1,-2
4,2,-2,-4,4,0,3,12,11,7,-1,-1
5,3,-2,-4,4,0,3,12,11,7,0,-1
6,3,-2,-5,4,0,3,12,11,7,0,-1
6,4,-2,-5,4,1,3,12,12,8,0,-1
6,4,-2,-5,4,1,3,12,12,8,0,-1
6,4,-2,-5,4,1,3,13,12,8,0,0
6,5,-2,-6,4,1,3,13,12,8,0,0
7,5,-2,-6,5,1,3,13,13,8,0,1
7,6,-1,-7,5,1,3,13,13,8,0,2
7,6,-1,-7,5,1,3,12,12,8,0,2
6,5,-1,-6,5,1,3,12,12,8,0,2
6,4,-1,-6,4,1,2,12,12,7,0,2
6,4,-1,-5,4,1,2,12,12,7,0,2
6,4,-1,-6,4,2,2,12,13,7,1,2
6,5,-1,-6,4,2,2,12,13,7,1,2
6,5,-1,-6,4,2,2,12,13,7,1,3
