leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,1,4,0,0,-3,-1
-3,-2,0,2,-2,0,4,11,0,7,-7,-2
-4,-3,1,4,-4,0,5,15,1,22,-10,-3
-6,-4,1,5,-5,-1,6,17,1,36,-12,-3
-8,-5,2,7,-6,-1,6,19,0,46,-13,-3
-10,-7,2,9,-7,-2,6,19,0,51,-14,-3
-12,-9,2,11,-8,-3,6,20,0,54,-14,-3
-13,-10,3,12,-9,-3,6,20,-1,53,-14,-3
-14,-10,3,12,-9,-4,6,21,-1,47,-14,-3
-14,-11,2,12,-9,-4,6,22,-1,42,-14,-3
-13,-11,1,12,-8,-4,5,23,-1,35,-14,-3
-12,-10,1,11,-7,-4,5,24,-1,18,-14,-3
-11,-9,0,10,-7,-4,4,25,-1,-1,-15,-3
-12,-10,0,11,-7,-5,4,26,-2,-9,-15,-3
-13,-11,1,13,-8,-5,4,27,-2,-8,-15,-3
-13,-11,1,13,-8,-5,4,28,-2,-4,-15,-3
-14,-11,1,13,-8,-5,4,29,-2,1,-15,-3
-14,-11,2,13,-9,-5,4,30,-2,6,-15,-3
-14,-11,2,13,-9,-5,4,31,-2,12,-15,-3
-13,-11,2,13,-9,-5,5,32,-2,18,-15,-3
-13,-10,2,12,-9,-5,5,32,-2,22,-15,-3
-13,-11,2,12,-9,-5,6,32,-2,27,-15,-3
-14,-11,2,13,-9,-5,6,32,-2,33,-15,-3
-14,-11,2,13,-9,-4,6,32,-2,41,-15,-3
-14,-11,2,13,-9,-4,7,32,-2,47,-15,-3
-14,-10,2,13,-9,-4,7,33,-2,52,-15,-3
-14,-10,2,13,-9,-4,7,33,-2,57,-15,-3
-14,-10,3,13,-9,-4,7,34,-2,61,-15,-3
-14,-10,3,13,-9,-4,8,35,-2,63,-16,-3
-14,-9,3,12,-9,-3,8,36,-2,63,-16,-3
-13,-9,3,12,-9,-3,9,37,-1,61,-16,-3
-13,-9,3,12,-9,-3,9,38,0,56,-16,-3
-13,-9,3,11,-8,-3,9,38,0,50,-16,-3
-12,-8,3,11,-8,-2,10,39,2,44,-16,-3
-12,-8,3,10,-9,-2,10,40,4,41,-16,-3
-12,-7,4,10,-9,-1,11,41,5,39,-16,-3
-12,-7,5,10,-9,-1,12,42,6,38,-16,-3
-12,-7,4,10,-9,-1,13,43,7,35,-16,-3
-11,-7,4,9,-9,-1,13,43,8,28,-16,-3
-11,-6,4,9,-9,-1,14,44,9,20,-16,-3
-11,-6,4,9,-9,-1,14,45,10,18,-16,-3
-10,-6,4,9,-9,0,15,46,11,19,-16,-3
-10,-5,4,8,-9,0,15,47,12,20,-16,-3
-10,-4,5,8,-9,0,16,49,14,19,-16,-3
-9,-3,6,7,-8,1,16,50,16,15,-17,-3
-8,-2,6,6,-8,1,17,51,17,10,-17,-3
-8,-1,6,5,-8,2,18,52,18,6,-17,-3
-8,0,7,5,-8,2,18,53,19,4,-17,-3
-8,0,6,4,-7,2,18,53,20,4,-17,-3
-7,0,6,4,-7,2,17,53,22,5,-17,-3
-6,0,6,4,-7,3,18,54,23,8,-17,-3
-6,2,7,2,-7,5,18,56,25,12,-17,-3
-5,4,8,1,-7,6,18,56,26,17,-17,-3
-5,4,8,2,-8,6,18,57,27,20,-17,-3
-6,3,9,2,-9,6,18,57,28,22,-17,-3
-6,4,10,1,-9,7,18,58,30,22,-17,-3
-5,6,10,0,-9,8,18,58,32,25,-17,-3
-4,7,10,-1,-9,8,18,57,34,29,-17,-3
-3,7,11,-1,-9,9,18,57,36,33,-17,-3
-2,8,11,-2,-8,9,18,57,38,35,-17,-3
-1,9,10,-3,-7,10,17,57,39,35,-18,-3
-1,10,10,-3,-7,10,17,56,40,31,-18,-3
-1,10,11,-3,-7,11,17,56,41,25,-18,-3
-1,11,11,-4,-7,11,17,55,41,22,-18,-3
-1,12,12,-4,-8,12,17,55,41,21,-18,-3
-2,12,13,-4,-9,12,16,54,41,21,-18,-3
-1,12,13,-5,-9,12,16,53,41,21,-18,-3
0,13,12,-5,-8,12,15,52,40,21,-18,-3
0,13,13,-5,-8,13,15,51,40,22,-18,-3
0,14,14,-6,-8,14,15,49,39,23,-18,-3
0,15,14,-6,-8,15,15,48,38,24,-18,-3
0,15,15,-7,-8,15,15,46,37,25,-18,-3
0,16,15,-7,-9,15,15,45,36,24,-18,-3
-1,16,16,-7,-9,15,15,43,34,23,-18,-3
0,16,15,-7,-9,15,14,40,33,23,-18,-3
0,16,15,-7,-9,15,13,38,31,22,-18,-3
0,15,15,-6,-9,15,13,35,31,21,-19,-3
0,15,15,-6,-9,15,12,32,32,20,-19,-3
0,15,15,-5,-9,15,11,29,32,20,-19,-3
0,14,14,-5,-9,14,9,26,31,21,-19,-3
-1,13,13,-5,-8,13,8,24,31,23,-19,-3
-1,11,12,-5,-8,12,7,21,32,24,-19,-3
-2,10,11,-4,-8,10,6,19,31,26,-19,-3
-3,9,11,-3,-8,10,6,16,29,29,-19,-3
-3,9,11,-2,-9,10,6,14,27,33,-19,-3
-4,8,12,-1,-10,10,5,12,25,38,-19,-3
-5,8,12,-1,-10,10,5,10,23,44,-20,-3
-5,7,12,-1,-10,9,4,8,22,49,-20,-3
-6,7,12,0,-10,9,4,6,20,53,-20,-3
