leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,0,0,0,-1,0
3,2,-1,-2,1,0,0,0,1,-2,-2,-1
3,4,0,-3,1,2,-1,0,0,-3,-4,-2
3,5,1,-3,0,2,-1,0,0,-3,-4,-3
4,3,-1,-2,1,0,0,0,1,-3,-4,-3
4,-1,-6,0,4,-4,1,2,3,-2,-3,-2
5,-5,-10,0,7,-8,3,3,4,-1,-2,-1
6,-6,-13,1,9,-10,4,4,5,0,-1,0
6,-5,-12,0,9,-9,4,4,6,0,-2,0
5,-2,-8,0,7,-6,4,4,5,-1,-3,0
4,1,-4,-1,4,-2,3,3,5,-2,-4,-1
4,3,-1,-2,2,0,3,2,4,-3,-4,-1
3,2,-1,-1,1,0,3,2,4,-3,-4,-1
3,0,-4,0,3,-2,4,3,5,-2,-4,0
3,-4,-8,1,5,-6,5,4,6,-1,-3,0
3,-5,-10,1,6,-8,5,5,7,-1,-2,1
4,-5,-10,1,7,-8,6,5,7,-1,-2,1
4,-2,-8,0,5,-5,5,5,7,-2,-3,0
4,0,-4,-1,3,-2,5,5,6,-3,-4,0
4,3,0,-1,1,1,5,5,6,-3,-4,0
3,3,0,-1,0,1,5,5,6,-4,-4,0
3,1,-1,0,1,-1,5,5,7,-4,-4,0
3,-2,-5,1,3,-4,6,5,7,-3,-4,0
3,-5,-7,1,4,-7,6,5,8,-3,-4,1
3,-5,-8,1,5,-7,6,5,8,-3,-4,1
2,-4,-7,1,4,-6,5,5,8,-3,-4,1
2,-1,-3,0,2,-3,5,5,8,-4,-4,1
1,1,0,0,1,0,5,5,8,-4,-4,1
1,3,1,0,0,1,5,4,8,-4,-4,1
1,2,0,0,0,0,5,4,8,-4,-4,1
1,-1,-2,0,1,-2,5,4,8,-4,-4,1
1,-3,-5,1,3,-5,5,4,8,-4,-4,1
2,-4,-7,1,4,-6,4,4,8,-4,-4,1
2,-4,-6,1,4,-6,4,4,8,-4,-4,1
1,-1,-4,1,2,-3,4,4,8,-4,-4,1
1,0,-1,1,1,-1,4,4,8,-4,-4,1
1,2,1,1,0,0,4,4,9,-4,-4,1
1,2,1,1,0,0,4,4,9,-4,-4,1
1,0,0,1,0,-1,4,4,9,-4,-4,1
0,-2,-3,1,1,-4,4,4,9,-3,-4,1
0,-3,-4,1,1,-5,4,4,9,-3,-4,1
0,-3,-4,1,1,-4,4,4,9,-3,-4,1
0,-1,-1,1,0,-2,4,5,9,-2,-3,1
-1,0,1,1,-1,0,4,5,10,-2,-3,2
-1,2,4,1,-2,2,4,5,10,-1,-3,2
-1,3,5,1,-3,3,4,6,11,-1,-2,2
-2,2,4,1,-3,2,4,6,11,0,-2,2
-3,0,2,2,-3,0,5,6,12,0,-1,2
-3,-2,0,2,-3,-2,5,7,12,1,-1,2
-4,-2,0,2,-3,-2,5,7,12,1,0,2
-4,-1,1,3,-3,-1,5,7,12,2,0,2
-5,0,4,3,-4,1,5,7,13,2,0,2
-5,1,6,3,-5,3,5,8,13,2,1,3
-5,2,7,3,-6,4,5,8,14,3,1,3
-5,2,7,3,-6,4,5,9,15,4,2,4
-4,1,5,2,-5,3,5,9,15,5,2,4
-5,0,4,2,-5,2,5,9,16,5,3,5
-6,0,3,3,-6,1,5,9,16,5,3,5
-6,0,4,3,-6,1,5,9,16,6,3,5
-6,1,6,3,-7,2,6,9,16,6,3,5
-6,2,7,3,-7,3,6,9,17,6,3,5
-6,2,9,3,-7,4,6,9,17,6,3,5
-6,2,9,3,-7,5,5,9,17,6,3,4
-7,1,8,4,-7,3,5,9,17,6,3,4
-7,0,6,4,-7,2,5,9,17,7,4,4
-7,0,5,4,-7,1,5,9,18,7,4,4
-7,0,5,3,-7,1,5,9,18,8,4,4
-7,1,7,3,-7,3,5,10,19,8,4,4
-7,2,8,3,-7,4,5,10,20,8,5,4
-7,2,9,3,-7,5,5,10,20,8,5,4
-7,3,10,3,-7,6,5,10,21,8,5,4
-7,2,9,4,-7,5,5,11,21,8,5,4
-7,0,7,4,-7,3,5,11,21,8,5,4
-7,0,7,4,-7,3,5,11,21,8,5,4
-7,0,6,3,-7,3,5,11,22,8,5,4
-7,1,7,3,-7,3,5,11,22,8,5,3
-7,2,8,4,-7,4,5,12,22,8,5,3
-7,2,9,4,-7,5,5,12,22,8,5,3
-7,2,10,4,-8,5,5,12,23,8,5,3
-8,2,10,4,-8,5,5,13,23,8,5,3
-8,1,9,4,-8,4,5,13,23,8,5,3
-9,0,9,5,-9,3,5,13,23,9,5,3
-9,0,9,5,-9,3,5,13,23,9,5,3
-9,1,9,5,-10,4,6,13,23,9,5,3
-9,1,11,5,-10,4,6,14,24,9,5,3
-9,1,11,5,-10,5,7,14,24,9,5,3
-9,1,12,5,-10,5,7,14,24,9,5,3
-10,1,12,5,-10,5,7,14,24,9,5,3
-10,0,11,5,-10,4,7,15,24,9,5,3
-11,0,10,6,-10,4,7,15,24,9,5,3
-11,0,10,6,-10,4,7,15,24,9,5,3
-11,0,10,6,-10,5,7,15,24,9,5,3
-11,0,11,6,-10,5,7,15,24,8,4,3
-11,0,11,6,-10,5,7,15,23,8,4,2
-11,0,11,6,-10,5,7,15,23,8,4,2
-11,0,12,6,-11,5,7,15,23,8,4,2
-11,0,11,6,-11,5,7,15,23,8,4,2
-11,0,11,6,-11,5,7,15,22,8,4,2
-11,0,11,6,-11,5,7,15,22,8,4,2
-11,0,11,6,-11,5,7,15,21,8,5,2
-11,0,11,6,-11,5,7,15,21,8,5,2
-11,0,11,6,-11,5,7,15,20,8,5,2
-11,0,11,6,-11,5,7,15,20,8,5,2
-11,0,11,6,-11,5,6,14,19,8,5,2
-11,0,11,6,-11,5,6,14,19,8,5,3
-11,0,10,6,-10,4,6,13,18,8,5,3
-10,0,10,6,-10,4,5,13,17,8,6,3
-10,0,10,5,-10,4,5,12,16,8,6,3
-9,0,10,5,-9,5,4,12,15,8,6,3
-9,0,10,5,-9,5,4,11,15,8,6,3
-9,0,9,5,-9,5,3,11,14,8,7,3
-9,1,9,4,-9,5,3,11,13,8,7,3
-8,1,9,4,-9,5,3,11,12,8,8,3
-8,0,8,5,-8,4,3,10,11,8,8,4
-8,0,8,5,-8,3,3,10,10,8,9,4
-7,1,8,5,-8,4,3,9,9,8,9,4
-7,1,8,4,-8,4,3,9,9,7,9,4
-7,1,8,4,-8,4,3,9,8,7,9,4
-7,1,8,4,-7,4,3,8,8,7,9,5
-7,1,8,4,-7,4,3,8,7,6,9,5
-7,1,8,4,-7,4,2,8,7,6,9,5
-7,1,7,4,-7,3,2,8,6,5,9,5
-7,1,7,4,-7,3,2,7,5,5,9,5
-6,1,7,3,-6,3,2,7,5,5,9,5
-6,1,7,3,-6,3,2,7,4,5,9,5
-6,1,6,3,-6,3,2,7,3,5,9,5
-6,1,6,3,-6,3,2,7,3,4,8,5
-6,1,6,3,-6,3,2,7,2,4,8,6
-6,1,7,3,-6,3,2,7,2,3,8,6
-6,1,7,3,-6,3,2,7,2,3,8,6
-6,0,6,3,-6,2,2,7,2,3,8,6
-5,0,6,3,-6,2,2,6,1,3,8,6
-5,0,6,3,-6,2,2,6,1,3,8,6
-5,0,5,3,-5,2,2,6,0,2,8,6
-5,0,5,3,-5,1,2,6,0,2,8,6
-5,0,4,3,-4,1,1,5,0,2,8,6
-4,0,4,3,-4,1,1,5,0,1,7,6
-4,0,4,3,-3,1,1,5,-1,1,7,6
-4,0,3,3,-3,1,1,5,-1,1,6,6
-4,0,3,3,-3,0,1,5,-2,0,6,6
-4,0,3,3,-3,0,1,5,-2,0,6,6
-4,0,3,2,-3,0,1,5,-2,0,6,5
-4,0,3,2,-3,0,1,4,-2,0,6,5
-4,0,3,3,-3,0,1,4,-2,0,5,5
-4,0,3,2,-3,0,1,4,-2,-1,5,5
-3,0,3,2,-3,0,1,4,-2,-1,5,5
-3,0,3,2,-3,0,1,4,-2,-1,5,5
-3,0,3,2,-3,0,1,4,-2,-1,4,5
-3,0,3,2,-3,0,1,4,-3,-1,4,5
-3,0,3,2,-3,0,1,4,-3,-1,4,5
-3,0,3,2,-2,0,1,4,-3,-1,4,4
-3,0,3,2,-2,0,1,4,-3,-2,4,4
-3,0,3,2,-2,0,1,4,-3,-2,4,4
-3,0,3,2,-2,0,1,4,-3,-2,3,4
-3,0,3,2,-3,0,1,4,-3,-2,3,4
-3,0,3,2,-3,0,1,4,-3,-2,3,4
-3,0,3,2,-3,0,1,4,-3,-3,2,4
-3,0,3,2,-3,0,1,4,-3,-3,2,4
-3,0,2,2,-3,0,1,4,-3,-3,2,4
-4,-1,2,2,-3,0,1,4,-3,-3,2,4
-4,-1,2,3,-3,0,1,3,-3,-3,1,4
-4,-1,2,3,-3,0,1,3,-3,-3,1,4
-4,-1,2,3,-3,0,1,3,-3,-3,1,4
-4,-1,2,3,-3,0,1,3,-3,-4,1,4
-4,-1,2,3,-3,0,1,3,-3,-4,1,4
-4,-1,3,3,-3,0,1,4,-3,-4,1,4
-4,-1,3,3,-3,0,1,4,-3,-4,0,4
-4,-1,3,3,-3,0,1,4,-3,-4,0,4
-4,-1,2,3,-3,0,1,4,-2,-4,0,4
-4,-1,2,3,-3,0,1,4,-2,-4,0,4
-4,-1,2,3,-3,0,1,4,-2,-4,0,4
-4,-1,2,3,-3,0,1,4,-2,-4,0,4
-4,-1,2,3,-3,0,1,4,-2,-5,0,4
-4,-1,2,3,-3,0,1,4,-2,-5,0,4
-4,-1,2,3,-3,0,1,4,-2,-5,0,4
-4,-1,2,3,-3,0,2,4,-2,-5,0,4
