leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,0,0,0,0,0,0
4,0,-3,-2,3,-1,0,0,-1,1,0,1
5,-1,-6,-2,5,-3,0,0,-1,0,-2,2
6,-3,-8,-1,7,-5,0,1,-1,0,-3,3
5,-6,-10,1,7,-8,1,1,-2,0,-2,4
2,-11,-12,4,7,-11,2,1,-4,0,-2,4
1,-14,-15,6,8,-14,2,0,-6,0,-3,2
2,-15,-18,6,10,-16,2,0,-6,-1,-4,-1
1,-17,-18,8,10,-17,0,-2,-8,-4,-6,-5
-3,-20,-16,12,7,-18,-2,-6,-11,-9,-8,-8
-8,-21,-14,14,3,-17,-4,-9,-12,-12,-9,-9
-8,-19,-11,13,2,-15,-5,-9,-11,-13,-10,-8
-5,-16,-11,11,3,-14,-4,-9,-10,-13,-11,-6
-3,-16,-12,9,5,-14,-2,-8,-9,-14,-14,-3
-3,-16,-13,9,5,-15,1,-6,-7,-11,-16,0
-4,-16,-11,10,4,-14,5,-3,-3,-7,-16,3
-8,-17,-10,12,1,-14,8,0,1,-4,-15,6
-10,-19,-9,14,0,-14,10,1,3,-4,-14,8
-11,-19,-8,14,-1,-14,10,0,2,-5,-13,10
-11,-18,-8,14,-1,-13,10,0,1,-7,-12,12
-12,-19,-7,15,-2,-14,10,0,0,-8,-8,13
-13,-23,-8,18,-2,-16,10,0,0,-8,-2,14
-15,-25,-9,20,-3,-17,9,1,-1,-9,4,17
-16,-23,-6,19,-6,-14,6,1,-2,-9,7,21
-16,-17,0,16,-8,-8,6,2,-1,-6,8,24
-15,-11,4,13,-10,-3,7,4,0,-2,9,23
-15,-10,5,12,-10,-2,8,5,1,-1,10,20
-14,-12,2,13,-8,-5,9,6,2,-1,10,16
-12,-13,-1,13,-5,-8,10,8,4,0,9,13
-9,-12,-3,11,-3,-8,11,9,4,0,8,11
-8,-12,-3,10,-3,-8,12,9,4,2,8,12
-10,-14,-3,12,-4,-8,12,10,5,1,8,13
-11,-14,-2,12,-4,-8,11,9,3,-2,7,12
-12,-14,-1,13,-6,-7,9,6,-1,-6,2,10
-17,-17,0,17,-8,-8,8,4,-5,-10,-3,6
-22,-21,1,21,-11,-9,9,3,-8,-11,-7,2
-24,-22,1,23,-12,-10,11,3,-8,-9,-11,1
-22,-24,-1,23,-10,-12,12,4,-8,-9,-15,0
-19,-26,-5,22,-7,-15,13,4,-7,-9,-18,-2
-18,-28,-9,23,-5,-18,14,3,-7,-8,-19,-3
-16,-29,-13,23,-2,-21,14,3,-5,-5,-18,-2
-13,-31,-19,22,3,-25,14,1,-3,-3,-13,-2
-9,-33,-25,21,8,-30,14,-1,0,-1,-7,-1
-6,-33,-28,20,11,-31,14,-2,3,2,0,3
-4,-32,-28,18,12,-30,14,-2,7,5,6,8
-4,-31,-26,17,11,-29,13,-2,10,6,12,11
-5,-30,-24,17,9,-27,12,-3,11,5,16,11
-8,-31,-22,19,7,-26,10,-4,11,2,17,10
-10,-31,-20,20,5,-26,10,-2,11,-2,19,11
-8,-31,-22,20,7,-27,11,0,10,-2,21,11
-5,-32,-27,18,11,-29,13,4,9,0,22,12
-2,-33,-32,18,15,-32,13,7,7,0,23,12
0,-34,-34,17,17,-34,13,8,4,1,22,13
0,-35,-35,18,17,-35,12,9,3,3,20,12
-2,-36,-34,19,16,-35,10,8,2,6,16,9
-3,-35,-31,18,13,-33,9,7,2,8,12,6
-4,-29,-24,16,10,-27,9,7,2,9,9,4
-6,-24,-16,15,5,-20,10,7,2,9,7,1
-10,-22,-11,16,1,-16,13,8,3,11,5,-2
-12,-24,-12,19,0,-18,15,9,4,10,5,-4
-13,-29,-16,22,0,-22,17,10,5,7,5,-6
-15,-32,-18,23,1,-24,18,10,4,5,4,-7
-15,-33,-18,23,1,-25,18,11,3,3,5,-7
-12,-30,-18,21,2,-24,17,12,2,0,6,-7
-9,-25,-16,17,3,-20,15,13,1,-3,8,-7
-7,-23,-15,15,3,-19,11,14,0,-7,9,-7
-8,-26,-18,17,5,-22,8,14,-1,-11,10,-7
-9,-30,-21,21,6,-26,6,12,-4,-14,8,-8
-11,-34,-23,23,6,-28,4,11,-7,-15,4,-8
-12,-35,-24,24,6,-29,4,11,-11,-15,0,-8
-11,-34,-23,22,6,-28,6,10,-11,-13,-4,-7
-8,-30,-22,18,6,-25,10,11,-5,-7,-6,-4
-9,-27,-19,17,5,-22,16,13,1,0,-6,0
-15,-27,-12,20,-1,-19,22,14,5,4,-8,1
-23,-29,-6,25,-8,-17,24,14,6,6,-12,1
-26,-29,-3,27,-11,-16,25,13,7,9,-16,0
-24,-27,-3,26,-10,-15,25,12,5,10,-18,0
-20,-26,-7,23,-6,-17,23,10,3,5,-19,-2
-13,-27,-14,20,0,-20,19,7,0,0,-20,-6
-4,-27,-23,15,9,-24,14,3,-3,-4,-20,-10
4,-27,-32,11,18,-29,9,0,-8,-9,-20,-14
9,-29,-38,9,24,-33,6,-3,-12,-15,-19,-15
11,-31,-42,10,27,-37,5,-3,-14,-18,-17,-14
12,-33,-45,11,29,-39,6,-1,-15,-17,-13,-13
13,-31,-44,10,29,-38,8,0,-14,-17,-8,-12
14,-27,-42,7,29,-35,9,1,-14,-18,-5,-11
14,-27,-41,7,28,-34,11,3,-14,-19,-4,-10
13,-28,-41,7,27,-34,13,4,-14,-19,-4,-9
12,-26,-38,6,26,-32,14,4,-15,-20,-7,-9
13,-23,-35,4,24,-29,15,4,-14,-21,-10,-10
15,-19,-34,1,24,-27,16,6,-11,-19,-13,-9
17,-16,-34,0,26,-26,18,7,-9,-17,-15,-8
18,-16,-35,0,26,-26,18,6,-8,-15,-17,-7
16,-18,-35,1,25,-27,17,5,-8,-12,-20,-7
15,-19,-35,2,25,-27,15,5,-7,-10,-22,-7
14,-20,-35,3,24,-27,12,4,-7,-9,-23,-6
10,-24,-35,7,22,-29,10,3,-7,-11,-23,-5
5,-29,-35,12,20,-32,8,2,-8,-14,-23,-4
3,-34,-37,15,20,-35,7,1,-7,-15,-22,-4
3,-34,-38,15,21,-36,7,0,-7,-15,-20,-3
5,-31,-37,13,21,-35,8,-1,-8,-15,-18,-1
6,-30,-37,12,21,-34,9,-1,-8,-15,-13,1
7,-29,-37,11,22,-33,10,0,-7,-14,-8,3
9,-27,-37,9,23,-32,11,-1,-8,-13,-3,3
11,-24,-35,7,22,-29,11,-2,-12,-13,1,2
9,-22,-31,7,20,-26,11,-2,-13,-12,5,1
5,-21,-27,8,16,-24,12,-2,-11,-8,8,2
3,-20,-23,8,13,-22,12,-2,-8,-5,10,2
1,-19,-21,9,11,-20,13,-2,-7,-2,11,1
0,-19,-20,9,10,-20,13,-1,-7,0,12,1
0,-20,-19,10,10,-20,12,0,-7,1,15,1
1,-19,-19,9,10,-19,12,1,-5,1,17,2
3,-18,-20,7,11,-19,13,3,-2,3,18,3
4,-17,-21,7,12,-19,13,3,0,4,16,4
4,-16,-21,6,13,-18,14,4,0,2,13,5
5,-15,-21,5,13,-18,14,5,0,0,9,5
5,-16,-22,6,13,-19,14,7,0,-2,4,6
4,-16,-21,6,13,-19,12,8,0,-6,0,6
4,-15,-19,5,12,-17,9,7,-2,-10,-2,5
4,-14,-17,5,11,-16,5,6,-4,-11,-2,3
1,-16,-16,7,9,-16,3,5,-4,-9,0,2
-5,-20,-15,13,5,-17,1,5,-3,-6,6,2
-8,-24,-16,16,4,-19,1,5,0,-2,13,3
-6,-24,-18,16,6,-20,2,6,2,2,20,5
-3,-23,-20,14,8,-21,4,8,3,4,24,8
0,-19,-20,10,10,-20,6,9,5,4,24,10
4,-14,-19,5,12,-17,6,10,6,6,22,11
6,-11,-18,3,12,-15,8,12,8,8,20,13
5,-11,-16,3,11,-14,10,13,11,12,18,15
5,-11,-16,3,10,-13,12,14,12,15,17,16
5,-10,-16,3,11,-12,12,15,12,17,15,17
6,-9,-17,2,11,-12,12,16,13,19,14,18
6,-8,-15,1,10,-11,13,16,14,20,13,17
4,-7,-12,2,8,-10,14,16,15,20,13,16
0,-9,-9,5,4,-9,15,17,15,20,14,15
-3,-10,-7,7,1,-9,17,17,13,18,16,16
-7,-10,-3,8,-1,-7,18,18,12,16,20,17
-8,-9,0,9,-3,-5,21,19,12,16,25,19
-8,-8,0,8,-4,-4,24,21,13,18,28,20
-8,-8,0,8,-4,-4,26,21,14,20,29,21
-10,-9,0,10,-4,-5,25,21,14,20,27,20
-11,-12,-1,12,-4,-8,21,20,13,19,26,19
-9,-14,-5,11,-1,-10,16,18,13,20,25,19
-6,-13,-7,9,0,-11,12,18,13,19,25,18
-4,-11,-7,7,1,-10,10,19,15,17,24,18
-2,-7,-6,4,2,-7,9,20,17,15,24,17
2,-2,-5,0,3,-3,9,21,18,16,25,15
5,0,-6,-2,5,-2,9,24,20,19,26,13
7,0,-8,-3,7,-4,7,25,20,20,23,11
8,0,-9,-4,8,-4,5,24,19,18,18,9
10,5,-6,-7,8,0,4,24,20,18,13,8
10,6,-3,-8,6,1,4,25,22,21,10,8
5,3,-2,-5,3,0,5,25,25,24,9,8
0,0,-1,0,0,-1,5,25,27,24,10,9
-4,-5,-1,4,-1,-3,6,24,28,26,12,11
-7,-8,-1,7,-2,-4,7,22,29,28,12,13
-6,-8,-2,7,-1,-4,8,21,29,29,11,14
-2,-6,-3,4,0,-4,10,19,28,28,10,14
0,-3,-3,2,1,-3,11,18,28,27,9,15
0,-1,-2,1,0,-2,11,16,29,28,10,17
1,-1,-2,0,1,-1,9,14,30,28,11,18
1,-1,-2,0,1,-1,8,13,30,27,13,18
0,0,0,0,0,1,7,12,31,26,16,18
-1,2,2,0,-2,3,6,13,32,25,19,20
-2,3,3,-1,-2,4,6,15,33,24,20,22
-2,3,4,-1,-3,4,6,17,34,22,21,23
-2,5,6,-2,-4,6,7,19,35,21,22,24
-2,6,9,-2,-5,7,8,21,35,20,23,25
-4,5,9,-1,-6,7,8,24,37,22,24,26
-5,4,9,0,-7,6,9,26,38,25,26,27
-4,7,11,-2,-8,9,10,28,37,29,28,26
-2,15,17,-6,-9,16,10,28,36,33,30,25
-1,22,23,-11,-11,23,12,28,35,37,34,25
0,26,25,-13,-12,26,13,28,35,41,38,25
0,23,23,-11,-12,23,14,27,35,43,39,24
-3,15,18,-5,-11,16,13,26,33,42,39,22
-4,9,14,-2,-10,11,13,25,30,40,38,21
-1,9,11,-3,-7,10,14,24,28,37,37,22
3,11,8,-6,-3,9,15,24,27,32,34,23
4,10,5,-7,-1,8,16,22,25,27,32,23
4,9,4,-6,0,7,17,20,25,25,32,22
2,8,5,-5,-1,6,18,19,26,26,34,22
3,8,4,-5,0,6,20,19,28,27,35,22
5,8,2,-6,2,5,21,19,29,27,35,21
8,7,0,-7,4,4,22,18,29,27,36,20
9,6,-2,-7,5,3,22,17,29,28,37,19
9,6,-3,-8,5,2,23,19,30,30,37,18
9,5,-4,-7,6,0,23,20,30,32,37,16
7,3,-4,-5,5,0,23,20,28,32,34,14
3,2,-2,-3,3,0,22,19,25,29,29,12
0,2,1,-1,0,1,20,18,22,23,22,11
-3,1,3,1,-3,2,17,16,18,16,16,11
-5,-2,3,3,-4,0,14,16,16,10,11,11
-5,-4,1,4,-3,-2,13,15,16,6,8,12
-4,-5,0,5,-3,-2,12,15,15,3,7,12
-3,-4,-1,4,-2,-3,11,14,14,5,8,12
0,-2,-2,1,0,-2,11,15,15,10,11,13
1,0,-3,0,2,-2,11,16,17,15,15,14
1,1,-2,-1,2,-1,11,17,20,18,18,15
1,1,-1,-1,2,0,11,17,23,20,20,16
2,1,-1,-2,2,0,11,17,25,20,23,18
3,2,0,-3,1,1,12,15,24,20,26,20
2,4,2,-3,0,3,11,12,22,20,28,21
0,5,5,-3,-3,5,10,8,19,21,28,22
-2,4,7,-1,-5,6,8,5,15,21,30,22
-5,1,7,1,-6,5,5,3,12,18,30,20
-7,-2,5,4,-6,2,2,2,9,17,29,17
-9,-5,4,7,-6,0,0,2,6,18,28,14
-10,-8,2,9,-6,-3,-1,4,5,18,29,11
-9,-10,0,10,-5,-6,0,6,5,18,29,7
-4,-9,-5,6,0,-7,1,8,6,18,26,4
3,-5,-8,1,5,-7,0,9,7,18,22,2
7,-1,-8,-2,7,-5,0,8,7,17,19,1
7,0,-8,-3,8,-4,0,8,7,14,15,1
6,-1,-8,-2,7,-5,1,8,7,11,10,2
3,-2,-7,0,5,-5,3,9,7,9,6,2
2,-2,-5,0,3,-4,5,9,8,10,2,3
1,-1,-3,0,2,-2,6,8,9,10,-1,5
1,0,-1,0,1,0,7,7,11,10,-4,6
1,2,1,-1,0,2,7,9,13,10,-5,8
0,5,5,-2,-2,5,7,11,16,9,-4,11
0,7,8,-3,-4,7,7,13,17,7,-2,13
-1,8,10,-3,-5,9,7,15,18,5,0,16
0,11,11,-5,-6,11,7,15,19,3,5,17
0,15,14,-8,-7,15,6,16,19,3,9,17
-1,18,18,-8,-10,18,4,16,19,7,13,16
-2,19,20,-9,-12,20,2,16,19,13,18,16
-2,20,21,-9,-12,21,1,16,19,19,21,16
-4,21,24,-9,-14,23,2,17,22,24,22,17
-9,20,28,-6,-18,24,3,18,25,28,22,19
-14,18,32,-1,-23,25,4,18,26,29,23,20
-16,19,35,0,-25,27,6,19,26,31,25,23
-14,21,35,-3,-25,28,9,21,26,33,27,25
-9,22,31,-5,-20,27,13,22,26,33,29,27
-4,22,25,-8,-15,24,15,21,25,32,31,27
-1,23,23,-10,-12,23,16,18,22,30,33,26
0,23,23,-11,-11,24,15,14,18,26,32,23
2,25,23,-13,-10,24,13,9,14,22,28,21
5,26,21,-15,-7,23,12,4,11,19,25,18
8,26,19,-17,-5,23,10,2,9,18,22,16
10,27,17,-18,-3,22,10,0,8,17,20,16
12,29,15,-20,-2,22,9,0,6,16,19,15
14,30,14,-22,-1,22,8,-1,4,14,18,14
16,29,11,-23,1,20,7,-2,2,13,17,12
17,23,5,-21,6,14,7,-2,1,13,17,12
18,18,0,-19,9,8,7,-2,0,12,18,12
19,16,-3,-18,11,6,7,-2,-1,10,18,11
19,15,-4,-17,12,5,7,-2,-2,9,19,10
20,14,-6,-17,13,4,7,-2,-3,8,19,10
21,12,-8,-16,14,2,6,-3,-3,7,19,9
20,10,-10,-15,15,0,5,-4,-3,6,18,9
19,9,-11,-14,14,0,3,-4,-4,4,17,8
19,7,-12,-13,15,-2,1,-3,-4,3,16,8
20,5,-15,-12,17,-5,0,-2,-2,3,16,9
18,2,-16,-10,18,-7,0,0,1,4,17,10
14,-1,-16,-7,16,-9,-1,1,3,4,17,9
11,-2,-13,-4,12,-8,-2,2,3,3,15,7
8,-1,-9,-3,8,-5,-3,2,3,2,13,6
5,1,-4,-3,4,-2,-2,4,3,4,12,5
4,4,0,-4,1,2,-1,5,4,5,12,5
2,5,3,-3,-1,4,1,6,5,6,11,4
0,4,5,-2,-3,4,3,6,5,7,11,4
-2,1,4,0,-3,3,6,6,7,8,12,4
-2,-1,1,1,-1,0,8,6,7,8,12,3
0,-1,-1,1,0,-1,8,5,6,7,11,1
1,1,-1,-1,1,0,8,4,5,5,9,-1
2,2,-1,-2,1,0,8,3,4,4,8,-2
0,1,0,-1,0,1,8,3,3,2,7,-3
-1,1,2,0,-2,1,7,3,2,0,4,-5
-1,1,2,0,-2,1,5,2,0,-1,1,-7
-1,2,3,0,-2,3,4,1,0,-2,0,-9
-1,4,5,-1,-2,4,3,1,0,-2,-1,-10
-1,4,6,-1,-3,5,2,2,0,-2,-2,-11
-2,2,5,0,-3,4,1,4,1,-2,-2,-12
-3,0,3,2,-3,2,2,7,3,-1,-1,-10
-5,-4,1,4,-3,-1,4,10,6,0,1,-8
-6,-5,1,5,-4,-1,6,12,7,2,2,-7
-7,-2,4,5,-6,1,7,12,7,2,3,-7
-8,0,9,4,-9,5,7,10,6,2,3,-8
-10,2,13,4,-12,8,8,7,4,1,2,-9
-13,3,16,5,-14,10,8,3,1,-1,0,-10
-12,4,16,4,-14,10,8,0,-1,-3,-2,-12
-7,6,13,0,-9,10,9,-1,-1,-4,-2,-13
-1,8,9,-3,-5,9,9,-2,0,-4,-2,-14
-2,7,9,-3,-6,9,9,-3,-1,-6,-4,-16
-6,5,11,0,-9,8,9,-3,-1,-7,-5,-17
-9,2,12,3,-10,7,11,-3,0,-7,-6,-18
-9,1,10,3,-9,5,12,-2,2,-6,-7,-17
-7,0,7,3,-7,4,11,0,3,-5,-7,-17
-8,-2,5,4,-6,2,11,1,5,-4,-6,-15
-8,-4,3,6,-5,0,9,3,6,-3,-5,-15
-8,-6,1,7,-4,-2,6,3,4,-5,-6,-15
-7,-8,-1,7,-3,-4,2,3,2,-8,-8,-16
-6,-9,-2,8,-2,-5,0,3,0,-10,-8,-16
-5,-9,-3,7,-2,-6,-1,4,-1,-11,-9,-16
-3,-8,-5,6,0,-6,-1,4,-3,-11,-11,-18
0,-7,-7,4,4,-7,0,6,-3,-11,-11,-19
2,-7,-9,2,6,-8,1,8,-2,-10,-11,-19
3,-9,-13,3,9,-11,0,9,-1,-10,-11,-21
5,-11,-16,3,11,-13,-1,9,-1,-10,-13,-23
9,-7,-16,0,12,-11,-2,10,0,-10,-13,-24
12,-3,-15,-4,13,-9,-2,13,1,-10,-12,-23
12,-3,-16,-4,13,-10,0,15,1,-10,-12,-23
10,-4,-15,-3,12,-10,0,14,1,-10,-11,-23
9,-3,-13,-3,10,-8,0,12,2,-9,-11,-23
9,-2,-11,-3,10,-7,-1,11,4,-6,-10,-23
8,-3,-12,-2,10,-7,-3,12,7,-2,-8,-22
8,-4,-12,-1,10,-8,-4,13,12,2,-6,-20
7,-3,-10,-1,9,-7,-6,14,19,9,-1,-17
9,-1,-10,-3,9,-6,-8,15,27,17,5,-12
12,-2,-14,-4,13,-8,-13,13,34,26,12,-6
18,-3,-21,-6,19,-13,-20,6,39,36,20,0
24,-1,-26,-11,25,-14,-28,-4,42,47,30,7
31,8,-23,-19,28,-7,-35,-17,45,59,44,16
38,24,-14,-31,27,5,-42,-31,48,73,60,28
43,40,-3,-41,24,19,-51,-46,50,87,75,40
45,55,11,-50,18,33,-60,-58,52,100,89,51
43,68,26,-55,8,47,-68,-67,56,113,102,62
39,77,38,-58,0,58,-75,-74,60,123,111,71
