leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,-1,0,1,3,0,2,0,1,0
2,2,1,-2,0,2,7,1,5,0,2,1
3,3,1,-3,1,2,10,2,7,0,2,1
3,4,1,-3,1,2,11,3,8,0,3,1
3,4,1,-3,2,2,12,3,9,0,3,0
4,4,0,-4,2,2,13,3,9,0,2,0
4,4,0,-4,2,2,13,3,9,0,2,0
4,5,1,-4,2,3,14,4,10,0,2,0
4,5,1,-4,1,4,14,4,10,0,2,0
4,5,1,-4,1,3,13,3,9,-1,1,-1
4,5,1,-4,1,3,13,2,8,-1,1,-2
3,5,2,-4,1,4,14,2,8,-1,1,-3
3,5,2,-3,0,4,14,2,8,-1,1,-3
3,4,1,-3,1,3,14,2,8,-1,1,-3
3,4,1,-3,1,3,14,1,7,-1,0,-3
3,4,2,-3,1,3,14,1,7,-1,1,-3
2,4,2,-3,0,4,14,1,8,-1,1,-2
2,4,2,-3,0,3,14,1,8,-1,1,-2
2,3,2,-3,0,3,14,1,8,-1,1,-2
2,3,2,-2,0,3,14,1,8,-1,1,-2
1,3,2,-2,0,3,14,1,8,-1,1,-2
2,3,1,-2,1,2,14,1,8,-1,1,-2
2,3,0,-2,1,2,14,0,7,-2,0,-2
2,2,0,-2,1,2,14,0,7,-2,0,-2
2,2,1,-2,1,2,14,1,7,-2,1,-1
1,2,1,-1,0,2,13,1,7,-2,1,-1
1,2,1,-1,0,2,13,0,7,-2,0,-1
1,2,1,-1,0,2,13,0,7,-2,0,-1
1,2,1,-1,0,2,13,0,7,-2,1,-1
1,2,1,-1,0,2,13,0,7,-1,1,-1
1,2,1,-1,0,2,13,0,7,-1,1,-2
1,2,1,-1,0,2,14,0,7,-1,0,-3
1,2,1,-1,0,2,14,0,7,-1,0,-4
2,3,1,-2,0,2,14,0,7,-1,0,-4
2,3,1,-2,1,2,14,0,7,-1,0,-5
3,4,1,-3,1,3,15,0,7,-1,0,-5
3,6,2,-5,1,4,15,0,8,-1,0,-5
3,7,4,-5,0,6,15,1,9,0,0,-4
2,9,6,-6,-1,8,15,1,10,0,1,-4
3,10,6,-6,-1,8,15,1,10,1,1,-5
3,10,7,-6,-1,9,15,1,10,1,1,-5
3,11,7,-7,-1,9,15,2,11,1,1,-5
4,12,7,-8,-1,9,15,3,11,1,2,-5
5,12,7,-9,0,9,15,3,11,1,2,-5
5,12,7,-9,0,10,16,3,11,1,2,-4
5,12,7,-9,0,10,16,3,11,2,2,-4
5,12,7,-9,0,10,16,3,11,2,2,-4
6,12,6,-9,0,9,16,3,11,2,2,-4
6,12,5,-9,0,9,16,4,11,2,2,-4
7,12,5,-9,0,9,16,4,11,2,2,-4
7,12,6,-9,0,9,16,4,11,2,2,-3
7,12,5,-9,1,9,15,3,11,3,3,-3
8,13,5,-10,1,9,15,3,11,3,3,-2
8,14,6,-11,1,10,15,3,12,4,3,-2
8,15,8,-12,0,12,15,3,12,4,4,-2
9,17,9,-13,0,13,15,4,13,5,4,-2
10,19,10,-14,0,15,15,4,13,5,4,-1
10,20,10,-15,0,16,15,4,13,6,5,0
10,20,10,-15,0,16,15,4,13,6,5,0
10,21,10,-15,0,17,15,4,13,6,6,0
