leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,0,-1,-1,-1,2
2,3,0,-2,1,2,0,-1,-4,-3,-4,5
0,3,2,-1,-1,2,0,-2,-7,-5,-6,6
-4,1,4,1,-4,3,-1,-4,-9,-7,-8,6
-8,0,7,4,-7,3,-2,-5,-10,-9,-10,6
-12,-2,9,7,-10,4,-3,-6,-12,-10,-12,5
-12,-2,9,7,-11,4,-3,-6,-12,-11,-12,5
-10,-1,8,5,-9,4,-3,-5,-12,-10,-12,6
-7,0,7,3,-7,4,-2,-4,-11,-9,-11,7
-3,1,5,1,-4,4,-1,-3,-10,-8,-10,8
-2,2,4,0,-3,3,0,-3,-10,-8,-9,9
-4,1,5,2,-4,3,0,-3,-10,-8,-9,9
-7,0,6,4,-6,3,-1,-3,-10,-9,-10,8
-11,-2,8,7,-10,3,-2,-4,-11,-10,-11,7
-13,-2,9,8,-12,4,-2,-4,-11,-10,-11,7
-11,0,10,5,-11,5,-2,-5,-11,-10,-10,8
-9,3,11,3,-10,7,-1,-6,-11,-8,-8,10
-6,7,12,0,-9,9,-1,-10,-11,-7,-6,13
-4,11,15,-3,-9,13,-2,-15,-11,-5,-3,16
-5,13,18,-4,-11,16,-3,-22,-13,-4,-1,18
-7,15,21,-4,-14,18,-6,-31,-16,-3,1,21
-9,16,23,-3,-16,20,-11,-41,-20,-2,5,24
-9,16,24,-3,-17,21,-17,-53,-24,0,9,27
-5,19,23,-7,-15,21,-27,-66,-31,2,14,32
1,23,21,-12,-10,22,-38,-81,-38,5,20,38
10,28,18,-19,-4,23,-51,-98,-47,8,28,45
19,35,16,-27,1,26,-65,-117,-59,8,34,53
25,40,15,-32,4,28,-79,-139,-74,5,38,60
28,44,15,-36,6,30,-93,-160,-89,0,41,65
31,49,17,-40,7,33,-104,-177,-102,-5,43,69
34,54,17,-44,9,36,-114,-189,-113,-8,44,73
40,54,13,-47,13,34,-123,-198,-122,-13,44,75
46,50,3,-48,21,27,-130,-203,-131,-18,41,74
50,40,-10,-45,29,15,-135,-202,-137,-25,35,70
53,28,-24,-40,38,2,-137,-198,-142,-33,27,63
51,17,-33,-34,42,-7,-136,-193,-144,-39,17,55
43,6,-36,-25,40,-14,-134,-188,-145,-47,6,45
32,-3,-35,-14,34,-19,-128,-181,-144,-57,-7,33
17,-12,-30,-2,24,-21,-117,-168,-140,-65,-21,20
3,-18,-23,8,13,-20,-103,-151,-132,-72,-33,8
-5,-22,-17,14,5,-19,-89,-135,-124,-75,-42,0
-10,-23,-14,17,1,-19,-76,-120,-116,-75,-47,-5
-11,-24,-12,18,0,-18,-65,-105,-107,-73,-48,-9
-12,-24,-11,18,-1,-17,-56,-91,-97,-70,-48,-11
-14,-24,-9,19,-2,-17,-47,-77,-87,-65,-47,-12
-16,-23,-8,20,-3,-15,-39,-62,-76,-59,-45,-12
-16,-22,-7,19,-4,-14,-31,-47,-64,-52,-41,-11
-16,-20,-6,18,-5,-13,-24,-33,-51,-43,-36,-9
-13,-18,-7,16,-3,-12,-17,-19,-40,-34,-31,-7
-9,-16,-8,13,-1,-12,-11,-8,-30,-26,-25,-4
-5,-14,-8,10,1,-11,-5,2,-20,-19,-20,-1
-1,-11,-9,7,3,-10,-1,9,-13,-13,-16,1
-1,-10,-8,6,3,-10,2,15,-7,-8,-13,3
-2,-10,-7,6,2,-9,4,19,-3,-4,-11,4
-3,-9,-6,6,2,-7,5,22,1,-1,-9,5
-5,-8,-5,6,0,-6,6,24,3,1,-7,5
-5,-8,-4,6,0,-6,7,26,5,3,-6,6
-3,-7,-4,5,0,-5,8,28,7,4,-4,7
-1,-5,-3,3,0,-5,9,29,10,6,-3,8
1,-4,-3,1,1,-4,10,31,12,8,-1,10
1,-3,-3,1,2,-4,11,32,13,9,0,10
