leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,2,1,1,2,1,2,1
3,6,4,-5,0,5,2,4,4,4,4,3
3,8,5,-6,-1,6,3,5,6,5,6,4
3,9,6,-6,-2,7,3,7,7,6,7,5
3,10,7,-7,-2,8,4,7,8,7,8,5
3,11,7,-7,-2,8,4,8,9,8,8,6
3,11,7,-7,-2,9,4,8,9,8,9,6
4,11,7,-8,-2,9,5,8,9,8,9,7
4,12,7,-8,-2,9,5,8,9,8,9,7
4,11,7,-8,-2,9,5,8,9,8,9,7
3,10,7,-7,-2,8,6,7,9,8,9,7
4,10,6,-7,-1,7,6,7,8,7,8,6
5,10,5,-7,0,6,6,6,8,7,8,6
6,10,4,-8,1,6,6,6,8,6,8,6
6,11,3,-9,1,6,7,6,7,6,8,6
6,10,3,-8,1,6,7,6,7,6,7,6
5,8,3,-7,0,5,6,6,6,5,7,6
5,8,3,-7,0,5,6,7,6,5,7,6
6,9,4,-8,0,6,6,8,6,6,7,6
6,10,4,-8,1,6,5,8,6,6,8,7
7,10,3,-8,1,6,5,9,6,6,8,6
6,10,3,-8,1,6,4,9,6,6,7,6
6,9,3,-7,0,6,5,9,6,6,7,6
6,9,3,-7,0,6,5,10,6,6,7,6
6,9,3,-8,1,6,6,10,5,5,7,5
7,9,2,-8,2,5,5,9,4,5,6,5
7,8,1,-8,2,4,5,9,4,5,6,5
7,8,1,-8,2,4,6,9,4,5,6,5
7,8,1,-8,2,4,6,9,4,5,6,5
6,8,1,-7,2,4,6,9,4,5,6,5
6,8,1,-7,1,4,6,9,4,4,6,5
4,7,2,-6,1,4,6,9,4,4,6,5
3,6,2,-5,0,4,5,8,4,4,6,5
3,6,2,-6,0,4,5,8,4,4,6,5
4,7,2,-6,0,4,4,8,4,4,6,5
4,7,2,-6,0,4,4,7,4,4,6,5
5,7,2,-6,0,4,4,7,3,4,6,5
5,7,2,-6,0,4,4,7,3,4,6,5
5,7,2,-6,1,4,4,7,3,4,6,5
6,7,1,-7,2,4,3,6,3,4,6,5
8,7,-1,-8,4,3,2,5,2,3,5,4
10,7,-4,-9,7,1,1,4,2,2,4,3
12,7,-6,-9,9,0,0,3,1,1,3,2
13,6,-8,-10,10,-1,0,2,0,0,2,1
14,5,-8,-10,11,-2,0,1,-1,0,1,0
14,5,-9,-10,12,-2,0,0,-2,0,1,0
15,5,-9,-10,12,-3,0,0,-2,-1,0,-1
15,5,-10,-10,12,-3,0,-1,-2,-1,0,-1
16,5,-10,-10,12,-3,1,0,-2,-1,0,-1
16,6,-10,-10,12,-2,1,0,-2,-1,0,-1
16,6,-10,-11,13,-2,1,0,-2,-1,0,-1
16,6,-10,-11,13,-2,1,0,-2,-1,0,-1
15,5,-9,-10,12,-2,1,0,-2,-1,0,-1
14,5,-9,-10,11,-2,1,0,-2,-1,0,0
14,6,-9,-10,12,-1,1,0,-1,0,1,0
15,7,-9,-11,12,-1,1,0,-1,0,1,0
15,7,-8,-11,12,-1,1,0,0,0,1,0
14,6,-8,-10,11,-1,1,0,0,0,1,0
12,5,-7,-8,9,-2,1,0,0,0,1,0
11,5,-7,-8,9,-2,0,1,0,0,1,0
12,5,-7,-8,9,-2,0,1,0,0,1,0
13,5,-8,-10,11,-2,0,0,0,0,1,0
15,6,-9,-11,12,-2,-1,0,0,0,0,0
