leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-9,-9,-1,9,-4,-6,-9,-12,-16,-14,-13,-3
-18,-21,-4,19,-7,-13,-19,-25,-35,-31,-27,-7
-17,-22,-6,20,-5,-14,-21,-27,-37,-32,-29,-7
-16,-21,-7,18,-5,-14,-21,-28,-37,-33,-30,-8
-16,-19,-4,17,-5,-12,-22,-30,-38,-33,-31,-9
-17,-20,-4,18,-6,-13,-22,-30,-38,-34,-33,-10
-17,-24,-8,20,-4,-17,-22,-29,-38,-34,-32,-9
-16,-25,-11,20,-2,-19,-22,-28,-38,-34,-31,-8
-16,-24,-10,19,-3,-17,-22,-28,-39,-35,-32,-9
-17,-22,-6,19,-5,-14,-22,-28,-39,-35,-32,-9
-17,-19,-4,18,-6,-12,-22,-28,-39,-35,-32,-9
-16,-18,-3,17,-6,-10,-22,-28,-38,-34,-31,-8
-14,-18,-4,16,-5,-11,-22,-28,-37,-33,-31,-8
-14,-18,-5,15,-4,-11,-22,-28,-37,-33,-31,-8
-15,-19,-5,16,-4,-12,-22,-29,-38,-33,-31,-8
-16,-21,-7,18,-4,-14,-22,-29,-38,-34,-31,-9
-16,-21,-7,18,-4,-15,-22,-28,-38,-34,-30,-9
-17,-19,-4,18,-6,-12,-22,-27,-38,-34,-30,-9
-17,-17,-1,17,-8,-9,-22,-29,-39,-35,-32,-10
-18,-17,0,17,-9,-9,-23,-30,-40,-36,-33,-12
-20,-20,-2,20,-9,-11,-23,-30,-40,-36,-34,-12
-21,-22,-3,21,-9,-12,-22,-30,-40,-35,-34,-12
-18,-19,-3,18,-7,-11,-21,-30,-39,-35,-34,-12
-18,-19,-4,17,-7,-12,-22,-29,-39,-35,-33,-11
-18,-23,-7,19,-5,-16,-22,-29,-39,-35,-33,-11
-15,-23,-9,18,-3,-16,-21,-28,-37,-34,-30,-8
-12,-18,-7,15,-2,-13,-18,-26,-35,-31,-28,-6
-11,-15,-5,13,-2,-10,-17,-25,-35,-31,-27,-5
-10,-14,-5,12,-2,-9,-18,-26,-36,-31,-28,-5
-12,-13,-4,12,-3,-8,-18,-26,-36,-31,-28,-6
-13,-15,-4,13,-3,-9,-18,-26,-36,-31,-29,-7
-14,-15,-4,13,-4,-10,-20,-27,-37,-33,-30,-9
-14,-14,-2,13,-5,-8,-22,-28,-39,-35,-31,-10
-14,-14,-1,12,-5,-8,-22,-28,-39,-35,-32,-11
-13,-14,-2,12,-5,-8,-21,-28,-38,-35,-30,-9
-11,-14,-4,12,-4,-9,-19,-27,-37,-33,-29,-8
-12,-15,-4,13,-4,-10,-19,-26,-36,-32,-29,-7
-14,-17,-5,15,-4,-11,-19,-26,-36,-32,-29,-7
-15,-19,-6,17,-4,-13,-19,-27,-36,-32,-30,-7
-13,-18,-7,14,-2,-13,-19,-27,-36,-32,-30,-7
-10,-15,-6,11,-2,-11,-19,-27,-36,-32,-30,-7
