leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,1,-1,-1,-1,-1,-8,-2
-5,0,5,3,-5,2,-2,-3,-4,-2,-22,-6
-7,-1,7,4,-7,3,-3,-4,-6,-4,-30,-9
-9,-2,8,5,-8,3,-4,-6,-8,-5,-36,-11
-10,-3,8,6,-9,2,-5,-7,-9,-7,-39,-12
-11,-4,8,7,-9,2,-5,-9,-11,-9,-42,-14
-11,-5,8,8,-10,2,-6,-10,-13,-10,-44,-15
-12,-5,8,9,-10,2,-6,-11,-15,-12,-45,-16
-12,-6,8,9,-10,2,-7,-12,-16,-13,-46,-16
-12,-6,7,9,-10,1,-7,-13,-17,-14,-47,-17
-12,-7,7,10,-10,0,-7,-13,-18,-15,-48,-17
-13,-7,6,10,-10,0,-7,-14,-18,-16,-48,-18
-13,-8,6,11,-10,0,-7,-15,-19,-16,-49,-18
-14,-8,6,11,-10,0,-7,-15,-20,-17,-49,-19
-14,-8,6,11,-10,0,-7,-16,-21,-18,-50,-19
-14,-8,6,11,-10,-1,-7,-16,-22,-19,-50,-19
-14,-8,6,11,-10,-1,-8,-17,-22,-19,-50,-19
-14,-8,6,11,-10,-1,-8,-17,-23,-20,-50,-20
-14,-9,6,11,-10,-1,-8,-18,-24,-21,-50,-20
-14,-9,6,11,-9,-1,-8,-18,-24,-21,-50,-20
-14,-10,5,12,-9,-2,-8,-18,-24,-21,-50,-20
-14,-10,4,12,-9,-2,-8,-18,-24,-21,-50,-20
-14,-10,4,12,-9,-2,-8,-18,-24,-21,-50,-20
-14,-10,4,12,-9,-2,-8,-18,-25,-22,-50,-20
-14,-10,4,12,-9,-2,-8,-18,-25,-22,-50,-20
-14,-10,4,12,-9,-3,-8,-19,-25,-22,-50,-20
-14,-10,4,12,-9,-3,-8,-19,-25,-23,-50,-20
-14,-10,4,12,-9,-3,-8,-20,-25,-23,-50,-20
-14,-10,4,12,-9,-3,-8,-20,-25,-23,-50,-20
-14,-10,3,12,-8,-3,-8,-20,-26,-23,-50,-20
-14,-9,4,12,-9,-2,-9,-20,-26,-24,-50,-21
-14,-9,5,11,-9,-2,-9,-20,-26,-24,-50,-21
-14,-10,4,12,-9,-2,-9,-20,-26,-23,-49,-20
-14,-12,2,12,-8,-4,-8,-20,-26,-23,-49,-20
-14,-12,2,12,-7,-4,-8,-19,-26,-23,-48,-20
-14,-11,3,12,-7,-4,-8,-19,-26,-23,-48,-20
-14,-11,3,12,-7,-4,-8,-19,-26,-23,-48,-20
-14,-11,3,12,-7,-4,-8,-19,-25,-23,-48,-19
-13,-11,3,12,-7,-4,-8,-20,-25,-23,-48,-19
-13,-11,3,12,-7,-4,-8,-20,-26,-23,-48,-20
-13,-11,3,12,-7,-4,-8,-20,-26,-23,-47,-20
-13,-11,3,12,-7,-4,-8,-20,-26,-23,-47,-20
-13,-11,3,12,-7,-4,-8,-20,-26,-24,-47,-20
-13,-10,4,11,-7,-3,-9,-20,-27,-24,-47,-20
-13,-10,4,11,-7,-3,-9,-21,-27,-24,-47,-20
-13,-10,3,11,-7,-3,-9,-20,-27,-24,-47,-20
-13,-10,3,11,-7,-3,-9,-20,-27,-24,-47,-20
-13,-10,3,11,-7,-3,-9,-20,-27,-24,-47,-20
-13,-10,3,11,-7,-3,-9,-20,-27,-24,-46,-20
-12,-10,3,11,-7,-3,-9,-20,-27,-24,-46,-20
-12,-11,2,11,-7,-3,-9,-20,-26,-24,-45,-19
-12,-11,2,11,-6,-3,-9,-20,-26,-24,-45,-19
-12,-10,2,11,-6,-3,-9,-20,-26,-24,-45,-19
-12,-10,2,11,-6,-3,-9,-20,-27,-24,-45,-19
