leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-4,0,4,-2,-2,1,4,4,3,1,1
-7,-10,-2,8,-2,-6,3,9,10,7,3,3
-6,-13,-8,9,1,-11,3,11,12,8,2,3
-5,-16,-10,10,2,-13,4,13,14,8,2,3
-6,-17,-11,11,3,-15,4,14,16,8,2,4
-6,-18,-12,12,3,-15,4,15,17,9,3,4
-8,-19,-11,13,2,-15,5,16,18,10,3,4
-9,-19,-11,14,1,-16,5,17,18,10,3,5
-10,-20,-10,14,0,-16,5,17,19,10,3,5
-11,-20,-9,15,-1,-15,5,18,20,12,5,6
-12,-19,-7,15,-2,-13,6,19,22,13,6,7
-10,-17,-6,13,-1,-12,6,19,22,14,7,8
-8,-16,-8,12,0,-13,5,19,22,14,7,7
-8,-16,-9,12,1,-13,5,19,22,14,7,7
-8,-17,-9,13,1,-14,4,19,23,14,7,6
-6,-16,-10,12,2,-14,3,18,22,13,6,6
-3,-15,-13,10,5,-15,3,18,22,12,5,5
-4,-15,-12,9,4,-14,3,18,23,12,5,6
-5,-14,-10,9,3,-12,4,19,24,12,6,7
-5,-14,-10,9,3,-13,3,19,24,13,6,7
-6,-15,-9,10,1,-13,3,19,25,14,7,7
-7,-14,-8,11,0,-12,3,20,25,15,8,8
-4,-13,-9,9,2,-12,3,20,25,16,9,9
-5,-14,-9,10,2,-12,3,20,26,17,10,9
-8,-16,-7,12,0,-12,3,21,26,17,10,9
-8,-16,-7,12,0,-12,3,21,26,17,10,9
-5,-15,-9,10,2,-13,2,20,25,15,9,8
-3,-15,-11,9,4,-13,1,20,25,14,8,7
-2,-15,-12,8,5,-13,0,19,24,14,7,7
-1,-14,-13,8,6,-13,0,19,24,14,7,8
-3,-14,-11,9,4,-13,0,19,25,15,9,9
-5,-13,-8,10,1,-11,0,20,25,16,10,10
-6,-13,-6,10,0,-10,0,20,26,18,12,11
-5,-11,-6,8,0,-9,0,20,26,19,13,11
-4,-10,-6,7,0,-8,0,20,26,20,14,12
-4,-9,-5,6,0,-7,0,20,26,20,14,12
