leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,-2,0,0
0,0,0,0,0,0,2,0,0,-5,0,0
-2,-1,0,1,0,0,3,0,-1,-7,-1,-1
-5,-3,1,4,-3,-1,4,1,-1,-8,-1,-1
-10,-6,3,8,-6,-1,6,2,-1,-9,-1,-2
-12,-8,4,10,-8,-2,8,1,-2,-10,-2,-3
-12,-7,4,9,-8,-1,10,1,-3,-11,-3,-4
-9,-4,5,6,-7,0,11,1,-4,-11,-3,-3
-7,0,6,3,-6,2,11,0,-3,-10,-2,-3
-5,1,6,2,-6,3,10,1,-1,-8,0,-2
-4,2,6,1,-6,4,9,4,3,-3,4,0
-3,2,5,0,-4,3,9,10,11,2,9,3
1,1,0,-1,0,0,10,19,21,9,16,7
7,0,-6,-3,6,-3,9,29,34,19,24,12
16,2,-14,-9,15,-6,4,38,49,30,35,18
29,5,-24,-17,27,-9,-5,45,64,42,47,25
45,11,-33,-28,39,-11,-17,51,81,55,60,33
59,19,-39,-39,49,-10,-29,54,96,67,72,40
71,27,-43,-49,57,-9,-40,52,107,76,83,46
80,32,-48,-57,64,-9,-50,47,114,84,91,52
86,34,-52,-61,70,-10,-58,43,118,88,95,55
88,33,-55,-60,72,-12,-64,37,114,83,92,55
84,27,-57,-56,72,-15,-67,26,99,67,79,48
78,21,-56,-50,68,-17,-68,9,72,44,58,37
69,17,-52,-44,61,-16,-68,-15,37,18,36,26
58,15,-43,-37,51,-13,-68,-44,-1,-6,16,17
46,13,-33,-30,40,-10,-68,-72,-38,-27,-1,9
35,10,-26,-23,30,-8,-67,-95,-69,-45,-15,2
26,4,-23,-15,24,-10,-63,-107,-90,-59,-28,-6
19,-5,-25,-7,22,-15,-58,-109,-100,-69,-38,-15
14,-13,-27,0,21,-20,-53,-105,-102,-73,-43,-20
11,-16,-28,3,20,-21,-47,-96,-97,-71,-43,-21
10,-17,-27,4,19,-21,-42,-84,-86,-65,-39,-19
9,-16,-25,3,18,-20,-37,-72,-76,-59,-35,-17
9,-14,-24,2,17,-19,-34,-61,-67,-53,-32,-16
9,-12,-22,1,16,-18,-31,-52,-58,-47,-28,-14
7,-12,-19,2,14,-16,-26,-42,-48,-41,-24,-13
3,-12,-16,4,10,-14,-21,-32,-39,-35,-19,-11
-1,-12,-11,6,6,-12,-15,-22,-29,-28,-14,-9
-5,-12,-6,8,1,-9,-9,-14,-20,-22,-10,-7
-7,-10,-3,8,-1,-7,-4,-8,-14,-17,-7,-5
-6,-8,-2,6,-1,-4,0,-4,-10,-14,-5,-4
-6,-6,0,5,-2,-2,1,-2,-8,-13,-4,-3
-7,-5,2,5,-4,-1,3,-2,-8,-12,-4,-3
-8,-5,2,6,-5,-2,3,-2,-8,-12,-4,-4
-9,-6,2,7,-5,-2,4,-1,-8,-12,-4,-4
-9,-7,2,8,-5,-2,4,0,-7,-11,-4,-4
-8,-6,2,7,-5,-2,5,0,-5,-10,-4,-4
-5,-4,1,5,-3,-1,5,1,-4,-10,-4,-4
-4,-3,1,3,-2,-1,6,2,-4,-9,-4,-4
-3,-3,1,3,-2,0,6,2,-4,-9,-4,-4
-2,-2,1,2,-1,-1,6,2,-4,-10,-4,-4
-3,-3,0,3,-2,-1,6,2,-4,-9,-4,-4
-5,-4,0,5,-3,-2,6,3,-4,-9,-4,-4
-7,-6,0,6,-3,-2,6,3,-3,-9,-4,-4
-7,-6,1,7,-4,-2,6,3,-3,-9,-4,-4
-6,-5,1,6,-3,-1,6,3,-2,-9,-4,-4
-5,-4,0,4,-2,-1,6,3,-2,-9,-4,-4
-4,-4,0,4,-2,-2,6,3,-3,-9,-4,-4
-5,-4,0,4,-3,-1,6,3,-3,-9,-5,-5
-7,-3,3,4,-5,0,7,4,-3,-8,-4,-4
-8,-3,5,5,-6,1,8,4,-3,-7,-3,-4
-9,-4,4,5,-6,0,8,4,-3,-7,-3,-4
-9,-4,3,6,-6,0,8,3,-3,-7,-3,-4
-8,-4,3,6,-5,0,8,3,-2,-7,-3,-3
-7,-4,2,6,-4,-1,8,4,-2,-7,-2,-3
-8,-5,2,6,-5,-1,8,3,-3,-7,-3,-3
-8,-5,2,7,-5,-2,7,3,-3,-8,-4,-4
-8,-5,2,7,-5,-2,7,3,-4,-8,-4,-5
-8,-5,3,7,-6,-2,7,3,-4,-8,-4,-5
-9,-5,3,8,-7,-1,7,3,-4,-8,-4,-4
-10,-6,4,8,-7,-1,8,3,-3,-7,-3,-3
-11,-7,4,9,-8,-1,8,4,-2,-6,-2,-3
-10,-7,3,8,-7,-2,8,4,-2,-6,-2,-3
-8,-7,1,7,-5,-2,7,4,-2,-6,-2,-3
-6,-6,1,6,-4,-2,7,3,-3,-6,-2,-4
-7,-5,2,6,-4,-1,8,3,-3,-6,-3,-4
-8,-6,2,6,-5,-2,8,3,-2,-5,-2,-4
-8,-7,1,7,-5,-2,9,4,-2,-5,-2,-4
-9,-7,1,8,-5,-3,9,4,-2,-5,-3,-4
-9,-8,0,8,-4,-4,9,4,-2,-5,-3,-4
-8,-8,0,8,-4,-4,9,5,-2,-5,-3,-4
-8,-7,0,7,-4,-3,9,5,-2,-5,-3,-4
-7,-6,1,6,-4,-2,9,4,-2,-5,-3,-4
-7,-5,2,6,-5,-1,9,4,-2,-5,-3,-4
-7,-4,3,6,-5,0,10,3,-2,-5,-2,-3
-7,-4,3,6,-5,0,9,3,-2,-5,-3,-4
-7,-5,2,6,-5,-1,7,2,-4,-7,-5,-6
-9,-6,2,7,-6,-2,7,1,-5,-8,-5,-6
-10,-7,3,8,-7,-2,7,2,-4,-7,-5,-6
-11,-7,3,8,-8,-2,7,3,-3,-7,-5,-5
-10,-7,3,8,-7,-2,7,3,-3,-7,-5,-5
-10,-8,3,9,-7,-2,7,3,-3,-7,-5,-5
-10,-8,3,9,-7,-2,7,3,-3,-7,-4,-5
-10,-6,3,8,-7,-1,8,4,-2,-6,-4,-5
-9,-5,3,8,-7,-1,9,4,-1,-6,-4,-5
-8,-5,2,7,-6,-1,9,4,-2,-6,-4,-5
-8,-5,2,6,-6,-1,9,3,-2,-6,-5,-5
-8,-5,2,6,-6,-1,9,3,-2,-5,-4,-5
-8,-4,3,5,-6,0,9,3,-2,-5,-4,-5
-8,-4,4,5,-6,0,8,3,-3,-6,-4,-5
-8,-4,4,5,-6,0,8,3,-3,-6,-4,-5
-8,-4,4,6,-6,0,8,4,-2,-6,-4,-5
-8,-5,4,7,-6,0,8,5,-2,-6,-4,-5
-9,-5,4,7,-6,0,8,5,-2,-6,-4,-5
-9,-4,5,7,-7,0,7,5,-2,-6,-4,-5
-9,-4,6,7,-8,1,7,5,-2,-5,-4,-5
-9,-4,5,6,-7,0,7,5,-1,-5,-3,-4
-9,-5,4,7,-6,0,8,5,-1,-4,-3,-4
-9,-6,4,7,-6,-1,8,5,0,-4,-3,-4
-8,-6,3,7,-5,-2,8,5,-1,-4,-3,-4
-7,-5,2,6,-4,-2,8,5,-1,-4,-3,-4
-6,-5,2,5,-4,-1,8,5,0,-4,-3,-4
-7,-4,3,5,-5,0,9,6,0,-3,-2,-3
-8,-4,4,5,-6,0,9,6,0,-2,-2,-3
-8,-4,3,5,-6,0,8,6,0,-2,-2,-3
-6,-5,1,5,-4,-1,7,5,0,-3,-3,-4
-5,-4,0,4,-3,-2,7,5,0,-3,-4,-4
-6,-4,0,5,-3,-2,7,5,0,-3,-3,-4
-7,-5,1,6,-3,-2,7,6,1,-2,-2,-3
-8,-6,1,7,-4,-2,7,6,1,-2,-2,-3
-9,-6,3,7,-6,-1,7,6,1,-2,-3,-4
-10,-5,6,7,-8,0,7,7,2,-1,-2,-4
-10,-4,7,7,-9,1,8,8,3,-1,-2,-3
-9,-4,5,7,-8,0,8,8,3,-1,-2,-3
-6,-3,3,5,-6,0,7,7,3,-2,-2,-3
-5,-2,3,3,-5,1,7,7,3,-2,-3,-3
-4,0,4,2,-5,2,6,6,3,-2,-3,-3
-3,0,5,2,-5,3,6,6,2,-2,-3,-3
-3,0,4,1,-4,2,5,6,2,-2,-3,-3
-3,0,3,1,-4,2,5,6,1,-2,-3,-4
-4,0,3,1,-4,1,5,6,2,-2,-3,-3
-6,-2,4,3,-5,1,5,7,3,-1,-2,-2
-7,-3,3,5,-6,0,5,6,3,0,-1,-2
-7,-4,2,5,-5,0,5,6,4,0,-1,-2
-6,-3,2,5,-5,0,5,7,4,1,0,-1
-6,-2,3,5,-5,1,5,7,5,1,0,-1
-5,-1,4,4,-4,2,4,7,4,1,0,-1
-5,0,4,3,-5,2,4,7,4,1,0,-1
-5,1,5,2,-5,3,4,8,5,2,0,-1
-5,0,5,2,-5,3,4,8,6,2,1,-1
-6,-1,5,3,-5,2,4,8,6,3,1,0
-5,-1,4,3,-5,1,5,8,7,3,1,0
-4,0,3,2,-3,1,5,8,6,3,1,0
-3,0,3,2,-2,1,4,7,6,2,1,0
-3,0,3,1,-2,1,4,7,6,2,1,0
-3,1,4,0,-3,2,4,7,6,2,2,0
-3,2,5,0,-4,3,4,8,7,3,2,1
-3,2,5,0,-4,3,4,9,7,3,3,1
-3,2,5,0,-4,3,4,9,7,3,3,1
-3,2,5,1,-4,3,3,9,7,3,3,1
-3,1,4,1,-4,3,3,9,7,3,3,1
-4,1,4,2,-4,3,3,8,7,3,3,1
-4,1,5,1,-5,3,3,8,7,3,3,2
-3,2,5,0,-5,4,3,7,7,3,3,2
-1,2,4,0,-3,3,3,7,6,3,3,2
0,2,1,-1,-1,2,3,7,6,4,3,2
1,1,0,-1,0,1,3,7,7,4,3,2
0,1,0,0,-1,1,3,7,7,4,4,3
0,2,2,0,-2,2,2,7,7,4,4,3
-1,2,3,0,-3,3,2,7,7,4,4,3
-1,2,3,0,-3,3,1,7,7,4,4,3
0,3,3,-1,-2,3,1,7,7,4,4,3
0,4,2,-2,-2,3,1,7,7,4,4,3
1,2,0,-2,0,1,0,7,6,4,4,3
2,1,-1,-2,1,0,0,5,5,4,3,2
3,2,-1,-2,1,0,0,4,5,4,3,2
2,3,0,-2,0,2,0,4,5,4,3,2
1,3,1,-2,0,2,0,5,6,5,4,3
1,3,1,-1,0,2,0,6,6,6,5,4
1,2,1,-1,0,1,1,7,7,6,5,5
0,2,2,-1,-1,2,1,7,7,6,5,5
0,2,2,-1,-1,2,0,7,7,6,5,4
0,2,2,-1,-2,3,0,6,6,5,4,4
0,2,3,-1,-2,3,-1,5,6,5,4,3
1,3,2,-3,-1,3,-1,4,5,4,3,2
3,5,2,-4,0,4,-1,5,6,4,3,3
3,6,3,-5,0,5,-1,6,6,5,3,3
2,6,5,-4,-2,5,-1,6,6,5,3,3
