leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,4,0,-1,-1,3,-1
0,-1,-1,0,1,-1,10,0,-2,-2,6,-3
1,-1,-2,0,1,-1,14,0,-3,-3,4,-4
0,-2,-3,0,1,-2,15,-1,-3,-4,0,-5
0,-3,-3,1,1,-2,16,-1,-4,-4,-5,-6
0,-4,-4,1,1,-3,16,-1,-4,-4,-9,-6
0,-4,-4,1,2,-3,16,-1,-4,-4,-13,-6
0,-4,-5,1,2,-3,17,-1,-4,-4,-16,-6
0,-4,-5,2,1,-4,17,-1,-5,-4,-19,-7
-1,-5,-4,3,1,-4,18,-1,-5,-5,-23,-7
-2,-6,-4,3,0,-4,19,-1,-6,-6,-26,-8
-3,-6,-4,4,0,-4,20,-1,-6,-7,-28,-9
-4,-6,-3,4,-1,-4,21,-1,-6,-7,-29,-10
-5,-6,-2,5,-2,-4,21,-1,-7,-7,-30,-10
-5,-7,-2,5,-2,-4,22,-2,-7,-7,-30,-10
-5,-7,-2,6,-2,-4,22,-2,-7,-7,-31,-10
-5,-7,-1,6,-2,-3,22,-2,-7,-7,-32,-10
-6,-7,-1,7,-2,-3,23,-1,-7,-7,-32,-10
-5,-7,-2,6,-2,-3,22,-1,-7,-7,-33,-11
-4,-7,-2,6,-1,-4,22,-1,-7,-7,-33,-11
-4,-7,-3,5,-1,-4,22,-1,-7,-7,-33,-11
-3,-6,-3,5,-1,-4,22,-1,-7,-7,-33,-11
-3,-6,-3,5,-1,-4,21,-1,-7,-7,-33,-10
-2,-6,-3,5,0,-4,21,-1,-7,-7,-33,-10
-2,-6,-4,5,0,-4,21,-1,-7,-7,-33,-10
-3,-7,-4,5,0,-4,22,0,-7,-7,-33,-10
-4,-7,-4,6,-1,-4,22,0,-7,-7,-33,-10
-4,-7,-4,6,-1,-5,22,0,-7,-7,-33,-10
-5,-8,-3,6,-2,-5,22,0,-7,-7,-33,-10
-5,-8,-3,7,-2,-5,22,1,-7,-7,-34,-11
-5,-8,-3,7,-2,-5,23,0,-7,-7,-34,-11
-6,-8,-2,7,-2,-5,23,0,-7,-7,-34,-11
-6,-8,-2,7,-3,-5,24,0,-7,-8,-34,-10
-7,-8,-1,7,-3,-4,24,0,-7,-8,-34,-10
-6,-8,-1,6,-2,-4,24,0,-7,-8,-34,-10
-6,-7,-1,6,-2,-4,23,0,-7,-8,-33,-10
-6,-7,-1,7,-2,-4,23,0,-7,-8,-33,-10
-6,-7,-1,7,-2,-4,24,0,-7,-8,-33,-10
-6,-7,-1,7,-2,-4,25,0,-7,-8,-33,-10
-6,-8,-1,7,-3,-4,26,1,-7,-8,-33,-10
-7,-8,-1,7,-3,-4,27,1,-7,-8,-33,-10
-7,-8,-1,7,-3,-4,27,1,-7,-8,-33,-10
-7,-8,-2,7,-2,-5,26,1,-7,-8,-33,-10
-6,-8,-2,7,-2,-5,25,1,-7,-8,-33,-10
-6,-8,-2,7,-1,-5,25,0,-7,-8,-34,-10
-5,-8,-3,7,-1,-6,24,0,-8,-8,-34,-10
-5,-8,-3,7,-1,-6,24,0,-8,-8,-34,-11
-6,-8,-2,7,-2,-5,25,0,-7,-8,-33,-10
-6,-7,-2,6,-2,-5,25,1,-7,-8,-33,-10
-5,-7,-2,6,-2,-5,25,1,-7,-8,-33,-10
-5,-7,-2,6,-2,-5,25,1,-7,-8,-33,-11
-5,-8,-2,6,-2,-5,25,1,-7,-8,-33,-11
-5,-8,-2,6,-2,-5,25,0,-7,-8,-33,-11
-5,-8,-2,6,-2,-5,25,0,-7,-8,-33,-11
-5,-8,-2,6,-2,-5,25,0,-7,-8,-33,-11
-5,-8,-2,6,-1,-5,24,1,-7,-8,-33,-11
-4,-8,-3,6,-1,-5,24,2,-7,-8,-33,-11
-4,-8,-5,6,0,-6,25,4,-7,-8,-33,-11
-4,-10,-7,7,1,-8,25,6,-7,-8,-33,-11
-4,-11,-9,7,2,-10,26,9,-6,-8,-33,-11
-3,-13,-11,7,4,-12,27,11,-5,-8,-33,-12
-2,-14,-12,7,5,-13,27,14,-2,-7,-33,-12
-2,-14,-13,7,5,-13,28,17,1,-5,-31,-12
