leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,0,-1,-1,1,49,-1,2
6,4,-1,-5,4,1,-4,-4,2,125,-2,5
8,5,-3,-7,5,1,-5,-6,2,166,-4,6
10,6,-4,-8,7,0,-6,-7,2,190,-5,6
11,5,-6,-9,8,0,-7,-8,3,203,-5,7
8,5,-3,-7,5,0,-5,-7,4,209,-4,9
0,4,5,-3,-2,4,-2,-4,6,210,-1,12
-3,5,9,-1,-6,6,0,-2,8,205,0,13
0,6,7,-3,-3,6,0,-3,8,196,0,13
2,7,5,-5,-1,5,-1,-4,7,185,-1,12
3,7,4,-6,0,5,-2,-4,6,175,-2,11
6,8,2,-7,2,5,-3,-5,5,165,-3,10
8,9,1,-9,4,5,-4,-6,4,156,-4,8
10,10,1,-10,4,5,-4,-7,3,148,-4,8
9,11,3,-10,3,7,-4,-7,3,142,-3,10
9,11,3,-10,3,7,-4,-7,3,137,-2,11
9,11,3,-10,3,6,-4,-7,2,130,-1,12
8,11,4,-9,2,7,-4,-7,2,121,0,13
6,12,7,-9,0,9,-4,-7,2,107,0,14
5,14,9,-9,-2,12,-4,-7,2,90,0,15
4,16,11,-10,-3,14,-5,-7,2,73,2,16
3,17,14,-9,-5,15,-4,-5,5,62,6,19
2,17,15,-9,-6,16,-4,-1,9,55,13,23
6,18,13,-12,-3,15,-5,4,16,49,22,28
12,20,8,-16,2,14,-6,13,25,43,35,36
17,20,4,-18,6,12,-8,26,40,41,51,46
20,21,2,-20,9,11,-9,39,58,42,71,58
21,22,2,-22,10,12,-9,47,70,42,91,72
20,24,4,-22,8,14,-9,43,70,35,107,84
20,24,5,-22,8,14,-10,31,57,20,117,91
24,24,1,-24,12,12,-12,12,38,-2,121,93
27,23,-3,-25,16,9,-15,-10,15,-29,118,91
26,20,-5,-23,16,6,-15,-32,-10,-63,105,83
23,16,-7,-20,15,4,-14,-55,-39,-106,79,70
20,13,-8,-17,14,2,-12,-76,-68,-153,47,52
20,11,-9,-16,15,1,-9,-92,-91,-196,17,34
19,10,-9,-14,14,1,-8,-106,-110,-232,-7,19
16,8,-8,-12,13,0,-8,-120,-125,-264,-28,4
13,6,-6,-9,10,0,-9,-130,-136,-292,-48,-9
8,4,-3,-6,6,0,-8,-136,-143,-319,-66,-22
2,2,0,-2,2,0,-7,-138,-148,-346,-82,-33
0,-2,-3,0,2,-2,-8,-138,-152,-369,-92,-41
0,-6,-7,2,4,-7,-9,-138,-153,-386,-98,-45
1,-11,-12,4,7,-11,-11,-136,-150,-396,-99,-45
1,-14,-15,5,9,-14,-13,-131,-143,-399,-95,-43
1,-15,-16,6,9,-15,-14,-123,-130,-396,-88,-38
1,-14,-14,6,8,-14,-15,-113,-116,-388,-79,-33
1,-11,-11,4,7,-11,-16,-102,-101,-377,-68,-26
4,-6,-9,1,7,-8,-17,-90,-85,-368,-57,-18
7,0,-7,-3,8,-4,-17,-78,-71,-361,-46,-12
9,4,-5,-7,8,-1,-18,-66,-59,-356,-38,-9
