leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,0,1,2,0,-1,-1
-1,-2,-1,1,0,-1,2,2,7,0,-2,-2
0,-1,-1,1,0,-1,3,3,10,1,-3,-3
1,0,-2,0,1,-1,4,4,12,2,-3,-3
3,1,-3,-2,3,-1,4,5,14,3,-3,-3
5,2,-3,-3,3,-1,5,5,16,3,-3,-3
4,2,-2,-3,3,0,5,6,17,3,-3,-2
2,1,-1,-1,1,0,5,6,17,3,-3,-2
1,0,-1,0,0,0,5,6,17,3,-3,-2
0,0,0,0,0,0,6,6,18,4,-2,-2
0,0,0,0,0,0,6,6,18,4,-2,-2
0,0,0,0,0,0,6,6,18,4,-1,-2
0,0,0,0,0,0,5,6,17,4,-1,-2
0,-1,-1,1,0,-1,5,5,17,3,-2,-2
0,-2,-1,1,0,-2,4,5,17,2,-3,-2
0,-2,-2,1,1,-2,4,5,18,2,-3,-2
0,-1,-2,0,1,-2,5,5,18,3,-2,-2
0,-1,-2,0,1,-1,5,5,18,3,-2,-2
1,-1,-2,0,2,-1,5,5,18,3,-2,-1
2,0,-3,-1,3,-1,5,5,18,3,-2,-1
3,1,-2,-2,3,-1,5,5,18,3,-2,-2
2,1,-1,-2,2,-1,5,6,17,3,-2,-2
1,1,1,-1,0,0,6,6,17,3,-1,-1
1,2,1,-2,0,0,7,6,17,3,-1,-1
2,1,-1,-2,1,0,6,5,15,2,-3,-1
1,-1,-2,-1,2,-2,5,4,14,1,-4,-2
0,-2,-3,0,2,-2,5,4,13,0,-4,-2
0,-2,-3,1,2,-3,4,3,12,0,-5,-3
1,-2,-4,0,3,-3,4,3,12,0,-5,-3
2,-2,-4,0,3,-3,4,3,12,0,-5,-3
3,-1,-3,-1,3,-3,4,3,11,0,-5,-3
3,0,-3,-1,3,-2,5,3,11,0,-5,-3
1,-1,-3,0,2,-2,5,3,11,0,-5,-3
0,-2,-3,0,2,-2,6,3,11,-1,-5,-4
0,-2,-3,0,1,-2,6,3,10,-1,-5,-4
0,-1,-2,0,1,-2,6,3,10,-1,-5,-4
-1,-2,-1,2,0,-2,6,3,10,-2,-6,-4
-2,-4,-1,3,0,-3,6,3,9,-2,-6,-4
-1,-4,-2,2,0,-3,6,2,9,-3,-7,-4
0,-3,-3,1,1,-3,6,2,8,-3,-7,-5
0,-3,-3,1,1,-3,6,2,8,-4,-8,-5
-1,-4,-3,2,1,-3,5,1,7,-4,-8,-6
-1,-4,-3,3,0,-3,5,1,6,-5,-8,-6
-1,-4,-3,3,0,-3,5,2,7,-5,-8,-5
-1,-4,-2,3,0,-3,6,2,7,-5,-8,-5
-1,-4,-2,3,0,-3,6,2,7,-5,-8,-5
-1,-3,-2,2,0,-3,6,2,8,-5,-8,-5
-1,-3,-1,2,0,-2,7,2,8,-5,-8,-5
-1,-3,-1,2,-1,-2,7,2,8,-5,-8,-5
0,-3,-2,1,0,-2,7,2,8,-5,-9,-5
1,-2,-3,0,2,-2,7,3,8,-4,-9,-5
1,-2,-3,0,2,-2,7,3,8,-4,-9,-5
1,-3,-3,1,2,-3,7,2,8,-5,-10,-6
0,-3,-3,1,2,-4,6,2,8,-6,-10,-7
0,-2,-2,1,1,-3,7,2,9,-5,-9,-6
0,-2,-2,1,1,-2,7,3,9,-5,-9,-6
1,-2,-2,0,1,-2,7,2,9,-5,-10,-7
1,-1,-3,0,2,-2,7,2,9,-5,-10,-7
2,0,-1,-1,1,0,8,3,10,-4,-10,-6
0,1,1,0,0,1,9,4,11,-3,-9,-5
-1,1,3,1,-3,2,9,4,11,-2,-8,-5
-2,0,4,1,-3,2,9,4,11,-2,-8,-5
0,2,3,-1,-2,3,10,5,11,-2,-8,-4
2,4,3,-3,-1,4,10,6,12,-1,-8,-4
3,5,3,-4,-1,4,10,6,13,-1,-7,-3
3,5,3,-5,0,4,10,6,13,-1,-7,-3
4,6,2,-5,0,4,10,6,13,0,-7,-3
3,6,3,-5,0,5,10,6,14,0,-7,-3
2,6,3,-4,0,5,9,7,14,0,-6,-3
2,5,3,-4,0,4,9,7,15,0,-6,-4
2,5,3,-3,0,3,8,6,14,0,-7,-5
2,5,2,-3,0,3,6,5,14,0,-7,-5
3,5,1,-4,0,3,5,4,13,0,-7,-5
3,6,2,-5,0,4,3,3,13,0,-7,-4
3,6,2,-5,0,5,2,3,12,0,-6,-4
2,5,3,-4,-1,5,1,2,11,-1,-6,-3
2,5,3,-4,-1,4,1,2,10,-1,-6,-3
2,5,3,-4,-1,4,0,1,10,-1,-6,-3
2,5,4,-4,-1,5,0,1,9,-1,-6,-3
1,6,5,-4,-2,6,1,2,9,0,-5,-2
