leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,0,0,0,0,0
-1,-4,-3,2,1,-3,0,1,0,0,-1,-1
-2,-6,-4,4,0,-5,1,1,0,0,-1,-1
-2,-6,-4,4,0,-5,0,0,-1,-1,-3,-3
-1,-5,-3,3,1,-4,0,0,-2,-3,-4,-4
0,-3,-3,1,1,-3,0,0,-3,-3,-4,-5
0,-2,-3,1,2,-3,0,0,-3,-3,-4,-5
0,-4,-5,1,3,-4,0,1,-3,-3,-4,-5
1,-6,-8,2,4,-7,0,1,-2,-2,-3,-4
1,-9,-10,3,5,-9,1,2,-1,-1,-3,-4
1,-11,-12,5,6,-11,1,3,0,-1,-3,-3
0,-12,-12,6,6,-12,1,3,0,-1,-3,-4
0,-11,-11,6,5,-11,1,3,0,-1,-2,-4
-1,-10,-9,6,4,-9,1,3,0,-1,-2,-4
-2,-10,-8,6,3,-9,1,3,0,-1,-2,-3
-2,-11,-9,7,3,-9,1,3,0,-1,-2,-3
0,-11,-11,5,6,-10,2,3,1,0,-1,-2
3,-10,-13,3,8,-11,3,5,3,1,0,-1
3,-11,-14,3,9,-12,4,5,4,2,1,0
2,-13,-15,5,8,-14,4,5,3,1,1,0
0,-15,-15,8,7,-15,3,4,2,0,0,-1
-1,-15,-14,8,7,-14,2,4,1,0,0,-2
0,-13,-14,6,7,-13,2,4,1,0,0,-2
2,-11,-13,5,8,-12,3,4,2,1,0,-1
2,-12,-14,5,8,-12,3,5,3,2,0,-1
2,-13,-15,5,9,-14,3,5,4,2,0,-1
2,-14,-17,6,9,-16,3,5,4,3,1,-1
3,-14,-17,5,10,-15,4,6,5,4,2,0
4,-12,-15,3,10,-13,5,8,6,5,3,1
4,-11,-15,3,9,-12,5,8,6,4,3,1
2,-12,-15,5,9,-13,4,7,5,3,2,1
1,-13,-15,6,8,-13,4,6,4,3,1,1
2,-14,-16,7,9,-14,4,6,4,3,1,0
2,-16,-18,7,10,-16,3,6,4,3,1,0
1,-18,-19,9,10,-19,3,6,4,3,1,0
-1,-20,-20,11,9,-20,4,6,4,3,2,0
-2,-21,-20,11,9,-21,4,6,4,3,2,0
-1,-20,-19,10,9,-20,5,7,4,3,2,1
0,-18,-18,9,9,-18,6,7,5,3,3,1
1,-16,-17,8,9,-17,8,8,6,4,4,2
3,-14,-17,6,10,-16,9,9,7,6,4,3
4,-15,-19,5,11,-17,9,9,7,6,4,3
4,-17,-21,6,12,-18,9,9,7,6,3,3
2,-18,-21,7,11,-19,9,9,7,6,3,3
1,-19,-21,8,11,-20,9,10,7,6,3,3
0,-20,-21,10,11,-20,9,10,7,6,3,2
-1,-21,-20,11,10,-20,8,9,6,5,2,1
0,-20,-20,11,10,-20,8,9,5,4,2,1
0,-18,-20,10,10,-19,8,10,6,4,2,1
0,-17,-19,9,9,-18,9,10,6,5,3,2
1,-17,-19,9,9,-18,9,11,7,6,4,2
0,-17,-19,9,9,-18,10,12,8,6,5,3
0,-17,-18,9,9,-17,10,12,8,7,6,3
0,-16,-17,8,9,-17,10,12,8,7,6,4
2,-15,-18,6,10,-16,9,11,8,7,6,3
3,-14,-18,5,11,-16,9,10,7,6,5,2
3,-15,-18,6,11,-16,8,10,6,6,3,1
2,-15,-18,7,10,-16,8,10,5,5,2,0
0,-16,-17,8,8,-16,8,10,5,4,1,0
0,-15,-16,8,7,-15,8,10,5,4,1,0
0,-13,-15,7,7,-13,8,10,5,5,2,0
0,-12,-14,6,7,-13,9,11,6,5,2,1
0,-13,-14,6,7,-13,8,10,6,5,3,1
0,-14,-14,7,7,-13,8,10,5,4,2,0
-1,-14,-13,8,6,-13,7,9,5,4,2,0
0,-13,-13,7,6,-13,7,9,4,3,1,0
0,-13,-12,7,6,-12,6,9,4,3,0,-1
-1,-13,-12,7,6,-12,6,9,4,3,0,-1
-1,-14,-13,8,6,-13,5,9,4,3,1,-1
0,-13,-13,7,6,-13,5,9,4,3,1,0
1,-11,-13,5,7,-12,5,9,4,3,1,0
2,-9,-12,3,7,-10,5,9,4,3,1,0
2,-7,-10,2,6,-8,5,9,4,3,2,0
3,-6,-9,2,6,-7,5,10,5,4,3,1
3,-5,-9,1,6,-6,5,10,6,4,4,1
4,-5,-10,0,7,-6,5,10,6,5,4,2
4,-5,-10,0,7,-7,5,10,6,5,4,2
3,-6,-10,1,7,-7,5,10,5,5,3,2
3,-6,-9,1,6,-7,5,10,5,5,3,2
2,-5,-8,1,5,-6,5,10,6,6,4,2
2,-5,-7,1,5,-6,5,10,6,6,4,2
2,-5,-8,1,5,-6,3,9,6,6,4,2
1,-6,-8,2,5,-7,2,8,5,6,4,2
1,-6,-8,3,5,-7,2,8,5,5,3,2
0,-6,-8,3,5,-7,2,7,5,5,3,2
0,-6,-8,3,4,-7,2,7,5,5,3,2
0,-5,-6,2,4,-6,3,8,5,6,3,2
0,-4,-4,1,3,-4,3,8,6,6,4,3
0,-3,-3,1,2,-3,3,8,6,6,4,3
0,-3,-2,1,1,-2,2,7,5,5,3,3
0,-3,-2,1,1,-2,1,6,4,4,3,3
1,-2,-3,1,2,-2,0,4,2,2,2,2
2,-2,-4,0,3,-2,-1,3,1,1,2,1
2,-2,-5,0,3,-2,-2,2,0,1,1,1
2,-2,-5,0,3,-2,-2,2,0,0,1,0
3,-1,-4,0,3,-2,-2,2,0,0,0,0
4,1,-3,-1,3,-1,-2,1,0,0,0,0
5,2,-2,-3,3,0,-2,1,0,0,0,0
5,4,-2,-4,3,1,-1,1,0,0,0,1
5,4,-1,-5,3,2,-1,1,0,0,1,1
3,3,0,-3,1,2,-1,1,0,0,2,2
-1,1,1,0,-1,2,-1,1,0,0,2,2
-5,0,3,3,-4,2,0,1,0,1,3,3
-7,-1,5,4,-7,2,0,1,1,2,4,4
-6,0,5,3,-6,3,0,1,1,2,4,4
-2,0,3,1,-3,2,0,0,0,1,3,3
-1,0,1,1,-1,0,-1,-1,-1,0,1,2
-2,-2,0,2,-1,-1,-2,-2,-2,-1,0,1
-2,-2,0,2,-1,-1,-2,-2,-2,-2,0,1
-2,-1,0,2,-1,-1,-3,-3,-2,-2,0,1
-1,0,0,0,0,0,-2,-3,-2,-2,0,1
0,2,1,0,-1,1,-2,-2,-2,-1,0,1
-1,2,3,0,-2,2,-1,-2,-2,-1,1,2
-3,2,4,1,-3,3,-1,-2,-2,-1,0,2
-4,1,5,2,-4,3,-1,-2,-2,-2,0,2
-4,1,5,2,-4,3,-1,-2,-2,-2,0,2
-2,2,3,0,-2,3,-1,-1,-1,-1,0,3
0,3,2,-1,-1,3,0,-1,-1,-1,0,3
1,2,1,-1,0,1,0,-1,-1,-1,0,3
0,0,-1,0,1,0,-1,-2,-2,-2,0,1
0,-2,-2,1,1,-2,-1,-3,-3,-2,-1,0
-2,-3,-2,3,0,-2,-1,-3,-2,-2,-1,0
-3,-5,-1,4,-1,-3,-1,-3,-2,-1,-1,0
-4,-5,-1,5,-1,-3,-1,-2,-1,-1,0,1
-3,-4,-1,4,-1,-3,0,-1,0,0,1,2
0,-2,-1,1,0,-1,1,0,1,1,2,3
0,0,-1,0,0,0,2,1,2,2,3,4
0,-1,-1,1,0,-1,3,1,2,2,3,4
-1,-3,-2,2,1,-3,2,1,2,2,2,3
-1,-4,-3,3,1,-4,2,1,1,1,2,3
-2,-6,-5,4,2,-6,2,1,1,1,1,2
-2,-7,-6,4,2,-7,2,1,1,1,1,2
-2,-8,-6,5,2,-7,2,1,2,1,2,2
-3,-10,-7,7,1,-8,2,1,2,1,2,1
-5,-12,-7,9,0,-9,1,1,1,1,2,1
-5,-12,-8,9,1,-10,1,1,2,2,2,1
-3,-11,-8,7,3,-9,2,2,2,3,2,1
-2,-9,-8,6,3,-8,3,2,3,3,2,2
-3,-9,-7,6,3,-8,3,3,3,3,2,2
-3,-10,-7,7,2,-8,3,3,3,3,2,1
-3,-11,-8,7,2,-9,3,3,3,3,1,1
-3,-11,-9,7,3,-9,4,3,4,3,1,1
-2,-11,-9,6,3,-10,5,4,4,3,2,1
-2,-12,-9,7,3,-10,5,4,4,3,2,1
-2,-12,-9,7,3,-11,5,4,4,3,2,2
-3,-12,-8,7,2,-10,6,4,4,4,3,3
-5,-12,-7,9,1,-10,6,5,5,4,4,4
-6,-13,-7,10,0,-10,6,5,5,4,4,4
-6,-14,-7,11,0,-11,6,5,4,4,4,4
-5,-15,-9,10,1,-11,6,4,4,4,4,3
-4,-15,-11,10,3,-12,5,4,3,3,3,3
-3,-16,-13,10,4,-14,5,4,3,3,3,2
-2,-17,-15,10,6,-16,5,4,3,3,2,2
-1,-18,-16,10,7,-17,5,4,3,3,2,1
-1,-16,-15,8,7,-16,6,4,3,3,2,1
-1,-15,-14,8,6,-14,7,5,4,4,3,2
-3,-16,-12,9,5,-14,7,5,5,5,4,3
-5,-17,-11,10,3,-14,7,5,5,5,4,3
-7,-18,-11,12,2,-14,6,4,5,5,3,3
-9,-19,-10,14,0,-14,6,4,4,5,3,3
-9,-18,-10,14,0,-14,6,4,4,4,2,3
-6,-17,-11,12,2,-14,6,4,4,4,2,3
-2,-15,-13,9,5,-14,6,4,4,3,2,3
0,-14,-13,7,6,-14,6,4,4,3,2,3
0,-14,-14,7,7,-14,6,4,4,3,2,3
-2,-15,-13,9,6,-15,6,4,4,3,2,3
-4,-17,-13,11,4,-15,7,4,4,4,3,3
-5,-17,-12,11,3,-14,7,5,4,4,3,3
-4,-15,-11,10,3,-13,8,6,6,6,5,4
-3,-14,-11,8,3,-12,8,6,6,7,5,4
-3,-14,-11,8,3,-13,7,6,6,6,5,4
-2,-14,-11,8,4,-13,7,5,6,6,4,3
-3,-15,-11,9,4,-13,6,5,5,5,3,3
-4,-15,-11,10,3,-13,5,4,4,4,3,3
-5,-16,-10,10,3,-13,5,4,4,4,3,3
-5,-16,-11,11,3,-13,5,4,4,4,3,3
-5,-17,-12,11,3,-14,4,3,4,4,2,2
-5,-17,-12,12,3,-15,4,3,3,3,1,1
-5,-17,-12,11,2,-15,4,3,4,4,1,2
-5,-16,-11,11,2,-14,4,4,4,4,2,2
-6,-16,-10,11,2,-14,5,4,5,4,2,2
-6,-15,-9,11,1,-13,5,4,5,4,1,2
-5,-14,-8,10,1,-12,5,4,5,4,1,1
-5,-12,-8,8,1,-10,5,5,6,5,2,2
-5,-11,-6,8,0,-8,6,5,6,7,3,2
-5,-10,-6,8,0,-8,5,5,6,6,3,2
-6,-11,-7,9,0,-9,4,4,5,5,3,2
-7,-13,-6,10,-1,-10,3,3,4,5,2,1
-6,-12,-6,10,-1,-10,4,3,4,5,2,2
-4,-11,-6,8,0,-9,5,4,5,5,3,3
-2,-10,-7,6,2,-9,5,4,5,5,3,3
-1,-9,-8,6,3,-9,5,4,5,5,3,3
-2,-10,-8,6,3,-9,5,4,5,5,3,3
-2,-10,-8,6,3,-9,5,4,5,6,3,3
-3,-11,-8,7,2,-9,5,4,5,6,3,3
-3,-11,-8,7,2,-9,5,5,5,6,3,2
-3,-9,-6,6,1,-8,6,6,6,6,4,2
-2,-8,-5,5,1,-6,6,6,6,7,4,3
-2,-7,-4,4,1,-5,6,6,7,7,5,3
-2,-6,-4,4,0,-5,6,6,7,7,5,3
-4,-6,-3,5,-1,-4,6,5,7,7,4,2
-6,-7,-1,7,-2,-4,6,5,7,7,4,2
-5,-6,-1,6,-2,-3,6,5,7,6,3,1
-4,-6,-2,6,-1,-4,5,5,6,6,3,1
-4,-7,-2,6,-1,-4,4,4,5,5,2,0
-4,-7,-3,6,0,-5,3,3,4,4,2,0
-3,-7,-3,5,0,-5,2,2,3,3,1,0
-2,-6,-3,4,1,-4,2,1,3,3,1,0
-1,-4,-2,3,1,-3,2,2,3,4,2,0
-2,-2,0,2,-1,-1,3,3,4,5,3,1
-3,-1,2,2,-3,0,4,3,5,5,3,2
-4,0,3,2,-4,1,4,4,5,5,3,2
-4,0,4,2,-4,1,4,4,5,5,3,1
-4,0,4,2,-4,1,4,3,4,5,2,1
-4,0,4,2,-4,1,3,3,4,4,2,1
-4,0,4,2,-3,1,3,3,3,4,2,0
-5,-1,4,3,-4,1,2,2,3,3,1,0
-8,-3,4,5,-6,0,2,1,2,2,0,-1
-8,-3,4,5,-6,0,2,1,1,2,0,-1
-6,-2,3,4,-4,0,1,0,1,1,0,-1
-4,0,3,2,-4,1,1,0,2,2,0,-1
-3,1,4,1,-4,2,2,0,2,2,0,-1
-3,1,5,1,-4,2,1,0,1,2,0,-1
-3,1,5,1,-4,3,1,0,1,1,0,-1
-3,2,6,0,-5,4,0,0,1,1,0,-1
-3,3,7,0,-5,5,0,0,1,1,0,-1
-3,5,8,-1,-6,7,0,0,1,1,0,-1
-3,7,9,-2,-6,8,0,-1,1,1,0,-1
-2,7,9,-2,-6,8,0,-2,0,1,0,-1
-1,7,8,-3,-5,7,-1,-3,-1,0,-1,-2
-1,7,8,-3,-5,7,-1,-3,-1,-1,-2,-3
-2,6,9,-2,-6,7,-1,-3,-2,-1,-2,-4
-3,6,10,-1,-6,8,-1,-3,-2,-1,-3,-4
-3,8,11,-2,-7,9,0,-3,-2,-1,-3,-4
-2,11,13,-4,-7,12,0,-2,-1,-1,-3,-3
-1,14,15,-6,-8,14,1,-1,0,0,-2,-2
-1,16,16,-7,-8,17,1,0,0,0,-1,-2
-1,17,18,-7,-9,18,1,0,0,0,-1,-2
-3,17,20,-7,-11,19,1,0,0,0,-1,-2
-3,18,22,-7,-12,19,1,0,0,0,-1,-2
-3,18,22,-7,-12,20,1,0,0,0,-1,-2
-2,19,22,-8,-12,20,1,-1,0,0,-2,-2
-2,18,21,-8,-12,20,0,-1,-1,-1,-2,-3
-3,18,21,-7,-12,20,0,-2,-1,-2,-2,-4
-3,19,22,-8,-13,21,0,-2,-1,-2,-2,-4
-3,21,24,-9,-13,22,0,-2,-1,-1,-2,-4
-3,23,26,-10,-14,24,0,-1,-1,-1,-2,-3
-3,25,28,-10,-15,26,1,-1,0,0,-2,-3
-3,26,30,-11,-16,27,1,0,0,0,-2,-3
-1,28,30,-12,-15,28,0,-1,0,0,-2,-3
1,30,29,-14,-14,29,-1,-2,-1,0,-2,-3
2,32,30,-16,-14,30,-2,-2,-1,0,-2,-3
1,33,31,-17,-15,32,-2,-2,0,0,-1,-2
0,34,33,-17,-16,34,-2,-2,0,0,-1,-2
1,35,34,-18,-16,35,-3,-3,-1,0,-1,-2
2,37,35,-19,-16,36,-3,-3,0,0,-1,-2
3,39,36,-21,-16,37,-3,-2,0,1,0,-2
4,40,37,-22,-16,38,-3,-2,0,1,0,-1
4,41,38,-22,-17,40,-3,-2,0,1,0,-1
4,42,38,-22,-17,40,-3,-3,0,1,0,-1
4,42,39,-22,-17,41,-4,-3,0,0,0,-1
4,44,40,-23,-18,42,-4,-3,0,0,0,-1
4,45,40,-24,-18,42,-5,-3,0,0,0,-1
4,44,40,-24,-18,42,-5,-4,-1,-1,-1,-2
4,42,38,-23,-17,40,-6,-5,-2,-2,-2,-2
4,41,37,-22,-17,39,-7,-6,-3,-3,-3,-3
4,40,36,-22,-16,38,-8,-7,-4,-3,-4,-4
3,39,35,-20,-16,37,-9,-8,-5,-4,-5,-5
2,37,34,-19,-16,36,-9,-8,-6,-5,-6,-6
2,36,33,-19,-15,35,-10,-9,-7,-6,-6,-6
0,34,32,-17,-15,33,-11,-10,-8,-7,-8,-8
-1,32,33,-15,-16,33,-11,-11,-9,-8,-9,-8
-2,33,34,-15,-17,33,-10,-10,-9,-8,-9,-8
-1,34,35,-16,-18,35,-8,-10,-9,-8,-8,-8
-1,34,36,-16,-18,35,-7,-10,-9,-8,-8,-9
-2,33,35,-15,-18,35,-7,-10,-9,-9,-9,-9
-2,32,35,-15,-18,34,-7,-10,-9,-9,-10,-10
-1,32,34,-15,-18,33,-7,-10,-9,-9,-10,-11
-2,32,33,-14,-18,33,-7,-10,-9,-9,-10,-11
-4,31,34,-13,-19,33,-7,-10,-10,-10,-11,-11
-6,29,34,-11,-20,32,-8,-11,-10,-11,-12,-12
-6,28,34,-10,-19,31,-8,-11,-11,-11,-12,-12
-5,28,33,-11,-19,30,-8,-11,-11,-11,-13,-13
-5,27,33,-11,-18,30,-8,-11,-11,-11,-13,-13
-6,25,32,-9,-19,28,-8,-11,-11,-12,-13,-13
-7,23,31,-8,-19,27,-8,-12,-12,-12,-13,-13
-6,23,30,-8,-18,26,-8,-11,-11,-12,-12,-13
-5,24,29,-9,-17,27,-7,-11,-10,-11,-11,-12
-5,24,29,-10,-17,27,-6,-11,-10,-10,-11,-12
-5,24,28,-9,-16,26,-6,-10,-10,-10,-10,-11
-5,23,28,-9,-16,25,-6,-10,-10,-10,-10,-11
-5,23,28,-9,-16,25,-7,-10,-10,-10,-10,-11
-4,23,27,-9,-15,25,-7,-10,-10,-11,-10,-10
-3,23,26,-10,-14,25,-7,-10,-10,-11,-11,-10
-1,24,25,-11,-13,24,-7,-10,-10,-11,-11,-11
-1,24,24,-11,-12,24,-6,-9,-10,-11,-12,-11
0,24,24,-11,-12,24,-6,-9,-10,-10,-12,-11
0,23,24,-11,-12,23,-6,-9,-10,-10,-12,-11
-1,22,23,-10,-12,22,-6,-9,-10,-11,-12,-11
-2,20,23,-9,-12,21,-6,-9,-10,-11,-12,-12
-4,19,23,-7,-13,20,-6,-9,-10,-11,-12,-12
-5,17,23,-5,-13,19,-6,-8,-10,-11,-11,-11
-6,16,22,-4,-14,18,-6,-8,-10,-11,-11,-11
-7,15,21,-3,-14,18,-6,-8,-9,-10,-11,-11
-7,14,21,-3,-13,17,-5,-8,-9,-10,-11,-11
