leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,-1,-1,0,1,0,0
-1,-3,-2,2,1,-3,-3,-4,-1,2,0,1
-2,-5,-3,3,1,-4,-6,-5,-2,2,0,1
-3,-6,-4,4,1,-5,-8,-6,-3,2,0,1
-3,-7,-4,5,1,-6,-8,-7,-4,2,0,0
-4,-8,-5,6,1,-6,-7,-7,-5,2,-1,0
-4,-9,-5,7,1,-7,-4,-7,-5,2,-1,0
-5,-10,-5,8,1,-7,-1,-7,-5,2,-1,0
-5,-10,-5,8,0,-7,0,-8,-6,1,-1,0
-6,-11,-5,9,0,-8,-1,-8,-8,1,-1,0
-6,-11,-5,9,0,-8,-3,-8,-9,0,-2,0
-7,-11,-5,9,0,-8,-5,-9,-10,0,-2,-1
-7,-11,-5,9,0,-8,-6,-9,-10,0,-2,-1
-7,-11,-5,10,0,-8,-5,-9,-10,0,-2,-1
-7,-11,-5,10,0,-8,-4,-10,-11,-1,-2,-1
-7,-11,-5,10,0,-8,-2,-10,-12,-1,-2,-1
-7,-11,-5,10,0,-8,-1,-11,-12,-2,-2,-1
-7,-11,-5,10,0,-8,-1,-11,-13,-3,-2,0
-7,-12,-5,10,0,-8,-3,-11,-13,-3,-2,0
-7,-12,-5,10,0,-8,-5,-11,-13,-3,-2,0
-7,-12,-5,10,0,-8,-6,-11,-13,-3,-1,0
-7,-12,-6,10,0,-9,-7,-11,-13,-3,-1,0
-7,-12,-6,10,0,-9,-6,-12,-13,-3,-1,1
-7,-12,-6,10,0,-9,-4,-12,-13,-3,-1,1
-7,-12,-6,10,0,-9,-3,-13,-13,-3,-1,2
-7,-12,-6,10,0,-9,-3,-13,-13,-3,0,2
-7,-13,-6,10,0,-9,-4,-13,-13,-3,0,3
-7,-13,-5,10,0,-9,-6,-14,-13,-3,0,4
-7,-13,-5,10,0,-9,-7,-14,-13,-3,0,4
-7,-13,-6,10,0,-9,-8,-14,-13,-3,0,5
-7,-13,-6,10,0,-9,-7,-14,-13,-3,0,6
-7,-13,-7,10,0,-9,-6,-14,-12,-3,0,6
-7,-14,-7,10,0,-10,-4,-12,-10,-3,0,6
-6,-14,-8,10,1,-11,-3,-10,-8,-2,0,6
-6,-14,-9,10,1,-11,-2,-7,-4,-1,0,6
-6,-14,-8,10,1,-11,-3,-3,0,2,1,8
-5,-13,-8,9,2,-10,-4,1,6,6,3,10
-2,-11,-8,7,3,-9,-5,7,14,13,7,12
1,-8,-9,4,5,-8,-5,16,25,21,11,15
6,-4,-10,0,8,-7,-5,27,38,32,17,18
12,1,-11,-6,11,-5,-6,36,52,44,24,23
19,7,-12,-13,15,-2,-10,44,67,59,33,29
26,15,-12,-20,19,1,-17,48,81,74,43,37
34,22,-12,-28,23,5,-26,48,91,89,53,44
41,29,-12,-35,26,9,-35,44,96,101,61,50
47,36,-12,-41,29,13,-44,38,97,111,69,57
54,44,-10,-49,32,18,-53,31,97,120,78,63
60,54,-6,-57,33,25,-63,24,96,129,88,71
66,65,-1,-65,33,33,-71,16,95,136,98,79
70,74,4,-71,33,39,-79,7,88,136,104,85
72,79,6,-75,33,43,-85,-5,74,127,105,88
72,79,6,-75,33,43,-89,-20,51,108,101,88
68,75,6,-71,31,41,-92,-42,21,82,93,85
61,70,8,-65,26,39,-93,-74,-15,50,82,80
51,60,8,-55,21,34,-92,-107,-53,15,66,72
41,44,2,-42,19,24,-87,-134,-87,-19,46,58
30,27,-3,-28,16,12,-79,-151,-111,-48,27,44
18,14,-5,-16,11,5,-71,-161,-123,-67,13,32
7,5,-2,-6,5,1,-64,-163,-124,-77,5,24
-1,1,2,0,0,1,-60,-159,-118,-80,1,19
-6,0,7,3,-6,3,-59,-152,-107,-77,0,16
