leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,3,2,-2,0,2,2,4,8,5,6,4
3,8,5,-5,0,6,5,11,22,14,16,11
4,11,6,-7,-1,9,7,15,30,20,21,15
5,13,7,-8,-1,10,8,17,35,23,25,18
6,14,8,-9,0,11,8,19,38,25,27,19
8,16,8,-11,0,12,9,20,40,27,29,20
10,17,8,-12,1,12,9,21,42,28,30,21
11,18,8,-13,2,13,9,21,43,28,30,22
11,18,8,-14,2,13,9,22,44,29,31,22
10,18,8,-13,1,13,9,22,44,29,31,22
9,17,8,-12,1,13,9,22,45,29,32,22
8,17,8,-12,1,13,9,22,45,29,32,23
9,17,8,-12,1,13,9,22,45,29,32,23
10,18,8,-12,1,13,9,22,45,29,32,23
11,18,8,-13,2,13,9,22,45,29,31,22
12,19,8,-14,2,13,9,22,44,29,31,22
12,19,8,-14,2,13,9,22,44,28,30,21
12,18,8,-14,2,13,9,22,43,28,29,20
11,18,7,-14,2,13,8,22,42,27,29,20
11,18,7,-13,2,13,8,21,41,27,28,19
10,18,7,-13,2,13,8,21,40,26,28,19
11,18,7,-13,2,13,8,20,39,26,27,18
11,18,7,-14,3,13,7,20,38,25,26,18
12,18,7,-14,3,13,7,19,36,24,25,17
12,18,7,-14,3,13,7,19,35,23,24,16
12,18,7,-14,3,13,6,18,33,21,23,16
12,18,6,-14,3,12,6,17,32,20,22,15
12,18,6,-14,4,12,5,16,30,19,21,15
12,17,5,-14,4,12,5,15,29,18,20,14
12,17,5,-14,4,12,5,14,27,17,18,14
12,17,4,-14,5,11,5,13,25,16,17,13
12,16,4,-14,5,11,5,12,23,15,15,12
12,16,3,-14,5,10,5,12,20,14,14,11
12,15,3,-13,5,10,5,11,18,12,12,10
12,15,3,-13,5,9,4,10,15,11,10,8
12,15,3,-13,5,9,4,9,13,9,9,7
12,14,3,-13,5,9,3,8,10,7,7,6
12,14,3,-12,5,9,3,6,8,6,6,5
12,13,2,-12,5,9,2,5,5,4,4,4
12,13,2,-11,5,8,2,4,3,3,3,3
12,12,1,-11,5,8,1,2,0,1,1,2
11,12,1,-10,5,7,1,1,-2,0,0,1
11,11,1,-10,5,7,0,0,-4,-2,-2,0
11,11,0,-10,6,6,0,-1,-7,-3,-4,-1
11,10,0,-10,6,6,-1,-2,-9,-5,-5,-2
11,10,0,-9,6,5,-1,-4,-11,-6,-7,-3
10,9,-1,-9,6,5,-2,-5,-14,-7,-8,-4
10,9,-1,-8,6,4,-2,-6,-16,-8,-9,-5
10,8,-1,-8,6,4,-2,-8,-18,-10,-11,-6
10,8,-1,-8,6,4,-3,-9,-21,-11,-12,-8
10,8,-1,-8,6,3,-3,-10,-23,-13,-14,-9
10,7,-1,-8,6,3,-4,-11,-25,-14,-15,-10
9,7,-1,-7,6,3,-4,-12,-27,-15,-17,-11
9,6,-2,-6,6,2,-5,-12,-28,-16,-18,-12
8,6,-2,-6,6,2,-5,-13,-30,-17,-19,-12
8,5,-2,-5,6,2,-5,-14,-31,-18,-20,-13
7,5,-3,-5,6,1,-5,-15,-33,-19,-21,-14
7,4,-3,-4,6,1,-5,-15,-34,-20,-22,-15
7,4,-3,-4,6,0,-5,-16,-36,-21,-23,-16
7,3,-3,-4,6,0,-5,-16,-37,-22,-24,-17
6,3,-3,-4,6,0,-5,-17,-38,-23,-25,-18
6,2,-3,-3,6,0,-5,-17,-39,-23,-25,-18
6,2,-3,-3,5,0,-5,-17,-39,-24,-26,-19
6,1,-4,-2,5,0,-5,-18,-40,-24,-26,-19
6,1,-4,-2,5,-1,-5,-18,-41,-25,-27,-20
6,1,-4,-2,5,-1,-5,-18,-41,-25,-28,-20
6,0,-4,-2,5,-2,-5,-18,-42,-26,-28,-20
6,0,-4,-1,5,-2,-5,-19,-42,-26,-29,-21
5,0,-4,-1,5,-2,-5,-19,-43,-27,-29,-21
5,-1,-4,-1,5,-2,-5,-19,-43,-27,-29,-21
4,-1,-4,-1,5,-2,-5,-19,-43,-27,-29,-21
4,-1,-4,0,5,-2,-5,-19,-43,-27,-29,-21
4,-1,-4,0,5,-2,-5,-19,-44,-27,-30,-21
3,-1,-4,0,4,-2,-5,-19,-44,-28,-30,-22
3,-2,-4,0,4,-2,-5,-19,-44,-28,-30,-22
2,-2,-4,1,4,-3,-5,-19,-45,-29,-31,-22
2,-2,-4,1,4,-3,-5,-20,-45,-29,-31,-22
2,-3,-4,2,3,-3,-5,-20,-45,-29,-31,-22
1,-3,-4,2,3,-3,-5,-20,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-46,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-46,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-46,-29,-31,-23
1,-3,-4,2,3,-3,-5,-20,-46,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-3,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-4,-5,-19,-45,-29,-31,-23
1,-3,-4,2,3,-4,-4,-19,-45,-29,-31,-23
1,-3,-4,2,3,-4,-4,-19,-45,-29,-31,-23
0,-3,-4,2,3,-4,-4,-19,-44,-29,-31,-23
0,-3,-4,2,3,-4,-4,-19,-44,-29,-31,-22
0,-3,-4,2,3,-4,-4,-19,-44,-29,-31,-22
0,-3,-4,2,3,-4,-4,-19,-44,-29,-31,-22
0,-3,-4,2,3,-4,-4,-18,-43,-29,-31,-22
0,-3,-4,2,3,-4,-4,-18,-43,-29,-31,-22
0,-3,-4,2,2,-4,-4,-18,-43,-29,-31,-22
0,-3,-4,2,2,-4,-4,-18,-43,-29,-31,-22
0,-4,-4,3,2,-3,-4,-18,-43,-29,-31,-22
0,-4,-4,3,2,-3,-4,-19,-43,-29,-31,-22
0,-5,-4,3,2,-4,-5,-19,-43,-29,-30,-22
0,-5,-4,3,2,-4,-5,-19,-43,-29,-30,-22
0,-4,-4,3,2,-4,-5,-19,-43,-29,-30,-22
0,-4,-4,3,2,-4,-5,-19,-43,-29,-30,-22
0,-4,-4,3,2,-4,-5,-19,-42,-29,-30,-22
0,-4,-4,3,3,-4,-5,-19,-42,-29,-30,-22
0,-4,-4,3,3,-4,-5,-19,-42,-28,-30,-22
0,-4,-4,3,3,-4,-5,-19,-42,-28,-30,-22
0,-4,-4,3,3,-4,-5,-18,-42,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-42,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-41,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-41,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-41,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-41,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-41,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-40,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-40,-28,-30,-21
0,-4,-4,3,3,-4,-5,-18,-40,-28,-29,-21
0,-4,-4,2,3,-4,-5,-18,-40,-27,-29,-21
0,-4,-4,2,3,-4,-5,-18,-40,-27,-29,-20
0,-4,-4,2,3,-4,-5,-18,-40,-27,-28,-20
0,-4,-4,2,3,-4,-5,-18,-40,-27,-28,-20
0,-4,-4,2,3,-4,-5,-18,-40,-27,-28,-20
0,-4,-4,2,3,-4,-5,-18,-40,-27,-28,-20
0,-4,-4,2,3,-4,-5,-18,-39,-27,-28,-20
0,-4,-4,2,3,-4,-5,-18,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-28,-19
0,-5,-4,2,3,-5,-5,-17,-39,-27,-27,-19
0,-5,-4,2,3,-5,-5,-17,-39,-26,-27,-18
0,-4,-4,2,3,-5,-5,-17,-39,-26,-27,-18
0,-4,-4,2,3,-4,-5,-17,-39,-26,-27,-18
0,-4,-4,2,3,-4,-5,-17,-39,-26,-27,-18
0,-4,-4,2,3,-4,-5,-17,-38,-26,-26,-18
0,-4,-4,2,2,-4,-5,-17,-38,-26,-26,-18
0,-4,-4,3,2,-4,-5,-17,-38,-26,-26,-18
0,-4,-4,3,2,-4,-5,-17,-38,-26,-26,-18
0,-4,-3,3,2,-4,-5,-17,-37,-25,-26,-17
0,-4,-3,3,2,-4,-5,-17,-37,-25,-26,-17
0,-4,-3,3,2,-4,-5,-17,-37,-25,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-25,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-25,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-25,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-24,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-24,-25,-17
0,-4,-3,3,2,-4,-5,-17,-37,-24,-25,-16
0,-4,-3,3,2,-4,-5,-17,-37,-24,-25,-16
0,-4,-3,3,2,-4,-5,-17,-36,-24,-25,-16
-1,-4,-3,3,1,-4,-5,-17,-36,-24,-25,-16
