leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,3,-1,-2,4,-3,11,18,21,26,24
0,10,9,-4,-5,10,-10,28,46,55,68,63
-1,13,13,-6,-8,14,-17,36,59,71,90,83
-2,15,15,-6,-9,16,-23,36,60,72,95,88
-3,15,16,-6,-10,17,-28,26,50,62,88,80
-4,14,16,-5,-11,16,-35,8,29,43,72,64
-5,12,15,-3,-11,15,-42,-18,-1,14,47,38
-6,9,14,-1,-11,13,-49,-52,-39,-20,14,6
-7,6,12,0,-11,10,-55,-85,-78,-57,-21,-29
-8,2,9,3,-11,7,-58,-111,-111,-89,-53,-61
-10,0,8,5,-11,5,-60,-128,-134,-113,-78,-86
-11,-1,8,6,-11,5,-61,-138,-147,-127,-93,-101
-10,0,9,5,-11,6,-58,-141,-153,-134,-103,-111
-10,2,10,4,-10,7,-54,-140,-153,-137,-109,-117
-9,2,10,3,-10,7,-48,-136,-150,-137,-113,-121
-9,2,10,3,-10,7,-43,-130,-146,-136,-116,-124
-9,3,10,3,-10,7,-37,-124,-141,-134,-117,-125
-8,4,10,2,-10,7,-31,-119,-137,-131,-118,-125
-7,5,10,1,-10,8,-25,-113,-132,-129,-118,-126
-7,5,10,1,-10,8,-20,-108,-128,-126,-119,-126
-8,4,10,2,-10,8,-14,-103,-123,-123,-119,-126
-8,3,9,3,-10,7,-10,-99,-120,-121,-119,-126
-9,1,8,4,-10,6,-5,-95,-117,-120,-119,-126
-10,-1,7,5,-10,5,-1,-91,-114,-118,-119,-126
-10,-2,6,6,-10,3,2,-87,-111,-117,-119,-126
-11,-4,5,7,-10,2,4,-85,-109,-116,-120,-126
-11,-5,4,7,-9,1,6,-82,-107,-115,-120,-126
-12,-6,4,8,-9,0,8,-80,-105,-113,-119,-126
-13,-7,3,9,-9,0,10,-77,-102,-111,-118,-125
-13,-7,3,10,-9,0,11,-75,-100,-109,-117,-124
-13,-8,3,10,-9,-1,13,-73,-98,-107,-116,-123
-13,-8,3,11,-9,-1,14,-71,-97,-107,-115,-122
-13,-9,2,11,-9,-2,15,-69,-95,-106,-114,-121
-14,-10,2,12,-9,-2,17,-67,-93,-104,-112,-120
-14,-10,1,12,-9,-2,18,-65,-91,-102,-111,-118
-14,-11,1,12,-9,-3,19,-63,-89,-101,-110,-117
-15,-11,1,12,-9,-3,20,-62,-87,-99,-110,-116
-15,-13,0,13,-9,-4,21,-60,-86,-98,-109,-115
-16,-14,0,14,-9,-5,21,-59,-84,-97,-107,-114
-16,-14,0,15,-9,-6,22,-58,-83,-96,-106,-113
-16,-15,-1,15,-9,-6,23,-57,-82,-95,-105,-112
-16,-15,-1,16,-9,-7,23,-56,-82,-95,-105,-111
-16,-15,-1,15,-9,-7,23,-55,-81,-94,-104,-111
-16,-15,-1,15,-8,-7,23,-54,-80,-93,-104,-110
-16,-15,-1,15,-8,-7,24,-53,-79,-93,-103,-110
-16,-15,-1,15,-8,-7,24,-53,-79,-92,-103,-109
-16,-16,-1,15,-8,-7,24,-52,-78,-92,-102,-109
-16,-16,-1,15,-8,-7,24,-52,-77,-91,-102,-108
-16,-16,-1,15,-8,-7,24,-51,-77,-91,-101,-107
-16,-16,-1,15,-8,-7,24,-51,-76,-90,-101,-107
-16,-15,-1,15,-8,-7,24,-51,-76,-90,-100,-106
-16,-15,-1,15,-8,-7,24,-50,-76,-89,-100,-106
-16,-15,-1,15,-8,-7,24,-50,-75,-89,-99,-106
-15,-15,-1,15,-8,-7,24,-49,-75,-88,-99,-105
-15,-15,-1,15,-8,-7,24,-49,-74,-88,-99,-105
-15,-15,-1,15,-8,-6,24,-48,-74,-88,-98,-105
-15,-15,-1,15,-8,-6,24,-48,-74,-88,-98,-104
-15,-15,-1,15,-8,-6,24,-48,-73,-87,-98,-104
-15,-15,-2,15,-7,-6,24,-48,-73,-87,-97,-103
-15,-15,-2,15,-7,-7,24,-47,-72,-86,-97,-103
-15,-15,-2,15,-7,-7,24,-46,-72,-86,-97,-103
-15,-15,-2,15,-7,-7,24,-46,-71,-85,-96,-102
-15,-15,-2,15,-7,-7,24,-45,-71,-85,-96,-101
-15,-15,-2,15,-7,-7,24,-45,-70,-84,-95,-101
-15,-15,-2,15,-7,-7,24,-44,-70,-84,-95,-100
-15,-15,-2,15,-7,-7,25,-44,-69,-83,-94,-100
-15,-15,-2,15,-7,-7,25,-43,-69,-83,-94,-99
-15,-15,-2,15,-7,-7,25,-43,-69,-82,-93,-99
-15,-15,-2,14,-7,-7,25,-43,-68,-82,-93,-98
-15,-15,-2,14,-7,-7,25,-42,-68,-82,-92,-98
