leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,-3,-3,-1,0,0,0
-1,-2,0,2,0,-1,-5,-7,-2,-1,-1,-1
0,-1,0,1,0,0,-1,-5,-3,-1,0,-2
0,0,0,0,0,0,8,3,-2,0,0,-2
1,1,1,-1,0,1,19,13,-2,0,1,-2
0,1,1,-1,-1,1,26,21,-2,0,2,-2
0,0,1,0,-1,1,26,22,-3,-1,1,-2
-1,-1,0,1,-1,0,19,16,-3,-2,0,-3
-1,-2,0,2,-1,-1,8,7,-3,-2,-1,-3
-1,-2,0,2,-1,-1,0,-1,-3,-1,-1,-2
0,-1,0,1,0,0,0,-2,-2,-1,0,-2
1,0,0,0,0,0,6,2,-2,0,0,-2
1,1,0,-1,0,1,17,11,-2,0,1,-1
1,2,0,-1,0,1,26,20,-1,0,2,-1
1,2,1,-1,0,2,28,23,-1,0,2,-1
0,2,1,0,-1,2,22,19,-1,-1,1,-1
-2,0,2,1,-2,1,12,10,-1,-1,0,-1
-5,-1,3,3,-4,1,2,0,-1,-1,-1,-2
-4,-1,3,3,-4,2,-2,-4,-2,0,-1,-1
-2,1,3,1,-3,2,2,0,-1,0,0,0
0,2,1,0,-1,2,12,8,-1,0,1,0
1,2,0,-1,0,1,22,18,-1,0,1,-1
0,0,0,0,0,0,26,22,-1,0,0,-2
0,-1,0,1,-1,0,23,21,0,0,0,-2
-1,-1,0,2,-1,0,15,13,-1,0,0,-2
-2,-1,1,2,-2,0,5,4,-1,0,-1,-1
0,1,1,0,-1,1,0,-1,1,1,0,0
1,3,2,-2,-1,3,2,0,3,3,1,1
1,5,4,-3,-2,5,9,5,3,4,3,2
1,6,4,-4,-2,5,18,14,2,3,3,1
1,7,5,-4,-2,5,25,20,1,2,2,0
1,7,6,-4,-2,6,24,21,2,4,2,1
1,8,6,-5,-2,7,17,16,3,5,3,2
1,7,6,-4,-2,6,7,7,3,5,3,2
1,6,5,-3,-3,6,0,1,1,3,2,2
0,6,5,-3,-4,6,0,0,1,1,1,1
0,6,5,-3,-4,6,7,4,2,1,1,1
0,6,5,-3,-3,6,17,12,3,3,2,1
1,7,5,-4,-3,6,24,20,4,4,2,0
1,7,5,-4,-2,6,26,23,4,4,2,0
1,6,5,-3,-2,5,22,20,4,3,1,0
1,5,4,-3,-2,4,13,12,4,3,0,-1
1,5,3,-3,-1,4,5,4,3,3,0,-1
1,5,3,-3,-1,4,1,0,3,4,1,0
1,7,5,-4,-2,5,3,2,5,7,3,1
2,9,6,-5,-2,7,11,8,7,9,5,2
2,9,7,-5,-2,8,19,16,6,8,6,4
1,8,6,-4,-2,8,23,20,5,6,5,4
1,7,5,-4,-2,6,21,20,4,4,4,4
1,5,3,-3,-1,5,13,13,3,3,3,3
1,3,2,-2,-1,4,4,5,2,2,2,2
0,2,2,-1,-1,3,-1,0,1,1,0,0
1,2,1,-1,-1,2,0,1,0,0,0,0
1,1,0,-1,0,1,7,7,1,1,0,0
1,0,-2,0,1,0,16,15,2,1,0,0
0,0,-2,0,1,-1,21,19,2,2,0,0
1,0,-1,0,1,0,20,19,2,2,0,0
2,2,-1,-1,1,0,14,13,2,2,0,-1
2,3,0,-2,0,1,5,4,1,1,0,-1
1,3,0,-2,0,2,-2,-2,1,1,0,-1
1,2,0,-1,0,2,-3,-4,0,1,0,0
1,1,0,0,0,1,3,0,-1,0,-1,-1
0,-1,-1,1,0,-1,11,6,-4,-4,-3,-3
-2,-4,-2,4,0,-3,17,11,-7,-6,-5,-5
-3,-5,-2,5,0,-4,18,12,-6,-6,-6,-6
-3,-5,-2,4,0,-4,13,8,-4,-4,-6,-5
-2,-4,-1,3,0,-3,4,0,-3,-3,-4,-4
-1,-2,-2,2,0,-2,-3,-5,-6,-5,-5,-4
1,-1,-3,0,1,-2,-5,-7,-9,-9,-6,-5
2,-1,-5,0,3,-3,-1,-5,-10,-11,-8,-6
3,-2,-7,0,5,-5,6,1,-10,-11,-9,-7
4,-4,-9,0,7,-6,13,7,-9,-10,-9,-8
3,-5,-9,1,7,-7,16,9,-8,-9,-9,-9
2,-6,-9,2,6,-8,13,8,-6,-8,-9,-8
2,-6,-9,2,5,-8,6,3,-5,-7,-8,-7
1,-6,-8,2,5,-7,0,-2,-6,-8,-8,-7
2,-6,-9,2,5,-7,-3,-5,-7,-9,-8,-7
2,-6,-9,2,5,-7,-1,-5,-6,-8,-8,-6
2,-6,-8,2,5,-7,4,0,-6,-7,-7,-6
2,-5,-7,2,4,-6,11,6,-5,-6,-6,-5
1,-4,-6,2,4,-5,15,9,-4,-5,-5,-4
0,-5,-5,3,3,-5,14,9,-4,-5,-6,-5
-1,-5,-5,3,2,-5,9,4,-3,-5,-6,-6
-1,-4,-4,3,1,-4,2,-2,-3,-5,-6,-5
0,-3,-3,2,1,-3,-1,-6,-3,-6,-6,-4
