leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,-2,-1,-1,-4
2,1,-1,-1,1,0,1,2,-7,-2,-4,-11
3,1,-2,-2,2,0,2,3,-10,-4,-5,-16
3,2,-2,-2,3,0,3,4,-13,-6,-7,-19
3,2,-2,-2,3,0,4,5,-14,-6,-7,-21
3,1,-2,-2,3,0,4,5,-14,-6,-7,-21
2,1,-2,-1,2,0,5,5,-13,-4,-6,-20
1,0,-1,-1,1,0,5,4,-12,-2,-5,-19
0,0,-1,0,1,0,5,4,-12,-1,-4,-19
-1,-1,-1,0,0,-1,5,4,-11,0,-4,-18
-1,-2,-1,2,0,-2,5,4,-11,0,-3,-18
-2,-2,-1,2,0,-2,6,4,-10,0,-2,-18
-2,-3,-1,3,0,-2,7,4,-11,0,-3,-19
-2,-3,-1,3,0,-3,7,3,-12,-1,-3,-21
-2,-4,-2,3,0,-3,7,3,-13,-2,-4,-22
-2,-4,-2,3,0,-3,7,3,-13,-3,-5,-22
-2,-4,-2,3,0,-3,7,3,-13,-2,-5,-22
-2,-4,-2,3,0,-3,8,3,-13,-1,-5,-21
-3,-4,-1,4,-1,-3,9,4,-13,-2,-5,-21
-3,-4,-1,4,-1,-3,9,4,-14,-2,-5,-21
-3,-4,-1,4,-1,-3,10,3,-13,-1,-4,-20
-3,-4,-1,4,-1,-3,10,3,-12,0,-3,-20
-3,-4,-1,4,-1,-3,10,3,-11,0,-3,-20
-3,-4,-1,4,-1,-3,10,4,-11,0,-2,-20
-3,-5,-2,4,0,-3,10,4,-13,0,-2,-20
-3,-6,-2,4,0,-4,10,4,-14,-1,-2,-20
-3,-6,-3,5,0,-5,10,4,-14,-1,-3,-20
-3,-6,-4,5,0,-6,9,4,-15,-2,-3,-20
-3,-6,-3,5,0,-5,9,4,-15,-1,-2,-19
-3,-5,-3,5,0,-5,9,5,-15,-1,-2,-19
-2,-4,-2,4,0,-4,9,5,-15,-1,-2,-19
-1,-4,-3,4,0,-4,9,5,-16,-2,-3,-19
-1,-5,-4,4,1,-4,9,5,-17,-2,-3,-20
-2,-7,-4,5,0,-6,10,5,-16,-1,-3,-20
-3,-8,-4,6,0,-7,11,6,-15,0,-3,-20
-3,-8,-4,6,0,-7,11,8,-15,0,-3,-21
-3,-7,-4,5,0,-6,10,11,-14,0,-3,-21
-2,-5,-4,4,0,-5,10,15,-14,0,-2,-21
-2,-5,-4,4,0,-5,10,19,-14,0,-1,-22
-2,-4,-3,4,0,-4,11,21,-14,0,-1,-22
-3,-4,-2,4,-1,-3,11,21,-14,-1,-3,-23
-2,-2,-1,2,-1,-2,11,18,-15,-3,-4,-24
0,0,0,0,0,-1,9,11,-15,-4,-5,-24
1,0,-1,-1,1,0,7,3,-15,-4,-5,-25
4,1,-3,-2,3,-1,4,-6,-16,-4,-6,-26
8,3,-5,-5,7,-1,0,-16,-17,-6,-7,-27
14,6,-8,-9,11,-1,-6,-29,-20,-8,-9,-29
23,12,-11,-16,16,0,-13,-45,-24,-12,-12,-31
33,19,-14,-25,23,2,-24,-63,-31,-19,-18,-35
43,26,-18,-34,30,4,-37,-83,-40,-28,-24,-40
53,33,-20,-43,37,6,-51,-102,-49,-36,-31,-45
62,39,-23,-51,43,7,-64,-120,-60,-45,-37,-51
69,44,-25,-56,47,8,-75,-137,-69,-52,-42,-55
74,48,-25,-61,50,10,-84,-155,-76,-57,-46,-58
77,53,-24,-64,51,14,-93,-172,-83,-63,-49,-60
79,58,-22,-67,51,17,-101,-188,-90,-68,-52,-61
80,62,-18,-69,49,21,-107,-201,-93,-70,-53,-61
76,67,-10,-71,43,28,-109,-212,-92,-68,-51,-58
69,74,5,-71,32,39,-109,-223,-88,-64,-46,-53
58,81,22,-69,18,51,-107,-231,-84,-60,-42,-47
48,86,39,-67,5,62,-105,-234,-80,-57,-37,-41
37,88,51,-63,-6,69,-100,-231,-76,-52,-32,-36
26,84,58,-55,-16,71,-92,-223,-71,-47,-27,-32
14,75,60,-44,-23,68,-83,-209,-66,-43,-23,-28
3,62,58,-32,-27,60,-71,-188,-61,-38,-19,-25
-5,46,51,-20,-28,48,-59,-165,-56,-32,-16,-22
-11,33,44,-10,-27,38,-47,-141,-50,-26,-12,-19
-15,23,39,-4,-27,30,-37,-119,-43,-20,-8,-17
-18,16,36,0,-27,25,-29,-101,-37,-15,-4,-15
-21,11,34,4,-27,21,-22,-85,-33,-12,-2,-14
-24,5,30,8,-27,17,-17,-72,-30,-10,-1,-14
-25,0,24,12,-24,11,-12,-61,-29,-9,-1,-15
-25,-6,17,16,-20,4,-7,-50,-28,-9,-2,-16
-24,-12,11,19,-17,-1,-2,-40,-27,-10,-3,-18
-24,-16,7,20,-15,-5,0,-31,-27,-10,-4,-19
-23,-18,4,21,-13,-7,3,-24,-25,-9,-4,-20
-22,-19,2,21,-12,-9,5,-17,-22,-7,-3,-20
-21,-19,2,20,-12,-9,7,-12,-18,-5,-2,-20
-20,-18,2,19,-11,-9,9,-7,-16,-3,-1,-19
-19,-18,1,19,-10,-9,10,-2,-14,-2,0,-19
-18,-19,0,19,-8,-10,11,1,-13,-1,1,-18
-18,-19,-1,19,-8,-10,12,4,-10,1,3,-18
-18,-19,-1,19,-8,-11,13,6,-9,3,4,-17
-18,-19,-1,18,-8,-11,13,7,-9,2,3,-17
-18,-19,0,18,-9,-10,14,8,-10,1,2,-18
-18,-19,0,18,-9,-10,14,9,-11,0,1,-18
-18,-19,0,19,-9,-10,13,9,-11,0,1,-19
-18,-20,-1,19,-8,-11,13,9,-10,0,1,-19
-18,-20,-2,19,-7,-12,14,10,-10,0,2,-18
-17,-20,-3,19,-7,-12,15,10,-10,0,1,-19
-17,-19,-3,18,-6,-11,16,11,-10,0,1,-20
-17,-20,-3,18,-7,-11,16,11,-9,0,0,-21
-17,-20,-2,19,-7,-11,16,11,-9,0,0,-22
-18,-20,-1,19,-8,-11,16,11,-9,-1,-1,-22
-18,-20,-1,19,-8,-11,16,11,-9,-1,-1,-22
-18,-20,-1,20,-8,-12,16,11,-9,-1,0,-22
-18,-20,-1,20,-8,-12,17,11,-9,-1,0,-22
-18,-20,-1,20,-8,-11,17,11,-9,-1,0,-22
-18,-20,-2,20,-7,-12,17,11,-9,0,1,-21
-17,-21,-3,20,-7,-12,17,11,-7,1,2,-20
-17,-21,-3,19,-7,-12,17,11,-6,2,4,-19
-17,-20,-2,19,-7,-11,17,12,-6,2,4,-19
-17,-20,-1,18,-7,-11,17,12,-7,1,3,-19
-17,-19,-1,18,-7,-10,17,12,-6,1,3,-19
-17,-19,0,18,-8,-10,17,12,-4,3,4,-18
-18,-18,0,18,-9,-9,17,11,-3,5,5,-16
-18,-17,1,18,-9,-8,17,11,-4,4,5,-16
-19,-17,1,18,-10,-8,17,11,-6,2,4,-16
-19,-17,1,18,-10,-8,17,12,-8,0,3,-16
-19,-17,1,18,-9,-8,17,12,-9,0,3,-16
-18,-17,1,18,-9,-8,17,13,-9,-1,2,-17
-18,-18,0,18,-8,-9,18,14,-9,-1,1,-17
-18,-20,-1,19,-8,-10,18,14,-8,-1,1,-17
-19,-21,-1,20,-8,-11,18,14,-9,-2,1,-18
-20,-21,-1,21,-9,-11,18,14,-9,-3,0,-18
-20,-20,-1,20,-9,-11,17,13,-8,-2,0,-18
-19,-20,-1,20,-9,-11,17,13,-8,-2,1,-18
-19,-19,0,20,-9,-10,17,13,-8,-1,2,-17
-19,-19,0,20,-9,-10,17,14,-7,0,2,-17
-19,-20,0,20,-9,-11,17,14,-7,0,2,-17
-19,-20,0,20,-9,-11,17,14,-6,0,2,-17
-20,-21,0,20,-9,-11,17,14,-6,1,3,-16
-20,-21,-1,20,-9,-11,17,14,-7,0,2,-17
-19,-20,-1,20,-8,-11,17,15,-9,-1,1,-17
-18,-20,-2,19,-7,-11,17,16,-9,-1,2,-17
-17,-20,-2,19,-7,-11,18,16,-7,0,3,-17
-18,-20,-1,20,-8,-11,17,17,-6,1,4,-16
-18,-20,-1,20,-8,-11,16,17,-6,2,5,-16
-18,-20,0,19,-9,-10,16,17,-5,3,6,-16
-19,-20,0,19,-9,-10,16,18,-4,3,6,-15
-19,-20,0,20,-9,-10,16,18,-5,2,5,-15
-19,-19,0,19,-9,-10,17,19,-5,2,5,-15
-19,-18,0,19,-9,-9,17,20,-5,2,5,-14
