leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,3,1,1,1,0,0
-1,0,0,1,-1,0,8,2,2,3,-1,0
-1,-1,0,1,-1,0,11,2,3,4,-2,0
0,-1,0,1,0,0,12,3,3,4,-3,0
0,-1,0,0,0,0,12,3,3,5,-3,0
0,-1,0,0,0,0,12,3,3,5,-4,0
-1,-1,0,1,0,0,12,4,3,6,-4,0
-1,-1,0,1,0,0,12,4,3,6,-4,0
-1,-1,0,1,-1,0,13,5,3,6,-4,-1
-2,-2,0,2,-1,-1,14,4,3,6,-4,-1
-2,-2,0,2,-1,-1,14,3,3,6,-4,-2
-1,-2,0,1,-1,-1,15,2,3,6,-4,-2
-1,-1,0,1,-1,0,15,1,3,6,-4,-2
-1,-1,0,1,-1,0,16,1,3,6,-4,-2
-1,-1,0,1,0,0,16,0,3,6,-4,-2
0,-1,0,0,0,0,15,-1,3,6,-4,-2
0,0,-1,0,0,0,15,-1,3,7,-3,-1
0,0,-1,0,0,0,14,-1,3,7,-3,-1
0,0,-1,0,0,0,13,-1,3,7,-2,0
0,-1,-1,0,0,-1,13,-1,3,6,-2,0
0,-1,-1,0,0,-1,13,-1,3,5,-2,0
0,-1,-1,0,1,-1,12,-1,3,4,-2,0
1,0,-1,0,1,-1,12,-1,3,3,-2,0
1,0,-1,-1,1,0,12,0,3,3,-2,0
2,1,-1,-1,1,0,13,0,3,2,-2,0
2,1,-1,-2,1,0,13,0,3,1,-2,0
3,2,-1,-2,1,0,13,0,3,-1,-2,0
3,2,-1,-2,1,0,12,0,3,-3,-2,0
2,1,0,-1,0,0,12,0,3,-4,-2,0
1,1,0,-1,0,0,12,0,3,-5,-2,0
1,1,0,-1,0,0,12,0,3,-6,-2,0
1,0,0,-1,0,0,11,1,3,-7,-2,0
1,0,0,0,0,0,11,1,3,-8,-2,0
0,0,0,0,0,0,11,2,3,-9,-2,0
1,0,-1,0,0,0,11,4,3,-9,-2,0
2,0,-1,-1,1,0,11,5,3,-9,-2,0
3,1,-1,-2,1,0,11,7,3,-9,-1,0
3,1,-1,-2,2,0,12,8,3,-9,-1,0
3,1,-1,-2,2,0,12,8,3,-9,-1,0
3,1,-1,-2,2,0,13,9,3,-9,-1,0
2,0,-1,-1,2,0,13,9,3,-9,-1,0
2,0,-2,-1,2,0,13,9,3,-9,-1,0
2,0,-2,-2,2,0,13,10,3,-9,-1,0
3,1,-2,-2,2,0,13,11,3,-9,-1,0
2,1,-2,-2,2,-1,12,12,3,-10,0,0
1,0,-1,-1,1,-1,12,12,3,-10,0,0
1,0,-1,-1,1,0,11,13,3,-10,0,0
2,1,-1,-2,1,0,11,13,3,-10,0,0
2,1,-2,-2,2,0,11,12,3,-10,0,0
3,1,-2,-2,2,0,11,12,3,-9,0,0
4,1,-3,-2,3,-1,11,12,3,-9,0,0
4,1,-3,-3,3,-1,11,12,3,-8,1,0
4,1,-2,-3,2,0,11,12,3,-7,1,1
2,1,-1,-2,1,0,11,13,3,-6,2,1
2,1,-1,-1,1,0,12,13,3,-5,2,1
3,1,-2,-2,2,0,12,13,3,-4,2,1
5,2,-4,-3,4,-1,12,13,3,-2,2,1
6,2,-4,-3,5,-1,12,14,3,0,2,1
6,2,-4,-4,5,-1,12,14,3,2,2,1
7,2,-4,-4,5,-1,12,15,3,5,2,2
7,2,-4,-5,5,-1,12,16,3,7,3,2
8,3,-4,-5,5,-1,12,17,3,10,3,2
8,3,-4,-5,5,0,11,18,3,12,3,2
7,4,-3,-5,5,0,11,19,3,14,4,3
7,4,-3,-5,5,0,11,19,3,15,5,3
7,4,-3,-5,5,0,11,20,3,16,6,3
9,4,-4,-6,7,0,11,21,3,17,6,4
10,4,-5,-7,8,0,11,22,3,18,7,4
11,5,-6,-8,8,0,11,24,3,19,8,4
12,5,-7,-9,9,-1,11,25,3,20,8,4
12,5,-8,-9,9,-1,11,26,3,20,9,5
13,5,-8,-9,9,-1,11,27,3,21,10,5
13,5,-8,-9,10,-1,11,28,3,21,11,6
13,5,-8,-9,10,-1,10,29,3,21,12,6
14,5,-8,-9,11,-1,10,31,3,21,13,6
14,5,-8,-10,11,-1,9,32,3,21,13,7
15,5,-8,-10,12,-1,9,33,3,21,14,7
15,5,-8,-10,12,-1,9,34,3,21,14,8
16,6,-8,-10,12,-1,8,35,3,21,15,8
17,7,-9,-11,12,-1,7,36,3,21,16,9
17,7,-9,-12,13,-1,6,37,3,21,18,9
17,7,-9,-12,13,-1,5,37,3,21,19,10
18,8,-9,-13,13,0,5,38,3,20,20,11
18,9,-9,-13,13,0,5,39,3,20,21,12
18,10,-8,-13,13,1,5,40,3,20,21,12
18,9,-9,-13,13,0,5,40,3,19,22,12
19,9,-10,-14,14,0,5,40,3,18,22,12
20,9,-10,-15,15,0,5,41,3,16,23,13
21,10,-11,-16,16,0,5,42,3,15,23,14
22,11,-11,-17,16,0,4,42,3,14,24,14
23,11,-11,-17,16,0,4,43,3,14,25,15
23,12,-10,-17,16,1,3,43,3,13,26,15
23,12,-10,-17,16,1,3,43,3,12,26,16
22,12,-10,-17,16,1,3,43,3,11,26,16
22,12,-10,-17,16,1,3,43,3,10,27,16
23,12,-10,-17,16,1,3,43,3,9,28,17
22,12,-9,-17,16,1,2,42,3,9,28,17
22,12,-9,-17,16,1,1,41,3,8,28,17
22,12,-9,-17,16,1,0,40,3,7,28,17
22,12,-9,-17,16,1,-1,38,3,6,28,17
22,12,-10,-17,16,1,-1,36,3,4,28,17
22,12,-10,-17,16,1,-1,35,3,1,27,16
22,12,-10,-17,15,1,0,33,3,-2,26,16
21,12,-9,-16,14,2,1,31,3,-5,25,16
20,12,-8,-16,13,2,2,30,3,-7,25,16
19,12,-7,-16,13,2,2,28,3,-8,25,16
19,11,-7,-15,12,2,3,25,3,-10,24,15
18,11,-6,-14,12,2,3,22,3,-12,23,14
18,10,-6,-14,12,2,4,19,3,-14,22,13
17,10,-6,-13,12,2,5,16,3,-16,20,12
16,9,-6,-12,11,2,6,14,3,-18,18,11
13,8,-4,-11,9,2,6,11,3,-20,17,10
12,8,-3,-10,8,2,7,9,3,-22,15,9
11,7,-3,-9,7,1,7,6,3,-24,13,8
10,7,-3,-9,6,1,8,4,3,-25,12,7
10,7,-2,-8,6,2,9,3,3,-26,11,6
10,7,-2,-8,5,3,10,2,3,-27,10,5
9,6,-2,-8,5,3,11,0,3,-28,8,4
8,6,-2,-8,4,3,12,0,3,-29,7,3
7,6,-1,-7,3,3,13,-1,3,-30,5,2
5,5,0,-5,2,2,14,-2,3,-30,4,1
3,4,0,-3,1,2,15,-3,3,-31,3,1
2,3,1,-2,0,2,15,-4,3,-31,2,0
2,2,1,-2,0,1,16,-6,3,-31,1,-1
2,2,0,-1,0,1,16,-7,3,-31,1,-1
1,1,1,-1,0,1,16,-7,3,-31,0,-2
0,1,1,0,-1,2,17,-7,3,-31,-1,-2
0,1,1,0,-1,2,18,-8,3,-31,-2,-3
-1,0,1,0,-1,1,17,-9,3,-31,-3,-4
-2,-1,1,1,-2,0,17,-9,3,-32,-4,-4
-3,-2,1,2,-2,0,17,-9,3,-32,-5,-5
-3,-2,1,3,-2,-1,17,-10,3,-33,-6,-5
-3,-2,1,3,-2,-1,17,-10,3,-33,-6,-6
-3,-2,1,3,-2,0,17,-10,3,-34,-7,-6
-4,-2,1,3,-3,0,17,-10,3,-35,-7,-6
-4,-2,1,3,-3,0,18,-10,3,-35,-8,-6
