leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,-4,-2,0,-3,-2
3,0,-3,-1,3,-1,-1,-12,-4,-1,-9,-10
4,0,-5,-1,5,-3,-1,-18,-5,-1,-15,-22
5,-2,-7,-1,6,-4,-1,-22,-6,-2,-19,-30
5,-2,-7,-1,6,-5,-2,-21,-7,-3,-18,-31
7,-1,-8,-3,8,-5,-1,-15,-8,-3,-13,-24
12,1,-10,-7,11,-5,-1,-6,-8,-3,-8,-14
15,3,-12,-9,13,-5,-1,-2,-9,-3,-5,-6
15,3,-12,-9,13,-5,-1,-4,-10,-4,-7,-4
14,2,-12,-8,13,-5,-1,-11,-10,-4,-13,-12
12,1,-11,-7,12,-5,-2,-19,-10,-4,-18,-24
11,1,-11,-6,11,-4,-1,-23,-8,-3,-21,-35
12,2,-10,-7,11,-4,0,-22,-6,-1,-19,-40
13,3,-9,-8,11,-3,-1,-18,-4,0,-13,-36
14,6,-8,-10,11,-1,-3,-15,-4,1,-7,-26
15,10,-5,-12,10,2,-5,-13,-4,4,-2,-14
14,13,-1,-13,8,6,-6,-15,-3,10,1,-7
14,16,1,-15,6,9,-7,-19,0,18,3,-8
16,22,5,-19,6,14,-8,-24,5,28,5,-14
20,31,10,-26,6,21,-10,-28,11,40,9,-20
24,42,17,-33,4,30,-13,-29,19,53,17,-19
25,52,26,-38,0,39,-17,-26,28,65,30,-10
26,62,36,-44,-4,49,-20,-21,35,75,43,5
30,75,45,-52,-7,61,-23,-17,40,84,55,23
35,88,54,-61,-9,71,-25,-16,43,90,62,36
37,93,57,-65,-10,76,-25,-18,47,91,62,42
35,87,53,-61,-9,71,-22,-21,51,87,55,38
30,72,42,-51,-6,57,-16,-22,53,77,44,29
25,49,24,-37,0,37,-9,-23,51,60,31,19
22,25,3,-23,9,14,-2,-21,46,37,17,14
19,4,-14,-11,15,-5,5,-17,40,11,5,13
13,-11,-24,-1,18,-17,12,-13,34,-13,-7,13
7,-22,-29,7,18,-25,17,-11,28,-31,-18,10
3,-28,-31,12,17,-29,20,-13,21,-43,-31,3
1,-30,-32,14,17,-31,21,-19,13,-51,-46,-9
1,-30,-32,14,17,-30,21,-26,4,-54,-59,-22
1,-29,-30,14,16,-30,19,-30,-2,-54,-64,-30
0,-29,-29,15,14,-29,17,-31,-7,-53,-59,-30
0,-29,-28,14,13,-29,15,-28,-11,-52,-50,-23
1,-27,-28,13,14,-28,13,-24,-11,-50,-41,-11
3,-25,-28,11,15,-27,15,-20,-8,-47,-34,0
3,-25,-28,11,15,-26,18,-17,-6,-44,-31,5
2,-25,-27,11,15,-26,21,-18,-5,-43,-33,5
3,-24,-27,10,15,-25,25,-21,-4,-42,-37,0
5,-21,-27,8,15,-24,29,-22,-3,-41,-39,-4
7,-19,-26,6,16,-23,33,-23,-4,-41,-39,-6
8,-19,-27,5,17,-23,36,-23,-5,-43,-37,-3
9,-19,-28,5,18,-24,40,-20,-5,-44,-32,3
