leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,1,0,-1,-1,-3,2,-1,-1,-1
-3,-4,0,4,-1,-2,-2,-9,5,-3,-2,-3
-5,-6,0,6,-2,-3,-3,-12,7,-4,-3,-4
-6,-7,1,7,-3,-3,-4,-13,9,-5,-4,-4
-7,-7,1,8,-4,-3,-4,-14,10,-5,-4,-4
-8,-8,1,9,-4,-4,-4,-14,10,-5,-4,-4
-8,-8,0,9,-3,-5,-4,-14,10,-5,-4,-4
-8,-9,0,9,-3,-5,-4,-14,10,-5,-4,-4
-9,-9,1,10,-5,-5,-3,-13,11,-5,-4,-4
-10,-9,3,10,-6,-4,-3,-13,11,-5,-3,-4
-10,-9,3,10,-6,-3,-3,-13,10,-5,-4,-4
-10,-9,3,10,-6,-3,-3,-13,10,-5,-4,-4
-10,-9,4,10,-6,-3,-3,-13,10,-5,-4,-4
-10,-9,4,10,-6,-3,-3,-13,10,-5,-3,-4
-10,-8,4,10,-6,-3,-3,-13,10,-5,-3,-4
-10,-8,4,10,-6,-3,-3,-13,10,-5,-3,-4
-10,-8,3,10,-6,-3,-3,-13,10,-5,-4,-4
-10,-8,3,10,-6,-3,-3,-14,10,-5,-4,-4
-10,-8,3,10,-6,-3,-2,-14,9,-5,-4,-4
-11,-8,3,10,-7,-3,-2,-14,9,-5,-4,-4
-11,-8,3,10,-7,-3,-2,-14,9,-5,-4,-4
-11,-8,3,10,-7,-3,-2,-14,9,-5,-4,-4
-10,-8,3,9,-6,-3,-2,-14,9,-5,-3,-4
-10,-8,2,9,-6,-3,-2,-14,9,-5,-3,-4
-9,-8,2,9,-5,-3,-2,-14,9,-5,-3,-4
-9,-8,1,9,-5,-3,-3,-14,9,-5,-3,-4
-8,-8,1,8,-4,-3,-3,-13,9,-5,-3,-4
-8,-8,1,8,-4,-3,-3,-13,9,-6,-3,-4
-7,-8,1,8,-3,-4,-3,-14,9,-6,-3,-4
-7,-8,1,8,-3,-4,-2,-14,9,-6,-3,-4
-8,-8,1,8,-4,-4,-2,-13,9,-6,-3,-4
-8,-8,1,8,-4,-4,-1,-13,9,-6,-3,-4
-9,-7,2,8,-5,-3,-1,-13,9,-6,-3,-4
-9,-7,3,8,-5,-3,-1,-13,10,-6,-3,-4
-9,-7,3,8,-5,-2,-2,-13,10,-6,-3,-4
-8,-7,2,8,-5,-2,-2,-13,10,-6,-3,-4
-8,-7,2,8,-5,-2,-3,-13,10,-6,-3,-4
-8,-7,1,8,-5,-3,-3,-13,10,-6,-3,-4
-8,-7,1,8,-4,-3,-3,-13,10,-6,-4,-4
-8,-7,1,8,-4,-3,-3,-12,10,-6,-4,-5
-9,-7,2,8,-5,-3,-3,-12,10,-6,-4,-5
-9,-7,2,8,-5,-3,-3,-11,10,-6,-4,-5
-8,-7,2,8,-4,-3,-3,-11,10,-7,-4,-5
-8,-8,1,8,-4,-3,-3,-11,10,-7,-4,-5
-7,-8,0,8,-4,-4,-3,-11,10,-7,-4,-5
-6,-8,-1,7,-2,-5,-3,-11,9,-7,-4,-5
-4,-7,-2,7,-1,-5,-4,-11,9,-8,-5,-6
-5,-7,-1,7,-2,-5,-4,-11,9,-8,-5,-6
-7,-7,0,8,-3,-4,-3,-11,9,-8,-4,-5
-8,-7,2,8,-4,-3,-3,-11,8,-7,-4,-5
-9,-7,2,8,-5,-3,-3,-11,8,-7,-4,-5
-9,-7,2,8,-5,-3,-3,-11,7,-7,-4,-5
-9,-7,2,8,-5,-3,-3,-10,7,-7,-4,-5
-9,-7,2,8,-5,-3,-3,-10,6,-7,-4,-5
-9,-7,2,8,-5,-3,-3,-10,5,-7,-4,-5
-9,-8,2,9,-5,-3,-3,-10,5,-7,-4,-5
