leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,0,-1,-5,0,-1,0
5,1,-4,-3,5,-1,-1,-3,7,0,-2,-1
8,3,-6,-6,7,-1,-2,-4,48,1,-2,-1
12,5,-7,-8,9,-1,-2,-4,85,2,-2,-1
14,5,-9,-10,10,-1,-3,-5,92,1,-2,-2
14,4,-10,-9,11,-3,-4,-7,63,-2,-3,-3
12,1,-10,-7,11,-4,-4,-8,12,-5,-4,-3
10,0,-9,-5,9,-4,-4,-8,-35,-7,-4,-3
10,0,-9,-5,9,-4,-4,-7,-54,-7,-3,-3
12,2,-10,-7,10,-3,-3,-6,-34,-4,-2,-3
13,5,-9,-9,11,-1,-3,-6,14,-1,-2,-2
14,7,-8,-11,11,0,-2,-5,63,1,-1,-2
15,8,-8,-11,11,0,-2,-5,86,1,-1,-2
15,8,-8,-11,11,0,-2,-5,71,0,-1,-2
15,7,-9,-11,11,0,-2,-5,27,-2,-1,-1
16,7,-9,-11,12,0,-1,-5,-23,-4,-1,-1
16,7,-9,-11,12,0,0,-4,-52,-4,0,0
16,7,-9,-11,12,0,0,-4,-45,-2,0,0
17,8,-9,-12,13,0,0,-3,-3,0,0,0
18,8,-10,-13,14,-1,0,-2,48,3,1,0
18,7,-11,-12,14,-2,0,-2,81,3,0,0
17,6,-11,-12,14,-2,0,-3,78,1,0,0
17,6,-11,-11,14,-2,-1,-4,41,-1,-1,0
17,5,-11,-11,14,-2,-1,-5,-9,-3,0,0
17,5,-11,-11,14,-2,-1,-5,-47,-4,0,1
17,5,-11,-11,14,-2,-3,-6,-53,-4,0,1
17,6,-12,-12,15,-3,-5,-8,-23,-3,-1,1
18,6,-13,-12,16,-3,-8,-9,26,-2,-2,0
18,5,-14,-12,16,-4,-9,-10,67,-1,-2,0
19,5,-15,-12,17,-4,-10,-11,77,-2,-2,0
20,5,-16,-12,17,-5,-10,-11,50,-4,-2,0
20,4,-17,-12,18,-5,-10,-11,2,-5,-2,0
20,4,-17,-12,18,-6,-11,-11,-42,-6,-3,0
21,4,-18,-13,19,-6,-11,-11,-60,-7,-3,0
21,4,-18,-13,19,-7,-12,-11,-39,-6,-3,0
21,4,-18,-13,19,-7,-12,-11,8,-4,-3,0
21,4,-18,-13,19,-7,-12,-11,55,-3,-3,0
21,4,-18,-13,19,-7,-12,-11,77,-3,-3,0
21,4,-18,-13,19,-6,-11,-11,62,-4,-3,0
21,5,-17,-13,19,-6,-10,-11,19,-6,-3,0
22,5,-17,-14,19,-5,-9,-10,-28,-6,-2,0
22,6,-17,-14,19,-5,-8,-10,-55,-7,-2,0
22,6,-17,-14,19,-5,-8,-10,-47,-6,-2,0
21,5,-16,-13,18,-5,-8,-10,-6,-5,-2,0
20,5,-16,-12,17,-5,-8,-10,43,-4,-3,0
19,4,-15,-11,17,-5,-8,-10,74,-4,-3,-1
18,3,-16,-10,17,-6,-8,-10,71,-5,-4,-2
17,1,-16,-8,17,-7,-8,-11,34,-7,-5,-4
16,-1,-17,-7,16,-8,-8,-11,-16,-9,-6,-5
15,-2,-17,-6,16,-9,-8,-11,-52,-10,-7,-6
15,-3,-18,-6,16,-10,-8,-11,-57,-10,-7,-6
14,-3,-18,-5,16,-11,-8,-11,-25,-9,-8,-6
13,-4,-18,-4,16,-11,-8,-11,23,-9,-8,-6
