leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,0,4,2,-5,2,0,-4,-2,-3,-4,-1
-12,0,11,6,-12,5,2,-8,-6,-8,-10,-3
-14,0,14,7,-14,6,4,-9,-6,-9,-12,-4
-14,0,14,7,-14,6,6,-8,-5,-9,-14,-4
-14,-1,13,8,-13,5,7,-7,-4,-9,-14,-4
-14,-3,11,9,-12,3,8,-6,-3,-9,-15,-4
-15,-5,9,10,-12,1,8,-4,-2,-9,-15,-4
-15,-6,8,10,-11,0,9,-2,-1,-8,-14,-3
-13,-6,7,9,-10,0,10,0,0,-6,-13,-3
-10,-5,6,8,-8,0,13,3,2,-5,-12,-2
-10,-5,6,7,-8,0,16,5,3,-4,-11,-1
-11,-6,5,8,-8,-1,17,5,4,-3,-11,-1
-11,-7,4,9,-8,-2,17,5,4,-3,-12,-1
-11,-8,3,9,-7,-3,17,5,4,-3,-12,-1
-11,-7,4,9,-7,-2,17,7,5,-1,-11,0
-11,-7,4,8,-7,-2,18,8,6,0,-10,1
-11,-7,4,8,-7,-2,18,10,7,0,-9,1
-11,-7,4,9,-7,-2,18,11,8,0,-9,0
-11,-7,4,9,-7,-2,17,11,9,1,-9,0
-11,-7,4,9,-7,-2,17,12,9,1,-9,0
-10,-7,3,9,-7,-2,17,12,10,2,-9,1
-10,-7,3,8,-6,-2,16,13,10,2,-9,1
-10,-7,3,9,-6,-3,16,13,10,2,-9,1
-12,-9,3,10,-7,-3,15,14,10,2,-9,1
-12,-10,2,11,-7,-4,15,15,10,2,-9,1
-10,-9,1,10,-6,-4,14,15,10,2,-9,1
-9,-9,0,9,-5,-4,13,14,10,2,-9,1
-9,-9,0,9,-5,-4,13,14,10,2,-9,2
-9,-10,0,10,-5,-5,12,14,10,2,-9,2
-12,-12,0,12,-6,-6,11,14,10,2,-9,1
-15,-13,1,14,-7,-6,11,15,10,2,-9,1
-14,-11,2,12,-7,-5,12,16,11,3,-8,2
-10,-8,1,9,-5,-3,12,17,11,3,-7,2
-7,-7,0,7,-3,-4,11,16,11,3,-7,2
-7,-8,-1,7,-3,-5,10,16,11,3,-7,1
-8,-8,0,8,-3,-5,10,16,11,3,-7,2
-8,-8,1,8,-4,-4,10,17,12,4,-6,3
-8,-7,1,8,-4,-4,10,17,13,4,-6,3
-8,-7,2,8,-4,-3,10,17,12,4,-6,3
