leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,-1,-1,0,0,0
0,-2,-2,1,1,-2,0,-2,-3,-1,1,0
-1,-3,-3,2,1,-3,0,-2,-3,-1,2,1
-1,-4,-3,3,1,-4,0,-1,-2,-1,2,1
-1,-5,-4,3,1,-4,0,0,-1,0,3,1
-2,-6,-4,4,1,-5,1,1,0,0,3,1
-2,-6,-5,4,1,-6,1,2,0,0,4,1
-2,-7,-5,5,1,-6,1,3,1,1,4,1
-3,-8,-5,6,1,-7,1,4,1,1,4,1
-4,-8,-5,6,1,-7,2,5,2,1,4,0
-3,-8,-6,6,1,-7,2,5,3,1,4,0
-2,-8,-6,5,2,-7,3,6,3,2,4,0
-1,-7,-6,5,2,-7,3,6,4,2,4,0
-1,-7,-6,4,2,-7,3,7,4,2,4,0
0,-6,-6,4,2,-7,3,7,5,2,4,0
0,-6,-6,3,3,-7,3,8,5,3,5,0
0,-6,-6,3,3,-7,3,8,6,3,5,0
0,-6,-6,3,3,-6,3,9,6,4,6,0
0,-6,-6,3,3,-6,4,10,7,4,6,1
0,-6,-6,3,3,-6,4,10,7,5,6,1
0,-6,-7,3,3,-6,4,10,8,5,6,1
0,-6,-7,3,4,-6,4,11,8,5,6,1
0,-6,-7,3,4,-6,4,11,8,5,7,1
1,-5,-7,2,4,-6,4,12,9,6,7,1
1,-5,-7,2,4,-6,4,12,9,7,7,1
0,-6,-7,3,4,-6,4,13,10,7,8,1
0,-6,-7,3,4,-6,4,13,10,7,8,1
0,-6,-7,3,4,-6,4,13,10,7,8,1
1,-6,-7,2,4,-6,4,13,10,7,8,1
1,-5,-7,2,4,-6,4,13,10,8,8,1
1,-5,-7,2,4,-6,4,14,11,8,8,1
1,-5,-7,2,4,-6,4,14,11,9,8,1
1,-4,-6,1,4,-5,5,15,12,9,8,1
1,-4,-6,1,4,-5,5,16,12,9,8,1
1,-4,-6,1,4,-5,5,16,13,9,8,1
1,-4,-6,1,4,-5,5,17,13,9,8,1
1,-4,-5,1,4,-5,5,17,13,9,8,1
2,-4,-5,1,4,-5,5,17,13,9,7,1
2,-4,-5,1,4,-5,5,17,13,9,7,1
2,-3,-5,1,4,-5,5,18,14,9,7,1
2,-3,-5,1,4,-4,5,18,14,9,7,1
2,-2,-5,1,4,-4,5,19,15,9,7,1
2,-2,-5,0,4,-4,5,20,15,9,7,1
2,-2,-5,0,4,-4,5,20,15,9,7,1
1,-3,-5,1,4,-4,5,20,16,9,7,1
1,-3,-5,1,3,-4,5,21,16,10,7,1
1,-3,-5,1,3,-4,5,21,17,10,7,1
1,-3,-5,1,3,-4,5,22,17,10,7,1
1,-3,-5,0,3,-4,5,22,17,10,7,1
1,-2,-5,0,3,-4,5,22,18,10,6,1
