leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,-1,0,0,0,-1,-3,-2
0,-2,-2,1,1,-2,-1,-1,-1,-3,-9,-6
0,-3,-3,2,1,-4,-1,-1,-1,-4,-12,-8
0,-3,-4,2,1,-4,-1,-1,-1,-5,-13,-9
2,-2,-4,0,2,-4,-2,-2,-1,-5,-15,-10
4,0,-4,-2,4,-3,-3,-3,-1,-6,-16,-12
5,1,-4,-3,4,-2,-4,-3,-2,-7,-17,-13
6,2,-4,-4,5,-2,-4,-4,-2,-8,-18,-13
6,2,-4,-4,5,-1,-4,-4,-2,-8,-18,-13
5,1,-4,-3,4,-2,-4,-3,-2,-7,-17,-13
3,0,-4,-2,4,-2,-3,-3,-2,-7,-17,-13
3,0,-4,-1,4,-3,-3,-2,-1,-6,-17,-12
3,0,-4,-1,4,-2,-3,-2,-1,-6,-17,-12
4,1,-4,-3,4,-2,-3,-2,-1,-7,-17,-12
5,1,-4,-4,4,-2,-4,-3,-1,-7,-18,-13
5,2,-4,-4,4,-1,-4,-3,-1,-7,-18,-13
6,2,-4,-5,4,-1,-4,-3,-1,-7,-18,-13
5,2,-4,-4,4,-1,-4,-3,-1,-7,-17,-13
4,0,-4,-3,4,-2,-3,-3,-1,-7,-17,-12
2,-1,-4,-1,3,-2,-3,-3,-1,-8,-17,-12
1,-2,-4,0,3,-3,-3,-4,-1,-8,-17,-12
2,-2,-4,0,3,-3,-4,-4,-1,-8,-18,-12
3,-1,-4,-1,3,-3,-4,-4,-1,-8,-18,-13
4,0,-4,-2,3,-2,-4,-4,-2,-8,-18,-13
5,0,-4,-2,3,-2,-4,-4,-2,-8,-18,-13
5,1,-4,-2,3,-2,-4,-4,-2,-8,-18,-13
4,0,-4,-2,3,-2,-4,-4,-3,-8,-18,-13
3,-1,-4,-1,3,-3,-4,-4,-3,-8,-18,-13
2,-1,-4,0,3,-3,-4,-4,-3,-8,-18,-13
1,-1,-4,0,2,-3,-4,-4,-4,-8,-18,-13
2,-1,-4,0,2,-3,-4,-4,-4,-8,-19,-13
3,0,-4,-1,3,-2,-4,-4,-5,-8,-19,-13
4,1,-4,-3,3,-2,-3,-4,-5,-8,-19,-13
5,1,-4,-3,3,-2,-3,-3,-5,-8,-19,-13
4,0,-4,-2,3,-2,-3,-3,-6,-9,-19,-13
2,-1,-4,-1,2,-3,-3,-4,-6,-9,-19,-13
1,-1,-3,0,2,-2,-3,-4,-6,-8,-18,-13
1,-1,-3,0,2,-2,-3,-4,-6,-8,-18,-12
1,-1,-3,0,2,-2,-3,-4,-6,-8,-18,-12
2,0,-4,-1,2,-2,-3,-4,-6,-8,-18,-11
3,1,-4,-2,3,-2,-3,-4,-6,-8,-17,-11
3,1,-4,-2,2,-2,-3,-4,-6,-8,-17,-11
