leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,-3,0,0,0,0,0
1,3,2,-2,0,2,-7,0,-1,0,0,0
2,5,2,-4,0,3,-9,0,-1,0,0,1
3,6,3,-5,0,4,-10,0,-1,0,1,1
3,7,4,-5,-1,5,-10,0,-1,0,1,1
2,7,5,-5,-1,6,-11,0,-2,0,0,1
2,7,4,-5,-1,5,-11,0,-2,-1,0,0
3,6,2,-5,0,4,-11,0,-3,-1,0,0
4,6,1,-5,1,3,-11,0,-3,-2,-1,0
4,4,0,-4,2,2,-10,1,-3,-2,-1,0
4,3,-1,-3,3,1,-9,2,-4,-2,-2,-1
3,1,-1,-2,3,0,-9,3,-4,-3,-2,-1
2,0,-1,-1,2,0,-8,3,-5,-4,-3,-2
0,-1,0,0,0,0,-7,3,-5,-4,-3,-2
-2,-2,0,1,-1,-1,-7,4,-6,-5,-4,-2
-2,-4,-1,3,0,-3,-6,4,-7,-6,-5,-3
-2,-6,-3,3,0,-5,-5,5,-8,-8,-6,-5
-2,-7,-4,4,1,-6,-5,5,-9,-9,-6,-6
-3,-8,-4,6,0,-6,-3,6,-9,-9,-7,-6
-4,-9,-5,7,0,-7,-2,7,-9,-9,-7,-6
-3,-9,-6,6,1,-8,-2,8,-10,-9,-8,-7
-2,-9,-7,6,2,-8,-1,8,-10,-10,-9,-7
-2,-9,-7,5,2,-8,-1,8,-11,-11,-10,-7
-1,-8,-7,5,3,-8,-1,8,-11,-11,-10,-7
0,-8,-8,4,3,-9,0,8,-11,-11,-10,-7
-1,-9,-8,5,3,-9,0,8,-11,-10,-9,-7
-2,-10,-8,6,2,-9,1,9,-11,-10,-9,-7
-1,-10,-9,5,3,-10,1,9,-11,-11,-10,-7
0,-11,-10,5,4,-10,1,9,-11,-11,-10,-7
0,-11,-11,6,4,-11,1,9,-11,-12,-10,-8
-1,-12,-11,7,4,-11,0,9,-11,-12,-10,-8
-3,-13,-10,8,3,-11,0,9,-11,-12,-11,-9
-3,-12,-9,8,2,-11,0,9,-11,-12,-11,-9
