leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,10,-1,-9,4,4,-1,5,-3,-2,-1,0
21,23,-3,-22,11,9,-1,12,-5,-5,-2,2
22,25,-3,-24,11,10,0,13,-5,-7,-3,2
21,24,-3,-23,11,10,0,13,-5,-7,-3,3
25,28,-3,-27,13,11,0,14,-3,-4,-1,5
28,31,-3,-30,15,13,0,16,-2,0,0,7
28,31,-2,-30,14,14,0,16,-1,1,1,8
24,27,-2,-26,12,12,0,15,-1,0,1,7
18,21,-2,-20,9,9,-1,14,-2,0,0,6
20,23,-2,-23,10,10,0,15,0,0,0,6
23,27,-1,-26,11,13,1,16,1,0,1,7
24,29,-1,-27,11,14,2,16,1,2,2,7
33,38,-1,-36,15,18,4,19,4,7,6,9
42,47,0,-45,20,23,7,22,8,9,9,11
40,45,0,-43,19,22,7,22,8,7,8,10
30,36,1,-34,13,18,5,19,6,4,6,8
20,27,1,-24,8,14,2,16,4,3,4,7
18,26,2,-23,6,14,2,15,4,6,6,9
22,31,3,-27,8,16,2,17,6,9,8,12
22,30,3,-27,8,16,2,17,6,10,9,13
19,27,2,-23,7,14,0,16,5,9,7,13
21,29,2,-25,8,14,1,16,7,10,8,14
26,33,2,-30,11,16,3,18,9,11,10,16
29,35,2,-33,12,18,5,19,10,13,12,18
27,35,2,-32,11,18,5,19,11,14,13,18
24,32,3,-29,9,18,4,18,11,14,13,17
20,30,4,-26,6,18,3,17,10,14,14,15
19,31,6,-26,5,19,2,16,11,16,16,14
23,36,7,-30,7,22,3,17,12,18,17,15
27,40,7,-33,9,23,3,17,13,17,17,17
26,39,8,-32,8,22,3,17,14,17,17,18
19,32,8,-26,5,18,2,15,13,16,16,18
19,31,8,-25,4,18,2,15,14,19,17,20
23,36,7,-30,7,21,4,18,16,24,20,24
20,34,7,-28,5,20,4,17,16,23,19,23
18,31,7,-25,4,19,4,16,15,19,17,21
21,34,7,-28,6,21,5,17,16,19,18,21
26,40,7,-33,8,23,6,18,18,22,22,23
28,42,8,-35,9,24,6,17,19,25,24,23
26,39,8,-33,7,23,5,16,19,27,24,23
28,42,9,-36,8,25,6,17,20,29,26,26
32,46,9,-40,10,27,9,19,22,28,26,28
23,38,9,-32,6,24,8,17,20,23,22,26
13,27,9,-21,0,19,5,13,17,21,18,23
13,26,8,-20,1,18,5,13,17,23,19,23
18,32,9,-26,4,21,6,15,20,26,21,24
21,36,9,-28,4,22,6,14,20,27,23,24
20,36,9,-28,4,22,6,14,20,25,23,24
20,36,10,-29,4,22,6,14,20,24,23,24
23,38,10,-31,4,24,8,14,22,26,25,25
26,42,10,-35,6,27,9,16,24,30,28,27
26,43,11,-36,6,28,9,16,25,31,29,27
25,42,11,-34,6,27,9,16,25,31,28,26
22,38,11,-31,4,25,7,14,24,29,26,25
15,32,11,-24,0,21,3,11,21,25,23,23
14,32,12,-23,0,21,3,10,21,25,22,22
22,40,12,-31,3,25,6,13,24,26,24,25
25,43,11,-35,5,27,8,14,25,25,24,26
18,36,12,-28,1,24,6,12,23,24,23,24
13,31,13,-23,-1,22,4,10,22,25,23,23
22,40,13,-32,3,27,7,12,26,29,26,26
31,50,13,-41,8,31,11,16,29,31,27,29
23,42,13,-33,4,27,8,12,27,27,23,26
17,35,13,-26,0,23,5,9,24,24,21,23
26,45,13,-36,5,28,8,12,27,28,25,26
32,50,13,-42,7,31,10,12,28,31,27,28
20,39,13,-30,2,25,6,8,24,27,24,22
4,23,13,-15,-6,18,1,3,19,21,19,17
-1,17,13,-8,-9,15,0,0,18,20,16,16
5,24,13,-15,-5,19,3,3,20,22,18,18
13,32,13,-23,-1,23,5,5,23,24,19,20
13,32,13,-23,-1,22,6,4,22,24,19,18
10,29,13,-20,-3,21,5,3,20,24,20,17
12,31,13,-22,-3,22,4,2,21,24,20,18
13,33,13,-23,-3,23,5,2,22,23,20,19
12,32,13,-23,-3,23,6,2,22,22,20,19
14,33,13,-24,-2,24,7,2,23,23,19,20
19,38,13,-28,1,26,9,3,25,27,20,23
20,40,13,-29,2,27,10,3,26,27,19,23
13,33,13,-23,-1,23,7,1,23,25,17,20
10,30,13,-19,-3,21,6,0,22,24,16,18
11,31,14,-21,-2,22,7,0,23,22,16,18
7,28,14,-18,-4,20,6,-2,22,19,15,15
-3,18,14,-8,-10,16,3,-5,18,17,12,11
-13,8,14,2,-15,12,0,-8,16,15,9,8
-2,19,15,-9,-10,17,3,-6,20,19,13,10
20,42,15,-32,1,29,10,1,27,26,20,18
23,44,15,-35,2,30,11,2,28,27,21,19
13,33,14,-23,-3,23,8,-1,25,23,17,16
7,27,14,-18,-5,21,7,-2,23,20,15,14
6,26,14,-17,-6,21,7,-3,22,19,14,14
8,29,14,-19,-5,22,8,-2,23,21,15,14
10,31,14,-21,-4,24,8,-2,23,23,15,15
8,30,14,-19,-5,23,8,-3,23,21,14,15
2,24,15,-13,-8,20,6,-5,20,18,11,13
-3,19,15,-7,-10,18,4,-8,19,16,8,10
2,24,15,-13,-7,20,5,-6,21,18,11,11
