leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,4,2,1,-2,-2,2
-2,0,3,1,-3,2,11,6,4,-6,-5,5
-3,0,4,1,-4,3,16,9,7,-7,-5,7
-4,0,5,2,-5,3,21,12,10,-7,-4,7
-4,0,5,2,-5,3,24,15,14,-6,-4,7
-5,0,6,2,-5,3,26,16,16,-5,-4,7
-5,0,6,2,-6,3,26,16,16,-5,-6,7
-5,0,6,2,-6,3,24,14,14,-8,-9,6
-5,0,6,3,-6,3,22,11,11,-11,-12,6
-5,-1,6,3,-6,3,21,9,8,-13,-13,5
-5,-1,5,3,-6,2,21,9,7,-15,-13,4
-5,-1,5,3,-5,2,22,10,8,-14,-12,4
-5,-1,5,3,-5,2,24,12,11,-12,-11,4
-6,-2,5,4,-5,2,25,13,13,-11,-10,4
-6,-2,5,4,-5,1,24,13,13,-10,-11,3
-7,-2,5,4,-5,1,23,11,12,-12,-13,2
-7,-2,4,5,-5,1,22,9,10,-14,-15,2
-7,-3,4,5,-6,1,21,8,8,-15,-15,2
-7,-2,5,4,-6,1,21,8,7,-15,-15,3
-6,-1,5,3,-6,2,21,9,7,-14,-14,3
-6,-1,5,3,-6,2,23,11,9,-13,-13,3
-6,-1,5,3,-5,1,24,12,11,-12,-12,3
-6,-3,4,4,-5,0,25,12,12,-12,-12,2
-6,-4,3,5,-5,0,24,11,12,-12,-14,2
-6,-4,3,5,-5,0,23,10,10,-13,-15,2
-6,-3,3,4,-5,0,22,9,9,-14,-15,1
-6,-3,4,4,-5,0,21,8,8,-15,-15,1
-6,-3,4,4,-5,0,21,9,8,-15,-14,1
-6,-3,4,5,-5,0,22,10,9,-14,-13,1
-7,-3,4,5,-5,0,23,11,10,-13,-12,1
-7,-3,4,5,-5,0,24,12,11,-12,-12,1
-6,-4,4,5,-5,0,24,12,12,-11,-12,1
-6,-4,4,5,-5,0,23,11,11,-11,-13,1
-7,-4,4,5,-5,0,22,11,10,-12,-14,1
-7,-3,4,5,-5,0,22,11,10,-12,-14,1
-7,-3,4,5,-5,0,22,11,10,-13,-13,1
-7,-3,4,5,-5,0,22,12,11,-12,-12,1
