leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,-1,0,0,0,0,0,0,0
-2,-1,1,1,-1,0,0,0,-1,-1,-1,-1
-1,-1,0,0,0,0,0,0,-1,-1,-1,-2
2,-1,-2,-1,2,-1,1,0,0,-1,-1,-2
4,-1,-4,-2,4,-2,1,0,0,-1,-1,-2
5,0,-5,-3,5,-2,1,0,0,-1,-1,-2
6,1,-4,-4,5,-1,2,1,0,0,-1,-1
5,2,-4,-4,5,0,2,0,0,0,-1,-1
4,1,-4,-3,4,-1,1,0,0,-1,-1,-1
2,-1,-3,-1,3,-2,1,0,0,-1,-1,-1
0,-3,-4,1,3,-3,2,1,0,0,-1,-1
0,-4,-4,1,3,-4,3,3,0,0,0,0
1,-4,-4,0,3,-4,4,5,0,0,0,0
2,-2,-4,-1,4,-4,4,6,0,0,0,0
5,0,-4,-3,5,-3,4,7,1,0,0,0
7,2,-4,-5,5,-2,3,8,1,1,1,1
7,4,-3,-5,5,0,3,7,1,1,1,0
7,4,-2,-6,5,0,3,6,1,1,1,0
8,5,-3,-7,6,0,4,6,2,1,1,0
10,6,-4,-8,7,0,5,5,2,1,1,0
8,4,-4,-6,7,0,4,3,1,0,0,-1
5,0,-5,-2,5,-3,2,0,0,-1,-2,-3
2,-4,-6,1,4,-5,1,-2,-2,-2,-4,-4
0,-6,-6,3,3,-7,1,-3,-2,-3,-4,-5
0,-5,-5,3,2,-6,1,-3,-1,-3,-4,-4
0,-3,-4,2,2,-5,1,-2,-1,-2,-4,-4
1,-1,-4,0,3,-4,1,-2,-1,-2,-4,-4
3,-1,-5,0,4,-4,1,-1,-1,-2,-3,-4
3,-1,-5,-1,4,-4,1,0,0,-1,-2,-3
4,-1,-5,-1,4,-3,1,1,0,0,-2,-2
5,-1,-5,-2,5,-3,1,1,0,-1,-2,-2
5,0,-5,-2,5,-3,1,2,0,-1,-2,-2
4,-1,-5,-1,4,-3,3,3,1,0,-1,-1
2,-1,-4,0,3,-3,4,5,1,1,0,0
2,-2,-4,0,3,-3,5,6,1,1,0,0
2,-3,-5,1,3,-4,4,6,1,0,0,-1
1,-5,-6,2,4,-6,3,6,0,0,-1,-2
0,-7,-6,4,3,-7,2,5,0,-1,-2,-3
-2,-7,-4,5,0,-6,1,3,0,-2,-3,-3
-4,-5,0,4,-2,-3,1,2,0,-2,-3,-3
-3,-2,1,2,-2,0,1,0,0,-1,-3,-3
0,0,0,0,0,0,0,0,0,-1,-2,-3
2,0,-1,-1,2,-1,0,0,1,0,-2,-3
2,-1,-3,0,2,-2,0,1,2,0,-1,-1
2,-1,-3,0,2,-2,1,2,3,2,0,0
4,0,-3,-2,3,0,2,4,6,4,2,2
6,2,-3,-4,4,0,3,6,10,6,4,3
6,3,-2,-4,4,1,3,7,13,8,5,4
5,3,-2,-4,3,1,3,8,16,10,6,5
4,3,-1,-3,2,1,4,9,20,12,8,7
3,3,0,-3,2,1,4,10,26,16,12,11
5,4,-1,-4,3,1,5,12,33,22,17,18
7,7,0,-7,3,3,6,14,40,30,25,26
8,10,2,-9,2,6,5,16,46,38,33,36
7,13,6,-10,0,9,4,16,50,47,42,46
7,16,10,-12,-1,12,2,16,52,55,51,56
8,21,14,-15,-3,17,0,14,52,62,60,65
9,27,18,-18,-4,22,-3,11,51,68,67,73
11,32,22,-21,-5,26,-5,8,49,71,71,78
12,36,24,-24,-5,29,-6,5,45,72,71,78
12,37,25,-24,-6,30,-8,2,40,68,67,72
10,34,24,-22,-7,29,-8,0,32,59,58,62
9,30,22,-19,-7,26,-5,-2,22,48,46,48
9,24,17,-17,-5,21,-2,-3,11,35,34,34
8,19,12,-14,-3,16,-1,-6,-3,19,21,20
6,14,8,-10,-2,11,-1,-10,-20,2,7,7
3,9,6,-6,-1,7,-3,-15,-39,-15,-5,-4
-1,6,6,-2,-3,5,-5,-21,-57,-30,-14,-12
-5,5,9,0,-6,7,-7,-28,-73,-40,-20,-17
-6,7,12,-1,-8,9,-9,-35,-87,-47,-23,-19
-5,10,16,-2,-10,13,-12,-40,-100,-53,-24,-19
-6,11,19,-3,-13,15,-16,-43,-111,-58,-26,-20
-8,11,20,-2,-14,15,-19,-45,-119,-63,-28,-22
-6,11,19,-3,-13,15,-20,-46,-124,-66,-30,-23
-2,14,17,-6,-10,15,-19,-46,-126,-68,-32,-23
1,16,15,-8,-7,15,-19,-46,-127,-70,-33,-24
3,14,11,-8,-3,12,-21,-47,-127,-71,-35,-24
3,11,7,-7,-1,9,-23,-46,-124,-71,-35,-24
3,8,5,-5,0,6,-25,-44,-118,-68,-33,-22
3,5,2,-4,0,4,-25,-40,-111,-64,-31,-20
4,4,0,-4,2,2,-26,-37,-103,-61,-30,-19
5,3,-1,-4,3,1,-26,-34,-97,-58,-30,-19
4,3,-1,-4,2,1,-26,-31,-90,-56,-30,-20
5,4,0,-5,2,2,-23,-27,-82,-54,-30,-21
5,5,0,-5,2,2,-18,-23,-73,-50,-29,-20
3,3,-1,-3,2,1,-15,-20,-65,-46,-28,-20
0,-2,-2,1,1,-2,-12,-18,-57,-43,-27,-21
-2,-6,-3,4,0,-4,-9,-16,-50,-39,-26,-21
