leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-2,1,-2,0,-1,-11,-4
-4,-6,-2,5,-1,-4,4,-5,0,-2,-28,-11
-6,-8,-2,7,-2,-5,5,-7,1,-3,-38,-14
-6,-9,-2,7,-2,-6,6,-8,1,-3,-44,-16
-7,-9,-3,7,-2,-6,7,-9,1,-3,-48,-17
-6,-10,-4,8,-1,-7,7,-9,2,-3,-50,-18
-7,-11,-5,9,-1,-8,8,-9,2,-3,-51,-18
-8,-11,-4,10,-2,-8,8,-9,2,-3,-52,-19
-9,-12,-3,11,-3,-8,9,-9,2,-3,-52,-19
-10,-13,-4,11,-3,-9,9,-9,2,-2,-52,-19
-10,-14,-4,12,-3,-9,9,-8,3,-1,-52,-18
-10,-14,-4,12,-3,-9,9,-8,3,0,-51,-18
-10,-14,-4,12,-3,-9,9,-8,3,0,-50,-18
-10,-13,-3,12,-3,-9,8,-8,3,-1,-50,-18
-10,-12,-3,11,-3,-8,8,-8,3,-1,-49,-18
-10,-12,-3,11,-3,-7,8,-8,3,0,-49,-18
-10,-12,-3,11,-3,-7,8,-8,3,0,-49,-18
-10,-12,-2,11,-4,-7,7,-9,2,0,-49,-18
-11,-12,-2,11,-4,-7,6,-9,2,0,-49,-18
-10,-12,-2,11,-4,-7,6,-9,2,0,-49,-18
-9,-12,-2,10,-3,-7,5,-9,2,0,-48,-18
-8,-12,-3,10,-2,-8,5,-9,2,0,-48,-18
-7,-12,-4,10,-1,-8,5,-9,2,0,-47,-18
-7,-12,-4,10,-1,-8,5,-9,3,0,-47,-17
-7,-11,-3,9,-1,-7,5,-9,3,1,-46,-16
-6,-10,-4,9,-1,-7,5,-9,3,2,-46,-15
-6,-11,-5,9,-1,-8,5,-9,3,2,-46,-15
-6,-11,-5,9,0,-9,5,-9,3,1,-46,-16
-7,-12,-5,9,0,-9,5,-9,3,0,-47,-16
-8,-12,-4,10,-1,-9,5,-9,3,0,-47,-16
-8,-12,-4,10,-2,-8,5,-9,3,0,-48,-16
-7,-11,-3,9,-2,-7,5,-9,3,0,-48,-16
-7,-10,-3,8,-2,-6,5,-9,3,0,-48,-17
-7,-9,-2,8,-2,-6,6,-8,3,0,-48,-17
-6,-9,-2,7,-2,-6,6,-8,4,1,-47,-16
-5,-7,-2,6,-1,-5,7,-7,5,2,-47,-16
-5,-6,-1,5,-1,-4,7,-6,6,3,-46,-15
-5,-6,-1,5,-2,-4,8,-6,7,4,-45,-15
-7,-6,0,6,-3,-4,8,-6,7,4,-45,-15
-7,-7,-1,7,-3,-4,9,-6,8,4,-45,-15
-6,-7,-2,7,-2,-5,9,-5,8,4,-45,-14
-4,-6,-2,6,-1,-4,9,-5,8,3,-45,-14
-3,-5,-2,4,0,-4,8,-6,7,3,-45,-13
-2,-4,-1,3,0,-3,8,-6,7,3,-44,-13
-2,-4,-1,3,0,-4,8,-5,7,3,-43,-13
-3,-5,-1,4,-1,-4,9,-5,8,4,-42,-12
-4,-5,0,4,-2,-3,9,-5,8,4,-41,-12
-5,-4,0,4,-2,-2,8,-5,8,4,-40,-11
-4,-3,1,3,-2,-1,7,-5,8,4,-40,-11
-3,-2,0,3,-2,-1,7,-5,7,3,-40,-11
-3,-2,0,3,-1,-1,6,-6,7,3,-40,-11
-4,-3,0,3,-2,-1,5,-6,7,3,-40,-11
-5,-3,1,4,-3,-1,4,-5,7,3,-39,-11
-5,-3,2,4,-3,-1,4,-5,7,3,-39,-11
-5,-3,1,4,-3,-1,3,-5,7,3,-38,-10
