leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,2,1,1,-1,0
-1,0,2,0,-1,0,2,5,3,4,-4,-1
-1,1,3,0,-2,1,2,7,4,5,-5,-2
-1,2,4,-1,-3,2,3,8,5,6,-5,-2
-1,3,5,-1,-3,3,3,9,6,6,-6,-2
-1,3,5,-1,-3,3,3,9,6,6,-6,-2
-1,4,5,-1,-4,4,3,10,6,6,-6,-2
-2,4,6,-1,-4,5,3,11,7,6,-6,-2
-2,5,7,-1,-4,5,3,11,7,6,-6,-2
-1,5,6,-2,-4,5,3,11,7,6,-6,-2
0,5,6,-2,-3,5,3,12,7,6,-6,-2
0,5,6,-2,-4,5,4,12,8,6,-5,-2
0,5,6,-2,-4,5,4,12,8,6,-5,-1
0,5,6,-2,-4,5,3,12,8,6,-5,-1
0,5,5,-2,-3,5,3,13,8,6,-4,-1
0,6,5,-3,-3,5,3,13,9,7,-4,-1
1,7,5,-4,-3,6,3,14,10,7,-3,-1
3,8,5,-5,-2,6,3,15,12,8,-3,0
3,8,5,-6,-2,6,3,15,12,8,-2,0
3,7,5,-5,-2,6,3,16,12,9,-2,0
2,7,6,-5,-3,5,3,17,12,9,-1,1
2,8,7,-5,-3,6,3,18,13,10,0,2
2,9,7,-6,-3,7,3,18,14,10,0,2
2,9,8,-5,-4,8,3,18,14,10,1,3
0,9,8,-4,-5,8,3,19,14,11,1,3
0,9,9,-4,-5,8,3,19,15,11,2,3
1,10,9,-5,-5,9,3,19,15,12,2,3
1,10,9,-5,-4,9,3,20,15,12,3,4
2,11,8,-6,-4,9,3,20,16,13,3,4
3,11,7,-7,-2,8,3,21,17,13,4,4
4,11,7,-7,-1,8,2,21,17,14,4,4
4,11,7,-7,-2,8,2,21,18,14,5,4
4,11,7,-7,-2,8,2,22,18,15,5,5
5,12,7,-8,-1,8,1,23,19,15,6,5
6,13,7,-9,-1,9,1,23,20,16,7,6
7,13,6,-10,0,9,1,24,21,17,8,6
7,13,6,-10,0,8,1,24,22,17,9,7
8,13,6,-10,0,8,1,25,23,18,10,8
8,14,7,-11,0,10,1,26,23,19,11,9
8,16,8,-12,0,12,1,26,24,20,11,9
9,17,8,-13,0,12,0,26,24,20,12,10
11,18,6,-14,2,12,0,26,24,21,12,10
12,18,5,-15,3,11,0,26,24,21,12,10
12,18,5,-15,3,11,-1,27,25,22,13,11
12,18,6,-15,3,11,-1,27,25,22,13,11
13,18,5,-15,3,11,-2,26,25,23,14,11
14,18,5,-16,4,10,-3,26,26,23,14,12
15,19,5,-16,4,11,-3,27,26,24,15,13
15,20,5,-17,4,12,-4,27,27,25,16,14
15,20,6,-17,4,12,-4,28,28,26,17,15
15,21,6,-17,4,12,-4,28,29,26,18,15
15,21,6,-18,4,12,-4,29,29,27,19,16
16,21,6,-18,4,12,-4,29,30,27,19,16
16,21,5,-19,5,12,-5,29,30,27,20,17
17,21,4,-19,6,11,-6,28,30,27,20,17
18,22,4,-20,7,11,-6,28,31,27,21,18
19,23,3,-21,7,11,-6,29,32,28,21,18
20,23,2,-21,8,11,-7,29,32,28,22,19
21,23,2,-22,9,11,-7,28,32,29,22,19
21,23,2,-22,9,11,-8,28,32,29,23,20
22,24,2,-22,9,12,-8,28,33,29,23,20
23,24,1,-23,10,12,-8,28,33,29,24,20
23,24,1,-23,10,12,-8,28,32,29,24,20
23,24,1,-23,10,12,-8,27,32,29,24,20
23,24,0,-23,11,11,-9,26,31,29,24,20
24,24,0,-23,12,11,-9,25,31,28,25,21
24,23,0,-23,12,11,-10,24,30,28,26,21
24,23,0,-23,12,10,-10,23,30,27,27,21
24,24,0,-24,12,11,-11,22,29,26,28,21
25,25,0,-25,12,12,-11,21,28,26,29,21
26,26,0,-26,12,12,-11,20,27,25,30,21
25,25,0,-25,11,12,-11,18,25,24,30,21
23,24,0,-23,11,11,-11,16,23,22,30,20
22,22,0,-22,11,10,-12,14,21,20,30,19
21,21,0,-21,11,9,-12,12,20,19,30,18
21,20,0,-20,11,9,-12,10,18,17,30,18
20,19,0,-19,10,8,-12,8,17,16,29,17
19,18,0,-18,9,7,-12,7,16,14,29,17
18,18,1,-18,8,8,-11,6,15,13,28,16
17,17,1,-17,7,8,-10,5,13,12,28,16
16,16,1,-16,7,7,-10,3,12,11,27,15
16,15,0,-15,7,6,-10,1,10,9,26,14
15,15,0,-14,7,6,-9,0,9,7,26,13
13,13,0,-13,6,5,-9,-1,8,5,25,13
12,11,0,-11,6,4,-9,-2,6,4,25,12
11,10,0,-10,5,4,-9,-3,5,3,24,11
10,8,0,-9,5,3,-9,-4,3,2,23,10
9,8,0,-8,5,3,-8,-5,2,1,23,9
9,7,0,-7,4,2,-7,-5,1,0,23,8
8,6,0,-7,4,2,-6,-6,1,-1,23,7
6,6,0,-6,3,1,-6,-7,0,-2,22,7
5,5,0,-5,3,1,-5,-8,0,-4,21,6
4,3,0,-4,2,0,-5,-9,-2,-6,20,5
3,2,0,-3,2,0,-5,-10,-4,-7,19,4
3,2,-1,-3,2,0,-5,-10,-4,-8,18,3
3,1,-2,-2,2,-1,-4,-11,-5,-9,17,2
3,0,-2,-2,2,-2,-4,-12,-6,-10,16,1
2,0,-1,-1,1,-2,-4,-12,-7,-11,15,1
1,0,-1,-1,0,-2,-4,-13,-8,-12,14,0
0,0,-1,0,0,-3,-3,-13,-8,-12,14,0
-1,-2,0,1,0,-3,-3,-13,-8,-13,13,0
-1,-2,0,2,0,-3,-3,-14,-9,-14,12,-1
0,-2,-1,2,0,-3,-3,-14,-10,-15,11,-2
0,-3,-2,2,1,-4,-3,-15,-10,-15,10,-3
0,-4,-2,2,0,-5,-3,-15,-10,-16,9,-3
0,-3,-2,2,0,-4,-3,-15,-10,-16,9,-4
0,-3,-2,2,0,-4,-3,-15,-11,-16,9,-4
0,-4,-2,2,0,-5,-2,-15,-11,-17,8,-4
-1,-4,-2,3,0,-5,-2,-15,-11,-17,8,-4
-2,-4,-1,3,-1,-4,-2,-15,-11,-17,8,-4
-2,-4,0,3,-1,-4,-2,-15,-11,-17,8,-5
-2,-4,0,4,-1,-4,-2,-15,-12,-18,7,-5
-3,-5,0,4,-1,-4,-2,-16,-12,-18,6,-6
-3,-5,0,4,-2,-4,-1,-16,-12,-18,6,-6
-4,-5,0,4,-2,-4,-1,-15,-12,-18,6,-6
-4,-4,0,4,-2,-4,-1,-15,-11,-18,6,-6
-4,-4,0,4,-2,-3,-1,-15,-12,-18,6,-6
-3,-4,0,4,-2,-3,-1,-15,-12,-18,6,-6
-3,-4,0,3,-1,-3,-1,-15,-12,-18,6,-6
-3,-4,0,4,-1,-4,0,-14,-12,-18,5,-6
-3,-5,0,5,-1,-5,0,-14,-12,-18,5,-6
-5,-6,0,5,-2,-5,0,-15,-12,-18,5,-6
-5,-5,0,5,-3,-4,0,-15,-13,-18,5,-6
-6,-5,1,5,-3,-4,-1,-15,-13,-18,4,-6
-7,-7,0,7,-4,-5,-1,-15,-13,-19,4,-7
-9,-9,0,9,-5,-6,-2,-15,-13,-19,4,-7
-8,-8,1,8,-5,-5,-1,-15,-13,-19,4,-7
-6,-6,1,6,-4,-4,0,-14,-12,-19,4,-6
-5,-5,0,5,-3,-4,0,-14,-12,-19,4,-6
-4,-5,-1,4,-2,-5,0,-14,-13,-20,4,-7
-4,-5,-1,4,-2,-5,0,-15,-13,-20,3,-7
-5,-6,0,5,-3,-5,0,-15,-13,-20,3,-7
-5,-6,0,6,-3,-5,0,-14,-12,-20,3,-7
-5,-6,0,6,-3,-5,0,-14,-12,-20,3,-7
-4,-6,0,5,-2,-5,0,-14,-12,-19,4,-7
-4,-5,0,5,-2,-5,0,-14,-12,-19,4,-7
-4,-5,0,5,-3,-4,0,-14,-12,-19,4,-7
-5,-5,1,5,-4,-3,0,-14,-12,-19,4,-7
-6,-5,2,6,-5,-3,0,-14,-12,-19,4,-7
-6,-6,1,6,-4,-4,0,-14,-12,-19,4,-7
-5,-6,0,5,-3,-5,0,-14,-12,-19,4,-7
-4,-5,0,5,-2,-5,0,-14,-12,-19,4,-7
-5,-6,0,6,-3,-5,0,-14,-12,-18,4,-7
-7,-7,2,7,-4,-4,0,-13,-12,-18,4,-7
-7,-6,2,7,-5,-4,0,-13,-12,-18,4,-7
-6,-6,1,6,-4,-4,0,-13,-12,-17,4,-7
-5,-5,0,5,-3,-4,0,-13,-12,-17,4,-7
-4,-5,0,4,-3,-4,0,-13,-11,-17,4,-7
-4,-5,0,4,-3,-4,0,-13,-11,-17,4,-7
-4,-5,0,4,-3,-4,0,-13,-11,-17,4,-7
-4,-5,0,4,-2,-4,0,-13,-11,-17,4,-7
-4,-5,1,4,-3,-4,0,-13,-11,-17,4,-7
-5,-5,1,4,-3,-4,0,-13,-11,-17,4,-6
-5,-5,2,5,-4,-3,0,-13,-11,-17,4,-6
-5,-5,2,5,-4,-3,0,-13,-11,-17,4,-6
-5,-4,1,5,-4,-3,0,-13,-11,-17,4,-6
-4,-4,1,4,-3,-3,0,-13,-12,-17,4,-6
-4,-5,0,4,-3,-4,0,-13,-12,-16,4,-6
-4,-5,0,5,-2,-4,0,-12,-11,-16,4,-6
-4,-5,0,5,-3,-4,0,-13,-11,-16,4,-6
-4,-5,1,5,-3,-3,0,-13,-11,-16,4,-7
-5,-5,1,5,-3,-3,0,-13,-11,-16,3,-7
-5,-5,1,4,-4,-3,0,-13,-11,-16,3,-7
-4,-5,1,4,-3,-3,0,-13,-11,-16,3,-7
-4,-4,1,4,-3,-3,0,-13,-11,-16,2,-7
-5,-4,1,4,-4,-3,1,-13,-11,-16,2,-6
-5,-4,2,4,-4,-3,1,-13,-10,-15,2,-6
-5,-3,2,4,-4,-2,2,-13,-11,-15,2,-6
-5,-4,2,4,-4,-3,2,-14,-11,-15,1,-6
-5,-4,2,5,-5,-3,1,-14,-11,-15,1,-6
-5,-4,2,5,-5,-3,1,-14,-11,-15,1,-6
-5,-4,2,5,-5,-3,0,-13,-11,-15,1,-5
-5,-4,2,5,-4,-3,0,-13,-11,-15,1,-5
-5,-4,2,5,-4,-3,0,-13,-11,-15,1,-5
-5,-4,2,5,-4,-2,0,-13,-11,-15,1,-5
-5,-3,2,5,-4,-1,0,-12,-10,-14,2,-5
-4,-3,2,4,-4,-1,0,-12,-10,-14,2,-5
-4,-3,2,4,-4,-1,0,-12,-10,-14,1,-5
-5,-4,1,5,-4,-2,0,-12,-10,-14,1,-5
-5,-5,1,5,-4,-3,-1,-12,-11,-14,1,-6
-5,-5,1,5,-4,-3,-1,-13,-11,-14,1,-6
-4,-5,1,4,-3,-3,-1,-13,-11,-14,1,-6
-3,-4,0,4,-3,-3,-2,-13,-11,-14,0,-6
-3,-4,0,4,-3,-3,-2,-14,-11,-14,0,-6
-3,-3,1,4,-3,-2,-2,-14,-11,-14,0,-5
-3,-3,1,4,-3,-2,-2,-14,-11,-14,0,-5
-3,-4,1,4,-3,-2,-2,-13,-11,-14,0,-5
-4,-4,2,4,-4,-2,-1,-13,-11,-13,0,-5
-4,-4,2,4,-5,-1,-1,-13,-11,-13,0,-5
-4,-4,2,4,-4,-2,-1,-13,-10,-13,0,-5
-4,-4,1,4,-4,-2,-1,-13,-10,-12,0,-5
-3,-4,2,4,-4,-2,-1,-13,-11,-12,0,-5
