leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,-1,0,-2,-1,-1,-1,-1,3
-2,0,2,1,-2,1,-6,-3,-2,-4,-4,8
-3,0,4,2,-4,2,-8,-4,-4,-6,-6,11
-3,0,4,2,-4,2,-9,-5,-5,-7,-7,12
-2,0,3,1,-3,2,-9,-5,-5,-7,-7,12
-2,0,3,1,-3,2,-9,-5,-5,-7,-7,11
-2,0,3,1,-3,2,-9,-4,-5,-7,-7,11
-1,1,3,0,-2,2,-10,-4,-6,-7,-8,11
0,1,2,0,-1,2,-10,-3,-6,-8,-9,10
0,2,1,0,0,1,-10,-3,-6,-8,-9,9
0,2,2,0,-1,2,-9,-3,-6,-8,-8,9
-1,2,3,0,-2,2,-9,-3,-6,-8,-8,9
-2,1,3,0,-2,1,-8,-4,-7,-8,-8,9
-1,0,2,0,-2,1,-8,-4,-7,-8,-8,8
-1,0,2,0,-1,1,-7,-5,-8,-8,-8,7
-1,0,2,0,-1,1,-7,-5,-8,-9,-8,6
-1,0,0,1,0,0,-7,-6,-8,-9,-9,6
-1,-1,0,1,0,-1,-7,-6,-9,-10,-9,5
-2,-1,1,2,-2,-1,-8,-6,-9,-10,-9,4
-2,-1,0,2,-1,-1,-8,-6,-10,-10,-9,3
1,0,-2,0,1,-2,-9,-5,-10,-10,-9,3
3,0,-3,-1,3,-2,-10,-5,-10,-10,-9,2
4,0,-3,-2,3,-2,-11,-4,-10,-10,-9,2
4,0,-4,-2,4,-2,-11,-4,-11,-10,-9,2
5,0,-5,-2,5,-3,-11,-4,-11,-10,-9,1
4,0,-5,-1,5,-3,-10,-4,-11,-10,-8,1
2,0,-3,0,3,-2,-9,-4,-10,-10,-7,2
0,0,-1,0,1,-2,-8,-4,-10,-9,-7,2
-1,0,0,1,0,-1,-8,-4,-10,-9,-6,2
-1,-1,0,1,-1,-1,-8,-5,-10,-9,-6,2
-1,-1,0,1,0,-1,-9,-5,-10,-9,-7,2
0,0,-1,0,1,-1,-9,-5,-10,-9,-7,2
1,0,-2,0,2,-1,-8,-4,-10,-9,-7,2
1,-1,-2,0,2,-2,-8,-4,-10,-8,-7,2
1,-1,-2,0,2,-2,-7,-4,-10,-8,-7,2
1,-1,-2,0,1,-2,-7,-4,-10,-8,-7,1
1,-1,-2,0,1,-2,-6,-4,-10,-8,-7,1
0,-1,-1,0,1,-2,-5,-4,-9,-8,-7,1
0,-1,-1,1,1,-2,-5,-4,-9,-8,-8,1
0,-2,-2,1,1,-2,-5,-4,-10,-8,-8,1
-1,-2,-1,2,0,-1,-5,-4,-10,-8,-8,1
-2,-2,-1,2,0,-1,-5,-4,-10,-8,-8,1
-1,-2,-1,2,0,-1,-5,-4,-10,-8,-8,1
-1,-2,-2,2,0,-1,-6,-4,-10,-8,-7,1
-1,-2,-2,2,0,-1,-6,-4,-10,-8,-7,1
0,-2,-2,1,0,-1,-6,-4,-10,-7,-7,0
0,-2,-3,1,1,-1,-6,-4,-10,-7,-7,0
0,-2,-3,1,1,-1,-6,-5,-10,-7,-7,0
-1,-2,-2,2,1,-1,-6,-4,-9,-7,-6,1
-2,-2,-1,2,0,-1,-5,-4,-9,-6,-6,1
-2,-2,0,2,0,-1,-5,-3,-9,-6,-6,1
-2,-3,0,2,0,-1,-5,-2,-9,-6,-6,0
