leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,1,1,-1,0,0,-1,-2,-3,-1,0
-5,0,4,2,-4,1,0,-3,-5,-7,-2,-1
-6,0,5,3,-6,2,0,-4,-7,-10,-3,-2
-7,0,6,3,-7,3,0,-5,-8,-12,-4,-2
-8,0,7,3,-8,3,0,-5,-9,-13,-4,-3
-8,0,7,3,-8,2,0,-6,-10,-14,-4,-3
-9,-1,7,4,-8,2,0,-6,-10,-14,-4,-3
-9,-1,7,4,-8,2,0,-6,-10,-15,-4,-4
-9,-2,7,5,-8,2,0,-6,-10,-15,-4,-4
-9,-2,7,5,-8,2,0,-6,-10,-15,-4,-4
-9,-2,7,5,-8,2,0,-6,-10,-16,-5,-4
-9,-2,7,5,-8,2,0,-6,-10,-16,-5,-5
-9,-2,7,5,-8,2,0,-6,-10,-16,-5,-5
-9,-2,7,5,-8,2,0,-6,-11,-16,-5,-5
-9,-2,7,5,-9,2,0,-6,-11,-16,-5,-6
-10,-3,7,6,-9,2,0,-6,-11,-15,-5,-6
-11,-3,7,7,-9,2,0,-5,-11,-15,-5,-6
-11,-3,7,7,-9,2,0,-5,-11,-15,-5,-6
-11,-3,7,7,-9,1,0,-5,-11,-15,-5,-6
-11,-4,7,7,-9,1,0,-5,-11,-15,-5,-6
-11,-4,7,7,-9,1,0,-5,-11,-15,-5,-6
-11,-4,7,7,-9,1,0,-5,-11,-16,-5,-6
-11,-4,7,7,-9,1,0,-5,-12,-16,-5,-6
-11,-4,6,7,-9,1,0,-5,-12,-16,-5,-6
-11,-4,6,7,-9,1,0,-4,-12,-15,-5,-6
-11,-4,6,7,-9,1,0,-4,-12,-15,-5,-6
-11,-4,6,7,-9,1,0,-4,-12,-15,-5,-6
-11,-4,6,7,-9,1,0,-4,-12,-15,-5,-6
-11,-3,6,7,-9,1,1,-4,-12,-15,-5,-6
-11,-3,6,7,-9,1,1,-4,-12,-15,-5,-5
-11,-3,6,7,-9,1,2,-4,-12,-15,-5,-5
