leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,2,4,0,-2,3,-2,0,4,6,6,6
-2,6,8,-2,-5,7,-7,-1,11,14,15,15
2,6,3,-4,0,5,-11,-2,13,17,19,19
15,6,-10,-10,12,-2,-16,-3,11,16,20,18
33,5,-28,-19,30,-11,-21,-6,7,13,18,14
47,6,-41,-26,44,-18,-25,-8,4,10,16,11
50,8,-42,-28,46,-17,-25,-8,6,12,16,11
40,10,-29,-25,35,-9,-22,-5,11,17,18,15
25,12,-12,-19,19,0,-18,-2,18,23,22,20
12,13,0,-13,6,6,-15,0,23,27,24,23
8,11,3,-10,3,6,-13,1,24,27,25,23
14,9,-6,-11,10,0,-14,2,21,24,23,20
27,6,-22,-16,25,-9,-17,1,16,18,18,14
41,5,-38,-22,39,-17,-19,0,11,12,14,8
47,5,-43,-25,45,-19,-19,0,9,10,11,5
41,6,-35,-23,38,-14,-16,1,11,12,11,6
26,7,-19,-17,22,-5,-11,4,16,16,12,9
12,7,-5,-10,8,1,-7,7,20,18,14,11
4,5,1,-5,1,3,-5,8,21,18,14,11
6,3,-3,-4,4,0,-5,9,18,15,12,8
17,0,-18,-8,17,-9,-7,8,13,9,8,3
32,-2,-35,-13,33,-18,-9,6,7,3,3,-3
41,-2,-45,-18,43,-23,-10,5,3,-1,-1,-7
40,-1,-41,-18,40,-21,-8,6,3,-1,-2,-8
27,0,-26,-13,26,-13,-3,8,7,2,0,-6
12,0,-11,-6,11,-5,0,10,11,5,1,-3
2,0,-2,-2,2,-1,3,11,12,6,1,-2
0,-2,-3,0,2,-3,4,11,11,4,0,-3
8,-5,-14,-1,11,-10,3,11,6,0,-3,-7
21,-8,-31,-6,26,-20,1,9,0,-6,-8,-13
33,-9,-43,-10,38,-26,0,8,-4,-10,-11,-17
35,-8,-45,-12,40,-26,0,8,-5,-11,-13,-19
26,-7,-34,-9,30,-20,3,9,-3,-9,-13,-17
11,-7,-18,-3,14,-12,6,10,0,-6,-11,-14
0,-7,-6,2,3,-7,9,11,2,-4,-10,-12
-4,-8,-3,5,0,-6,10,11,2,-5,-10,-12
0,-10,-11,5,5,-12,9,10,-1,-8,-12,-15
12,-12,-26,1,19,-20,8,9,-6,-13,-15,-19
25,-13,-40,-4,33,-27,6,8,-10,-18,-18,-22
32,-13,-46,-7,39,-29,6,7,-12,-20,-20,-24
27,-11,-38,-6,33,-24,8,7,-10,-18,-20,-23
13,-10,-23,-1,18,-16,11,8,-6,-14,-18,-20
0,-11,-9,4,4,-10,13,9,-3,-12,-16,-18
-7,-11,-3,7,-2,-8,14,9,-3,-11,-16,-17
-5,-12,-8,7,1,-11,14,9,-4,-13,-16,-18
5,-13,-21,4,13,-18,12,8,-8,-17,-18,-21
18,-14,-35,0,27,-25,11,7,-12,-21,-20,-24
26,-14,-44,-4,35,-28,10,6,-14,-23,-22,-26
26,-14,-41,-4,33,-26,10,6,-14,-23,-22,-26
14,-13,-27,0,21,-19,12,6,-10,-19,-21,-23
1,-13,-12,5,6,-12,14,6,-7,-16,-19,-20
-8,-13,-4,8,-2,-9,15,6,-6,-15,-18,-18
-9,-14,-4,10,-2,-9,15,7,-6,-15,-18,-18
-1,-14,-15,8,6,-15,14,7,-9,-18,-19,-21
11,-15,-29,3,20,-22,12,6,-12,-22,-21,-24
22,-15,-41,0,31,-27,11,6,-15,-24,-22,-26
26,-15,-42,-2,34,-27,11,5,-15,-24,-23,-27
18,-14,-31,0,25,-21,12,5,-12,-22,-22,-25
5,-14,-16,4,10,-14,14,6,-9,-18,-20,-22
-5,-14,-6,7,0,-10,15,6,-7,-16,-19,-20
-9,-13,-3,9,-3,-9,16,6,-6,-16,-19,-19
-4,-13,-10,8,2,-13,15,6,-8,-18,-19,-20
7,-14,-24,4,15,-20,13,6,-11,-21,-21,-23
19,-14,-37,0,28,-25,12,6,-14,-23,-22,-26
26,-14,-43,-2,34,-27,11,5,-16,-25,-23,-27
22,-13,-36,-2,29,-24,11,5,-14,-23,-23,-26
10,-13,-22,1,15,-16,13,5,-11,-20,-21,-23
-1,-13,-9,5,3,-11,14,5,-9,-18,-20,-21
-8,-13,-3,8,-2,-9,14,5,-8,-17,-20,-20
-7,-13,-6,9,0,-11,15,5,-8,-18,-19,-20
2,-13,-18,6,10,-17,14,5,-11,-20,-20,-22
15,-13,-32,1,24,-23,13,5,-13,-22,-20,-24
25,-13,-41,-2,33,-26,12,5,-14,-23,-21,-25
25,-13,-39,-3,32,-25,11,5,-14,-22,-21,-25
14,-13,-26,0,20,-18,12,5,-11,-19,-20,-23
2,-13,-12,4,7,-13,13,6,-9,-17,-20,-21
-6,-13,-4,6,0,-9,13,6,-7,-16,-19,-20
-8,-13,-3,8,-2,-9,14,6,-7,-15,-19,-19
-1,-13,-12,6,6,-14,13,6,-9,-17,-19,-20
10,-13,-26,2,19,-20,12,6,-11,-19,-20,-21
21,-13,-37,-1,29,-24,12,6,-13,-21,-20,-23
25,-13,-39,-3,32,-25,12,6,-13,-22,-20,-23
19,-12,-30,-2,24,-20,12,6,-11,-20,-20,-22
7,-12,-16,2,11,-14,13,6,-9,-18,-19,-20
-2,-12,-6,5,2,-10,13,6,-8,-17,-19,-19
-7,-12,-3,6,-2,-9,13,6,-7,-16,-19,-18
-4,-12,-9,6,3,-12,13,6,-8,-17,-19,-18
7,-12,-22,3,15,-18,12,6,-10,-18,-19,-20
18,-12,-34,0,26,-22,12,6,-11,-20,-19,-21
24,-12,-39,-2,32,-24,11,6,-12,-21,-19,-22
21,-12,-33,-2,27,-21,11,6,-11,-20,-19,-21
10,-12,-20,1,15,-15,12,7,-9,-18,-18,-20
0,-12,-8,4,4,-11,12,7,-8,-17,-18,-19
-6,-12,-2,5,-1,-8,11,6,-7,-16,-18,-18
-5,-11,-5,5,0,-9,11,6,-7,-16,-18,-18
3,-11,-16,3,10,-14,12,7,-8,-17,-18,-19
14,-11,-29,0,22,-19,12,7,-9,-18,-18,-19
22,-11,-37,-1,30,-22,12,7,-10,-19,-18,-20
23,-11,-35,-2,29,-21,12,7,-9,-18,-17,-20
14,-11,-23,-1,19,-16,12,8,-7,-16,-17,-19
4,-11,-11,1,7,-12,12,8,-6,-15,-16,-18
-3,-11,-5,2,1,-10,12,8,-6,-15,-16,-18
-5,-11,-4,3,0,-9,12,8,-5,-14,-16,-18
1,-11,-13,2,7,-13,12,8,-5,-15,-16,-18
13,-11,-26,0,20,-18,12,9,-6,-15,-16,-18
23,-10,-36,-3,30,-21,12,9,-7,-16,-15,-18
27,-10,-38,-4,32,-21,12,10,-6,-15,-15,-18
21,-9,-29,-4,25,-17,12,10,-4,-13,-14,-17
10,-9,-16,-2,13,-12,12,10,-3,-12,-13,-16
3,-8,-7,-1,5,-9,11,10,-2,-11,-13,-15
-1,-8,-3,0,2,-7,11,10,-2,-10,-13,-15
2,-7,-8,0,6,-9,11,11,-1,-10,-12,-14
13,-6,-20,-3,17,-13,10,11,-1,-10,-11,-13
24,-5,-32,-6,28,-17,9,10,-2,-10,-11,-13
31,-5,-38,-8,35,-19,8,10,-2,-10,-11,-13
31,-4,-34,-10,33,-17,7,10,-1,-9,-10,-13
22,-3,-23,-9,23,-12,7,10,0,-7,-9,-12
14,-3,-12,-8,13,-9,7,10,1,-6,-8,-11
9,-2,-7,-8,8,-7,7,10,1,-6,-7,-10
9,-2,-9,-7,10,-8,7,10,1,-6,-7,-10
17,-2,-20,-8,19,-12,6,9,0,-6,-7,-10
28,-1,-32,-11,30,-15,4,8,-1,-7,-7,-10
36,-1,-40,-13,38,-18,2,7,-2,-8,-7,-10
38,-1,-40,-14,39,-18,2,6,-3,-8,-7,-10
30,-1,-30,-13,30,-14,2,6,-2,-8,-7,-10
20,-2,-19,-11,19,-11,3,6,-2,-7,-8,-10
13,-3,-12,-10,13,-10,3,6,-2,-7,-8,-10
10,-3,-11,-9,11,-9,3,6,-2,-7,-9,-10
15,-3,-19,-8,17,-13,4,7,-2,-8,-9,-10
24,-4,-31,-8,28,-17,4,7,-3,-9,-10,-11
31,-6,-41,-8,36,-21,4,7,-5,-11,-11,-13
35,-8,-45,-8,40,-24,5,7,-7,-13,-13,-15
29,-9,-38,-7,33,-22,6,7,-8,-14,-15,-16
18,-11,-26,-4,22,-19,6,7,-9,-15,-16,-17
10,-11,-18,-3,14,-17,6,6,-9,-15,-16,-17
5,-11,-13,-2,9,-15,6,6,-9,-15,-16,-17
6,-11,-16,-1,11,-16,7,6,-8,-14,-16,-16
14,-11,-26,-1,20,-18,7,6,-8,-14,-15,-16
21,-10,-33,-2,27,-19,7,6,-8,-14,-15,-17
25,-9,-37,-3,31,-19,8,5,-8,-14,-15,-17
23,-9,-32,-3,27,-17,8,5,-8,-14,-15,-17
12,-9,-20,-1,15,-14,9,4,-8,-14,-15,-17
