leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,-1,3,0,0
-1,0,0,1,0,0,1,2,-2,7,0,-2
-3,-1,1,2,-2,0,1,3,-3,10,0,-2
-3,-1,2,3,-3,0,2,4,-3,11,0,-3
-2,0,2,1,-3,1,1,3,-4,12,0,-3
-2,1,3,0,-3,2,0,2,-6,13,0,-3
-2,2,4,0,-3,3,-2,0,-7,13,0,-3
-2,2,4,0,-3,4,-2,0,-7,13,0,-3
-1,2,4,0,-3,4,-2,0,-7,14,0,-2
-1,2,4,0,-3,4,0,2,-6,14,1,-2
-1,2,4,0,-3,4,1,3,-5,15,1,-2
0,3,4,-1,-2,4,1,4,-5,15,1,-2
0,4,4,-1,-2,4,1,3,-5,15,1,-1
0,5,5,-2,-3,5,1,3,-5,15,1,-1
0,5,5,-2,-3,5,0,2,-6,15,1,-1
-1,3,4,-1,-3,4,-1,0,-7,14,0,-2
-2,1,4,0,-4,3,-2,0,-8,14,0,-3
-3,0,3,1,-3,2,-2,0,-8,13,-1,-3
-2,0,2,1,-2,1,-2,0,-8,12,-1,-3
-1,0,2,0,-1,1,-1,0,-8,12,-1,-3
-1,1,1,0,-1,1,-1,0,-8,11,-1,-4
0,2,1,0,-1,2,-2,0,-9,11,-1,-4
0,3,2,-1,-1,3,-2,-1,-9,11,-1,-4
0,3,2,-2,-1,3,-2,-1,-9,11,-2,-4
0,2,2,-1,-1,3,-3,-2,-10,11,-2,-4
-1,0,2,0,-2,1,-3,-2,-10,11,-2,-4
-3,-1,2,1,-2,0,-2,-2,-10,11,-2,-4
-3,-1,2,2,-2,0,-2,-2,-10,11,-2,-4
-1,0,2,1,-1,0,-2,-2,-10,11,-3,-4
0,1,1,0,0,0,-2,-2,-10,11,-3,-4
2,2,0,-2,0,1,-2,-2,-10,11,-3,-4
3,3,0,-3,1,1,-2,-2,-10,11,-3,-4
2,3,0,-2,1,1,-2,-2,-10,11,-4,-4
0,1,0,-1,0,1,-2,-2,-10,12,-3,-4
-2,0,1,1,-1,0,-2,-2,-10,12,-3,-4
-3,0,2,1,-2,0,-2,-2,-10,12,-3,-4
