leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,3,6,4,5,4,4
-2,0,2,1,-2,1,7,16,12,13,12,11
-7,0,6,3,-6,3,11,23,17,19,17,16
-9,-1,7,5,-8,3,13,28,21,22,20,19
-6,-2,4,4,-5,2,15,30,23,24,21,21
-2,0,3,1,-2,2,16,31,24,24,21,22
0,4,4,-2,-2,5,17,32,24,24,21,23
1,6,5,-3,-2,6,17,32,23,23,20,23
3,6,4,-4,-1,5,17,31,22,22,19,22
4,5,2,-4,0,4,15,30,20,20,18,20
1,1,0,-1,0,1,14,29,20,20,18,19
-2,-4,-2,3,0,-3,14,29,21,20,19,19
-2,-5,-3,3,1,-4,14,28,21,21,19,19
0,-3,-3,1,2,-3,14,27,22,21,19,19
2,-2,-4,-1,3,-2,15,27,22,21,20,20
4,-1,-5,-2,4,-2,16,27,22,21,20,21
4,0,-4,-3,4,-1,16,26,21,20,20,21
3,1,0,-3,1,1,15,24,19,18,19,20
0,2,3,-2,-1,3,13,21,16,16,18,19
-3,1,4,0,-3,3,13,19,15,15,17,18
-4,-2,2,3,-2,0,13,18,14,15,16,18
-3,-4,-1,3,-1,-3,12,17,13,14,16,18
-2,-4,-2,2,0,-3,11,15,11,13,15,18
-2,-3,-1,2,-1,-1,10,13,10,12,14,17
-3,-3,0,2,-1,-1,10,12,9,12,14,16
-4,-3,0,3,-2,0,11,11,9,11,14,16
-5,-4,2,4,-3,0,12,11,10,11,13,15
-7,-5,2,5,-4,-1,11,9,9,10,12,13
-7,-5,2,6,-4,-1,10,7,8,9,9,11
-7,-5,2,6,-4,-2,10,5,8,8,8,10
-6,-6,0,6,-3,-3,9,3,7,7,7,8
-4,-6,-2,5,-1,-3,8,1,5,4,5,6
-1,-4,-2,3,0,-2,7,0,4,3,3,5
0,-4,-2,2,1,-2,7,-2,3,2,2,5
-1,-5,-2,3,0,-3,7,-2,3,1,2,4
-4,-6,-1,5,-1,-4,7,-3,3,0,1,4
-6,-6,0,6,-3,-3,5,-5,1,-1,0,2
-6,-4,3,4,-5,0,3,-8,-1,-3,-3,0
-5,-2,3,3,-4,1,3,-10,-2,-4,-4,-1
-5,-4,1,4,-3,-1,4,-10,-2,-4,-4,-1
-8,-8,0,8,-5,-3,6,-10,-1,-4,-3,0
-11,-9,2,10,-7,-3,6,-10,-1,-4,-3,0
-13,-9,4,11,-8,-2,6,-11,-2,-4,-3,0
-15,-11,4,13,-10,-3,5,-11,-2,-5,-4,-1
-16,-13,4,14,-10,-4,5,-12,-2,-5,-5,-2
-16,-14,2,15,-9,-6,5,-12,-2,-5,-6,-2
-15,-14,0,14,-7,-7,5,-12,-2,-5,-6,-3
-13,-15,-1,14,-6,-7,5,-12,-2,-6,-7,-4
-12,-15,-2,13,-5,-8,6,-12,-2,-6,-7,-4
-11,-13,-1,12,-5,-6,7,-11,-2,-6,-6,-4
-11,-10,2,11,-6,-4,7,-11,-2,-7,-7,-5
-13,-10,4,11,-8,-3,7,-12,-2,-8,-8,-7
-14,-13,1,13,-7,-6,7,-12,-2,-8,-9,-8
-15,-16,-2,15,-6,-9,7,-12,-1,-7,-8,-7
-16,-17,-2,16,-6,-10,8,-11,0,-6,-7,-6
-16,-17,-1,16,-7,-9,8,-11,0,-6,-7,-5
-15,-16,0,15,-7,-8,8,-12,-1,-6,-7,-4
-13,-13,0,13,-7,-5,7,-13,-2,-8,-8,-6
-11,-10,1,11,-7,-3,6,-15,-3,-9,-9,-6
-12,-12,1,12,-7,-4,7,-14,-2,-9,-8,-5
-14,-14,1,13,-7,-6,8,-13,-1,-7,-7,-3
-14,-13,1,13,-8,-6,7,-14,-3,-8,-7,-5
-12,-11,0,11,-6,-5,5,-15,-5,-9,-9,-7
-10,-10,0,9,-4,-5,5,-14,-5,-9,-9,-7
-12,-11,0,11,-6,-5,7,-12,-3,-7,-7,-6
-14,-15,-1,14,-6,-7,8,-11,-2,-6,-6,-5
-13,-18,-5,15,-4,-11,9,-10,-1,-5,-6,-5
-12,-19,-6,16,-3,-13,9,-10,0,-5,-5,-5
-12,-18,-5,15,-3,-11,9,-10,-1,-5,-6,-5
-13,-17,-3,14,-5,-9,8,-11,-1,-6,-6,-5
-16,-16,0,15,-8,-8,8,-10,-1,-6,-7,-5
-18,-16,1,16,-10,-7,7,-11,-2,-7,-8,-6
-17,-16,0,15,-9,-7,6,-12,-3,-7,-8,-6
-15,-16,-1,15,-7,-8,7,-11,-2,-6,-7,-5
-15,-15,-1,15,-7,-7,7,-10,-1,-5,-5,-4
-15,-14,1,15,-8,-6,7,-10,-1,-4,-4,-3
