leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,1,4,1,-4,3,3,11,12,7,3,1
-8,3,11,2,-10,7,8,28,32,19,9,4
-10,5,15,2,-13,10,11,38,44,26,12,5
-12,6,18,2,-15,12,12,44,50,31,14,6
-12,8,20,2,-17,14,13,48,54,34,16,7
-13,9,22,1,-17,15,14,50,56,36,17,8
-13,10,23,1,-18,16,14,52,57,37,18,9
-13,11,23,1,-18,17,14,52,57,37,19,10
-13,12,24,0,-19,18,14,52,57,37,19,11
-13,12,24,0,-19,19,13,51,55,37,20,11
-13,13,25,0,-19,19,12,50,53,36,20,11
-13,13,25,0,-19,19,11,48,50,35,19,11
-13,13,26,0,-19,19,10,45,48,34,19,11
-13,14,26,-1,-19,20,9,44,47,33,19,12
-12,15,27,-1,-19,21,9,42,45,33,19,12
-13,15,27,-1,-20,21,8,40,43,32,19,12
-13,15,28,-1,-20,21,7,37,39,30,18,12
-13,16,28,-2,-20,22,6,34,36,29,17,12
-12,17,29,-3,-20,23,5,31,32,27,17,13
-11,19,30,-4,-21,24,4,27,29,26,17,13
-11,20,31,-4,-21,25,3,24,26,24,17,13
-11,20,32,-5,-22,26,2,21,23,23,16,13
-11,22,33,-6,-22,27,1,18,20,21,16,14
-10,23,33,-7,-21,28,0,15,16,20,16,14
-10,23,33,-6,-22,28,-1,11,12,18,15,14
-12,22,34,-5,-23,28,-3,7,8,16,14,14
-12,22,34,-5,-24,29,-4,2,3,14,13,14
-12,22,35,-5,-24,29,-6,-2,-2,11,12,14
-13,22,35,-5,-25,29,-7,-6,-6,9,11,14
-14,22,35,-4,-25,29,-9,-10,-11,6,10,13
-15,21,35,-3,-26,28,-10,-13,-15,4,8,12
-17,19,36,-1,-26,28,-11,-17,-19,1,7,11
-18,18,36,0,-27,27,-12,-20,-23,-1,5,10
-18,18,35,0,-26,26,-13,-23,-27,-3,4,10
-17,18,35,-1,-26,26,-14,-26,-31,-5,3,10
