leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,1,2,-2,0,-1,-1,0,0,0,0
-7,-4,2,6,-5,-1,-2,-3,0,-1,0,-1
-9,-5,4,7,-6,-1,-2,-3,0,-1,1,-1
-11,-6,5,8,-8,0,-1,-2,1,-1,2,-1
-13,-7,5,10,-9,-1,-1,-2,1,-2,2,0
-13,-9,4,11,-8,-2,-2,-3,0,-3,2,-1
-11,-9,2,10,-6,-3,-3,-5,0,-3,1,-1
-11,-10,1,10,-6,-4,-4,-6,0,-3,1,-1
-12,-10,1,11,-6,-4,-4,-7,0,-2,1,-1
-12,-10,2,10,-6,-4,-4,-7,0,-2,1,-1
-13,-10,3,11,-7,-4,-4,-7,0,-2,1,-2
-15,-11,4,12,-9,-4,-4,-6,0,-3,0,-2
-15,-10,4,13,-9,-3,-3,-5,0,-3,0,-2
-14,-9,4,11,-9,-3,-3,-4,1,-2,1,-1
-12,-8,3,10,-8,-2,-2,-4,2,-2,1,-1
-11,-8,2,10,-7,-3,-3,-5,1,-2,0,-2
-11,-9,1,10,-6,-3,-3,-6,1,-3,-1,-2
-11,-9,2,10,-6,-3,-3,-5,1,-2,-1,-2
-11,-8,3,9,-7,-2,-3,-4,1,-2,0,-2
-11,-6,5,9,-8,-1,-2,-3,2,-1,1,0
-10,-5,5,8,-8,0,-2,-2,2,-1,2,0
-9,-4,5,7,-7,0,-1,-1,3,-1,3,1
-8,-4,5,6,-6,0,-1,-1,3,-1,3,1
-9,-5,4,7,-7,0,-1,-2,3,-1,3,1
-9,-5,4,7,-7,0,-1,-2,4,0,4,2
-8,-3,5,5,-7,1,0,-1,6,1,5,3
-8,-1,7,4,-7,3,1,0,7,2,6,4
-9,-1,8,5,-8,3,2,1,7,3,6,4
-9,-1,8,5,-8,3,2,1,7,3,6,4
-9,-1,8,5,-8,3,2,2,7,4,7,4
-8,0,7,4,-7,3,2,2,8,4,7,4
-7,0,7,4,-7,4,3,3,9,4,7,4
-7,0,7,4,-7,4,3,4,10,4,7,4
-7,0,7,3,-7,4,3,4,10,4,7,4
-6,0,6,2,-6,4,3,4,10,4,6,4
-5,0,5,2,-5,4,3,4,10,4,6,4
-5,0,6,2,-6,4,3,4,10,4,6,4
-6,0,6,3,-6,3,2,4,10,4,6,4
-5,0,6,3,-6,3,2,4,10,4,5,4
-4,0,5,2,-5,3,1,3,10,4,5,4
-2,0,4,1,-4,3,0,2,10,4,4,4
-2,0,4,1,-3,2,-1,1,9,3,4,3
