leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,0,0,0,0,0
-1,-1,0,1,0,-1,5,1,-1,-1,0,0
-1,-3,-1,2,0,-3,7,2,-1,-1,0,1
-2,-5,-2,3,0,-4,8,3,0,-1,1,1
-1,-4,-3,3,1,-4,8,4,0,-1,1,1
0,-3,-4,2,2,-3,8,4,0,-1,1,1
0,-3,-3,1,2,-3,7,5,0,0,1,1
0,-2,-2,2,1,-2,7,5,0,0,1,1
0,-3,-3,2,1,-3,7,6,0,0,1,1
0,-4,-5,2,2,-4,7,6,0,0,1,2
0,-4,-4,3,2,-4,8,6,0,1,2,2
-1,-3,-2,2,1,-2,8,6,1,1,2,3
0,-1,-1,1,0,-1,7,8,2,2,3,3
1,-1,-2,0,1,-1,6,9,3,3,3,3
2,-2,-5,0,3,-3,6,10,4,4,4,3
2,-4,-7,1,4,-5,6,11,6,5,5,4
2,-4,-6,2,4,-5,6,12,7,6,5,4
2,-2,-6,0,4,-4,6,13,7,6,5,3
3,-1,-5,0,4,-3,6,14,8,6,4,3
2,0,-3,0,3,-2,7,14,8,6,4,2
2,1,-1,-1,1,0,7,14,8,6,4,1
2,2,0,-2,0,1,6,14,9,6,3,1
1,2,1,-1,0,1,6,15,10,8,4,1
0,0,0,0,0,0,6,17,12,10,5,2
-2,0,1,1,-1,0,6,18,13,11,5,3
-2,0,2,1,-2,0,6,19,14,12,5,3
0,0,0,0,0,0,6,20,15,13,6,4
2,0,-2,-1,2,-1,5,21,15,13,6,4
3,1,-2,-2,2,0,5,21,15,14,6,4
3,1,-2,-2,2,0,5,22,17,15,7,4
2,0,-2,-1,2,0,5,23,18,16,8,6
1,0,-1,-1,1,0,4,25,18,18,8,6
1,1,0,-1,0,1,3,26,18,18,8,6
2,4,2,-3,0,4,2,26,18,18,8,5
3,6,3,-5,0,5,2,26,19,19,8,4
4,6,2,-5,0,4,1,28,20,20,9,5
3,6,3,-4,0,4,2,30,22,21,10,6
