leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,0,0,0
0,1,2,0,-1,2,1,-2,-1,-2,0,0
0,2,2,-1,-2,2,1,-3,-2,-3,0,0
0,2,1,-1,-1,1,1,-4,-3,-3,0,0
0,0,0,0,-1,0,1,-4,-3,-3,0,0
-2,-1,0,2,-1,0,0,-5,-3,-3,0,0
-3,-2,0,3,-2,-1,-1,-6,-3,-4,0,0
-2,-2,0,3,-2,-1,-2,-6,-3,-4,0,0
-3,-2,0,3,-2,-1,-3,-6,-3,-4,0,0
-4,-3,0,4,-2,-2,-3,-6,-3,-4,0,0
-4,-5,0,5,-2,-3,-3,-4,-3,-3,0,0
-4,-5,-1,4,-1,-4,-2,-3,-2,-2,1,0
-2,-4,-1,3,-1,-3,-1,-3,-1,-1,1,1
-2,-3,0,2,-1,-1,0,-3,-1,-1,2,1
-3,-3,0,3,-2,0,-1,-3,-2,-2,2,0
-3,-3,1,3,-2,0,-1,-4,-2,-2,2,0
-1,-2,0,2,-1,0,-1,-4,-1,-2,2,1
-1,-1,0,2,-1,0,-1,-4,-1,-2,1,1
-3,-3,1,3,-2,-1,-2,-4,-3,-3,0,0
-5,-4,1,5,-3,-1,-3,-5,-4,-4,0,-1
-5,-3,2,4,-3,-1,-2,-4,-3,-3,0,0
-4,-1,2,2,-3,0,0,-2,0,-1,2,1
-2,2,3,0,-3,3,2,0,2,1,4,2
0,5,4,-2,-2,4,3,1,5,4,6,3
2,7,4,-4,-1,5,6,4,9,8,9,5
0,7,7,-3,-4,7,9,9,14,13,13,9
-4,7,11,-1,-8,9,11,13,19,18,17,11
-4,7,11,-1,-8,9,12,18,24,24,21,14
-1,8,9,-3,-5,9,15,28,34,34,27,19
1,11,9,-6,-4,10,21,46,51,50,39,28
4,16,11,-10,-3,14,31,70,75,72,55,40
9,21,11,-15,-1,16,41,96,102,97,73,54
14,23,9,-18,2,16,50,119,125,121,90,68
20,27,7,-23,5,17,53,133,140,137,103,79
26,32,6,-29,9,18,49,134,140,140,108,84
31,33,3,-32,13,17,39,124,128,130,104,84
34,31,-2,-33,18,14,24,107,108,114,96,80
40,30,-10,-36,25,10,5,83,84,94,85,74
48,27,-21,-37,34,3,-15,55,56,69,68,63
