leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-2,-1,0,-2
-1,0,1,0,-1,1,-1,-2,-4,-2,0,-5
-2,0,2,0,-2,1,-2,-3,-6,-3,0,-7
-2,0,2,1,-2,1,-2,-3,-7,-4,0,-8
-2,0,1,1,-2,0,-2,-3,-7,-4,0,-9
-1,0,1,1,-1,0,-2,-3,-8,-5,-1,-9
-2,0,1,1,-1,0,-1,-3,-8,-5,-1,-10
-3,-1,2,2,-2,0,0,-2,-8,-5,-1,-10
-5,-1,3,4,-3,0,0,-2,-8,-5,-1,-11
-6,-2,3,4,-4,0,1,-2,-8,-5,-1,-11
-7,-2,4,5,-5,0,1,-1,-8,-5,-1,-11
-7,-3,4,5,-5,0,1,-1,-7,-5,-1,-12
-8,-3,4,6,-6,0,2,-1,-7,-6,-2,-12
-9,-4,5,7,-7,0,2,-1,-6,-6,-2,-12
-9,-4,5,7,-7,0,2,-2,-6,-6,-2,-12
-8,-4,3,6,-6,-1,2,-2,-7,-6,-2,-12
-8,-4,3,6,-5,-1,2,-3,-7,-6,-3,-13
-7,-4,2,6,-4,-2,2,-3,-8,-6,-3,-14
-6,-5,0,6,-4,-3,1,-3,-8,-6,-3,-14
-6,-6,1,6,-4,-3,1,-3,-8,-6,-3,-14
-7,-6,2,6,-5,-2,2,-3,-7,-5,-2,-14
-8,-6,2,6,-5,-2,2,-3,-6,-5,-2,-14
-7,-6,1,6,-5,-3,2,-3,-6,-6,-2,-14
-7,-6,1,6,-4,-3,2,-3,-6,-6,-2,-14
-6,-6,0,6,-3,-3,2,-3,-6,-6,-2,-14
-6,-6,0,6,-3,-3,2,-3,-5,-6,-2,-14
-7,-6,0,7,-4,-3,3,-3,-4,-5,-2,-14
-8,-6,1,8,-5,-2,4,-2,-4,-5,-2,-13
-7,-6,1,7,-5,-2,3,-2,-5,-6,-2,-14
-6,-6,0,6,-3,-2,3,-3,-6,-7,-3,-14
-5,-6,0,5,-2,-2,3,-3,-7,-7,-3,-15
-4,-5,0,4,-2,-2,3,-3,-7,-8,-4,-15
-4,-5,0,4,-2,-2,3,-3,-7,-8,-4,-15
-4,-5,-1,4,-1,-3,3,-3,-7,-8,-4,-15
-3,-5,-3,4,0,-4,3,-4,-7,-8,-4,-14
-2,-6,-4,4,0,-5,3,-4,-6,-8,-4,-14
-3,-6,-3,4,0,-5,3,-4,-5,-8,-3,-14
-4,-6,-1,4,-1,-4,4,-4,-5,-7,-3,-13
-5,-6,0,5,-2,-4,5,-3,-5,-7,-4,-13
-5,-6,-1,5,-1,-4,5,-3,-5,-8,-4,-14
-4,-6,-2,5,0,-5,5,-2,-4,-9,-5,-14
-4,-6,-1,5,-1,-4,6,-1,-3,-9,-5,-14
-5,-5,-1,5,-2,-4,7,0,-2,-9,-5,-14
-5,-6,-1,6,-2,-4,8,0,-1,-10,-6,-15
-5,-7,-3,6,-1,-5,9,0,-1,-12,-8,-16
-5,-7,-3,6,-1,-6,10,1,-1,-13,-10,-17
-5,-7,-2,6,-1,-5,11,4,0,-14,-11,-18
-6,-7,0,6,-2,-4,13,6,1,-15,-12,-19
-7,-6,1,6,-3,-3,14,9,3,-15,-12,-20
-8,-5,2,6,-4,-2,16,12,6,-14,-12,-20
-8,-4,3,6,-5,-1,17,16,11,-12,-11,-21
-8,-3,4,6,-6,0,17,18,15,-9,-9,-20
-7,0,6,4,-6,2,16,20,20,-4,-6,-18
-5,3,7,1,-6,5,15,21,26,2,0,-14
-1,8,8,-3,-4,7,14,23,33,12,9,-6
4,14,9,-9,-2,11,13,26,41,26,22,3
8,20,11,-14,-1,15,13,29,50,41,37,14
13,26,13,-19,0,19,13,31,58,58,53,25
18,32,14,-25,2,23,11,31,64,76,70,38
24,37,13,-31,6,25,7,28,69,95,88,52
31,42,10,-36,10,26,2,23,74,116,107,66
39,48,8,-43,16,28,-4,17,79,137,127,80
49,56,7,-52,21,31,-12,9,85,161,149,96
60,66,6,-63,27,35,-24,-2,92,185,172,113
71,77,6,-74,33,41,-37,-16,98,208,194,130
81,85,4,-83,38,44,-50,-30,101,224,210,144
89,85,-3,-87,46,41,-62,-45,95,224,212,150
90,77,-13,-83,51,32,-70,-60,77,204,196,145
82,62,-19,-72,51,21,-74,-78,41,160,161,129
68,44,-24,-56,46,10,-75,-97,-10,94,109,101
52,25,-27,-38,40,-1,-74,-112,-60,28,54,68
40,9,-30,-24,35,-11,-71,-119,-94,-18,13,39
32,-4,-35,-14,34,-20,-69,-121,-112,-46,-13,16
28,-15,-42,-7,35,-28,-66,-118,-119,-62,-31,-1
24,-23,-48,-1,36,-36,-62,-111,-117,-70,-42,-15
22,-30,-52,3,36,-41,-57,-101,-111,-73,-48,-25
19,-33,-53,7,35,-43,-52,-91,-103,-73,-51,-31
15,-33,-49,9,32,-42,-46,-81,-94,-69,-50,-34
10,-33,-43,12,27,-39,-39,-72,-85,-63,-48,-36
3,-31,-34,14,19,-33,-31,-61,-73,-56,-43,-36
-2,-27,-24,15,11,-26,-21,-50,-60,-46,-36,-35
-4,-23,-18,14,7,-21,-13,-39,-49,-38,-30,-33
-2,-20,-18,11,8,-19,-7,-32,-41,-32,-25,-31
0,-18,-18,9,9,-18,-3,-25,-35,-28,-22,-29
-1,-16,-16,8,7,-16,1,-19,-30,-25,-19,-28
-3,-14,-11,8,4,-13,5,-14,-25,-21,-17,-26
-5,-12,-7,8,1,-10,9,-9,-21,-18,-14,-24
-6,-12,-5,8,0,-9,12,-5,-18,-15,-13,-23
-6,-11,-5,8,0,-8,14,-3,-15,-13,-12,-22
-5,-10,-5,7,0,-8,16,-2,-14,-12,-11,-22
-5,-10,-5,7,0,-8,17,-1,-13,-12,-10,-22
-4,-10,-6,7,0,-8,17,-1,-12,-12,-10,-22
-4,-10,-7,7,1,-8,18,0,-11,-12,-10,-22
-4,-10,-8,7,1,-8,19,0,-11,-13,-11,-22
-4,-10,-7,7,1,-8,20,1,-10,-13,-11,-22
-3,-10,-8,6,2,-9,21,1,-10,-13,-11,-23
-2,-10,-9,6,4,-10,22,1,-10,-13,-11,-23
-1,-10,-9,5,4,-10,22,1,-9,-12,-11,-24
-1,-9,-8,5,4,-9,23,1,-9,-12,-10,-24
-1,-9,-8,5,3,-9,23,1,-8,-11,-10,-23
0,-9,-9,5,4,-9,23,1,-8,-11,-10,-23
0,-9,-9,5,4,-9,24,1,-7,-10,-9,-23
-1,-8,-8,5,3,-8,25,2,-6,-10,-9,-22
-2,-8,-6,5,2,-7,26,3,-5,-9,-8,-21
-4,-8,-4,6,1,-6,27,5,-4,-8,-7,-20
-6,-9,-2,7,-1,-6,28,6,-3,-7,-6,-19
-7,-9,-1,8,-2,-6,29,6,-3,-6,-5,-19
-7,-9,-2,8,-1,-6,29,5,-3,-7,-6,-19
-6,-9,-4,8,-1,-7,29,4,-4,-7,-6,-20
-5,-9,-4,7,0,-7,29,4,-4,-7,-7,-20
-5,-9,-5,7,0,-7,29,4,-4,-8,-7,-20
-4,-9,-6,6,1,-8,29,3,-4,-8,-8,-20
-2,-8,-7,5,2,-8,29,3,-4,-9,-9,-21
-1,-8,-7,5,3,-8,29,3,-4,-9,-9,-21
-3,-8,-5,5,2,-7,30,3,-3,-8,-8,-21
-4,-8,-4,6,0,-6,30,4,-2,-7,-8,-21
-4,-7,-3,6,0,-6,31,3,-1,-7,-7,-21
-4,-7,-3,6,-1,-6,31,3,-1,-7,-7,-21
-5,-7,-3,6,-1,-5,31,3,0,-7,-7,-21
-5,-7,-2,6,-1,-5,32,3,0,-6,-7,-21
-6,-7,-1,6,-1,-5,33,3,0,-6,-7,-21
-6,-8,-1,6,-1,-5,33,4,0,-6,-7,-21
-7,-8,-1,7,-2,-4,33,4,0,-6,-7,-21
-8,-7,0,7,-3,-4,33,5,1,-6,-7,-21
-7,-7,0,7,-3,-4,33,5,1,-6,-7,-22
-6,-7,-2,6,-2,-5,33,5,1,-6,-8,-22
-4,-8,-4,6,0,-6,32,5,1,-7,-8,-23
-2,-8,-6,5,1,-7,32,5,0,-7,-8,-23
-1,-8,-7,5,3,-7,32,5,0,-7,-8,-24
0,-8,-8,5,4,-8,32,5,-1,-7,-8,-25
0,-8,-8,5,4,-8,32,5,-2,-8,-9,-25
0,-8,-8,4,4,-8,32,5,-3,-8,-9,-25
-1,-8,-7,4,4,-8,32,5,-3,-8,-9,-25
-2,-8,-5,5,2,-7,32,6,-2,-7,-9,-25
-4,-8,-3,6,0,-6,33,6,-1,-6,-8,-24
-4,-7,-3,6,-1,-5,34,6,0,-6,-7,-24
-3,-7,-3,5,0,-5,34,6,0,-6,-7,-25
-3,-7,-4,5,1,-5,34,5,0,-6,-7,-25
-2,-7,-4,5,1,-6,33,4,0,-6,-8,-25
-2,-7,-4,5,1,-6,33,4,0,-6,-8,-25
-2,-7,-4,5,1,-6,33,4,0,-6,-8,-25
-2,-6,-4,5,1,-6,32,4,1,-6,-8,-25
-3,-6,-4,5,0,-6,32,4,2,-5,-8,-24
-4,-6,-3,5,0,-6,33,4,3,-4,-8,-24
-4,-6,-3,5,0,-6,33,4,3,-3,-8,-24
-3,-6,-4,5,0,-6,33,4,4,-3,-8,-24
-3,-6,-4,5,1,-6,33,5,5,-2,-8,-24
-2,-6,-5,4,1,-5,33,5,5,-2,-8,-24
-1,-6,-6,4,2,-6,33,5,4,-2,-8,-24
0,-6,-7,3,3,-6,33,5,4,-3,-9,-24
0,-7,-7,3,3,-7,33,5,3,-3,-9,-24
0,-7,-7,3,3,-7,33,5,3,-3,-9,-25
0,-6,-7,3,3,-7,33,5,3,-3,-9,-25
1,-6,-7,3,4,-7,32,5,3,-3,-9,-25
1,-5,-7,2,4,-6,32,5,4,-3,-9,-24
0,-5,-5,2,2,-5,32,5,4,-3,-9,-24
-2,-5,-3,3,0,-4,33,6,5,-2,-8,-23
-2,-5,-2,3,0,-4,33,6,5,-2,-8,-23
-2,-5,-3,3,0,-4,32,6,5,-2,-8,-23
-1,-5,-4,3,1,-5,32,5,5,-1,-7,-23
-1,-5,-4,3,1,-5,32,5,6,-1,-7,-23
0,-5,-5,2,2,-6,32,6,6,-1,-8,-23
0,-5,-5,2,3,-6,31,6,5,-1,-8,-23
0,-4,-4,3,1,-5,32,7,6,-1,-7,-22
-2,-4,-2,3,0,-3,32,7,6,0,-6,-22
-3,-3,-1,3,-1,-2,32,8,6,0,-6,-22
-3,-3,0,3,-1,-2,32,8,6,0,-6,-22
-4,-3,0,3,-2,-2,32,8,6,0,-6,-22
-4,-3,0,3,-2,-2,32,8,7,1,-6,-22
-3,-4,-1,3,-1,-3,32,9,7,0,-6,-22
-2,-4,-3,3,0,-4,32,9,6,0,-6,-22
-1,-5,-4,3,1,-4,31,9,6,0,-7,-22
0,-5,-4,3,2,-5,31,9,5,-1,-7,-22
0,-4,-4,2,1,-4,31,9,5,-1,-7,-22
-1,-4,-3,2,0,-4,31,9,5,0,-7,-22
-2,-4,-1,2,0,-3,32,10,6,0,-6,-22
-3,-3,0,2,-1,-2,32,10,6,0,-6,-22
-3,-3,0,2,-2,-1,33,11,7,0,-6,-22
-4,-3,0,3,-2,-1,33,12,7,1,-5,-22
-4,-3,0,3,-2,-1,33,12,8,1,-5,-22
-4,-3,0,3,-2,-1,33,12,9,2,-4,-21
-4,-2,0,3,-2,-1,33,12,10,2,-4,-21
-3,-2,0,3,-2,-1,33,13,11,3,-3,-21
-3,-2,0,3,-1,-1,33,14,12,4,-3,-22
-2,-2,-1,2,0,-2,32,13,13,4,-3,-22
-1,-2,-1,2,0,-2,32,13,13,4,-3,-22
-1,-1,-1,1,0,-1,32,14,14,4,-3,-22
0,-1,-1,1,0,-1,31,15,14,4,-4,-22
1,-1,-3,1,2,-2,31,15,15,4,-4,-22
2,-1,-4,0,3,-3,31,16,15,4,-5,-22
1,-1,-3,0,2,-2,31,18,16,5,-5,-21
0,-1,-2,0,1,-2,32,19,17,6,-5,-21
0,-1,-1,0,0,-1,32,20,18,6,-5,-21
0,-1,-1,0,0,-1,32,21,18,6,-5,-21
0,-1,-2,0,1,-1,32,22,19,6,-4,-20
2,0,-3,-1,2,-1,32,23,20,7,-3,-20
3,0,-3,-1,3,-1,32,24,21,8,-3,-19
3,1,-3,-2,3,-1,32,26,22,9,-2,-19
4,1,-3,-2,3,-1,32,27,23,10,-2,-18
4,1,-2,-2,2,-1,32,29,25,11,-1,-18
3,2,-1,-2,2,0,32,31,27,12,0,-17
3,3,0,-3,1,1,32,33,28,13,0,-17
3,4,0,-4,1,2,32,34,30,14,1,-16
4,4,0,-4,2,2,32,36,31,15,1,-16
4,4,0,-4,2,2,32,37,33,15,2,-16
4,4,0,-4,2,2,32,39,34,16,2,-15
4,5,0,-4,1,2,33,42,36,17,3,-14
3,5,1,-4,0,3,33,44,38,19,4,-13
3,5,1,-5,1,3,33,45,40,20,5,-12
5,6,0,-6,2,3,32,45,42,21,6,-11
7,7,0,-7,4,3,31,44,44,22,7,-11
8,8,-1,-8,5,3,30,44,45,23,8,-11
9,9,0,-8,5,4,29,44,47,25,10,-10
9,10,0,-9,5,4,29,45,50,28,12,-9
9,11,0,-10,5,5,28,46,53,30,13,-8
10,12,0,-11,5,5,28,47,55,32,15,-6
11,12,0,-12,5,6,27,49,57,34,16,-5
12,13,1,-13,5,7,26,50,58,35,17,-4
13,13,0,-13,6,7,25,50,58,35,18,-3
14,14,0,-14,7,7,24,50,58,36,19,-2
13,14,1,-13,6,7,24,50,59,38,21,-1
11,15,3,-13,4,8,24,50,59,40,23,0
11,16,4,-13,4,9,24,49,59,41,24,2
12,16,3,-14,4,9,23,48,59,43,26,3
13,17,2,-15,5,9,22,47,59,44,27,4
14,17,2,-16,5,9,22,46,59,45,27,4
15,17,2,-16,5,9,21,44,59,46,28,5
15,18,2,-16,5,10,21,43,58,46,29,6
15,19,3,-16,5,10,20,41,57,47,30,7
15,19,3,-16,6,10,20,38,56,47,30,8
15,19,3,-16,6,10,19,36,54,47,31,9
16,19,2,-17,7,10,19,34,52,47,31,9
17,18,0,-18,9,9,18,31,50,46,30,9
18,18,0,-18,9,9,17,28,48,45,29,9
17,18,1,-17,8,9,17,26,46,44,29,9
15,18,2,-16,6,10,17,24,44,43,28,9
13,17,3,-15,5,9,17,21,41,42,27,8
12,16,3,-14,4,9,17,18,39,40,26,8
11,16,3,-13,4,9,17,15,36,38,24,7
12,15,2,-13,4,8,17,13,32,36,23,7
12,14,2,-13,4,8,17,11,30,34,22,6
12,14,1,-12,4,7,17,9,28,32,20,6
12,13,0,-12,5,6,16,7,25,29,18,5
13,12,-1,-12,6,5,16,5,23,27,16,4
12,10,-2,-11,6,3,16,3,20,24,14,3
9,9,0,-9,4,3,16,2,18,22,13,2
5,8,2,-7,1,4,17,1,17,21,12,1
3,7,3,-5,0,4,18,0,14,19,11,0
3,6,3,-4,0,4,18,0,12,17,9,-1
4,5,1,-5,2,3,18,-1,9,14,7,-2
5,5,0,-5,3,3,18,-2,6,12,5,-3
4,5,0,-4,2,3,19,-3,5,11,3,-4
2,4,1,-3,1,2,19,-4,3,9,1,-5
3,3,0,-3,2,1,19,-5,1,6,-1,-7
4,3,-2,-4,3,0,18,-7,0,4,-3,-8
5,2,-4,-4,4,-1,18,-9,-2,3,-4,-9
5,2,-4,-3,4,-2,19,-10,-2,2,-4,-9
4,1,-3,-2,3,-2,19,-10,-3,1,-5,-10
3,0,-3,-1,2,-2,20,-9,-3,1,-6,-10
2,0,-3,-1,2,-2,20,-9,-4,0,-7,-11
1,0,-3,0,2,-2,21,-9,-4,0,-8,-11
-1,-1,-2,0,0,-2,21,-9,-4,-1,-8,-11
-3,-1,0,1,-1,-1,22,-9,-4,-1,-8,-12
-4,-1,2,2,-3,0,22,-9,-5,-1,-8,-12
-4,-1,1,2,-3,0,22,-10,-6,-2,-9,-12
-2,-2,0,2,-1,-1,22,-11,-7,-3,-9,-13
0,-2,-2,1,0,-2,21,-11,-8,-4,-10,-13
0,-2,-3,1,1,-3,21,-10,-9,-5,-10,-13
-1,-3,-3,2,1,-3,21,-10,-9,-5,-10,-14
-2,-3,-2,3,0,-3,21,-10,-9,-5,-10,-14
-4,-4,-1,4,-2,-3,21,-10,-9,-5,-10,-13
-5,-4,0,4,-3,-3,21,-9,-10,-5,-9,-13
-5,-4,0,4,-3,-3,21,-9,-10,-5,-9,-13
-5,-4,0,4,-3,-3,21,-9,-11,-5,-9,-13
-5,-4,0,5,-3,-2,21,-9,-11,-5,-9,-13
-4,-4,0,4,-2,-2,21,-10,-11,-5,-10,-14
-3,-4,-2,4,-1,-3,21,-10,-11,-6,-11,-14
-2,-4,-3,3,0,-3,21,-11,-10,-6,-12,-15
-2,-4,-3,3,0,-3,21,-11,-10,-7,-12,-16
-2,-4,-3,3,0,-4,21,-11,-10,-7,-13,-17
-2,-4,-3,3,0,-4,21,-11,-10,-7,-13,-17
-2,-4,-2,3,0,-4,21,-11,-10,-7,-13,-17
-4,-5,-1,4,-1,-4,21,-11,-9,-7,-12,-17
-5,-5,-1,5,-2,-3,21,-10,-9,-7,-12,-16
-4,-5,-1,5,-2,-3,21,-10,-9,-8,-12,-16
-4,-5,-2,5,-1,-4,21,-9,-9,-8,-13,-16
-5,-5,-1,5,-2,-3,22,-9,-9,-8,-13,-16
