leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,-1,0,3,4,2,0
-3,-2,0,2,-2,0,-4,2,9,11,5,1
-2,-1,1,1,-2,0,-6,3,13,15,8,2
-2,0,1,0,-1,1,-6,4,16,18,9,3
-1,0,1,0,-1,1,-7,5,17,19,10,3
-2,0,2,1,-2,1,-6,6,19,19,10,4
-4,-1,4,2,-4,1,-5,8,20,20,11,4
-5,-1,5,3,-5,2,-5,8,21,20,12,5
-6,-1,5,4,-6,2,-4,9,21,20,12,5
-7,-1,6,4,-6,2,-3,9,21,20,11,5
-7,-1,6,4,-6,2,-3,10,20,20,11,5
-7,-2,6,4,-6,2,-3,10,20,20,10,4
-8,-2,6,5,-7,2,-2,10,19,19,9,4
-8,-3,6,5,-7,2,-2,10,19,19,9,4
-7,-2,5,4,-6,2,-1,10,18,18,8,4
-6,-2,5,4,-5,1,-1,9,18,18,8,4
-6,-2,4,4,-5,1,-1,9,18,17,7,3
-8,-3,4,5,-6,0,-1,8,17,16,6,3
-9,-4,4,6,-6,0,0,8,17,15,6,2
-9,-4,4,6,-7,0,0,8,16,14,5,2
-9,-4,4,6,-7,0,0,8,16,13,5,2
-9,-4,4,6,-6,0,1,8,15,12,5,2
-8,-4,4,5,-6,0,2,8,14,12,5,2
-7,-3,4,5,-6,0,3,9,14,11,4,2
-7,-3,4,5,-6,0,4,9,14,11,4,2
-7,-3,3,5,-5,0,4,9,13,10,3,2
-7,-3,3,5,-5,0,4,9,13,8,2,1
-6,-3,2,5,-4,0,4,9,11,7,1,1
-7,-3,3,5,-5,0,5,9,10,6,1,1
-8,-4,4,6,-6,0,5,8,9,5,0,1
-9,-4,5,7,-6,0,5,8,8,5,0,1
-9,-5,4,7,-6,-1,5,7,7,4,0,0
-8,-5,3,6,-5,-1,5,7,7,3,-1,0
-7,-5,3,6,-5,-1,6,7,6,3,-1,0
-8,-5,3,6,-5,-1,6,7,5,2,-1,0
-8,-5,3,6,-6,-1,6,6,4,1,-1,0
-9,-6,3,6,-6,-1,6,6,3,0,-2,0
-9,-6,3,7,-6,-1,6,5,1,-1,-2,0
-9,-6,3,7,-6,-1,6,4,0,-2,-3,0
-9,-6,3,7,-6,-1,6,3,0,-3,-3,0
-9,-6,2,7,-6,-1,6,2,-1,-4,-4,0
-8,-6,2,7,-5,-1,6,1,-2,-4,-4,0
-8,-6,2,7,-5,-1,6,1,-3,-5,-4,0
-8,-6,2,7,-5,-1,6,0,-3,-6,-4,0
-8,-6,2,7,-5,-1,6,0,-4,-7,-4,1
