leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,-1,0,0,2,0,0,0
0,-2,-2,1,2,-2,1,1,5,0,0,-1
-1,-3,-3,2,1,-3,2,2,7,0,0,-1
-1,-4,-3,3,1,-3,2,1,8,0,-1,-1
-2,-5,-3,3,1,-4,1,-1,9,-2,-3,-2
-2,-5,-4,3,1,-4,0,-4,9,-4,-5,-2
-1,-5,-4,3,2,-4,0,-6,8,-5,-6,-2
-1,-6,-6,3,3,-5,0,-6,8,-6,-6,-2
0,-6,-7,3,3,-6,0,-5,8,-6,-5,-2
-1,-6,-5,3,2,-5,1,-3,8,-4,-3,-1
-3,-6,-4,3,1,-5,2,0,8,-2,-1,-1
-3,-6,-4,4,0,-5,2,0,8,-1,-1,-1
-3,-7,-4,4,1,-5,2,-1,8,-1,-2,-1
-2,-6,-4,3,1,-5,1,-3,7,-2,-3,-1
-1,-6,-5,3,2,-5,1,-5,7,-3,-5,-1
-1,-6,-5,3,2,-5,1,-6,6,-4,-5,-1
-1,-6,-5,4,2,-5,1,-6,6,-5,-5,-1
-1,-6,-5,3,3,-5,1,-4,6,-4,-4,-1
0,-5,-5,3,3,-5,1,-3,5,-3,-3,-1
-2,-6,-5,4,2,-6,1,-2,5,-2,-2,-1
-4,-7,-3,5,1,-5,1,-2,6,-2,-2,-1
-4,-7,-3,5,0,-5,1,-3,6,-3,-3,-1
-3,-7,-3,5,0,-5,1,-5,6,-4,-4,-1
-2,-7,-4,4,1,-5,0,-6,6,-4,-4,-1
-2,-7,-5,4,2,-5,0,-6,6,-4,-4,-1
-2,-7,-5,4,2,-5,0,-4,6,-4,-3,-1
-1,-7,-5,4,2,-6,1,-3,6,-3,-3,-1
-1,-7,-6,4,3,-6,1,-2,5,-2,-3,-1
-1,-7,-7,4,3,-7,1,-1,4,-2,-3,-2
-1,-6,-6,3,2,-6,1,-2,4,-2,-3,-2
-1,-6,-6,3,2,-6,1,-3,4,-2,-3,-1
-1,-6,-5,3,2,-5,1,-4,5,-3,-3,-1
0,-5,-5,2,2,-5,1,-5,5,-3,-3,-1
0,-5,-5,2,3,-5,1,-5,5,-3,-3,-2
0,-5,-5,2,3,-5,2,-4,5,-3,-3,-2
-1,-5,-5,3,2,-5,2,-3,5,-3,-3,-2
-1,-5,-5,3,2,-5,2,-2,4,-3,-3,-3
-1,-5,-5,3,2,-5,2,-3,4,-3,-3,-4
0,-5,-5,2,2,-5,2,-4,3,-3,-4,-5
-1,-6,-5,3,2,-5,2,-4,3,-3,-4,-5
-1,-7,-5,3,2,-5,2,-4,3,-3,-4,-5
-1,-7,-5,4,2,-6,2,-4,3,-3,-4,-5
-1,-7,-6,4,2,-6,2,-3,3,-3,-4,-5
-1,-7,-6,4,2,-6,2,-2,3,-3,-4,-5
-1,-6,-6,3,2,-6,2,-1,3,-3,-3,-5
-1,-6,-5,3,2,-6,2,-1,3,-2,-3,-4
-3,-7,-5,4,1,-6,2,-1,2,-2,-3,-4
-3,-7,-4,4,0,-6,2,-2,2,-2,-3,-4
-3,-7,-3,4,0,-5,2,-2,2,-2,-3,-4
-3,-6,-3,4,0,-4,2,-2,2,-2,-3,-4
-3,-6,-2,5,0,-4,2,-2,2,-2,-3,-4
