leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,2,0,0,0,-1
-1,-2,-1,2,0,-1,0,7,0,0,-1,-2
-1,0,0,1,-1,0,0,11,0,0,-2,-3
-3,1,3,1,-3,2,1,14,1,1,-2,-4
-5,2,7,2,-6,4,2,16,0,1,-2,-4
-6,3,9,2,-7,6,3,17,0,2,-2,-4
-6,3,10,2,-8,7,5,18,1,3,-1,-3
-7,3,9,2,-8,6,6,20,3,5,1,-2
-6,2,8,2,-8,6,6,21,5,7,3,-1
-5,3,7,1,-6,6,7,21,7,10,5,1
-2,6,7,-1,-5,7,7,21,9,13,8,4
0,10,9,-4,-5,10,7,22,11,16,12,8
2,16,13,-8,-6,15,6,24,14,21,18,15
4,22,18,-13,-7,21,4,26,16,27,24,24
7,32,24,-19,-8,28,1,27,19,34,32,34
11,43,31,-27,-9,37,-2,27,21,40,39,45
13,51,36,-32,-11,44,-6,26,22,45,46,54
15,53,37,-34,-10,45,-9,26,23,49,51,60
18,51,31,-34,-6,41,-10,25,24,50,53,62
20,44,23,-32,-1,34,-11,25,23,49,53,62
21,38,16,-29,2,26,-11,24,22,46,51,59
21,32,11,-26,5,21,-12,21,18,39,45,55
20,28,9,-23,5,18,-13,17,12,31,38,48
16,26,10,-21,3,18,-14,12,6,23,30,40
10,24,14,-18,-1,19,-13,7,0,15,22,31
5,22,17,-14,-5,20,-12,2,-5,7,13,21
1,20,18,-11,-7,19,-11,-1,-9,0,5,12
0,18,16,-9,-7,17,-10,-3,-13,-6,-1,4
0,14,13,-7,-6,13,-9,-4,-15,-10,-5,-1
-1,8,9,-3,-5,8,-8,-4,-15,-11,-8,-5
-1,2,4,0,-3,3,-6,-3,-15,-11,-8,-7
-2,-1,1,2,-2,0,-5,-2,-14,-10,-8,-8
-3,-2,1,2,-1,0,-5,0,-12,-10,-8,-8
-2,0,1,1,-1,0,-4,3,-10,-9,-8,-8
-1,1,1,0,0,1,-3,5,-8,-7,-6,-8
1,2,0,-2,1,1,-3,8,-6,-6,-5,-7
3,3,-1,-3,2,1,-3,9,-4,-4,-3,-6
2,3,1,-2,0,2,-2,11,-2,-2,-2,-4
1,4,3,-2,-2,3,-1,12,-1,0,0,-3
0,4,5,-2,-3,4,0,12,0,0,0,-2
-1,4,5,-1,-3,4,0,12,-1,1,1,-1
-2,3,6,0,-4,4,0,12,-1,0,1,-2
-4,3,7,1,-5,5,0,12,-2,0,0,-3
-5,1,6,2,-5,3,-1,12,-2,-1,0,-3
-5,-1,3,4,-4,0,-1,13,-1,0,0,-3
-5,-4,0,5,-3,-2,0,13,0,0,1,-3
-4,-5,-1,5,-2,-3,0,13,0,0,1,-3
-4,-5,-2,4,-1,-3,0,12,-1,0,1,-3
-3,-4,-1,3,-1,-2,0,11,-1,0,1,-3
-3,-3,0,3,-1,-1,0,10,-1,0,1,-3
-3,-2,0,2,-1,0,0,11,-1,0,1,-4
-3,-1,1,2,-2,0,0,13,0,0,1,-4
-3,0,1,2,-2,0,0,14,0,0,1,-4
-3,0,1,2,-2,0,0,12,-1,0,1,-4
-2,0,1,2,-2,0,0,9,-2,0,1,-4
-1,0,0,1,-1,0,0,9,-2,-1,1,-4
1,0,-1,-1,1,0,0,10,-2,0,1,-4
