leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,0,3,3,1,0
-1,-3,-2,2,0,-3,1,1,7,7,2,0
-2,-5,-3,3,0,-4,2,1,10,10,3,0
-3,-6,-4,4,0,-5,2,1,11,12,3,0
-3,-6,-4,5,0,-5,2,1,12,13,4,0
-2,-6,-4,5,0,-5,2,1,13,14,4,0
-2,-6,-4,4,1,-5,3,1,13,14,4,0
-2,-6,-4,4,1,-5,3,1,13,14,4,0
-2,-6,-4,4,1,-5,3,1,14,15,4,0
-2,-5,-4,4,1,-4,3,1,14,15,4,0
-2,-5,-4,4,1,-4,3,1,15,15,4,0
-2,-5,-4,3,1,-4,3,1,15,15,5,0
-1,-5,-3,3,1,-4,3,1,15,16,5,0
-1,-4,-3,2,1,-3,3,1,16,16,5,0
-1,-4,-3,2,1,-3,3,2,16,17,5,0
-1,-4,-3,2,1,-3,3,2,16,17,4,0
-1,-4,-3,2,1,-3,3,2,16,17,4,0
-1,-4,-2,2,0,-3,3,2,17,17,4,0
-2,-3,-1,2,0,-2,3,2,17,18,4,0
-2,-3,-1,3,-1,-1,3,2,18,18,4,0
-3,-4,-1,3,-1,-1,3,3,18,18,4,0
-3,-4,-1,3,0,-2,3,3,18,18,4,0
-3,-4,-2,3,0,-2,3,2,18,17,4,-1
-3,-4,-2,3,0,-3,3,2,18,16,4,-1
-2,-4,-2,3,0,-3,3,2,18,16,3,0
-2,-4,-2,2,0,-3,3,2,18,17,3,0
-1,-4,-2,2,0,-2,3,2,18,17,3,0
-1,-4,-2,2,0,-2,3,2,18,16,3,1
-1,-4,-3,2,1,-2,3,2,18,15,3,1
-1,-4,-2,2,1,-2,3,2,18,16,3,1
-1,-4,-2,2,0,-2,3,2,18,17,4,1
-2,-4,-1,2,0,-2,3,2,18,17,6,2
-2,-4,-2,2,0,-2,3,2,18,17,6,2
-2,-4,-2,2,0,-2,3,2,18,17,6,2
-2,-3,-2,2,0,-2,3,2,18,18,6,2
-2,-2,-1,1,0,-1,3,2,18,18,6,2
-2,-2,0,1,0,0,2,2,18,17,5,2
-2,-2,0,1,0,0,2,1,18,16,4,2
-1,-2,0,1,0,0,1,1,18,16,4,2
-1,-1,0,0,0,0,1,1,18,16,5,2
-1,-1,0,0,0,0,1,1,18,16,4,2
0,-1,0,0,0,0,1,1,18,16,3,2
0,-1,0,0,0,0,1,1,18,17,2,2
0,-1,0,0,0,0,1,1,18,16,2,3
0,-1,0,0,0,0,1,1,18,15,1,3
0,0,0,0,0,0,1,1,17,14,1,2
0,0,1,0,-1,1,1,1,18,15,2,2
-1,0,1,0,-1,1,1,1,18,15,2,3
-1,0,1,0,-1,1,1,1,18,16,3,3
0,1,2,-1,-1,2,1,1,18,16,3,4
0,2,2,-2,-1,3,1,1,18,16,4,4
1,3,2,-2,-1,3,1,1,18,15,4,3
1,3,2,-2,-1,3,1,1,18,15,4,3
1,4,2,-2,-1,3,1,0,18,15,4,3
1,4,2,-2,-1,3,0,0,18,14,3,2
0,3,2,-1,-1,3,0,0,17,13,2,2
0,3,2,-1,-1,3,0,0,17,12,2,2
0,2,3,-1,-1,3,0,0,17,12,2,2
0,2,3,-1,-1,3,0,0,17,12,2,3
0,2,2,-1,-1,3,0,0,17,12,2,3
0,2,2,-1,-1,3,0,-1,16,12,2,3
0,2,2,-1,-1,2,0,-1,16,12,2,3
0,2,2,-1,-1,2,0,-1,16,12,2,3
1,3,2,-2,0,2,0,-1,16,11,2,3
1,3,2,-2,0,2,0,-1,16,10,2,3
2,3,1,-2,0,2,0,-1,16,11,3,3
2,3,1,-2,0,2,0,-1,16,12,3,3
2,3,0,-2,0,1,0,-1,17,13,3,3
2,3,0,-2,0,1,0,0,17,13,3,3
2,3,0,-2,0,1,0,0,17,12,2,3
2,3,0,-2,1,1,0,0,18,12,3,3
2,3,-1,-2,1,1,0,0,18,13,4,3
3,3,-1,-2,2,1,0,-1,18,13,4,4
3,3,-1,-3,2,1,0,-1,18,13,4,4
4,3,-1,-3,2,1,0,-1,18,12,4,3
4,3,-1,-3,2,1,0,-1,18,12,5,3
4,3,-2,-3,3,0,0,-1,18,12,5,3
4,3,-3,-3,3,0,0,-1,18,11,5,3
5,3,-3,-4,3,0,-1,-1,18,11,5,3
5,3,-3,-4,4,0,-1,-1,18,12,5,4
6,3,-3,-5,4,0,-1,-1,18,12,5,4
7,4,-3,-5,5,0,0,-1,18,12,5,3
8,4,-4,-6,5,0,0,-1,18,11,4,3
8,4,-4,-6,5,0,0,-1,18,11,4,2
7,4,-4,-5,5,0,0,-1,18,12,4,2
7,4,-4,-5,5,0,0,-1,18,12,4,2
6,3,-4,-5,5,0,0,-1,18,12,3,2
6,3,-4,-5,5,0,0,-1,18,12,3,2
6,3,-4,-5,5,0,0,-1,19,12,4,3
5,2,-4,-4,5,-1,0,-1,19,13,4,3
5,1,-4,-4,5,-1,0,-1,19,13,4,4
5,0,-4,-3,5,-1,0,0,20,13,4,4
5,1,-3,-3,5,-1,0,0,20,13,4,4
5,2,-3,-4,5,0,0,0,21,13,4,4
4,2,-2,-4,4,0,0,0,21,14,6,4
4,2,-2,-4,4,0,1,0,21,14,7,4
4,2,-3,-3,4,0,1,0,20,14,6,3
4,2,-3,-3,4,-1,1,0,20,14,5,3
4,1,-3,-2,4,-1,1,0,20,13,4,3
4,1,-3,-2,4,-1,1,0,20,14,4,3
4,1,-3,-2,4,0,1,0,21,15,5,4
4,1,-3,-2,4,0,1,0,22,16,6,4
4,2,-3,-2,4,0,1,0,22,16,5,4
4,2,-3,-2,4,0,1,0,22,16,5,4
4,2,-3,-2,4,0,2,1,22,16,6,4
4,2,-2,-2,3,0,2,1,22,16,7,4
4,2,-1,-2,3,1,2,1,22,16,9,4
4,2,-1,-2,2,1,2,1,22,16,9,4
3,2,-1,-2,2,1,2,1,22,16,9,3
3,1,-1,-2,2,1,2,1,22,16,8,3
2,1,-1,-2,2,1,2,1,23,17,7,3
2,1,-1,-2,2,0,2,1,23,17,8,4
2,1,-1,-2,2,0,2,1,24,18,9,4
2,1,-1,-1,2,0,2,1,24,19,9,4
2,1,0,-1,1,0,2,1,24,20,8,4
2,2,0,-1,0,1,1,1,25,19,7,4
2,3,1,-1,0,2,2,1,25,19,6,4
2,3,1,-2,1,2,2,1,25,19,6,4
3,3,0,-2,1,2,2,1,26,19,7,4
3,3,0,-3,1,2,2,1,26,20,7,4
2,3,0,-3,1,2,2,2,26,21,6,4
2,3,1,-3,1,2,3,2,26,21,6,3
2,3,1,-3,0,2,3,2,27,22,7,4
2,4,2,-3,0,2,3,3,27,22,8,5
2,4,2,-3,0,3,3,3,28,23,7,5
2,5,3,-3,-1,4,3,4,29,23,7,6
2,5,3,-3,-1,5,3,5,30,24,6,7
2,6,4,-4,-1,6,3,6,31,25,6,8
2,7,5,-5,-1,6,3,7,32,26,6,8
2,8,6,-5,-1,7,3,7,32,27,6,9
3,9,6,-6,-1,7,3,7,33,27,7,9
3,9,6,-6,-1,7,3,7,34,28,7,9
3,9,6,-6,-1,7,3,8,35,28,6,9
3,9,6,-6,-1,8,3,9,36,29,6,9
3,9,6,-6,-1,8,3,9,36,30,6,8
4,10,6,-7,-1,9,3,10,37,30,7,8
4,11,6,-7,-1,9,3,10,38,31,7,9
5,11,6,-8,0,9,3,10,38,31,7,9
6,12,5,-9,0,8,2,9,37,31,7,10
6,12,5,-9,0,8,1,8,37,30,6,10
6,11,4,-9,1,8,0,7,37,30,7,10
7,11,4,-9,1,8,0,6,37,30,7,10
8,12,4,-10,2,8,0,6,37,31,7,11
9,12,3,-10,3,8,0,6,37,31,7,11
9,12,3,-11,4,7,0,6,37,30,6,11
9,12,2,-11,4,6,-1,5,37,30,6,11
9,11,2,-11,4,6,-1,4,36,29,5,11
10,11,1,-11,4,6,-2,3,35,28,4,11
10,11,1,-11,5,5,-2,3,34,27,4,11
10,11,0,-10,5,5,-3,3,34,26,3,10
10,10,0,-10,5,4,-3,3,33,25,3,10
10,9,-2,-9,6,3,-4,2,33,26,3,9
10,8,-3,-9,6,2,-4,1,33,26,2,7
9,7,-3,-8,6,2,-4,1,32,25,1,6
9,6,-3,-8,6,1,-4,1,32,23,0,4
8,5,-4,-7,6,0,-3,1,31,21,-1,4
7,4,-3,-6,6,0,-2,2,31,21,-1,3
6,3,-3,-5,5,0,-1,2,31,22,-1,3
5,3,-2,-4,4,0,-1,2,31,22,-1,3
3,2,-2,-3,3,0,0,2,31,22,-1,2
2,1,-1,-2,2,0,0,2,31,22,-1,2
1,0,-1,-1,1,0,1,2,32,23,-1,3
1,0,-1,-1,1,0,1,3,32,24,0,4
1,0,-1,0,1,0,1,3,32,24,0,4
0,-1,-1,0,1,0,1,2,32,23,0,5
0,-1,-1,0,1,0,1,2,31,23,0,5
0,-1,-1,0,1,-1,1,2,31,23,0,4
0,-2,-1,0,1,-1,1,2,31,23,0,4
0,-2,-1,0,1,-1,1,2,31,23,0,4
0,-2,-1,0,1,-1,1,3,32,22,0,3
0,-2,-1,0,1,-1,1,3,32,21,-1,1
0,-2,-1,0,1,-1,1,3,32,21,-1,1
0,-1,-1,0,1,-1,1,3,32,22,-1,2
0,-1,-2,0,1,-2,1,3,32,22,0,3
0,-2,-2,0,2,-2,1,3,32,22,0,3
0,-2,-2,0,1,-2,2,3,33,23,0,4
0,-2,-2,0,1,-2,1,3,33,23,0,4
0,-2,-2,0,1,-2,1,3,33,23,0,4
0,-2,-2,0,1,-2,1,3,33,23,0,4
0,-2,-2,0,1,-2,1,3,33,24,0,4
0,-2,-2,0,1,-2,1,3,33,24,0,3
0,-2,-2,0,1,-2,1,3,33,23,0,3
0,-2,-2,0,1,-2,1,3,33,21,-1,3
0,-2,-2,0,2,-2,1,3,33,20,-1,3
1,-1,-2,0,2,-1,1,3,33,21,0,3
1,-1,-2,0,2,-1,1,3,33,22,0,3
0,-1,-1,0,1,-1,1,3,34,23,0,4
0,-1,-1,0,1,-1,1,4,34,24,1,4
0,-2,-1,0,1,-1,1,4,34,25,1,4
0,-2,-2,0,1,-1,0,3,34,25,1,4
0,-2,-2,0,1,-2,0,3,34,25,1,4
0,-2,-2,0,1,-2,0,3,34,25,0,4
0,-2,-2,0,1,-2,0,2,34,24,0,4
0,-2,-1,0,0,-1,0,1,34,24,0,4
0,-1,0,0,0,0,0,2,35,25,2,6
-1,0,1,0,0,1,1,4,36,27,3,7
-2,0,3,0,-2,2,3,5,37,28,4,8
-3,1,4,0,-3,3,4,7,38,29,5,8
-3,0,4,1,-3,2,4,9,39,30,5,6
-3,-2,1,2,-1,0,4,10,40,30,5,5
0,-4,-4,2,2,-4,3,11,42,29,5,4
3,-7,-11,1,7,-9,2,13,44,29,6,4
10,-9,-19,-1,15,-14,-1,14,45,28,8,5
21,-9,-29,-6,26,-19,-6,14,48,29,11,8
34,-7,-40,-13,38,-23,-12,15,51,31,15,12
48,-3,-50,-22,50,-26,-19,15,54,32,20,18
61,0,-60,-30,61,-30,-25,13,56,31,24,23
72,1,-69,-37,71,-33,-31,9,55,29,25,25
79,3,-75,-42,78,-36,-36,3,51,25,23,24
83,4,-78,-44,81,-37,-38,-3,43,19,16,21
82,4,-78,-44,81,-37,-39,-10,34,12,6,15
79,3,-76,-41,78,-37,-37,-13,27,6,-3,6
73,0,-72,-37,73,-36,-33,-14,22,2,-13,-2
63,-2,-65,-30,65,-34,-28,-14,15,-2,-21,-11
48,-5,-53,-21,52,-30,-20,-14,8,-7,-29,-18
28,-9,-38,-9,34,-24,-10,-14,1,-12,-38,-25
9,-14,-23,2,16,-19,-1,-15,-6,-17,-46,-31
-6,-18,-12,12,3,-15,5,-17,-12,-21,-52,-36
-18,-22,-3,19,-7,-13,11,-18,-15,-23,-56,-38
-26,-24,3,24,-14,-11,15,-18,-15,-21,-56,-37
-30,-24,6,27,-17,-9,16,-18,-13,-18,-53,-35
-30,-21,8,26,-18,-7,15,-19,-9,-14,-47,-31
-27,-16,10,22,-18,-3,13,-20,-4,-9,-40,-25
-24,-12,12,18,-18,0,11,-19,2,-3,-33,-20
-21,-8,12,14,-17,2,9,-17,8,3,-26,-15
-18,-6,12,11,-15,3,7,-14,15,9,-20,-11
-16,-5,10,10,-13,2,6,-11,20,13,-16,-8
-13,-5,8,9,-10,1,5,-9,24,15,-13,-6
-11,-5,5,8,-7,0,4,-7,26,17,-11,-5
-9,-4,4,7,-6,0,3,-5,27,17,-10,-5
-8,-3,4,6,-5,0,3,-4,28,18,-9,-4
-8,-3,4,5,-5,1,3,-4,30,19,-8,-3
-8,-3,4,5,-6,1,3,-3,32,21,-7,-3
-8,-3,4,5,-6,1,4,-1,33,22,-6,-2
-8,-4,4,5,-6,0,4,0,35,23,-5,-1
-8,-3,5,5,-6,1,4,0,35,22,-6,-1
-7,-3,5,5,-5,1,4,0,34,20,-8,-1
-7,-3,4,5,-4,1,4,0,34,20,-7,-1
-6,-3,3,5,-4,0,4,0,35,21,-7,-1
-6,-3,3,5,-4,0,4,0,35,22,-6,-2
-6,-3,3,5,-4,0,4,0,36,23,-6,-2
-6,-3,3,5,-4,0,4,0,36,23,-6,-2
-6,-3,3,5,-4,0,4,0,36,23,-6,-2
-7,-3,3,5,-4,0,4,0,36,23,-7,-2
-7,-3,3,5,-4,0,4,0,36,23,-7,-3
-6,-3,3,5,-4,0,4,0,36,22,-8,-4
-6,-2,3,4,-4,0,4,0,35,20,-9,-5
-6,-2,3,4,-4,0,4,0,34,19,-10,-6
-6,-2,3,5,-4,0,4,0,34,19,-9,-6
-6,-2,4,4,-4,1,4,0,35,20,-8,-6
-6,-2,5,4,-5,1,4,0,36,21,-8,-5
-6,-2,5,4,-5,2,4,0,36,20,-8,-5
-7,-3,5,4,-5,1,4,1,36,20,-8,-6
-7,-3,4,5,-5,0,4,1,36,20,-8,-6
-7,-3,4,4,-5,1,4,1,36,21,-8,-5
-6,-2,4,4,-5,1,4,1,36,22,-7,-5
-6,-1,4,3,-5,1,4,1,36,21,-7,-4
-6,-1,4,3,-5,2,3,1,36,21,-6,-4
-6,-1,5,4,-5,2,4,1,37,21,-6,-4
-7,-2,5,4,-5,1,4,0,37,21,-6,-5
-7,-3,5,5,-5,1,4,0,37,22,-6,-5
-7,-3,5,5,-5,0,3,0,37,22,-6,-4
-7,-3,4,5,-4,0,3,0,37,22,-7,-4
-7,-3,4,5,-5,0,3,0,37,21,-8,-5
-8,-2,5,5,-5,0,3,0,36,20,-9,-6
-8,-2,5,5,-5,1,3,0,36,19,-9,-6
-8,-2,5,5,-6,1,3,0,36,19,-9,-5
-8,-2,5,5,-6,1,3,0,37,20,-8,-5
-7,-1,6,4,-6,2,3,0,39,22,-7,-5
-7,-1,6,4,-6,2,3,0,39,24,-6,-5
-7,-1,6,4,-6,2,3,0,39,24,-7,-5
-7,-1,6,4,-6,2,3,0,39,24,-7,-5
-7,-1,6,4,-7,2,3,0,39,23,-8,-5
-7,-1,6,4,-7,2,2,-1,39,23,-8,-5
-7,-1,5,4,-6,2,2,-1,39,22,-8,-4
-6,-1,5,4,-6,2,2,-2,39,23,-7,-4
-6,0,5,4,-6,2,2,-2,39,23,-7,-4
-6,0,5,4,-6,2,2,-2,39,23,-7,-4
-6,-1,5,4,-6,2,2,-2,39,24,-6,-4
-6,-1,6,4,-6,2,2,-2,39,24,-6,-4
-6,-1,6,4,-6,2,2,-1,40,24,-5,-4
-6,-1,6,4,-6,2,2,-1,40,24,-5,-3
-6,0,6,3,-6,2,2,0,41,25,-4,-2
-6,0,6,3,-6,3,2,0,41,25,-4,-2
-6,1,6,3,-6,3,2,-1,42,26,-3,-1
-6,1,7,3,-6,4,2,-1,42,26,-3,0
-6,1,7,3,-6,4,2,0,42,26,-3,0
-6,1,7,3,-6,4,2,0,42,26,-3,1
-5,1,7,2,-6,4,2,0,43,26,-3,1
-5,1,7,2,-6,4,2,0,44,27,-2,1
-5,1,8,2,-7,5,2,0,44,27,-2,1
-5,2,8,1,-7,5,2,0,44,27,-2,1
-5,3,8,1,-7,5,2,0,44,27,-3,1
-5,4,9,1,-7,5,2,0,45,28,-2,1
-5,4,9,1,-7,6,2,0,45,28,-2,1
-5,4,9,1,-7,6,2,0,45,29,-3,0
-5,3,9,1,-7,6,2,1,45,29,-3,0
-5,2,8,1,-7,5,2,1,45,29,-3,0
-5,2,8,1,-7,5,2,1,46,29,-3,0
-5,3,8,1,-7,5,2,0,46,29,-3,1
-5,3,8,1,-7,5,2,0,46,29,-3,1
-5,3,7,1,-7,5,2,0,46,29,-3,1
-5,3,7,1,-7,5,2,0,46,29,-3,1
-4,3,7,1,-6,5,1,0,46,30,-2,2
-4,3,7,0,-6,5,1,0,47,30,-2,2
-3,3,7,0,-5,5,1,0,47,30,-2,2
-3,3,7,-1,-5,6,1,0,46,30,-3,2
-3,3,7,0,-5,5,0,0,46,30,-3,1
-3,3,6,0,-5,5,0,0,46,30,-3,1
-2,3,5,0,-4,4,0,0,46,29,-3,1
-2,3,5,0,-4,4,0,0,46,28,-3,1
-2,3,5,0,-3,4,0,0,46,28,-3,1
-1,4,5,-1,-3,4,0,0,46,29,-3,2
-1,4,4,-1,-2,4,0,0,46,30,-2,1
0,4,4,-2,-2,3,0,0,46,31,-1,0
0,4,3,-2,-1,3,0,0,46,31,0,0
0,3,2,-1,-1,2,0,0,46,30,0,0
1,3,2,-1,0,2,0,0,46,29,1,1
1,3,2,-2,0,2,-1,0,47,30,1,2
2,4,2,-2,0,2,-1,0,47,31,1,2
2,4,1,-3,0,2,-1,0,47,32,3,2
3,4,1,-3,0,2,-1,0,47,33,4,3
3,4,1,-3,1,2,-1,0,47,33,4,3
3,4,1,-3,1,2,-2,0,47,34,4,4
4,4,0,-3,1,2,-2,0,48,34,3,4
4,3,0,-3,1,2,-2,0,48,34,3,4
3,3,0,-3,1,1,-2,0,48,34,4,3
3,2,0,-2,1,1,-2,0,48,34,6,3
3,2,0,-2,2,0,-1,1,48,34,7,3
3,3,-1,-3,2,0,-1,1,45,35,7,3
3,3,0,-3,2,1,-1,0,41,35,5,4
4,4,0,-3,2,1,-2,0,36,35,5,4
4,4,0,-3,2,1,-2,0,31,35,6,4
4,3,0,-3,2,1,-2,0,26,35,6,3
4,3,0,-3,2,1,-2,0,20,35,7,3
4,3,-1,-3,2,1,-1,0,15,36,7,3
4,2,-1,-2,2,0,-1,0,9,37,8,3
3,2,-1,-2,2,0,-1,1,2,38,9,3
3,2,-1,-2,2,0,0,1,-5,39,10,3
2,2,0,-2,1,0,0,1,-15,38,10,3
2,2,0,-2,1,0,0,1,-26,38,10,3
2,2,1,-2,0,1,0,1,-37,37,9,3
2,3,2,-2,0,2,0,1,-48,37,8,3
1,2,1,-1,0,1,0,1,-59,38,8,3
1,2,1,-1,0,1,0,1,-71,38,7,3
1,2,1,-1,0,1,0,1,-83,38,7,2
2,2,1,-1,0,1,0,1,-94,39,7,2
2,2,1,-2,0,1,0,1,-104,39,8,3
1,2,1,-2,0,1,0,1,-113,40,8,3
1,2,1,-1,0,1,1,2,-121,40,9,4
0,1,1,0,0,1,1,2,-128,41,9,4
0,2,1,0,0,1,1,2,-135,43,10,5
1,3,2,-1,0,2,1,2,-142,43,10,5
0,3,3,-1,-1,3,1,2,-150,43,9,5
0,3,3,-1,-2,3,1,3,-157,43,9,5
0,2,3,-1,-2,2,2,3,-164,44,10,5
0,2,2,0,-2,2,1,3,-171,44,10,6
0,2,2,-1,-1,2,1,3,-177,44,10,6
0,3,3,-1,-1,2,1,3,-181,45,10,6
0,3,3,-1,-1,2,1,3,-185,46,11,6
0,3,3,-1,-1,3,1,3,-189,46,11,7
0,3,3,-1,-1,3,1,3,-193,47,11,7
0,3,3,-1,-1,3,2,4,-198,47,10,8
1,4,3,-2,-2,4,2,4,-203,47,10,9
1,6,4,-3,-2,5,2,5,-208,48,10,9
1,7,5,-3,-2,6,2,5,-212,50,10,10
1,7,5,-4,-2,6,3,6,-216,51,10,10
1,8,6,-4,-2,7,3,7,-221,51,9,9
1,8,7,-4,-2,8,2,7,-227,52,9,9
1,9,7,-5,-2,9,2,8,-233,52,10,10
2,10,8,-5,-2,9,2,8,-242,53,10,10
2,10,8,-6,-3,9,3,8,-252,53,10,11
2,10,8,-6,-3,9,3,9,-263,54,11,11
2,11,8,-6,-3,9,2,9,-276,54,11,11
2,12,9,-7,-4,10,2,9,-290,55,11,12
3,13,10,-7,-4,11,2,9,-305,55,11,12
3,13,10,-8,-3,11,1,9,-320,55,11,13
4,14,9,-8,-3,12,0,9,-336,55,11,13
5,14,9,-9,-2,12,0,9,-350,55,11,13
5,15,10,-9,-2,12,-1,9,-363,56,11,13
5,15,10,-9,-3,13,-2,9,-373,56,11,13
5,15,10,-10,-3,13,-2,8,-380,56,11,13
6,16,10,-11,-2,13,-3,8,-384,56,11,14
7,17,10,-12,-2,13,-4,7,-385,56,11,14
7,18,10,-12,-2,14,-5,7,-385,56,10,14
8,18,10,-12,-1,14,-7,6,-383,55,9,14
8,18,9,-12,-1,13,-8,4,-381,54,8,13
8,17,8,-12,0,13,-9,3,-377,53,7,13
9,17,7,-12,0,12,-9,3,-371,52,6,12
9,16,7,-12,0,12,-9,2,-364,52,6,12
9,16,6,-12,1,11,-8,2,-355,51,5,11
9,14,5,-12,2,10,-7,2,-346,51,4,10
9,12,3,-11,3,8,-6,2,-337,50,3,10
9,11,2,-10,3,6,-5,2,-329,50,3,9
9,10,2,-10,3,6,-5,2,-321,49,2,7
8,9,2,-9,3,5,-5,1,-314,47,1,6
6,8,2,-7,1,5,-5,1,-307,47,0,6
4,7,3,-6,0,5,-4,2,-299,48,1,6
3,7,3,-5,0,5,-3,2,-292,49,2,7
2,7,4,-4,-1,5,-3,2,-286,49,3,7
1,6,4,-4,-2,6,-3,2,-281,49,3,6
1,6,5,-3,-2,6,-3,2,-277,50,3,6
1,5,5,-3,-1,5,-2,3,-273,50,3,6
2,5,4,-3,-1,5,-1,3,-270,50,3,5
2,5,3,-3,0,4,0,4,-267,50,2,5
2,4,2,-2,0,3,0,4,-265,50,2,4
2,3,1,-2,0,2,0,4,-262,49,1,4
1,2,0,-1,0,2,0,3,-258,49,1,4
0,1,0,0,0,1,0,2,-254,48,4,3
0,0,0,0,0,1,0,2,-249,48,8,3
0,0,1,0,-1,2,0,1,-243,48,12,3
-1,1,2,0,-1,2,0,1,-238,48,14,3
-1,1,3,0,-2,3,0,1,-232,48,15,3
-2,2,3,0,-2,3,0,1,-226,48,17,3
-2,2,3,0,-2,3,0,1,-220,48,16,2
-1,2,2,0,-2,2,1,1,-214,48,11,2
-1,2,2,0,-1,2,1,1,-209,49,5,1
-1,1,2,1,-1,1,1,1,-204,49,2,1
-1,0,2,1,-1,1,1,1,-200,49,0,1
-1,0,2,1,-1,1,1,1,-197,49,0,1
-1,1,2,0,-1,1,1,0,-194,48,0,2
