leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-6,-6,3,3,-6,-52,20,5,9,1,5
-1,-15,-14,8,6,-14,-228,51,11,24,3,14
-3,-17,-14,10,6,-16,-504,69,12,32,3,18
-4,-16,-12,10,4,-14,-822,79,10,37,4,20
-4,-16,-11,10,4,-14,-1150,85,6,40,4,21
-3,-17,-13,10,5,-15,-614,88,1,41,4,21
-2,-19,-17,10,7,-18,371,90,-4,42,4,21
-2,-23,-21,12,9,-22,525,91,-10,44,4,21
-3,-26,-23,14,10,-25,1,92,-16,45,5,21
-3,-27,-23,15,9,-25,77,91,-24,45,5,21
-3,-24,-21,13,8,-23,858,91,-33,46,4,20
-2,-21,-18,11,8,-20,590,89,-44,45,3,18
-1,-18,-17,10,8,-18,-293,88,-54,44,2,17
-1,-18,-16,9,8,-17,-735,87,-64,44,2,16
-1,-19,-17,10,8,-18,-924,86,-73,44,2,15
-1,-22,-21,12,10,-22,-974,86,-80,43,2,15
0,-25,-24,12,12,-25,-947,86,-86,43,2,15
0,-26,-26,12,13,-26,-879,85,-90,43,2,14
0,-25,-25,12,12,-25,-790,83,-93,42,2,13
0,-22,-22,11,11,-22,-694,81,-96,41,2,12
-2,-20,-18,11,8,-19,-602,79,-99,41,2,12
-3,-19,-16,11,7,-17,-520,78,-100,41,3,11
-4,-20,-15,12,6,-18,-448,77,-101,41,3,11
-5,-22,-16,13,6,-20,-387,76,-100,41,4,11
-5,-24,-19,14,7,-22,-334,75,-99,41,4,10
-4,-26,-22,14,9,-24,-285,73,-99,41,4,9
-2,-25,-24,13,11,-25,-238,70,-100,40,3,8
-2,-23,-23,12,10,-23,-192,68,-100,40,2,7
-3,-21,-19,12,8,-20,-151,66,-99,40,3,7
-4,-20,-16,12,6,-18,-118,65,-97,40,3,7
-3,-20,-16,12,7,-18,-93,63,-96,39,3,7
-3,-22,-18,12,8,-20,-74,62,-94,39,2,6
-2,-24,-21,13,10,-23,-60,61,-91,39,2,6
