leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-5,-8,2,5,-6,0,17,12,9,8,3
7,-10,-17,2,13,-12,1,39,28,21,18,9
9,-7,-17,0,15,-11,0,43,34,26,24,14
11,-4,-15,-2,15,-8,-4,41,36,29,30,21
14,2,-12,-7,15,-4,-14,31,34,30,34,26
14,8,-6,-11,12,2,-25,11,26,28,35,30
6,13,7,-10,1,12,-35,-19,13,24,33,32
-7,16,23,-4,-13,21,-43,-59,-7,15,27,31
-23,13,38,5,-29,27,-50,-106,-38,-2,12,24
-41,5,47,18,-42,27,-55,-155,-75,-26,-9,8
-54,-8,46,32,-48,20,-57,-189,-108,-52,-34,-10
-66,-19,45,43,-54,14,-54,-203,-131,-72,-53,-25
-78,-25,52,52,-63,15,-49,-205,-140,-82,-65,-35
-89,-26,63,58,-74,19,-42,-196,-138,-83,-69,-40
-94,-27,67,61,-79,21,-37,-182,-132,-80,-69,-42
-92,-28,65,60,-77,19,-34,-166,-123,-76,-68,-42
-87,-28,60,58,-72,17,-30,-151,-113,-72,-66,-41
-85,-27,58,57,-70,16,-27,-139,-108,-70,-66,-41
-86,-30,56,59,-69,15,-23,-130,-107,-71,-67,-42
-87,-35,53,62,-68,11,-16,-118,-104,-71,-69,-45
-87,-37,51,63,-67,8,-8,-104,-97,-68,-68,-45
-84,-35,49,60,-65,8,0,-91,-87,-62,-66,-44
-80,-33,47,57,-62,8,7,-79,-77,-57,-61,-42
-78,-33,45,55,-59,7,14,-69,-68,-53,-59,-41
-75,-33,43,54,-58,6,22,-59,-60,-49,-57,-41
-75,-33,43,54,-58,7,30,-50,-54,-44,-56,-39
-77,-30,47,54,-60,10,36,-44,-47,-39,-52,-36
-76,-25,52,52,-62,14,40,-43,-40,-33,-47,-31
-75,-23,52,49,-62,16,40,-44,-38,-31,-44,-29
-73,-23,49,49,-59,14,37,-48,-38,-32,-45,-30
-70,-23,47,47,-57,13,36,-52,-37,-32,-46,-30
-68,-21,47,45,-56,13,37,-55,-34,-30,-45,-28
-68,-20,49,45,-57,15,40,-55,-31,-27,-43,-26
-67,-18,50,43,-56,17,45,-52,-29,-25,-42,-25
-67,-15,53,42,-58,20,50,-47,-25,-22,-41,-23
-71,-16,56,45,-62,21,53,-44,-23,-21,-40,-22
-74,-19,55,48,-63,20,56,-43,-24,-23,-41,-22
-72,-20,51,47,-60,17,54,-46,-26,-25,-42,-23
-69,-21,48,46,-57,15,48,-49,-30,-28,-44,-23
-69,-22,46,46,-55,13,41,-52,-34,-30,-45,-23
-67,-23,43,45,-53,11,33,-55,-37,-33,-47,-23
-63,-23,41,44,-50,11,25,-57,-40,-34,-49,-23
-59,-23,38,42,-47,9,17,-58,-42,-35,-49,-23
-55,-24,32,41,-42,6,9,-60,-44,-36,-50,-23
-51,-25,27,39,-37,3,2,-59,-46,-37,-50,-22
-49,-24,26,37,-35,2,-2,-56,-45,-37,-49,-20
-48,-24,24,37,-34,0,-7,-53,-44,-37,-49,-19
-47,-25,21,36,-32,-1,-13,-50,-44,-37,-49,-18
-43,-25,17,34,-28,-2,-18,-48,-44,-38,-50,-18
-38,-25,12,32,-23,-4,-22,-47,-44,-38,-51,-17
-35,-26,10,31,-21,-6,-24,-47,-43,-39,-51,-17
-33,-26,8,31,-19,-6,-25,-47,-42,-39,-51,-17
-31,-24,8,29,-18,-6,-25,-46,-40,-38,-50,-14
-31,-24,7,28,-17,-6,-24,-44,-40,-38,-50,-13
-29,-24,5,27,-14,-8,-26,-46,-42,-40,-52,-14
-29,-24,4,27,-14,-9,-27,-47,-42,-40,-53,-14
-31,-24,6,28,-16,-7,-28,-46,-40,-39,-53,-13
-29,-22,6,26,-15,-7,-28,-46,-39,-38,-52,-12
-28,-23,5,26,-14,-7,-29,-46,-40,-38,-52,-12
-30,-25,6,28,-16,-7,-29,-45,-40,-39,-54,-11
-32,-25,7,30,-18,-7,-27,-42,-39,-39,-53,-10
-31,-24,7,28,-17,-6,-27,-38,-38,-39,-52,-9
-30,-23,7,27,-17,-6,-27,-37,-39,-40,-54,-9
-30,-22,7,26,-17,-6,-27,-39,-40,-42,-56,-10
-30,-24,6,26,-16,-7,-27,-39,-40,-42,-57,-10
-30,-25,5,27,-17,-7,-28,-41,-40,-42,-57,-10
-30,-25,6,28,-17,-7,-29,-42,-40,-42,-57,-11
-30,-25,5,27,-16,-7,-29,-42,-40,-41,-57,-11
-28,-24,4,27,-14,-7,-29,-42,-40,-41,-58,-11
-27,-23,4,26,-14,-6,-30,-41,-40,-42,-59,-11
-28,-21,6,25,-16,-5,-30,-41,-40,-42,-59,-10
-30,-22,7,27,-17,-6,-29,-41,-40,-42,-59,-9
-30,-23,6,27,-17,-6,-30,-40,-40,-42,-60,-9
-28,-22,5,25,-15,-6,-31,-39,-40,-42,-60,-9
-27,-21,6,24,-14,-5,-31,-38,-40,-41,-59,-8
-29,-21,8,25,-16,-4,-31,-39,-39,-41,-59,-8
-29,-21,8,25,-16,-4,-31,-40,-39,-42,-60,-9
-28,-22,6,25,-15,-5,-31,-42,-40,-43,-60,-9
-28,-23,5,26,-15,-6,-31,-42,-40,-43,-60,-9
-27,-23,4,26,-14,-7,-32,-42,-40,-43,-61,-9
