leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,-1,1,0,0,0,0
-1,2,3,0,-2,3,-4,2,-1,-2,-1,-1
-1,3,5,0,-3,4,-5,2,-2,-2,-1,-2
-1,4,6,-1,-4,5,-7,2,-2,-3,-1,-2
-1,5,7,-1,-4,6,-8,2,-2,-3,-1,-2
-2,6,8,-1,-5,7,-9,1,-2,-2,-1,-1
-2,7,10,-2,-6,9,-10,1,-1,-2,0,-1
-2,8,10,-3,-6,10,-11,0,-1,-1,0,0
-1,9,10,-4,-6,10,-12,0,-1,-1,1,0
-1,9,10,-4,-5,11,-13,-1,-1,-1,1,0
0,10,10,-5,-5,11,-13,-2,-2,-1,1,0
0,10,9,-5,-5,10,-14,-3,-2,-1,1,0
1,10,9,-5,-4,10,-14,-3,-3,-2,1,0
1,10,9,-5,-4,10,-13,-3,-3,-2,1,0
1,9,9,-5,-4,10,-13,-3,-3,-2,0,0
1,9,9,-5,-4,10,-12,-2,-3,-2,0,0
1,8,8,-5,-3,9,-12,-2,-4,-2,0,0
2,7,6,-5,-2,8,-12,-2,-4,-3,0,0
1,6,5,-4,-2,7,-12,-2,-5,-3,-1,0
1,5,5,-3,-2,6,-12,-3,-5,-4,-1,-1
1,4,3,-3,-1,4,-12,-3,-6,-5,-2,-1
1,2,2,-2,-1,3,-12,-4,-7,-5,-3,-1
1,1,1,-1,-1,2,-11,-4,-7,-6,-3,-2
0,0,1,0,-1,1,-10,-4,-8,-6,-4,-2
-2,0,1,1,-2,1,-9,-4,-8,-6,-4,-3
-3,-1,1,2,-3,1,-9,-4,-8,-7,-5,-3
-4,-2,1,3,-3,0,-8,-4,-8,-7,-5,-4
-5,-3,2,4,-4,0,-8,-4,-8,-8,-5,-4
-6,-3,2,4,-4,0,-7,-4,-8,-8,-6,-4
-6,-4,2,5,-4,0,-6,-4,-9,-9,-6,-4
-5,-5,0,5,-3,-2,-6,-4,-9,-10,-7,-5
-4,-5,-1,5,-2,-3,-6,-4,-10,-10,-8,-6
-4,-5,-1,5,-1,-3,-6,-4,-10,-10,-8,-6
-5,-6,-1,5,-2,-3,-5,-3,-10,-10,-9,-6
-5,-6,-1,5,-2,-3,-5,-3,-10,-10,-8,-6
-5,-6,-1,5,-2,-3,-5,-3,-10,-10,-8,-6
-5,-6,0,6,-2,-2,-4,-3,-10,-10,-7,-6
-6,-7,0,7,-3,-2,-4,-3,-10,-10,-8,-6
-6,-8,0,7,-3,-3,-4,-3,-10,-10,-8,-6
-5,-8,-1,7,-2,-3,-4,-3,-10,-10,-9,-7
-6,-8,-2,7,-1,-4,-4,-3,-10,-10,-9,-7
