leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,1,3,5,5,2,-2
2,0,-3,-1,2,-2,2,7,14,14,6,-5
5,0,-6,-2,5,-3,2,8,18,19,8,-8
7,0,-8,-3,7,-4,1,9,21,22,9,-9
7,0,-7,-3,7,-3,2,11,24,24,10,-10
6,1,-5,-3,6,-2,3,13,26,26,12,-9
4,1,-4,-2,4,-1,4,14,28,27,12,-8
3,1,-3,-2,4,-1,5,15,30,27,13,-8
3,1,-3,-1,3,-1,5,16,31,27,13,-7
2,1,-2,-1,2,-1,6,17,32,27,14,-6
2,1,-2,-1,2,-1,6,18,34,28,14,-6
2,1,-2,-1,2,-1,6,19,35,28,15,-6
3,1,-3,-1,3,-1,6,20,35,28,14,-6
3,1,-3,-1,3,-1,6,20,35,28,14,-7
3,1,-3,-1,4,-1,6,21,36,28,14,-8
4,1,-4,-2,4,-1,6,22,37,29,14,-9
5,1,-4,-3,5,-1,6,23,38,29,13,-9
5,2,-4,-3,5,-1,6,24,39,29,12,-10
6,2,-4,-4,5,-1,5,24,39,28,11,-11
7,2,-5,-4,6,-1,5,24,39,28,10,-12
8,3,-5,-5,6,-1,5,25,39,27,9,-13
8,3,-5,-5,6,-1,5,26,40,27,9,-13
7,2,-5,-4,6,-1,6,27,40,26,8,-13
6,2,-4,-4,5,-1,7,28,41,26,8,-13
6,2,-5,-4,6,-1,7,29,41,25,7,-14
7,2,-5,-4,6,-1,7,29,41,25,6,-14
7,2,-5,-4,6,-1,8,29,41,24,5,-15
5,2,-3,-3,4,0,9,30,41,23,4,-15
4,2,-1,-2,3,0,9,30,41,21,3,-15
2,2,0,-2,1,1,9,30,40,20,2,-14
2,2,0,-2,1,2,9,30,39,18,1,-14
2,2,0,-2,2,1,9,30,37,16,0,-13
2,2,-1,-2,2,1,8,29,35,14,-1,-13
1,2,0,-2,1,1,8,29,34,12,-2,-12
1,3,0,-2,0,2,8,28,32,10,-3,-11
1,3,1,-2,1,2,7,27,30,8,-5,-11
1,3,1,-2,0,3,7,26,28,6,-6,-12
1,3,2,-2,0,3,7,25,26,4,-7,-12
1,3,1,-2,0,2,6,23,23,1,-10,-12
2,3,-1,-3,2,1,6,21,20,-2,-12,-13
3,3,-2,-3,3,0,5,20,18,-4,-14,-13
3,3,-2,-3,3,0,4,18,15,-6,-15,-13
3,3,-1,-3,2,1,4,17,13,-7,-17,-13
3,3,0,-3,2,1,4,16,11,-10,-19,-13
3,3,0,-3,2,1,3,14,9,-12,-21,-14
5,3,-1,-4,4,1,2,11,6,-15,-23,-15
6,3,-2,-4,4,1,1,9,3,-18,-24,-15
5,4,-2,-4,4,1,0,8,0,-20,-25,-14
4,4,-2,-4,3,1,0,7,-2,-22,-26,-12
4,4,-2,-4,3,1,-1,5,-4,-23,-26,-11
5,3,-3,-4,4,1,-2,3,-7,-24,-27,-10
5,3,-3,-4,4,0,-2,1,-9,-26,-28,-10
4,2,-2,-3,3,1,-2,0,-11,-28,-29,-10
2,2,0,-3,1,1,-2,-1,-13,-30,-30,-9
3,2,-1,-3,2,1,-3,-2,-15,-32,-31,-8
5,2,-3,-4,4,0,-3,-4,-18,-34,-32,-8
6,2,-5,-5,6,-1,-4,-6,-20,-35,-33,-8
7,2,-5,-5,6,-1,-4,-8,-21,-35,-33,-8
6,2,-4,-5,5,0,-4,-8,-22,-36,-33,-8
5,2,-3,-4,4,0,-4,-9,-23,-37,-33,-8
4,1,-2,-3,3,0,-4,-10,-23,-37,-32,-6
4,1,-3,-3,3,0,-4,-10,-24,-37,-32,-5
5,1,-4,-3,5,-1,-5,-11,-24,-37,-31,-4
5,1,-5,-3,6,-2,-5,-12,-25,-37,-31,-3
6,1,-6,-3,6,-2,-5,-13,-26,-37,-31,-2
6,1,-6,-4,6,-2,-6,-14,-27,-37,-31,-2
8,1,-7,-4,7,-2,-7,-15,-28,-37,-31,-3
9,1,-8,-5,8,-2,-7,-16,-28,-37,-31,-3
8,1,-7,-5,7,-2,-7,-16,-28,-36,-31,-3
7,1,-5,-5,6,-1,-7,-16,-28,-35,-30,-3
7,2,-5,-5,6,-1,-7,-17,-28,-35,-29,-4
7,2,-4,-5,6,0,-8,-17,-28,-34,-29,-4
6,2,-3,-5,5,0,-7,-17,-27,-33,-28,-4
5,2,-3,-4,4,0,-6,-16,-26,-32,-27,-3
4,2,-3,-3,4,0,-6,-16,-26,-30,-27,-4
5,1,-4,-3,4,0,-7,-16,-26,-30,-27,-5
5,0,-5,-2,5,-1,-7,-16,-25,-29,-27,-5
4,0,-4,-1,4,-1,-6,-16,-24,-28,-26,-5
3,-1,-4,-1,4,-1,-5,-15,-23,-27,-25,-3
3,-1,-3,-1,4,-1,-5,-14,-22,-26,-24,-1
3,-1,-3,-1,4,-1,-6,-14,-22,-25,-23,0
3,0,-3,-2,3,-1,-6,-14,-21,-24,-22,0
3,1,-2,-2,3,0,-6,-14,-21,-23,-22,0
4,2,-1,-3,2,1,-6,-14,-20,-22,-21,-2
4,2,-2,-3,3,1,-6,-14,-20,-21,-21,-3
5,2,-3,-4,4,0,-6,-14,-20,-21,-22,-3
6,2,-4,-4,5,0,-6,-14,-19,-21,-22,-4
6,2,-3,-4,5,0,-6,-13,-18,-20,-21,-3
6,2,-3,-4,5,0,-5,-12,-17,-18,-20,-2
6,2,-3,-5,5,0,-5,-12,-16,-17,-20,-2
7,2,-4,-5,5,0,-5,-11,-15,-16,-19,-2
6,3,-3,-5,4,0,-5,-10,-14,-15,-19,-1
5,3,-1,-5,3,1,-4,-9,-13,-14,-18,0
5,4,0,-5,3,2,-4,-9,-12,-12,-17,0
5,5,1,-5,2,3,-4,-8,-11,-10,-15,1
5,6,2,-5,1,4,-4,-8,-10,-8,-14,1
5,6,2,-6,1,4,-4,-7,-9,-7,-14,1
5,6,1,-6,1,4,-4,-7,-8,-6,-14,0
5,6,1,-6,1,4,-4,-6,-7,-5,-14,0
5,7,2,-6,1,5,-4,-5,-6,-4,-14,1
6,8,2,-7,1,5,-4,-5,-6,-3,-13,1
7,8,1,-8,2,5,-4,-5,-5,-2,-13,2
7,9,1,-9,2,6,-5,-5,-5,-1,-13,2
7,9,2,-9,2,7,-6,-5,-4,0,-12,2
8,10,2,-9,2,7,-7,-5,-4,0,-12,3
9,11,2,-10,2,7,-8,-5,-3,1,-12,3
10,12,2,-11,3,7,-9,-5,-3,1,-11,4
9,12,3,-11,3,8,-10,-5,-2,2,-9,6
8,13,4,-11,2,9,-11,-5,-2,4,-8,7
7,13,5,-11,1,9,-12,-6,-2,4,-7,7
8,13,4,-11,2,9,-14,-7,-3,4,-8,6
8,13,5,-11,1,10,-15,-9,-5,3,-9,5
6,13,6,-10,0,10,-15,-11,-7,2,-11,3
5,13,7,-9,-1,11,-16,-14,-9,0,-12,2
6,13,7,-10,0,10,-16,-15,-11,-1,-13,1
6,13,7,-10,0,10,-16,-16,-12,-2,-14,1
6,14,8,-11,0,11,-16,-16,-12,-2,-14,2
6,14,8,-11,0,12,-16,-16,-12,-2,-14,2
7,14,7,-11,0,11,-16,-16,-12,-2,-14,1
8,14,5,-12,2,11,-17,-15,-12,-2,-14,1
10,14,4,-12,4,10,-17,-15,-12,-3,-14,1
11,14,3,-12,4,10,-16,-14,-12,-4,-14,2
10,14,3,-12,4,9,-15,-13,-11,-5,-14,2
10,13,3,-12,4,9,-14,-12,-11,-5,-14,3
9,13,3,-11,3,8,-13,-11,-10,-5,-13,4
8,11,3,-10,3,8,-13,-10,-10,-6,-13,4
8,10,2,-10,3,7,-13,-10,-9,-6,-13,4
9,9,0,-10,5,5,-13,-10,-10,-8,-14,3
10,8,-1,-10,6,4,-13,-10,-10,-9,-15,2
9,8,-1,-9,6,3,-12,-10,-10,-10,-15,2
8,7,-1,-8,4,3,-11,-9,-10,-10,-14,2
8,6,-2,-8,5,2,-11,-9,-10,-11,-15,1
9,6,-4,-8,6,1,-10,-9,-11,-13,-16,0
9,5,-4,-8,6,1,-9,-9,-12,-13,-16,0
7,4,-3,-6,5,1,-8,-8,-11,-13,-16,0
6,4,-2,-5,4,1,-6,-8,-10,-13,-15,0
5,3,-1,-5,3,2,-5,-7,-9,-13,-15,0
3,3,0,-4,1,2,-4,-7,-9,-14,-14,1
2,3,1,-3,0,2,-4,-8,-9,-14,-14,1
3,3,0,-4,1,2,-4,-8,-10,-15,-15,1
3,3,0,-4,1,2,-4,-8,-10,-15,-15,1
2,2,0,-2,0,2,-3,-8,-11,-16,-15,2
