leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-1,-1,1
-1,-1,0,1,-1,0,0,-1,0,-3,-2,1
-1,-1,0,1,-1,0,-1,-2,0,-4,-4,1
0,0,0,0,0,0,-1,-2,0,-4,-5,0
1,0,0,0,0,0,-1,-2,0,-4,-5,0
1,1,0,-1,0,0,-1,-2,2,-3,-4,0
1,2,0,-1,0,0,0,-2,2,-3,-4,0
0,2,0,-1,0,0,0,-2,2,-2,-4,0
0,2,1,0,-1,1,0,-2,3,-2,-4,0
1,3,2,-2,0,2,-1,-2,3,-2,-4,0
3,5,2,-4,0,3,-1,-2,4,-1,-3,0
4,7,2,-5,1,4,-1,-2,4,-1,-3,1
6,8,2,-7,1,5,-1,-2,5,0,-3,1
7,9,2,-7,2,5,-2,-2,5,0,-3,2
6,8,2,-7,1,5,-2,-2,5,0,-3,2
5,7,2,-6,1,5,-3,-2,5,0,-3,2
5,7,1,-6,1,5,-3,-2,6,0,-3,2
6,8,1,-7,2,5,-3,-2,6,0,-3,2
7,8,1,-7,3,5,-3,-2,7,1,-2,3
7,8,1,-8,3,5,-3,-2,7,1,-2,3
8,9,1,-9,3,5,-4,-3,7,1,-3,3
9,9,0,-9,4,5,-4,-3,7,1,-3,3
8,8,0,-8,4,4,-4,-3,7,1,-3,3
7,6,-1,-7,4,3,-4,-3,7,1,-3,3
7,5,-1,-7,4,2,-4,-3,7,1,-3,3
7,5,-2,-7,5,2,-4,-2,8,2,-3,3
9,6,-2,-7,6,2,-4,-2,8,2,-2,3
10,7,-3,-8,6,2,-4,-2,9,2,-2,3
11,7,-3,-9,7,2,-4,-2,9,3,-1,3
12,8,-3,-10,7,2,-5,-2,9,3,0,3
13,10,-3,-11,7,3,-5,-3,9,4,0,4
13,10,-3,-12,7,4,-6,-3,10,4,1,4
12,10,-3,-11,7,3,-7,-4,10,5,1,5
11,8,-3,-10,7,2,-9,-6,10,5,2,5
11,8,-3,-10,7,2,-10,-7,10,5,2,6
13,8,-4,-11,8,2,-11,-7,10,6,3,7
16,9,-5,-12,10,2,-11,-8,11,7,4,8
17,10,-5,-13,11,2,-12,-8,11,7,5,8
17,10,-6,-13,11,1,-12,-7,10,7,5,8
16,9,-8,-12,12,0,-11,-7,10,7,4,8
16,8,-9,-12,12,0,-11,-6,9,6,3,7
16,7,-10,-11,13,-1,-10,-6,9,6,3,7
16,6,-11,-11,13,-2,-10,-6,8,5,2,6
16,5,-11,-10,13,-3,-10,-5,6,3,0,5
16,4,-12,-10,14,-4,-10,-5,5,2,-1,4
16,4,-12,-10,14,-4,-10,-5,4,1,-2,3
16,4,-12,-10,14,-4,-10,-6,3,0,-2,2
16,4,-12,-10,14,-4,-9,-6,3,0,-2,2
16,4,-12,-11,14,-3,-9,-6,3,0,-2,2
18,5,-13,-12,15,-3,-9,-6,3,0,-2,2
18,4,-13,-11,15,-4,-9,-6,3,0,-2,2
15,3,-11,-9,13,-4,-9,-5,3,1,-2,2
14,3,-10,-8,12,-4,-8,-5,4,2,-2,2
13,3,-9,-8,11,-3,-7,-4,4,2,-2,2
11,3,-8,-7,9,-3,-6,-4,4,2,-3,1
10,2,-7,-6,8,-2,-5,-4,3,1,-3,1
8,2,-6,-5,7,-2,-4,-4,3,0,-4,1
7,2,-5,-4,6,-2,-4,-3,3,0,-4,0
6,1,-5,-3,6,-2,-3,-3,3,0,-4,0
4,0,-5,-2,5,-2,-2,-2,3,0,-5,-1
3,-1,-4,0,4,-3,-2,-2,3,0,-5,-2
3,-2,-4,0,4,-3,-1,-1,3,0,-6,-3
3,-2,-5,0,4,-3,-1,-1,3,0,-6,-3
2,-3,-5,0,4,-4,0,-1,3,0,-6,-4
2,-4,-6,1,4,-5,0,-1,2,0,-7,-4
2,-3,-6,1,4,-5,0,0,2,0,-7,-3
2,-3,-5,0,4,-4,1,0,2,0,-7,-3
2,-2,-5,0,4,-4,1,0,2,-1,-7,-3
2,-2,-5,0,3,-3,1,0,2,-1,-8,-3
2,-2,-4,0,3,-3,1,0,2,-1,-8,-3
2,-3,-4,0,3,-4,1,0,2,-1,-9,-3
1,-3,-4,0,3,-4,2,1,2,-1,-9,-3
1,-3,-4,0,2,-4,2,1,1,-2,-9,-3
0,-3,-3,1,2,-4,2,1,1,-2,-9,-3
0,-3,-3,1,1,-4,2,1,1,-2,-9,-3
-1,-4,-3,2,1,-4,2,1,1,-2,-9,-3
-2,-4,-3,3,0,-4,2,1,1,-2,-9,-4
-2,-4,-3,3,0,-3,2,1,1,-2,-9,-4
-2,-4,-2,3,0,-3,2,1,1,-2,-9,-4
-2,-4,-2,4,0,-3,2,1,1,-2,-9,-4
-3,-6,-3,4,0,-4,2,1,0,-2,-9,-5
-4,-7,-3,5,-1,-5,3,1,0,-2,-9,-5
-4,-7,-2,5,-1,-4,3,1,0,-2,-9,-5
