leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,1,3,3,5,6,4,2
4,7,3,-5,1,4,9,9,13,15,10,6
5,9,4,-7,1,6,13,12,17,21,14,8
6,10,4,-8,1,7,13,14,20,24,17,9
6,10,5,-8,1,7,14,15,21,26,18,10
6,11,5,-8,2,7,16,16,22,27,19,11
6,11,5,-8,2,7,18,16,23,28,20,12
6,12,6,-9,2,8,20,16,23,29,21,12
6,12,6,-9,2,8,21,15,22,29,21,13
6,13,6,-9,2,8,21,15,22,29,21,13
6,13,6,-9,1,8,22,14,21,29,21,13
6,13,6,-9,1,8,23,14,21,29,21,13
5,12,7,-9,0,8,27,13,20,29,20,13
5,12,7,-8,0,8,30,13,19,28,20,13
5,12,7,-8,0,8,26,12,18,27,19,13
5,12,7,-8,0,8,15,11,17,26,19,13
5,12,7,-8,0,8,7,10,16,24,18,12
4,12,7,-8,0,8,3,8,15,23,17,12
4,11,7,-7,0,8,1,7,13,21,16,11
4,11,7,-7,0,8,-2,6,12,20,15,11
4,10,7,-7,0,8,-5,5,10,18,13,10
4,10,7,-7,0,8,-6,4,9,16,12,10
3,10,7,-6,0,7,-8,4,7,14,11,9
3,9,7,-6,-1,7,-9,3,6,11,10,9
2,8,7,-5,-1,6,-9,1,4,8,8,8
2,7,6,-4,-1,6,-10,0,2,6,6,6
2,7,6,-4,-1,5,-10,-1,0,4,4,5
2,6,6,-3,-1,5,-10,-2,-2,2,2,4
2,6,5,-3,-1,5,-9,-3,-3,0,1,3
1,5,5,-3,-1,4,-9,-4,-5,-2,-1,2
0,4,4,-2,-1,3,-11,-5,-6,-5,-2,1
0,3,4,-1,-1,2,-13,-6,-8,-7,-4,0
0,2,4,0,-1,1,-13,-7,-9,-10,-5,-1
-1,1,4,0,-1,1,-12,-8,-11,-12,-7,-1
-1,0,3,1,-1,0,-11,-10,-13,-14,-8,-2
-2,0,3,1,-1,0,-11,-11,-15,-16,-9,-3
-2,0,2,2,-1,0,-11,-11,-16,-18,-10,-4
-3,-1,2,2,-1,0,-11,-12,-17,-19,-11,-4
-3,-2,2,3,-1,-1,-11,-12,-18,-21,-13,-5
-4,-3,1,4,-1,-2,-12,-13,-19,-23,-15,-7
-4,-5,0,5,-1,-3,-13,-13,-20,-25,-17,-8
-5,-6,0,6,-1,-4,-13,-14,-22,-27,-18,-9
-5,-7,-1,6,-1,-5,-14,-15,-23,-28,-19,-10
-5,-7,-1,7,-1,-5,-15,-16,-24,-29,-20,-11
-5,-7,-2,7,-1,-5,-15,-17,-25,-30,-21,-11
-5,-7,-2,7,-1,-5,-16,-17,-25,-30,-21,-12
-5,-8,-2,7,-1,-5,-17,-18,-25,-31,-21,-12
-5,-8,-2,7,-1,-6,-17,-18,-25,-31,-22,-12
-6,-9,-2,7,-1,-6,-17,-18,-26,-32,-22,-13
-6,-9,-2,8,-1,-7,-17,-18,-26,-33,-23,-13
-7,-10,-2,8,-1,-7,-18,-19,-27,-34,-23,-13
-7,-10,-3,9,-1,-8,-18,-20,-27,-35,-24,-13
-7,-10,-3,9,-1,-8,-18,-20,-28,-35,-24,-13
-7,-11,-3,9,-1,-8,-16,-20,-28,-35,-25,-14
-7,-11,-4,9,-1,-9,-16,-20,-29,-36,-25,-14
-7,-11,-4,9,-1,-9,-18,-20,-29,-36,-25,-14
-7,-11,-4,10,-1,-9,-19,-20,-29,-36,-25,-14
-7,-11,-4,10,-1,-9,-19,-20,-29,-36,-24,-14
-7,-11,-4,10,0,-9,-19,-20,-29,-36,-24,-14
-7,-11,-4,10,0,-9,-19,-20,-29,-36,-24,-14
-7,-12,-4,10,0,-9,-19,-20,-29,-36,-24,-14
-7,-12,-4,10,0,-9,-19,-21,-29,-36,-24,-14
-7,-12,-4,10,0,-9,-20,-21,-29,-36,-24,-14
-7,-12,-4,10,0,-9,-20,-21,-28,-36,-24,-14
-7,-12,-4,10,0,-9,-20,-21,-28,-36,-24,-14
-7,-12,-5,10,0,-10,-20,-21,-28,-36,-24,-14
-7,-13,-5,10,0,-10,-20,-21,-28,-36,-24,-14
-7,-13,-5,10,0,-11,-20,-21,-28,-36,-24,-14
-7,-13,-6,10,0,-11,-20,-21,-28,-36,-24,-14
-7,-13,-6,10,0,-10,-20,-21,-28,-36,-24,-14
-7,-13,-6,10,0,-10,-19,-21,-28,-35,-24,-14
-7,-13,-5,10,0,-10,-19,-20,-27,-35,-24,-14
-7,-13,-5,10,0,-10,-18,-20,-27,-35,-23,-14
-7,-13,-5,10,0,-10,-18,-20,-27,-35,-23,-14
-7,-13,-5,10,0,-10,-18,-20,-27,-35,-23,-14
-7,-13,-5,10,0,-10,-18,-20,-27,-35,-24,-14
-8,-14,-5,10,0,-10,-18,-19,-26,-34,-24,-14
-8,-14,-6,10,0,-10,-18,-19,-26,-34,-24,-14
-8,-14,-6,10,0,-10,-18,-19,-26,-34,-24,-14
