leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,0,-2,-1,-1
-2,-3,0,2,-1,-1,0,-1,-2,-5,-4,-3
-1,-5,-2,3,0,-3,-1,-3,-4,-8,-7,-5
0,-7,-5,4,2,-6,-3,-6,-7,-10,-10,-8
0,-8,-7,4,3,-7,-4,-8,-9,-12,-12,-10
0,-8,-7,3,3,-7,-5,-8,-9,-13,-12,-9
0,-6,-5,3,2,-5,-4,-6,-8,-12,-12,-7
-2,-5,-2,3,0,-3,-3,-3,-6,-11,-11,-6
-4,-6,-1,5,-2,-3,-3,-2,-6,-10,-11,-6
-6,-7,-1,7,-3,-4,-4,-3,-6,-11,-11,-7
-6,-8,-2,7,-2,-5,-4,-3,-7,-12,-12,-8
-2,-7,-5,5,1,-6,-4,-4,-7,-13,-13,-8
0,-7,-7,3,3,-7,-5,-4,-7,-13,-14,-8
0,-8,-8,3,4,-8,-5,-5,-7,-14,-14,-8
0,-7,-8,3,4,-7,-5,-3,-6,-13,-14,-8
0,-6,-7,3,4,-7,-3,-1,-3,-11,-13,-8
-1,-7,-6,4,3,-7,-1,1,0,-11,-13,-8
-3,-8,-5,5,1,-7,-1,2,0,-12,-14,-9
-4,-8,-4,6,0,-6,0,2,1,-12,-14,-10
-2,-6,-3,4,0,-4,0,2,1,-11,-14,-10
0,-5,-5,2,2,-4,0,3,2,-10,-13,-10
0,-6,-7,2,4,-6,0,5,3,-8,-12,-10
0,-8,-8,4,4,-8,0,7,5,-5,-9,-9
-3,-9,-6,6,2,-7,0,8,6,-3,-6,-7
-5,-8,-3,6,-1,-5,-1,8,3,-1,0,-3
-7,-7,0,7,-3,-3,-3,4,-3,0,5,0
-9,-6,3,7,-6,-1,-8,-5,-15,2,10,3
-9,-2,7,5,-8,3,-15,-16,-30,6,18,8
-8,5,13,1,-11,10,-23,-29,-46,12,28,15
-7,13,20,-4,-13,17,-31,-43,-62,18,39,23
-6,22,28,-8,-17,26,-38,-58,-79,27,50,31
-6,32,38,-13,-22,35,-43,-71,-94,39,62,37
-6,40,46,-17,-26,43,-46,-81,-104,52,71,42
-6,44,50,-19,-28,47,-48,-87,-110,59,74,45
-6,42,49,-18,-27,46,-47,-89,-112,57,69,42
-6,36,42,-16,-24,39,-45,-88,-112,47,57,35
-5,28,33,-13,-19,31,-43,-84,-108,34,42,27
-2,22,24,-12,-13,24,-39,-78,-100,18,27,19
2,19,18,-12,-7,19,-33,-71,-92,1,13,13
3,15,12,-10,-4,14,-28,-65,-83,-13,2,8
2,10,8,-6,-2,9,-23,-58,-73,-24,-6,2
3,7,5,-5,-1,7,-18,-48,-62,-28,-11,0
4,6,3,-5,0,5,-15,-39,-51,-27,-13,-2
3,4,2,-4,0,3,-14,-31,-42,-24,-13,-3
2,2,0,-3,0,1,-13,-25,-35,-22,-14,-5
2,0,-1,-2,1,0,-12,-20,-28,-19,-14,-6
1,0,-1,-1,1,0,-11,-16,-22,-16,-13,-6
1,1,0,-1,0,1,-10,-12,-17,-13,-11,-5
-1,0,1,0,-1,1,-8,-9,-13,-10,-10,-5
-3,0,2,2,-2,1,-6,-7,-10,-8,-9,-4
-3,-1,2,2,-3,1,-5,-5,-7,-7,-8,-4
-2,-2,1,2,-2,0,-4,-4,-5,-6,-8,-5
-1,-2,0,1,-1,0,-3,-3,-4,-6,-9,-6
1,0,-1,-1,0,0,-2,-2,-3,-5,-9,-6
