leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,-5,-9,13,11,0
1,1,-1,-1,1,0,-1,-12,-24,35,30,2
8,6,-2,-7,5,2,-1,-16,-31,50,42,3
10,8,-3,-9,7,2,0,-18,-36,59,49,4
8,6,-2,-7,5,1,1,-20,-39,64,53,3
5,4,-2,-5,4,1,2,-22,-42,67,55,3
4,3,-2,-4,3,0,2,-24,-44,69,56,2
3,3,0,-3,2,1,3,-24,-45,71,57,2
2,5,2,-4,0,3,6,-23,-45,74,58,3
3,8,4,-6,0,6,7,-22,-44,77,60,5
1,6,4,-4,-1,5,7,-22,-44,78,60,4
-3,1,4,1,-4,3,5,-22,-46,78,58,2
-7,-2,5,5,-6,1,3,-22,-47,78,58,1
-4,-3,1,4,-2,-1,2,-22,-48,79,57,0
3,-3,-6,0,5,-4,0,-24,-50,78,56,-2
6,-2,-9,-2,7,-5,-2,-24,-51,79,55,-3
7,0,-7,-4,7,-3,-2,-23,-50,81,55,-2
8,1,-7,-4,7,-3,-3,-25,-50,81,54,-3
4,-3,-7,0,5,-5,-4,-28,-52,80,52,-6
-2,-5,-4,4,0,-4,-2,-29,-52,82,52,-6
-3,-2,0,3,-2,0,3,-28,-49,85,54,-4
-1,5,5,-2,-3,5,9,-26,-45,91,58,1
-1,10,11,-4,-6,11,14,-23,-42,96,62,5
-5,7,12,0,-9,10,13,-22,-43,96,63,6
-11,1,12,5,-12,6,10,-22,-45,96,63,5
-14,-2,13,8,-13,5,10,-19,-44,97,63,4
-13,-5,7,9,-9,0,8,-20,-46,96,61,0
-12,-11,0,11,-5,-6,3,-24,-50,93,58,-5
-16,-13,1,14,-8,-6,1,-25,-50,94,57,-6
-15,-11,2,13,-8,-5,0,-26,-51,95,58,-5
-7,-10,-3,9,-2,-7,-1,-28,-57,93,57,-6
-1,-10,-9,5,4,-9,-3,-31,-61,91,55,-8
2,-7,-10,2,5,-8,-2,-31,-61,92,55,-8
1,-4,-5,1,3,-4,1,-27,-58,96,58,-7
-5,-5,0,5,-3,-2,2,-25,-55,99,60,-7
-15,-9,6,12,-10,-1,2,-24,-54,101,60,-7
-20,-6,14,13,-16,3,6,-21,-50,104,63,-4
-16,0,16,8,-16,8,11,-19,-47,107,66,0
-7,0,8,3,-8,4,10,-22,-50,105,64,-3
-3,-6,-2,5,-1,-4,7,-29,-56,99,60,-8
-9,-15,-5,13,-2,-10,5,-33,-59,96,57,-12
-19,-23,-3,22,-8,-13,5,-32,-59,96,57,-14
-23,-24,0,24,-11,-12,7,-30,-58,98,58,-13
-18,-18,0,18,-9,-9,9,-28,-55,101,60,-11
-9,-9,0,9,-4,-5,11,-24,-51,104,63,-8
-1,-1,0,1,0,0,13,-18,-46,109,67,-3
-2,1,3,0,-2,2,14,-11,-43,112,71,0
-2,1,3,0,-3,2,15,-7,-42,114,73,1
-3,-1,1,2,-3,0,14,-6,-42,114,73,0
-7,-3,4,6,-6,0,12,-5,-42,114,74,0
-5,-2,3,4,-5,0,10,-5,-43,113,75,-1
1,-4,-5,2,3,-5,4,-8,-46,109,72,-6
2,-15,-17,7,9,-16,-3,-15,-53,101,66,-14
-2,-27,-24,15,11,-26,-9,-23,-59,93,61,-20
-3,-26,-23,15,10,-25,-4,-24,-56,93,62,-19
0,-14,-14,7,7,-14,7,-19,-47,99,69,-11
2,-7,-9,2,6,-8,15,-16,-42,103,73,-6
-3,-10,-7,6,2,-8,17,-16,-43,102,73,-7
-16,-18,-1,17,-7,-9,19,-16,-44,102,73,-8
-21,-17,5,19,-13,-6,22,-13,-43,105,76,-6
-13,-9,3,11,-8,-3,25,-10,-42,109,79,-4
-10,-13,-4,11,-3,-9,21,-14,-46,108,76,-7
-19,-28,-9,23,-4,-19,13,-21,-53,104,71,-14
-24,-34,-10,29,-6,-23,8,-23,-54,105,70,-15
