leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-2,-3,0,2,-2,1,-10,0,0,-7,0
4,-5,-9,0,6,-7,2,-25,0,-1,-19,0
5,-7,-12,0,9,-9,2,-34,0,-1,-26,0
6,-8,-14,0,10,-11,3,-40,0,-2,-30,-1
6,-10,-15,1,11,-12,3,-44,0,-2,-32,-1
5,-11,-16,2,11,-13,3,-47,0,-2,-33,-2
5,-12,-16,3,11,-14,3,-48,0,-2,-33,-2
5,-13,-17,4,12,-14,3,-49,0,-2,-34,-3
5,-13,-17,4,12,-14,3,-48,0,-2,-33,-3
5,-12,-16,4,11,-14,3,-47,0,-3,-33,-4
4,-12,-16,4,11,-14,3,-47,0,-3,-33,-5
4,-12,-16,4,10,-14,2,-47,-1,-4,-33,-5
4,-12,-16,4,10,-14,2,-47,-1,-3,-32,-6
4,-12,-16,4,10,-14,3,-47,-1,-3,-32,-6
4,-12,-16,4,10,-14,3,-47,-1,-2,-31,-6
4,-12,-16,4,10,-14,3,-47,-1,-2,-31,-6
4,-12,-16,4,10,-14,3,-47,-1,-3,-31,-7
5,-12,-17,4,11,-14,3,-46,-1,-3,-30,-8
5,-12,-17,3,11,-13,3,-45,-1,-2,-30,-8
6,-11,-16,2,12,-13,3,-45,0,-2,-29,-8
6,-10,-16,1,12,-13,3,-45,0,-3,-29,-9
7,-10,-17,1,12,-13,3,-45,0,-3,-29,-9
7,-10,-17,1,12,-13,3,-45,-1,-3,-29,-9
7,-10,-17,1,12,-13,3,-45,-1,-3,-28,-9
7,-10,-17,1,12,-13,3,-45,-1,-3,-27,-10
7,-10,-17,2,12,-13,3,-45,-1,-3,-27,-10
6,-11,-16,2,12,-13,3,-44,0,-3,-26,-11
6,-11,-16,3,11,-13,3,-44,0,-3,-26,-11
5,-12,-16,4,11,-14,3,-44,0,-3,-26,-12
5,-12,-16,4,11,-14,3,-44,-1,-4,-26,-12
4,-12,-15,4,10,-13,3,-44,-1,-4,-26,-13
4,-12,-16,4,10,-14,2,-44,-2,-5,-26,-13
4,-13,-16,4,11,-14,2,-44,-2,-5,-25,-13
4,-13,-16,4,11,-14,2,-44,-2,-5,-24,-14
4,-12,-16,4,10,-14,2,-43,-2,-5,-23,-14
4,-12,-15,4,10,-14,2,-43,-3,-5,-22,-14
4,-12,-15,4,10,-14,2,-42,-3,-5,-22,-14
4,-12,-15,4,10,-14,2,-42,-3,-4,-22,-15
5,-12,-16,4,11,-14,2,-42,-3,-4,-21,-15
5,-12,-16,4,11,-14,2,-43,-2,-4,-21,-15
5,-12,-15,4,11,-13,3,-42,-2,-4,-20,-15
5,-11,-15,4,11,-13,3,-41,-2,-4,-19,-15
5,-11,-15,4,11,-13,3,-41,-2,-4,-18,-16
5,-11,-15,4,10,-13,3,-41,-2,-4,-18,-16
5,-11,-16,4,11,-13,3,-41,-2,-4,-18,-17
6,-11,-16,3,11,-13,3,-41,-2,-4,-18,-17
6,-11,-16,3,11,-13,4,-41,-2,-4,-18,-17
6,-11,-16,3,11,-13,4,-41,-2,-4,-17,-17
6,-11,-16,3,11,-13,4,-41,-2,-4,-17,-17
6,-11,-16,3,11,-13,3,-40,-2,-4,-17,-17
6,-11,-15,3,11,-13,3,-40,-2,-4,-17,-17
5,-11,-15,3,10,-13,3,-40,-2,-4,-17,-18
5,-12,-15,4,10,-13,3,-40,-3,-4,-17,-18
4,-12,-15,4,10,-13,2,-40,-3,-5,-17,-19
4,-12,-15,4,9,-13,2,-40,-3,-5,-17,-19
4,-11,-14,4,9,-12,3,-39,-3,-4,-16,-19
4,-11,-14,4,9,-12,3,-39,-3,-4,-15,-19
4,-11,-14,4,9,-12,3,-38,-3,-4,-14,-19
4,-11,-14,4,9,-12,3,-38,-3,-5,-13,-19
3,-12,-14,4,9,-12,3,-38,-3,-5,-13,-20
3,-12,-14,4,9,-13,3,-38,-3,-5,-12,-20
3,-12,-14,4,9,-13,3,-38,-3,-5,-12,-21
3,-12,-14,4,9,-13,3,-38,-3,-5,-12,-21
4,-12,-14,4,9,-13,3,-38,-3,-5,-12,-21
4,-12,-15,4,10,-13,2,-38,-3,-6,-11,-22
4,-12,-15,4,10,-13,2,-38,-4,-6,-10,-22
4,-13,-15,5,9,-13,2,-37,-4,-6,-9,-23
4,-12,-15,5,9,-13,2,-37,-3,-5,-8,-23
4,-12,-14,4,9,-13,2,-37,-3,-5,-7,-23
4,-12,-14,4,9,-13,2,-37,-3,-5,-7,-23
3,-12,-14,5,9,-13,2,-37,-3,-5,-6,-24
3,-12,-14,5,8,-13,2,-37,-3,-5,-6,-24
3,-12,-14,5,8,-13,2,-36,-3,-5,-6,-25
3,-12,-14,5,8,-13,2,-36,-3,-5,-6,-26
3,-12,-14,5,8,-13,2,-36,-3,-5,-6,-27
3,-12,-14,5,9,-13,2,-35,-3,-6,-6,-27
3,-12,-14,5,9,-13,2,-35,-3,-6,-6,-28
3,-12,-14,5,9,-13,2,-35,-4,-7,-7,-28
3,-12,-14,5,9,-13,2,-35,-4,-8,-6,-29
3,-12,-14,5,9,-13,2,-35,-4,-7,-6,-29
3,-12,-14,5,8,-13,2,-35,-3,-7,-5,-29
3,-12,-14,5,8,-13,1,-35,-3,-7,-5,-30
3,-12,-14,6,8,-13,1,-35,-3,-7,-5,-30
3,-13,-14,6,8,-13,1,-34,-3,-7,-5,-31
3,-13,-14,6,9,-13,1,-34,-3,-7,-5,-31
4,-13,-14,5,9,-13,2,-33,-3,-7,-5,-31
4,-12,-14,5,10,-13,2,-33,-3,-7,-5,-31
5,-11,-14,4,10,-13,2,-33,-3,-7,-5,-32
5,-11,-15,4,10,-13,1,-33,-3,-7,-5,-32
5,-11,-15,4,10,-13,1,-33,-3,-7,-5,-33
5,-11,-15,4,10,-14,1,-33,-3,-7,-5,-33
5,-12,-15,5,10,-14,1,-32,-4,-7,-4,-33
5,-12,-15,5,10,-13,1,-31,-4,-7,-3,-33
5,-12,-15,5,10,-13,2,-31,-4,-7,-3,-33
4,-12,-15,5,9,-13,2,-30,-4,-7,-2,-33
3,-12,-14,6,9,-13,2,-30,-4,-7,-2,-33
3,-12,-14,6,8,-13,2,-29,-4,-7,-1,-33
2,-12,-14,6,8,-13,2,-29,-4,-6,-1,-33
2,-12,-13,6,8,-13,2,-29,-4,-6,-1,-33
2,-12,-13,6,8,-13,2,-29,-4,-6,-1,-33
2,-12,-13,6,8,-13,1,-28,-4,-6,-1,-33
2,-13,-13,6,8,-13,1,-28,-4,-7,-1,-34
2,-13,-13,6,8,-13,0,-28,-5,-7,-1,-34
3,-13,-14,6,8,-13,0,-27,-5,-7,0,-34
3,-13,-14,6,8,-13,1,-27,-5,-7,0,-34
2,-12,-14,6,8,-13,1,-26,-5,-7,0,-34
2,-12,-13,6,8,-13,1,-26,-4,-7,1,-34
3,-11,-14,5,8,-13,2,-25,-4,-7,2,-34
4,-11,-14,5,9,-13,2,-25,-4,-6,2,-33
4,-11,-13,5,9,-13,2,-24,-4,-6,3,-33
3,-12,-13,5,8,-13,2,-24,-4,-5,3,-33
3,-12,-13,6,7,-13,2,-24,-3,-5,4,-33
2,-12,-13,6,7,-13,2,-23,-3,-5,4,-34
2,-12,-13,6,7,-13,2,-23,-4,-5,4,-34
1,-12,-13,6,7,-13,2,-23,-4,-5,4,-34
1,-12,-13,7,7,-13,1,-22,-4,-5,5,-34
1,-12,-12,7,6,-13,1,-21,-4,-5,5,-35
1,-12,-12,7,6,-13,1,-21,-4,-5,5,-35
1,-12,-12,7,6,-13,1,-21,-4,-5,5,-35
1,-13,-12,7,6,-13,1,-22,-5,-5,5,-36
1,-13,-12,7,6,-13,1,-21,-5,-5,5,-36
2,-12,-12,6,6,-12,1,-20,-4,-4,6,-36
2,-11,-12,5,7,-12,1,-20,-4,-3,6,-36
3,-10,-12,5,7,-12,0,-19,-4,-3,6,-36
4,-9,-12,4,8,-11,1,-19,-4,-3,7,-36
4,-9,-12,3,8,-11,1,-19,-4,-3,7,-36
4,-9,-12,3,8,-11,1,-18,-4,-3,8,-36
4,-9,-12,3,8,-11,1,-17,-4,-3,8,-36
5,-8,-12,3,8,-11,1,-16,-3,-2,9,-36
5,-7,-11,2,8,-9,1,-15,-3,-1,10,-36
5,-6,-9,2,7,-8,1,-14,-2,0,11,-36
5,-6,-9,1,7,-8,1,-14,-2,1,11,-36
6,-6,-9,1,7,-8,1,-13,-2,2,11,-34
6,-6,-9,1,7,-8,2,-12,-2,2,11,-31
6,-6,-9,1,7,-8,3,-11,-1,2,11,-27
6,-6,-10,1,7,-8,3,-10,0,3,11,-23
6,-6,-10,1,7,-8,4,-9,0,4,11,-20
6,-6,-10,1,7,-8,4,-8,0,4,12,-17
6,-5,-10,1,7,-8,5,-8,0,4,12,-14
6,-5,-10,1,8,-8,5,-7,0,4,12,-11
7,-4,-10,0,8,-8,4,-7,0,3,12,-9
7,-4,-9,0,8,-7,4,-6,0,4,12,-7
8,-3,-9,0,8,-7,3,-6,0,4,13,-6
8,-3,-9,-1,8,-7,3,-6,0,5,14,-4
8,-3,-9,-1,8,-7,2,-6,1,5,14,-3
8,-3,-10,-1,9,-7,1,-6,1,5,15,-2
8,-4,-10,-1,9,-7,1,-7,0,5,15,-1
7,-4,-10,0,9,-8,0,-7,0,5,15,0
7,-5,-11,0,9,-9,0,-7,0,5,16,0
7,-6,-12,1,9,-10,0,-7,0,5,16,0
7,-7,-13,1,10,-11,0,-7,0,5,16,1
7,-8,-14,2,10,-12,0,-6,0,4,15,1
7,-9,-14,2,10,-13,0,-6,-1,4,15,2
6,-10,-14,3,10,-13,0,-6,-1,3,14,2
6,-10,-13,3,9,-12,0,-6,-1,3,14,2
5,-10,-13,3,9,-12,0,-6,-1,3,14,3
5,-10,-13,3,9,-12,0,-6,-2,3,14,3
4,-11,-13,4,8,-12,0,-6,-2,3,14,3
3,-11,-13,5,7,-13,0,-6,-2,3,14,3
3,-11,-13,5,7,-13,0,-5,-1,3,14,3
3,-11,-12,5,7,-12,1,-5,-1,3,15,4
3,-10,-12,5,7,-12,1,-4,-2,3,15,4
3,-10,-12,5,7,-12,1,-4,-2,2,14,4
3,-11,-13,5,7,-12,1,-5,-2,2,13,4
3,-11,-13,5,7,-12,1,-6,-2,1,13,4
2,-12,-13,5,7,-12,1,-6,-3,1,12,3
2,-12,-13,6,7,-13,1,-7,-3,0,12,3
1,-13,-13,6,7,-13,0,-7,-5,-1,11,2
1,-14,-14,7,7,-14,0,-8,-6,-3,10,2
1,-14,-14,7,7,-14,0,-9,-7,-4,10,2
0,-15,-14,8,7,-15,0,-10,-8,-4,10,2
0,-16,-14,8,7,-15,0,-10,-9,-4,10,2
0,-16,-14,9,7,-16,-1,-11,-9,-4,10,2
0,-17,-14,9,7,-16,-1,-11,-9,-4,10,2
0,-17,-15,9,7,-16,-2,-11,-9,-4,10,2
0,-16,-15,9,7,-16,-2,-11,-9,-4,10,2
0,-16,-15,8,7,-16,-2,-11,-9,-4,10,3
0,-16,-15,9,6,-16,-2,-11,-9,-4,10,3
-1,-17,-14,10,6,-16,-2,-11,-9,-5,10,3
-1,-17,-14,10,6,-16,-2,-11,-9,-5,11,3
-1,-17,-14,10,6,-16,-2,-11,-9,-5,11,3
-1,-17,-14,9,6,-16,-1,-11,-8,-4,12,4
0,-16,-14,9,6,-15,-1,-11,-8,-4,13,4
0,-15,-13,8,6,-15,-1,-11,-8,-4,13,5
0,-15,-13,8,6,-14,-1,-10,-8,-4,14,5
0,-15,-13,8,6,-14,-1,-10,-8,-4,14,5
0,-15,-13,8,6,-14,-1,-10,-8,-4,14,5
0,-15,-13,8,6,-14,-1,-10,-7,-4,14,5
0,-15,-13,8,6,-14,-1,-10,-7,-5,13,5
0,-15,-13,9,6,-14,-1,-10,-7,-5,13,5
0,-15,-13,8,6,-14,0,-10,-7,-5,14,5
0,-15,-14,8,7,-15,0,-9,-7,-5,14,6
1,-16,-15,8,8,-16,1,-6,-6,-5,14,6
1,-18,-18,9,9,-19,5,-1,-4,-5,14,5
2,-21,-22,10,12,-22,10,6,-1,-3,14,5
2,-24,-26,11,14,-26,15,14,4,-1,15,4
3,-26,-28,12,16,-28,21,22,9,3,16,5
4,-27,-30,12,17,-29,27,31,16,7,19,6
5,-26,-30,11,17,-29,34,40,23,12,22,8
7,-24,-30,9,18,-27,41,49,31,18,26,10
8,-21,-28,7,17,-25,46,57,40,25,30,14
9,-16,-24,4,16,-21,50,64,50,34,37,19
10,-10,-19,0,15,-15,49,66,60,45,46,27
13,-1,-13,-5,13,-8,44,64,69,56,56,36
16,8,-7,-12,12,0,34,58,77,67,67,45
19,18,0,-18,9,9,21,49,83,78,78,54
21,29,9,-24,6,18,6,36,90,91,89,65
22,42,20,-31,0,30,-12,19,94,103,101,76
21,59,38,-39,-9,48,-33,-6,93,111,111,86
18,80,63,-48,-23,71,-59,-41,85,115,120,97
14,102,90,-56,-38,95,-87,-81,73,116,127,105
10,118,109,-63,-50,113,-112,-117,61,115,131,112
8,126,120,-66,-56,123,-132,-145,49,111,132,114
5,128,125,-65,-60,126,-145,-165,38,105,128,112
0,123,124,-60,-63,123,-153,-177,25,94,119,105
-4,111,117,-52,-61,114,-157,-183,9,76,103,93
-8,95,105,-42,-57,100,-159,-188,-21,43,78,74
-12,78,92,-31,-53,85,-158,-195,-66,-6,43,51
-16,62,81,-22,-49,71,-156,-201,-108,-52,10,28
-18,49,69,-15,-44,59,-151,-200,-133,-81,-12,12
