leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-3,-1,3,-1,0,-2,-2,-2,-2,0
8,0,-8,-4,8,-4,-1,-6,-6,-6,-5,0
11,0,-11,-6,11,-5,-3,-10,-9,-9,-8,-1
13,0,-13,-6,13,-6,-4,-12,-11,-11,-8,-1
16,1,-14,-8,15,-7,-5,-14,-13,-11,-7,-1
19,2,-16,-11,17,-7,-6,-16,-14,-11,-5,0
21,3,-17,-12,19,-7,-7,-17,-15,-10,-3,0
21,4,-16,-13,19,-7,-7,-17,-15,-10,-2,1
22,5,-17,-14,20,-7,-8,-18,-15,-10,-2,1
24,5,-18,-15,21,-7,-9,-19,-16,-11,-4,0
22,5,-17,-14,20,-6,-9,-18,-15,-11,-4,1
21,5,-15,-13,18,-5,-8,-18,-14,-11,-5,3
23,6,-17,-14,20,-5,-9,-18,-14,-11,-6,3
25,6,-19,-16,22,-6,-10,-18,-15,-12,-7,2
24,5,-18,-15,21,-6,-9,-18,-14,-11,-7,3
21,5,-16,-14,19,-5,-8,-16,-12,-10,-6,4
20,5,-15,-13,18,-5,-7,-15,-11,-8,-4,5
20,5,-17,-12,19,-6,-7,-15,-11,-8,-4,4
20,5,-16,-12,18,-5,-7,-14,-11,-7,-3,3
18,6,-13,-12,16,-3,-7,-13,-9,-5,-1,4
16,5,-11,-11,14,-2,-6,-12,-8,-4,0,5
12,3,-9,-8,11,-2,-6,-11,-8,-3,0,4
9,3,-7,-7,8,-1,-5,-10,-7,-2,1,4
9,5,-5,-8,8,0,-4,-9,-6,-1,3,4
10,7,-5,-9,8,1,-3,-8,-5,0,4,4
9,6,-3,-7,6,2,-2,-7,-4,0,5,4
7,5,-2,-6,5,2,-1,-6,-4,1,6,4
8,5,-2,-6,5,1,-1,-6,-3,2,6,5
9,6,-3,-7,6,1,0,-5,-3,3,6,5
10,7,-2,-8,6,2,1,-4,-1,5,7,6
11,9,-1,-10,6,4,3,-1,0,7,8,7
12,10,-1,-11,6,4,4,0,2,8,9,7
12,9,-2,-10,7,3,5,0,3,8,9,6
10,8,-2,-9,6,3,5,1,4,9,10,5
7,8,0,-8,3,4,6,2,4,10,12,5
5,8,2,-7,1,5,7,3,5,11,12,5
6,8,2,-7,2,5,8,5,6,12,12,4
5,8,3,-7,1,5,8,6,7,12,11,4
1,7,6,-5,-2,6,9,8,8,13,11,5
-1,6,8,-3,-4,7,11,9,10,14,12,5
0,7,8,-4,-4,8,13,11,11,15,12,5
-1,8,9,-4,-4,8,14,12,12,16,13,5
-2,8,10,-3,-5,9,15,12,13,17,13,5
-3,8,10,-3,-6,9,16,13,14,17,14,5
-2,8,10,-3,-6,9,16,14,15,18,15,5
-1,8,9,-4,-5,8,17,15,16,18,14,5
0,8,8,-4,-4,8,17,16,17,17,13,5
0,7,8,-4,-4,8,17,16,18,17,12,4
-3,5,9,-1,-5,7,17,16,17,17,11,4
-6,4,10,1,-8,7,17,17,17,17,11,3
-7,4,11,1,-9,8,18,18,18,17,11,4
-6,6,12,0,-9,9,19,20,18,18,12,5
-6,6,12,-1,-9,9,19,20,18,18,13,5
-6,6,12,-1,-9,9,19,20,18,18,13,5
-3,5,10,-2,-7,8,19,20,18,18,13,5
0,6,8,-3,-5,7,18,20,19,18,12,4
0,7,9,-4,-5,8,18,21,20,18,11,4
0,8,10,-4,-5,9,19,22,20,18,12,5
0,9,10,-4,-5,10,20,23,20,19,12,5
1,11,10,-6,-4,10,20,23,20,19,12,6
1,11,10,-6,-4,10,19,23,21,19,13,6
-2,9,11,-4,-7,10,19,23,21,19,13,6
-3,7,11,-2,-7,9,19,23,21,19,14,8
-1,5,8,-2,-5,6,19,23,20,19,14,8
-2,4,7,-1,-4,5,17,21,19,19,15,7
-4,3,8,1,-6,5,17,20,19,19,15,7
-6,2,8,2,-7,5,17,20,19,18,14,6
-5,2,7,1,-6,4,16,19,18,16,11,4
-2,4,7,-1,-4,5,16,19,18,16,11,4
0,8,8,-4,-4,8,18,21,19,17,12,5
1,9,10,-5,-4,10,18,21,20,18,14,5
1,10,10,-6,-4,10,17,21,19,18,14,6
2,9,8,-5,-3,9,16,20,18,17,12,5
1,7,6,-4,-3,7,15,18,17,16,11,4
1,6,5,-3,-2,6,15,17,17,16,10,4
-1,5,6,-2,-3,6,14,17,16,16,10,4
-2,5,8,-1,-5,6,13,16,15,16,10,4
-2,6,9,-2,-6,8,13,18,16,16,11,5
-2,6,10,-2,-6,9,16,20,18,17,13,7
-2,7,11,-2,-7,10,15,20,19,18,13,7
0,9,10,-4,-5,10,16,21,19,18,14,8
2,9,8,-5,-3,9,19,23,20,19,15,10
0,9,9,-4,-4,9,16,21,18,19,14,9
-3,7,11,-1,-7,8,13,18,17,17,12,6
-4,5,9,0,-6,6,13,17,16,15,10,5
-2,5,7,-1,-5,6,13,17,16,15,10,4
-1,6,8,-2,-5,7,14,18,16,15,10,4
-2,6,9,-2,-5,8,14,18,16,15,11,5
-1,6,9,-3,-5,8,15,18,16,16,11,5
0,7,9,-3,-4,8,16,19,17,17,12,6
0,9,10,-4,-5,9,17,19,18,18,13,6
2,11,10,-6,-4,10,19,21,19,19,15,8
4,12,9,-8,-2,11,20,22,20,20,17,9
2,12,10,-7,-3,11,18,20,19,19,16,8
0,10,12,-5,-6,11,18,20,19,18,14,8
-1,10,11,-5,-6,11,18,20,19,17,13,8
1,9,9,-5,-4,9,17,18,17,16,11,7
2,9,7,-5,-2,8,16,17,16,15,10,5
0,7,8,-3,-4,8,15,17,15,14,9,4
-3,6,10,-1,-7,8,15,17,15,14,9,4
-4,7,11,-1,-7,8,15,17,16,15,10,5
-2,8,10,-3,-6,8,14,17,15,16,12,5
0,8,9,-4,-4,8,12,16,15,16,13,5
0,7,7,-4,-4,7,12,16,15,15,11,5
0,5,5,-3,-3,6,12,16,15,13,10,4
0,5,5,-3,-3,6,11,15,15,13,9,4
0,5,5,-2,-3,6,11,15,15,13,9,4
-1,4,6,-1,-4,6,12,15,14,13,9,5
-2,4,6,-1,-5,6,12,15,14,13,9,5
-1,5,6,-2,-4,6,11,14,14,13,10,5
-2,5,7,-2,-5,6,12,16,15,14,11,6
-3,5,9,-2,-6,7,13,17,16,14,11,6
-2,7,10,-3,-6,8,13,17,15,14,11,7
0,8,9,-4,-5,8,14,17,15,15,11,7
-2,7,11,-2,-6,9,14,16,14,15,11,6
-4,7,12,-1,-8,9,13,15,14,15,10,5
-4,7,11,-1,-7,8,13,15,14,14,9,5
-3,7,10,-2,-7,8,12,15,14,13,9,4
-3,7,10,-2,-7,8,11,14,14,12,8,4
-2,7,9,-3,-6,8,10,14,13,12,7,4
-1,7,8,-4,-5,8,11,15,13,12,9,6
0,7,8,-4,-5,8,12,15,13,13,11,7
0,7,8,-4,-4,8,13,15,13,14,12,6
0,7,8,-3,-4,8,13,14,13,14,13,6
-1,8,9,-3,-5,9,14,15,14,15,14,7
-2,8,10,-3,-5,9,15,16,15,16,13,7
-1,9,10,-4,-5,9,16,17,16,16,11,7
-2,9,11,-4,-6,10,15,17,17,16,11,6
-3,9,12,-3,-8,10,15,17,17,15,11,5
-1,10,11,-4,-6,10,14,16,16,14,11,4
1,11,10,-6,-4,10,15,17,15,14,11,5
1,11,9,-6,-3,10,15,17,15,15,11,6
1,9,8,-5,-4,10,13,15,14,14,11,6
0,8,8,-4,-4,9,12,14,13,13,10,6
0,7,7,-3,-4,7,12,14,13,13,9,6
-2,5,7,-2,-5,6,12,13,12,12,9,6
-4,4,9,-1,-7,7,11,13,12,12,9,6
-5,5,11,0,-8,8,11,12,12,13,12,6
-2,6,9,-2,-5,8,11,12,12,14,14,7
1,6,6,-3,-2,6,11,12,11,13,12,6
0,5,5,-2,-2,5,10,11,10,12,11,6
-1,4,4,-1,-3,5,9,10,10,12,10,5
0,4,3,-3,-1,4,9,10,10,11,8,4
2,5,2,-4,0,4,9,11,10,10,7,4
0,5,3,-3,-1,4,10,11,10,9,5,4
-2,5,6,-2,-4,5,10,12,10,10,6,5
-3,5,8,-1,-6,6,9,12,11,11,7,5
-4,5,10,0,-7,7,9,13,11,11,7,5
-6,4,11,1,-9,8,10,14,13,12,7,5
-8,4,12,1,-10,8,11,14,14,12,8,5
-8,6,13,0,-10,9,10,13,13,13,9,5
-6,7,12,-1,-9,9,9,12,12,13,9,5
-1,8,9,-3,-6,8,10,12,12,13,10,7
1,8,8,-5,-4,8,8,11,11,12,9,6
0,7,8,-4,-4,8,6,9,9,12,9,5
0,7,8,-3,-4,7,9,11,11,13,11,6
1,9,8,-5,-3,8,11,12,13,14,13,6
