leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,1,-1,-2,-3,-3,-3
-1,-4,-3,2,1,-3,4,-3,-5,-9,-9,-9
-5,-8,-3,6,-1,-5,7,-2,-6,-12,-13,-12
-9,-13,-4,11,-2,-8,11,0,-5,-12,-14,-12
-12,-20,-7,16,-2,-13,15,4,-2,-11,-13,-10
-14,-25,-11,20,-1,-18,17,8,0,-10,-13,-9
-13,-27,-14,21,0,-21,17,9,0,-10,-13,-9
-9,-25,-16,17,3,-21,15,8,-1,-11,-14,-10
-3,-20,-17,11,7,-19,11,6,-2,-12,-14,-12
0,-16,-17,8,8,-16,7,4,-3,-13,-15,-13
0,-15,-15,8,7,-15,7,4,-3,-13,-15,-13
-4,-17,-14,11,5,-15,9,4,-2,-12,-14,-13
-9,-20,-12,14,2,-15,12,5,1,-8,-11,-10
-12,-21,-11,17,0,-16,15,7,4,-3,-6,-6
-13,-22,-9,18,-2,-15,15,8,6,-1,-5,-5
-12,-21,-9,17,-1,-15,15,8,5,-3,-7,-8
-10,-21,-11,15,0,-15,14,9,5,-7,-11,-11
-8,-21,-13,14,2,-17,15,12,7,-7,-12,-13
-7,-22,-15,15,4,-19,18,19,13,-2,-9,-11
-6,-23,-17,15,5,-20,22,31,26,10,0,-5
-6,-24,-18,15,5,-21,28,49,46,30,15,6
-6,-23,-17,14,5,-20,35,71,71,54,33,19
-2,-20,-18,11,8,-19,44,98,101,82,56,35
6,-14,-20,4,13,-17,53,124,132,113,82,53
15,-6,-20,-4,17,-13,57,137,152,137,106,70
21,2,-18,-11,19,-8,55,132,156,152,127,87
23,10,-13,-16,18,-1,48,115,148,157,142,101
21,16,-5,-18,13,6,42,93,133,156,152,113
20,23,2,-21,9,13,33,65,111,150,161,127
24,31,6,-28,9,19,19,29,83,143,171,143
31,42,10,-37,10,26,-3,-18,48,133,182,161
39,56,16,-48,11,36,-34,-71,7,119,191,178
49,74,24,-61,12,49,-69,-126,-36,101,197,193
58,94,35,-76,12,65,-106,-178,-79,79,196,201
67,118,50,-92,9,84,-142,-225,-119,53,188,204
74,142,67,-107,4,105,-177,-267,-155,27,173,201
78,159,79,-118,0,119,-206,-297,-184,2,154,193
79,161,81,-120,0,121,-223,-312,-206,-26,123,172
75,150,74,-112,1,113,-228,-315,-224,-64,74,132
63,136,73,-99,-4,105,-223,-311,-240,-109,13,81
46,124,79,-85,-16,102,-212,-303,-253,-154,-46,28
31,115,85,-73,-27,100,-194,-286,-256,-187,-93,-15
18,104,86,-61,-34,95,-170,-260,-244,-198,-118,-43
7,88,81,-47,-37,85,-146,-227,-221,-192,-127,-57
-1,70,71,-34,-36,71,-124,-193,-193,-176,-124,-63
-6,53,59,-23,-32,57,-104,-160,-164,-154,-115,-62
-10,38,49,-14,-30,44,-83,-127,-133,-130,-102,-58
-13,25,39,-6,-27,33,-63,-95,-103,-105,-88,-53
-11,14,26,-1,-19,20,-45,-67,-76,-84,-75,-48
-8,6,14,1,-12,10,-32,-46,-55,-67,-63,-44
-7,1,7,3,-7,4,-21,-30,-39,-52,-51,-38
-8,-2,4,5,-6,1,-14,-20,-28,-42,-42,-33
-9,-4,3,6,-5,0,-8,-14,-21,-35,-37,-29
-10,-7,2,8,-5,-2,-3,-10,-17,-31,-34,-27
-12,-11,1,11,-5,-4,2,-5,-13,-28,-33,-25
-14,-15,0,14,-6,-7,7,0,-9,-25,-31,-23
-15,-17,-1,16,-6,-9,10,3,-5,-22,-28,-20
-12,-19,-5,15,-3,-13,10,5,-3,-19,-26,-17
-8,-20,-12,14,1,-16,9,5,-2,-19,-24,-17
-7,-21,-15,14,4,-18,9,7,-1,-18,-24,-17
-7,-22,-16,15,5,-19,12,11,1,-17,-23,-18
-10,-26,-17,18,4,-21,17,16,6,-13,-21,-17
-14,-29,-15,21,1,-21,21,21,11,-8,-18,-15
-18,-29,-11,23,-3,-20,24,23,14,-4,-16,-15
-18,-29,-9,23,-4,-20,23,22,14,-4,-16,-15
-17,-28,-9,22,-3,-19,22,20,13,-5,-17,-16
-15,-26,-9,20,-2,-18,20,19,11,-7,-18,-16
-13,-22,-9,17,-1,-15,18,18,10,-8,-19,-17
-11,-17,-8,14,-1,-12,16,18,9,-10,-20,-18
-11,-15,-6,13,-2,-11,16,19,9,-9,-20,-17
-13,-16,-5,15,-4,-10,17,21,12,-5,-17,-13
-16,-19,-3,17,-6,-11,19,24,16,0,-12,-9
-16,-20,-3,18,-7,-12,21,26,19,3,-10,-8
-15,-20,-3,17,-6,-12,22,26,19,2,-10,-9
-13,-18,-4,15,-5,-11,21,24,17,1,-11,-11
-10,-16,-6,13,-2,-11,18,21,15,-1,-12,-12
-7,-15,-8,12,1,-12,17,20,14,-2,-12,-12
-7,-16,-10,12,2,-14,18,22,15,-1,-12,-11
-8,-17,-10,13,1,-14,19,25,17,1,-10,-9
-9,-17,-9,13,0,-13,19,28,20,3,-8,-7
-10,-17,-7,13,-1,-12,19,29,22,4,-9,-8
-11,-16,-4,13,-3,-10,20,29,23,4,-9,-8
-11,-13,0,12,-5,-7,20,28,23,5,-8,-8
-9,-9,1,9,-6,-4,18,28,24,5,-6,-7
-8,-7,1,8,-5,-3,17,28,24,5,-6,-7
-7,-7,0,7,-4,-3,17,27,23,5,-6,-8
-9,-8,0,9,-5,-3,17,26,24,7,-5,-7
-12,-10,0,11,-6,-4,18,25,25,8,-4,-5
-12,-13,-1,13,-6,-6,19,25,25,10,-3,-3
-11,-13,-1,12,-5,-7,19,26,27,13,0,0
-10,-13,-1,11,-4,-7,19,26,28,16,3,3
-9,-12,-1,11,-4,-6,19,26,28,16,4,3
-10,-10,0,10,-5,-5,19,26,27,14,3,1
-11,-8,2,10,-6,-2,18,26,27,14,3,1
-12,-5,6,9,-8,1,17,27,29,17,5,3
-13,-2,9,8,-10,4,17,29,32,22,10,6
-13,1,14,6,-13,8,18,31,36,27,13,8
-13,4,18,4,-15,11,18,33,38,29,15,9
-13,6,20,3,-16,13,17,33,39,30,15,8
-11,8,20,1,-16,14,16,33,40,31,16,8
-10,9,19,0,-15,14,15,33,42,33,19,9
-7,10,17,-1,-12,14,14,34,43,33,19,10
-5,9,13,-2,-9,12,14,36,44,32,18,10
-7,5,10,0,-8,8,15,38,47,35,19,13
-12,0,11,5,-11,6,19,42,52,41,25,19
-16,-3,12,9,-14,4,22,46,58,48,31,24
-15,-1,14,7,-14,6,21,46,61,54,37,28
-11,4,16,3,-14,10,19,45,62,57,41,31
-9,10,20,0,-15,14,18,45,64,60,45,33
-7,14,21,-3,-14,17,18,46,66,63,50,36
-5,15,19,-5,-12,18,16,48,68,65,51,36
-3,15,18,-6,-11,18,16,52,72,68,53,37
-4,16,20,-6,-12,19,18,57,78,75,59,42
-5,18,23,-7,-13,21,20,62,85,83,65,48
-3,19,22,-8,-12,21,21,65,90,89,70,52
0,20,20,-10,-9,19,20,64,91,90,71,53
2,20,18,-11,-8,19,19,62,90,89,71,53
2,21,19,-11,-8,20,19,60,89,89,72,53
2,23,21,-12,-9,23,19,59,89,90,75,55
3,26,22,-14,-10,24,18,58,90,92,79,59
3,27,23,-15,-10,25,17,58,91,96,83,64
3,26,23,-15,-10,25,16,58,92,99,86,69
5,26,21,-16,-8,24,15,60,94,101,88,72
7,27,21,-17,-7,24,15,62,96,103,90,74
6,28,23,-17,-9,25,16,66,99,105,93,75
6,29,24,-17,-10,27,16,69,102,106,94,75
6,31,25,-18,-9,28,16,70,103,107,95,74
6,32,26,-19,-10,29,15,67,102,107,95,74
4,32,27,-18,-11,30,14,62,99,106,94,74
2,31,29,-17,-12,30,13,58,96,104,93,75
3,32,29,-18,-12,30,11,54,93,103,93,77
5,34,29,-20,-12,31,9,51,91,103,95,80
5,35,31,-20,-13,32,7,50,89,102,96,81
4,35,31,-19,-14,33,6,48,86,100,95,81
4,35,30,-19,-13,33,5,47,83,96,93,81
5,34,29,-20,-12,32,5,45,80,91,89,79
5,32,26,-19,-10,30,5,44,77,87,84,75
3,29,25,-16,-10,28,5,44,74,83,80,72
2,27,24,-15,-10,26,5,42,72,80,76,69
4,25,20,-15,-7,23,3,40,69,77,72,66
8,24,16,-16,-4,20,2,38,66,73,69,63
9,24,14,-17,-2,20,2,37,63,69,65,60
10,24,14,-17,-2,20,3,36,60,64,62,57
10,25,15,-17,-2,21,3,35,57,60,58,54
10,24,14,-17,-2,20,2,34,54,56,54,51
8,22,13,-15,-2,18,1,30,50,52,51,49
5,19,13,-12,-3,16,0,27,47,50,48,46
1,16,15,-9,-6,16,0,26,44,48,46,44
-1,15,16,-7,-9,16,1,25,41,44,41,39
-1,15,15,-7,-8,15,1,23,37,37,34,34
0,13,13,-6,-7,13,0,20,33,32,30,31
0,11,11,-5,-6,11,0,19,31,30,29,30
-1,10,10,-4,-6,10,1,19,30,31,31,31
-2,9,11,-4,-7,10,1,19,30,31,31,31
-2,9,11,-4,-7,10,1,19,27,27,26,27
0,8,8,-4,-5,8,1,17,23,22,20,22
1,6,5,-4,-2,5,1,16,21,18,16,19
0,3,4,-2,-2,4,2,16,19,15,12,16
-1,2,3,0,-3,3,2,17,18,12,9,12
0,1,1,0,-1,2,3,18,18,10,5,9
0,1,0,-1,0,1,4,19,17,8,3,7
-1,0,2,0,-2,1,4,19,17,8,3,6
-5,0,5,2,-5,3,4,17,16,8,3,7
-7,0,8,3,-8,4,5,16,15,8,3,8
-7,1,8,2,-7,5,5,15,14,7,2,7
-4,2,6,0,-5,4,5,14,12,5,0,4
-2,1,4,0,-3,3,4,12,8,0,-4,1
-3,-1,1,2,-2,0,3,8,5,-3,-7,0
-4,-5,0,4,-2,-1,3,5,2,-4,-7,2
-6,-6,0,6,-3,-2,4,5,2,-3,-4,4
-8,-5,3,6,-5,0,5,7,4,1,0,7
-9,-5,5,7,-7,0,6,9,6,3,1,8
-10,-6,5,8,-7,0,6,9,6,1,-2,4
-10,-8,3,9,-6,-2,6,9,4,-2,-7,0
-8,-9,0,9,-4,-4,6,9,4,-4,-8,-1
-7,-10,-4,9,-1,-6,6,10,4,-3,-7,0
-9,-13,-4,10,-2,-8,7,11,5,-3,-6,1
-12,-14,-3,12,-4,-8,8,12,6,-1,-5,2
-14,-15,-2,14,-6,-8,10,12,8,1,-3,2
-13,-15,-2,14,-5,-9,9,12,8,1,-5,0
-11,-15,-3,13,-4,-10,9,12,6,-2,-8,-2
-11,-14,-2,12,-4,-8,9,13,6,-3,-10,-3
-10,-11,0,11,-5,-5,9,15,7,-4,-10,-3
-7,-8,0,8,-4,-4,8,16,6,-4,-10,-2
-6,-7,-1,7,-3,-3,7,16,6,-5,-10,-2
-7,-9,-3,8,-2,-5,7,15,6,-5,-10,-3
-7,-15,-8,11,0,-11,8,14,5,-4,-10,-3
-9,-20,-11,14,0,-15,9,16,7,-2,-9,-2
-13,-23,-9,18,-3,-16,12,19,9,0,-7,0
-16,-23,-6,19,-5,-15,13,19,8,0,-7,0
-15,-21,-6,18,-5,-13,13,14,5,-2,-8,0
-13,-18,-5,16,-4,-12,11,9,2,-3,-8,1
-10,-14,-5,13,-3,-9,10,6,0,-4,-7,1
-9,-11,-3,10,-3,-7,8,6,-1,-4,-8,1
-9,-10,-2,9,-4,-5,8,7,-1,-4,-7,1
-9,-10,-1,9,-4,-5,9,8,1,-2,-6,2
-9,-11,-1,9,-4,-6,10,10,2,-1,-6,2
-10,-13,-2,11,-5,-7,10,11,3,-1,-7,1
-11,-15,-3,12,-4,-9,10,12,4,-1,-7,1
-10,-15,-4,12,-3,-9,10,14,6,0,-5,2
-8,-12,-3,10,-2,-7,10,16,8,3,-4,3
-8,-7,0,8,-3,-3,12,18,10,4,-3,2
-9,-3,4,6,-6,0,13,18,10,3,-5,0
-8,0,7,4,-8,4,13,17,8,0,-8,-1
-8,3,11,2,-9,7,12,16,7,-1,-7,0
-9,5,14,2,-12,9,11,15,7,0,-5,2
-9,3,12,3,-11,7,11,13,6,0,-4,4
-7,0,7,4,-8,3,10,12,5,0,-3,5
-7,-2,4,5,-6,1,11,11,4,0,-4,5
-9,-5,2,7,-5,-1,12,11,3,-2,-6,3
-9,-7,0,8,-4,-3,14,12,4,-2,-6,3
-8,-7,0,8,-4,-4,17,14,6,0,-3,5
-7,-4,2,6,-5,0,16,16,8,3,0,6
-6,2,8,2,-8,5,13,17,8,4,-1,4
-5,8,14,-1,-10,11,11,18,8,4,-1,3
-4,11,16,-3,-10,13,11,17,9,4,-1,4
-5,9,14,-2,-8,11,11,15,8,3,-1,5
-6,5,10,0,-7,8,10,14,7,2,-1,6
-8,2,10,2,-8,7,10,13,7,2,0,7
-10,2,11,3,-10,7,9,13,8,2,0,9
-10,3,12,3,-11,8,7,12,8,3,1,10
-8,5,13,1,-10,9,4,10,7,4,3,12
-6,7,13,0,-10,10,1,8,5,5,5,13
-4,11,14,-2,-10,13,-1,7,5,6,7,14
-3,16,19,-6,-11,17,-2,6,4,5,7,13
-4,19,22,-7,-13,21,-2,4,0,-1,-1,7
-5,18,22,-7,-13,20,-2,3,-4,-9,-9,2
-5,14,18,-4,-12,16,-1,4,-4,-10,-11,2
-6,7,14,0,-10,11,0,4,-3,-7,-8,5
-7,2,9,2,-8,6,0,3,-3,-6,-5,7
-8,-2,6,5,-7,2,1,1,-5,-8,-6,5
-10,-5,5,7,-7,0,2,0,-6,-9,-8,2
-8,-2,6,6,-6,2,1,0,-7,-10,-10,0
-6,1,6,3,-5,4,-2,-2,-10,-14,-15,-4
-7,0,7,3,-6,4,-4,-6,-14,-21,-22,-8
-10,-4,5,7,-6,1,-2,-6,-15,-24,-24,-8
-11,-12,-1,11,-5,-6,1,-6,-14,-22,-22,-5
-12,-19,-7,15,-3,-12,4,-5,-15,-21,-21,-5
