leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,-1,2,0,0,0,-1,0,-1
0,6,6,-3,-3,6,-1,-1,0,-3,-1,-2
0,8,7,-4,-3,7,-2,-1,1,-3,-1,-2
1,9,7,-5,-3,8,-2,-1,1,-3,-1,-2
1,9,7,-5,-3,8,-2,-1,1,-4,-1,-2
1,9,8,-5,-3,8,-2,-1,1,-4,-2,-2
0,9,9,-5,-4,9,-2,-2,1,-5,-2,-3
0,10,10,-5,-5,10,-2,-2,1,-5,-3,-3
1,11,11,-6,-5,11,-2,-2,1,-6,-3,-4
1,12,11,-6,-5,11,-2,-2,1,-6,-3,-4
1,11,10,-6,-5,11,-3,-2,0,-6,-3,-4
1,10,9,-6,-4,10,-3,-2,0,-6,-3,-4
1,9,8,-5,-4,9,-3,-2,0,-6,-3,-3
1,9,8,-5,-3,8,-3,-2,0,-6,-3,-3
1,10,8,-6,-3,9,-3,-2,0,-6,-3,-3
1,10,9,-6,-4,9,-2,-2,0,-6,-3,-3
0,10,10,-6,-4,10,-2,-3,0,-6,-4,-3
0,10,10,-6,-5,10,-2,-3,0,-6,-4,-3
0,10,10,-5,-4,10,-3,-3,0,-6,-4,-3
0,9,9,-5,-4,9,-4,-3,0,-6,-4,-3
0,9,8,-5,-4,9,-3,-3,0,-6,-4,-3
0,8,8,-5,-4,9,-3,-3,0,-7,-4,-3
0,8,8,-4,-4,9,-2,-3,0,-7,-4,-3
0,8,9,-4,-4,9,-3,-3,0,-7,-4,-4
0,9,9,-4,-4,9,-3,-3,0,-7,-4,-4
0,9,9,-4,-4,9,-3,-3,0,-7,-4,-4
0,9,9,-4,-4,9,-3,-3,0,-7,-4,-4
0,8,9,-4,-4,9,-2,-3,-1,-8,-4,-4
0,8,9,-4,-4,8,-2,-4,-1,-8,-4,-4
0,8,9,-4,-4,8,-2,-4,-1,-8,-4,-4
0,8,9,-4,-4,8,-2,-3,-1,-8,-4,-4
1,9,9,-5,-4,9,-2,-3,-1,-7,-4,-4
1,9,9,-5,-4,9,-2,-4,-1,-7,-4,-4
0,9,9,-5,-4,9,-2,-4,-1,-7,-4,-5
0,9,9,-5,-4,9,-1,-4,-1,-7,-4,-5
0,8,8,-4,-4,8,-1,-4,-1,-7,-4,-4
0,7,8,-4,-4,8,-1,-3,-1,-7,-4,-4
-1,7,8,-4,-4,8,-2,-3,-1,-7,-4,-4
-1,7,8,-4,-4,8,-2,-3,-1,-7,-5,-4
-1,7,8,-4,-4,8,-3,-3,-1,-8,-5,-4
-1,7,8,-3,-4,8,-3,-3,-1,-8,-5,-4
-1,7,7,-3,-4,7,-4,-4,-1,-8,-5,-4
-1,7,7,-3,-4,7,-4,-4,-1,-8,-5,-4
0,7,7,-3,-4,7,-4,-4,-1,-8,-5,-4
0,7,7,-4,-4,8,-3,-4,-1,-7,-5,-4
0,8,8,-4,-4,8,-3,-4,-1,-7,-5,-4
1,8,8,-5,-4,8,-2,-4,-1,-7,-5,-4
1,8,8,-5,-4,8,-1,-4,-1,-7,-5,-4
0,8,8,-4,-4,8,-1,-4,-1,-7,-5,-4
0,7,8,-4,-4,7,-1,-4,-1,-7,-5,-4
0,6,8,-3,-4,7,-2,-4,-2,-7,-5,-4
0,6,8,-3,-4,7,-2,-4,-2,-7,-5,-4
0,6,7,-3,-4,7,-2,-4,-2,-7,-5,-4
0,6,7,-3,-4,6,-3,-4,-2,-7,-5,-4
0,5,6,-2,-4,6,-4,-4,-2,-7,-5,-4
0,5,6,-2,-4,6,-4,-4,-1,-7,-5,-4
0,6,6,-3,-4,6,-4,-3,-1,-7,-5,-4
0,6,6,-3,-4,6,-3,-3,-1,-7,-5,-4
0,7,7,-3,-4,7,-2,-3,-1,-7,-5,-4
0,8,8,-4,-4,7,-1,-3,-1,-7,-5,-4
0,9,9,-4,-5,8,-1,-3,-1,-7,-5,-4
0,10,10,-5,-5,9,0,-3,-1,-6,-5,-3
0,10,10,-6,-5,10,0,-3,-1,-6,-5,-3
1,11,11,-6,-5,10,0,-3,0,-6,-5,-3
1,11,11,-7,-5,11,1,-3,0,-5,-4,-3
2,12,11,-7,-4,11,1,-2,1,-5,-4,-2
2,12,11,-8,-4,11,1,-1,2,-4,-3,-2
2,12,11,-7,-4,11,2,-1,2,-3,-3,-2
1,11,10,-6,-4,11,2,0,2,-3,-3,-2
0,10,10,-5,-4,10,2,0,2,-3,-3,-2
0,10,10,-5,-4,10,2,0,2,-3,-3,-2
0,10,10,-5,-4,10,1,0,3,-3,-3,-2
0,10,10,-6,-4,10,0,0,3,-3,-3,-1
1,11,10,-7,-4,10,0,0,4,-3,-3,-1
1,12,10,-7,-4,11,0,0,4,-3,-3,-1
2,12,10,-8,-4,11,0,0,4,-3,-2,0
2,13,10,-8,-4,12,1,0,5,-2,-2,0
3,13,10,-8,-4,12,1,0,5,-2,-1,0
3,14,10,-9,-3,12,1,0,5,-2,-1,0
4,14,10,-9,-3,12,1,0,4,-2,-1,0
4,13,10,-9,-3,12,1,0,4,-2,-1,0
3,13,10,-8,-4,11,1,0,4,-2,-2,0
3,12,10,-8,-4,11,0,0,4,-2,-2,-1
2,11,9,-7,-4,10,0,0,4,-2,-2,-1
3,11,9,-7,-3,10,-1,0,4,-2,-2,-1
4,11,8,-8,-2,10,-1,0,4,-2,-1,0
4,11,7,-8,-2,10,-2,0,4,-1,-1,0
4,12,7,-8,-2,10,-2,0,4,-1,-1,0
4,12,7,-8,-2,10,-2,0,4,-1,-1,0
4,12,7,-8,-2,9,-2,0,4,-1,-1,0
4,12,7,-8,-2,9,-2,0,3,-1,-1,0
4,11,7,-8,-2,8,-2,0,3,-2,-1,0
4,10,6,-7,-2,8,-2,0,3,-2,-1,0
4,10,6,-7,-2,8,-2,0,2,-3,-1,0
4,9,6,-7,-2,8,-2,0,2,-3,-2,-1
3,8,5,-6,-1,7,-2,-1,1,-4,-2,-1
3,7,5,-6,-1,6,-2,-1,0,-5,-3,-2
2,7,4,-5,-1,6,-3,-2,0,-6,-4,-2
