leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,0,1,1,2,0,0,2,0
5,3,-1,-4,3,1,2,6,0,0,4,1
7,1,-5,-4,6,-1,2,8,0,-1,5,0
8,1,-6,-5,7,-2,2,9,0,-2,6,0
8,3,-5,-6,7,0,1,11,0,-1,7,0
9,3,-5,-6,7,0,-1,12,0,-1,7,0
6,0,-6,-3,6,-2,-6,10,-2,-3,4,-2
3,-4,-7,1,5,-5,-8,7,-4,-6,1,-4
2,-5,-7,2,4,-6,-7,6,-5,-6,1,-4
1,-5,-5,2,3,-5,-5,7,-4,-5,2,-4
-2,-7,-4,4,1,-5,-4,7,-4,-5,1,-4
-1,-9,-7,5,2,-8,-7,6,-5,-7,0,-5
1,-8,-9,3,5,-8,-8,6,-5,-7,0,-6
5,-3,-9,-1,7,-6,-6,8,-4,-5,2,-4
7,0,-8,-3,8,-5,-6,9,-3,-3,3,-3
5,-1,-7,-2,6,-4,-8,9,-3,-4,3,-4
2,-3,-5,0,4,-4,-8,7,-4,-4,2,-4
3,-4,-7,1,5,-5,-8,6,-5,-5,2,-4
4,-5,-9,0,7,-7,-10,5,-5,-6,1,-5
2,-6,-9,2,6,-7,-11,5,-5,-6,0,-6
-1,-6,-5,3,2,-5,-9,6,-4,-5,1,-4
0,-3,-4,1,2,-3,-7,8,-2,-3,3,-2
1,-2,-5,0,3,-4,-6,8,-1,-3,4,-1
-4,-7,-3,5,0,-6,-7,7,-3,-4,2,-2
-6,-5,0,5,-2,-3,-6,7,-2,-3,3,-1
1,3,2,-2,0,2,-4,9,0,0,5,1
4,6,1,-5,2,4,-2,10,2,1,7,2
1,1,0,-1,1,1,-3,10,1,0,6,1
-1,-3,-2,2,1,-2,-7,8,0,-1,4,-1
-1,-4,-2,3,1,-4,-9,6,-2,-3,3,-2
0,-4,-3,2,2,-4,-9,4,-4,-4,3,-2
4,-1,-4,-1,4,-3,-7,4,-3,-3,4,-1
6,1,-4,-3,5,-2,-6,4,-1,-1,5,0
6,2,-4,-3,5,-1,-6,4,0,0,6,0
5,3,-2,-3,4,0,-6,5,1,1,7,1
6,5,-2,-5,4,2,-5,6,2,2,8,2
10,6,-4,-7,7,1,-5,6,3,2,8,2
12,5,-7,-8,10,-1,-6,5,2,2,8,1
11,3,-7,-7,9,-2,-7,4,1,2,7,1
8,2,-6,-5,7,-3,-8,3,0,1,6,1
6,2,-5,-4,5,-2,-8,2,0,2,7,2
3,3,0,-3,1,1,-7,4,2,4,9,6
0,4,3,-2,-1,3,-5,5,4,6,12,11
1,4,2,-3,0,3,-5,4,3,5,13,13
3,4,2,-4,0,3,-6,4,3,5,14,11
2,4,3,-3,0,4,-7,4,4,6,16,7
0,4,5,-2,-2,4,-7,4,5,7,16,3
