leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,1,0,81,54,1,0,0,0
3,1,-1,-2,2,0,211,140,3,0,-1,-1
4,1,-2,-3,3,-1,290,191,5,0,-2,-2
5,1,-4,-3,4,-1,339,222,6,-1,-3,-3
6,1,-5,-4,5,-2,370,241,7,-2,-3,-3
7,1,-6,-4,5,-2,391,253,7,-3,-4,-3
8,1,-6,-4,6,-3,406,260,7,-3,-4,-3
7,0,-7,-4,6,-3,416,265,7,-3,-5,-3
7,0,-7,-4,6,-3,423,268,7,-3,-5,-3
7,0,-7,-4,6,-3,427,271,6,-3,-5,-3
7,0,-7,-4,6,-3,429,273,4,-3,-5,-3
7,0,-7,-4,6,-3,426,274,4,-3,-5,-3
7,0,-7,-4,6,-4,415,276,5,-3,-5,-3
8,0,-7,-4,6,-4,400,277,6,-3,-5,-4
8,0,-7,-4,6,-4,387,278,8,-3,-5,-4
7,0,-7,-4,6,-4,378,279,12,-3,-5,-4
7,0,-7,-3,6,-4,373,280,17,-3,-5,-4
6,0,-7,-3,5,-4,371,281,21,-3,-5,-4
6,0,-7,-3,5,-4,370,282,22,-3,-5,-4
6,0,-6,-3,5,-4,365,284,22,-3,-6,-4
6,-1,-6,-3,5,-4,354,287,20,-3,-6,-4
6,-1,-6,-3,5,-4,343,284,18,-3,-6,-4
6,0,-6,-3,6,-4,339,270,17,-3,-6,-4
6,0,-6,-3,6,-4,335,395,16,-3,-6,-4
6,-1,-6,-3,5,-4,325,747,14,-3,-6,-4
5,-1,-6,-2,5,-4,316,1111,11,-3,-6,-4
4,-2,-6,-1,4,-4,316,1221,9,-3,-6,-4
4,-2,-6,-1,4,-4,314,969,9,-4,-6,-4
4,-2,-6,-1,4,-4,304,508,12,-4,-7,-4
3,-3,-6,0,4,-4,286,-59,14,-4,-7,-4
3,-3,-6,0,4,-4,268,-643,16,-5,-7,-4
2,-3,-6,0,4,-4,253,-1029,17,-5,-7,-5
2,-3,-5,0,3,-4,239,-1252,19,-5,-7,-5
1,-3,-5,0,3,-4,225,-617,22,-4,-6,-5
2,-3,-6,0,3,-5,210,489,26,-2,-5,-4
3,-3,-7,0,4,-5,196,1066,30,1,-2,-3
4,-3,-7,-1,5,-5,182,1419,35,6,1,-2
5,-2,-7,-2,5,-4,164,1668,42,12,6,0
7,0,-6,-3,6,-3,144,1838,49,21,12,3
8,3,-4,-6,6,-1,120,1967,58,31,21,8
10,7,-2,-8,5,2,94,2074,68,43,31,13
11,10,0,-11,5,5,66,2151,79,55,41,19
12,14,2,-14,4,8,38,2202,90,68,52,25
13,17,4,-16,4,11,13,2242,102,80,63,32
14,20,6,-17,3,13,-6,2281,114,92,74,39
14,24,9,-19,2,17,-24,2306,125,103,84,46
14,28,13,-21,0,21,-42,2314,131,109,92,53
14,32,18,-23,-2,25,-58,2310,133,111,97,60
14,37,23,-25,-5,30,-75,2296,126,105,98,65
13,42,30,-28,-9,36,-93,2272,108,90,96,70
11,48,38,-30,-14,42,-114,2237,78,65,89,73
9,53,44,-31,-18,48,-135,2198,39,35,77,73
7,56,49,-32,-21,52,-154,2162,0,4,64,71
4,57,53,-31,-25,55,-169,2133,-35,-23,48,65
0,56,55,-28,-28,55,-181,2113,-67,-49,30,56
-3,48,51,-23,-27,50,-190,2103,-92,-71,12,44
-5,37,42,-16,-24,39,-197,2110,-111,-90,-4,31
-7,25,33,-9,-20,29,-201,2139,-127,-107,-23,17
-9,15,25,-3,-18,20,-205,2185,-140,-127,-46,1
-12,5,18,3,-16,12,-208,2231,-154,-150,-75,-18
-15,-3,13,9,-14,5,-212,2273,-168,-174,-103,-36
-17,-10,8,13,-13,-1,-216,2317,-178,-191,-124,-49
-19,-16,3,17,-12,-6,-219,1530,-182,-199,-136,-57
-21,-22,-1,21,-10,-11,-219,257,-180,-198,-140,-62
-22,-28,-6,25,-9,-17,-218,-484,-173,-192,-139,-64
-23,-33,-10,28,-7,-22,-216,-924,-162,-182,-134,-64
-23,-38,-14,30,-5,-27,-214,-1181,-148,-170,-127,-64
-23,-41,-17,31,-3,-29,-213,-1335,-133,-157,-119,-62
-22,-42,-19,32,-2,-30,-213,-1451,-119,-144,-111,-59
-22,-42,-20,31,-1,-31,-213,-1517,-105,-132,-102,-56
-21,-41,-20,30,-1,-30,-212,-1516,-93,-120,-94,-52
-20,-40,-20,29,0,-30,-208,-1495,-81,-109,-85,-48
-19,-38,-19,28,0,-29,-205,-1468,-69,-98,-77,-44
-17,-37,-19,27,0,-28,-203,-1425,-58,-87,-69,-40
-15,-36,-20,25,1,-28,-202,-1392,-46,-76,-61,-36
-13,-35,-21,23,3,-28,-200,-1382,-35,-67,-54,-32
-12,-34,-21,22,4,-28,-196,-1372,-24,-58,-47,-28
-10,-33,-21,21,5,-27,-192,-1347,-16,-51,-41,-25
-9,-31,-21,20,5,-26,-189,-1320,-8,-44,-36,-22
-8,-30,-20,19,5,-25,-185,-1300,-2,-40,-32,-20
-8,-28,-20,18,5,-24,-182,-1283,2,-36,-30,-18
-7,-27,-19,17,5,-23,-180,-1269,7,-32,-27,-17
-7,-25,-18,16,4,-22,-178,-1263,10,-28,-24,-15
-6,-23,-16,14,4,-20,-176,-1262,13,-24,-21,-14
-6,-21,-14,13,3,-17,-172,-1257,15,-20,-18,-13
-5,-18,-12,11,3,-15,-167,-1248,15,-16,-15,-11
-4,-16,-11,10,3,-13,-164,-1237,14,-13,-12,-10
-4,-14,-10,9,2,-11,-161,-1226,14,-10,-9,-8
-3,-12,-9,7,2,-10,-159,-1216,13,-7,-7,-6
-2,-10,-8,6,2,-8,-158,-1205,14,-3,-5,-4
-1,-7,-6,4,1,-6,-157,-1191,15,0,-2,-3
-1,-5,-4,3,0,-4,-157,-1175,18,2,0,-2
0,-2,-2,1,0,-2,-156,-1158,23,5,2,-1
0,-1,-1,0,0,0,-155,-1143,27,7,4,0
1,0,0,0,0,0,-154,-1131,31,9,5,1
1,0,0,-1,0,0,-153,-1124,34,10,6,2
1,0,0,-1,0,0,-153,-1118,37,10,7,2
1,1,0,-1,0,0,-154,-1112,39,11,8,3
1,1,0,-1,0,0,-155,-1103,43,11,8,3
1,2,1,-1,0,1,-155,-1091,47,12,9,3
2,2,1,-2,0,1,-155,-1080,51,12,9,3
2,3,2,-2,-1,2,-155,-1069,55,13,10,3
1,3,2,-2,-1,3,-154,-1059,59,13,10,3
1,3,2,-2,-1,4,-154,-1051,62,14,11,3
2,3,2,-2,-1,4,-154,-1042,63,14,11,3
2,4,2,-3,-1,4,-155,-1031,64,15,12,4
2,4,2,-3,-1,4,-156,-1019,65,15,12,4
2,4,2,-3,-1,4,-156,-1004,65,15,13,5
2,5,2,-3,-1,4,-157,-988,65,16,13,5
2,5,3,-3,-1,4,-157,-971,65,16,14,6
2,5,3,-3,-1,4,-158,-955,65,16,15,6
2,5,3,-3,-1,4,-158,-941,64,16,15,6
2,6,3,-3,-1,4,-157,-928,62,16,16,6
2,6,3,-4,-1,4,-155,-916,60,17,16,7
2,6,3,-4,-1,4,-154,-902,59,17,16,7
2,6,3,-5,-1,4,-153,-886,57,17,17,7
2,6,3,-5,-1,5,-151,-869,56,17,17,8
2,6,3,-5,-1,5,-150,-851,54,17,17,8
2,7,3,-5,-1,6,-149,-833,53,17,18,9
2,7,3,-5,-1,6,-148,-816,51,18,18,9
3,7,3,-5,-1,6,-146,-800,50,18,18,9
3,8,3,-6,-1,6,-144,-784,48,18,18,10
3,8,4,-6,-1,6,-142,-766,46,18,18,10
3,8,4,-6,-1,6,-141,-747,44,19,19,11
3,8,4,-6,-1,6,-139,-725,42,19,19,11
3,8,4,-6,-1,6,-137,-703,41,20,20,11
4,8,4,-6,-1,6,-134,-681,39,20,20,11
4,8,4,-6,-1,6,-132,-662,38,21,21,12
5,8,4,-6,0,6,-130,-644,37,21,21,12
5,8,4,-7,0,6,-129,-627,35,21,22,12
5,9,4,-7,0,6,-129,-609,34,21,22,13
5,9,4,-8,0,6,-128,-591,33,21,23,13
5,10,4,-8,0,7,-127,-573,32,22,24,14
5,10,5,-9,0,7,-126,-553,32,22,25,14
6,11,5,-9,0,8,-126,-534,31,23,25,15
6,11,5,-10,1,8,-127,-515,31,23,26,15
7,11,5,-10,1,8,-129,-497,30,24,26,16
7,11,4,-9,1,8,-130,-479,29,24,27,16
7,12,4,-9,1,8,-131,-462,29,25,28,17
7,12,4,-10,1,8,-132,-443,28,25,29,17
7,12,4,-10,1,8,-132,-425,28,26,30,18
7,12,4,-10,1,8,-132,-406,27,26,31,18
8,12,4,-10,1,8,-132,-388,27,27,32,19
9,12,4,-11,2,8,-133,-371,27,27,33,20
10,13,4,-12,2,8,-133,-355,27,28,33,21
11,13,4,-12,3,8,-133,-340,27,29,34,21
11,14,4,-13,3,8,-133,-325,27,30,35,22
11,14,4,-13,3,9,-132,-308,27,31,36,23
11,15,3,-13,3,9,-132,-291,27,31,37,24
12,15,3,-14,3,9,-132,-274,27,32,38,25
12,16,3,-14,4,9,-131,-258,27,33,39,26
13,16,3,-15,4,9,-131,-244,27,34,41,27
13,16,3,-15,4,9,-130,-233,27,35,42,27
14,16,2,-15,5,9,-130,-223,27,36,43,28
14,16,2,-16,5,9,-130,-213,27,37,44,29
15,17,2,-16,5,9,-130,-202,28,37,45,30
15,17,2,-16,5,9,-130,-190,28,38,45,30
15,17,2,-17,5,9,-130,-178,28,38,46,31
15,18,2,-17,6,9,-129,-167,28,39,47,31
16,18,2,-17,6,9,-128,-157,28,39,48,32
16,18,2,-18,7,10,-128,-147,28,40,49,33
17,18,2,-18,7,10,-127,-139,28,40,49,34
17,18,2,-18,7,10,-126,-131,28,40,50,34
17,18,2,-18,7,10,-125,-125,28,40,50,35
17,18,1,-18,7,10,-124,-118,28,40,51,35
17,18,1,-19,7,10,-123,-111,28,40,51,36
18,18,1,-19,7,10,-122,-104,27,40,52,36
18,18,1,-19,7,10,-120,-97,27,40,52,37
18,19,1,-19,7,10,-119,-89,26,40,52,37
18,19,1,-19,8,10,-119,-80,26,40,52,37
18,19,1,-19,8,10,-118,-73,25,40,52,37
19,19,0,-19,8,10,-118,-67,24,39,52,38
19,19,0,-19,8,10,-118,-60,23,39,52,38
19,19,0,-20,8,10,-117,-53,23,38,51,38
19,19,1,-20,8,10,-117,-46,22,38,51,38
18,19,1,-20,8,10,-117,-41,21,37,50,37
18,19,1,-20,8,10,-117,-37,21,37,49,37
18,19,1,-19,8,10,-116,-33,20,36,48,36
18,19,1,-19,7,10,-116,-29,19,35,48,35
17,19,1,-19,7,10,-115,-24,18,34,47,34
17,18,1,-18,7,10,-113,-20,18,33,46,33
17,18,1,-18,7,10,-111,-20,18,32,45,32
17,18,1,-18,7,10,-109,-21,17,31,43,31
17,18,1,-18,7,10,-106,-25,17,30,42,30
16,18,2,-17,6,10,-104,-32,16,28,40,28
15,18,2,-17,5,10,-101,-41,15,27,38,27
15,18,3,-17,5,10,-99,-49,14,25,36,25
14,18,3,-17,5,10,-97,-57,13,24,35,24
14,17,3,-16,5,10,-95,-64,11,22,33,23
13,17,3,-16,4,10,-93,-71,9,21,31,21
12,16,3,-15,4,10,-91,-79,7,19,29,20
11,15,3,-14,3,10,-89,-84,6,18,27,19
11,14,3,-13,3,9,-87,-84,4,17,26,17
10,13,3,-13,2,9,-86,-81,2,15,24,16
10,13,4,-12,2,8,-84,-78,0,14,22,14
9,13,4,-12,1,8,-83,-76,-1,12,20,13
9,12,4,-11,1,8,-82,-66,-3,10,18,11
8,12,4,-11,0,8,-81,-51,-4,9,16,10
7,11,5,-10,0,8,-81,-37,-6,7,14,8
6,11,5,-10,0,8,-80,-22,-7,6,13,7
5,11,6,-9,0,8,-79,0,-8,4,11,5
5,11,6,-9,0,8,-78,27,-9,3,10,4
5,11,6,-9,0,8,-78,60,-11,1,8,2
4,10,6,-8,0,8,-78,102,-12,0,7,1
4,9,6,-8,-1,8,-78,151,-13,-1,5,0
3,9,6,-7,-1,8,-78,198,-15,-2,4,-1
3,8,6,-7,-1,7,-78,236,-16,-3,3,-2
3,8,6,-7,-1,7,-77,262,-17,-3,2,-3
3,8,6,-7,-1,7,-77,278,-18,-4,1,-4
3,8,6,-7,-1,7,-76,286,-19,-4,0,-4
2,8,6,-6,-2,6,-75,286,-20,-5,0,-5
2,8,6,-6,-2,6,-74,276,-20,-6,-1,-5
2,7,6,-6,-2,6,-73,260,-21,-6,-1,-6
1,7,5,-5,-2,6,-72,243,-22,-7,-2,-6
1,6,5,-5,-2,6,-71,226,-23,-7,-2,-6
2,6,4,-5,-2,5,-70,210,-24,-8,-3,-6
2,5,4,-5,-1,5,-68,195,-24,-8,-3,-6
1,5,4,-4,-1,5,-67,182,-25,-9,-4,-6
1,5,4,-4,-1,4,-65,170,-25,-10,-4,-6
1,5,4,-4,-1,4,-64,161,-26,-11,-5,-6
1,4,4,-4,-1,4,-62,152,-26,-11,-5,-6
1,4,3,-4,-1,4,-61,145,-27,-12,-6,-6
1,4,3,-3,-1,4,-59,137,-28,-12,-6,-6
1,4,3,-3,-1,4,-58,128,-29,-12,-7,-6
1,4,3,-3,-1,4,-57,119,-29,-12,-7,-6
1,4,3,-3,-1,4,-57,111,-30,-13,-7,-6
1,4,3,-3,-1,4,-56,104,-31,-13,-7,-6
0,4,3,-3,-1,4,-56,97,-31,-13,-7,-6
0,4,3,-3,-2,4,-55,90,-32,-13,-8,-6
0,4,3,-3,-2,4,-54,82,-32,-13,-8,-6
0,4,3,-3,-2,4,-54,73,-33,-13,-8,-6
0,4,3,-3,-2,3,-53,65,-33,-13,-9,-6
0,4,3,-3,-2,3,-53,57,-33,-13,-9,-6
0,4,3,-3,-2,3,-53,49,-33,-13,-9,-6
0,4,3,-3,-2,3,-53,43,-34,-13,-9,-6
0,3,2,-2,-1,2,-52,37,-36,-13,-9,-6
0,3,2,-2,-1,2,-51,32,-37,-13,-9,-6
0,3,2,-2,-1,2,-50,26,-38,-12,-9,-6
0,3,2,-2,-1,2,-50,21,-39,-12,-9,-5
0,3,2,-2,-1,2,-50,15,-39,-12,-9,-5
0,3,3,-2,-2,2,-49,10,-39,-12,-9,-5
0,3,3,-2,-2,2,-49,5,-38,-12,-9,-5
-1,3,3,-2,-2,2,-48,-1,-38,-12,-9,-5
-1,3,3,-2,-2,2,-47,-7,-37,-11,-9,-5
-1,3,3,-2,-2,3,-47,-13,-37,-11,-9,-5
-1,3,3,-2,-2,3,-48,-19,-36,-11,-9,-6
-1,3,3,-2,-2,3,-48,-25,-36,-11,-9,-6
0,3,3,-2,-2,3,-49,-30,-35,-11,-9,-6
0,4,3,-2,-2,3,-50,-34,-35,-11,-9,-6
0,4,3,-2,-2,3,-51,-37,-35,-10,-9,-6
-1,3,4,-2,-2,3,-53,-41,-35,-10,-9,-6
-1,3,4,-2,-2,3,-54,-45,-35,-10,-9,-6
-1,3,4,-2,-2,3,-56,-49,-36,-10,-9,-6
-1,4,4,-2,-2,3,-57,-53,-36,-9,-8,-6
-1,4,4,-2,-2,3,-58,-57,-37,-9,-8,-5
-1,3,4,-2,-2,3,-59,-61,-37,-8,-8,-5
-1,3,4,-2,-2,3,-60,-65,-38,-8,-7,-5
-1,3,4,-2,-2,3,-61,-68,-39,-8,-7,-5
-1,3,4,-2,-2,3,-62,-69,-40,-8,-7,-5
-1,3,4,-2,-3,3,-63,-70,-41,-8,-7,-4
-1,3,4,-2,-3,3,-64,-70,-41,-8,-7,-4
-1,3,3,-2,-3,3,-65,-71,-42,-8,-7,-4
-1,3,3,-2,-3,3,-66,-71,-42,-8,-7,-4
-1,3,3,-2,-3,3,-67,-71,-43,-8,-7,-4
-1,4,3,-3,-2,4,-69,-71,-43,-8,-7,-4
-1,4,3,-3,-2,4,-70,-71,-44,-7,-7,-4
-1,4,3,-3,-2,4,-71,-72,-45,-7,-6,-4
-1,4,3,-3,-2,4,-72,-73,-45,-6,-6,-4
0,4,3,-3,-2,4,-73,-73,-46,-6,-5,-4
0,4,3,-3,-2,4,-74,-74,-47,-5,-5,-4
-1,4,4,-2,-2,4,-74,-74,-47,-5,-4,-4
-1,4,4,-2,-2,4,-74,-75,-47,-5,-4,-4
-1,4,4,-2,-2,4,-74,-76,-47,-5,-4,-4
-1,4,4,-2,-3,4,-73,-77,-47,-5,-4,-4
