leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,7,-1,-8,5,3,-4,4,9,12,10,9
21,20,-1,-20,11,9,-11,10,23,30,25,22
25,27,2,-26,12,14,-14,8,27,37,31,28
24,28,4,-26,10,16,-15,1,22,32,28,27
19,22,3,-21,8,13,-15,-8,10,18,17,18
10,13,2,-12,4,8,-14,-18,-4,1,3,6
0,3,3,-1,-2,3,-12,-28,-19,-18,-12,-6
-11,-6,5,8,-8,0,-8,-38,-33,-35,-25,-17
-21,-13,7,17,-14,-2,-6,-48,-46,-49,-36,-27
-29,-19,9,24,-19,-4,-4,-60,-58,-62,-44,-34
-35,-25,9,30,-22,-7,-3,-71,-70,-72,-52,-40
-39,-31,7,35,-23,-11,-2,-77,-78,-80,-58,-45
-42,-37,4,40,-23,-16,0,-77,-82,-85,-63,-50
-43,-42,1,43,-22,-21,3,-73,-82,-87,-66,-53
-44,-46,-2,45,-20,-24,6,-68,-81,-87,-68,-55
-43,-48,-5,45,-18,-26,8,-63,-79,-87,-68,-55
-42,-48,-6,45,-17,-27,10,-57,-76,-85,-67,-55
-41,-48,-7,44,-16,-28,13,-52,-73,-83,-66,-54
-40,-47,-8,43,-16,-27,15,-48,-70,-80,-65,-53
-38,-45,-7,42,-16,-26,18,-43,-66,-77,-63,-51
-37,-43,-6,40,-16,-24,20,-39,-63,-74,-61,-49
-36,-40,-4,38,-16,-22,22,-35,-60,-71,-58,-47
-35,-37,-2,36,-16,-19,23,-32,-57,-69,-56,-46
-34,-35,-1,34,-16,-17,25,-30,-55,-67,-55,-45
-34,-33,0,33,-16,-16,26,-27,-53,-66,-53,-44
-33,-31,1,32,-17,-14,28,-24,-51,-64,-52,-43
-33,-30,1,31,-17,-13,30,-22,-50,-63,-51,-42
-32,-29,2,31,-17,-13,31,-20,-48,-61,-50,-41
-31,-28,2,30,-17,-12,32,-19,-47,-60,-49,-40
-31,-27,3,29,-17,-12,32,-18,-46,-59,-48,-39
-30,-26,3,27,-16,-11,32,-17,-45,-58,-47,-38
-29,-25,4,26,-16,-10,32,-16,-44,-58,-47,-37
-29,-24,4,26,-16,-9,32,-15,-44,-57,-46,-37
-28,-24,3,26,-16,-9,32,-14,-43,-57,-46,-37
-28,-24,3,26,-16,-9,33,-14,-43,-56,-46,-37
-28,-24,3,26,-16,-9,33,-13,-42,-56,-46,-37
-28,-23,4,25,-16,-9,33,-13,-42,-55,-45,-36
-27,-23,4,25,-16,-9,33,-12,-41,-54,-45,-36
-27,-23,4,24,-16,-9,33,-12,-41,-54,-45,-36
-27,-22,4,24,-15,-9,33,-11,-40,-53,-44,-36
-27,-22,4,24,-15,-8,33,-11,-40,-53,-44,-35
-27,-22,5,24,-15,-8,33,-11,-40,-52,-44,-35
-26,-22,5,24,-15,-8,33,-10,-39,-52,-44,-35
-26,-22,4,24,-15,-8,33,-10,-39,-52,-43,-34
-26,-21,4,24,-15,-8,33,-9,-39,-51,-43,-34
-26,-21,4,23,-15,-8,33,-9,-38,-51,-43,-34
-25,-21,5,23,-15,-8,33,-8,-38,-50,-42,-34
-25,-21,5,23,-14,-8,33,-8,-37,-50,-42,-34
-25,-20,4,22,-14,-8,33,-8,-37,-50,-42,-34
-25,-20,4,22,-15,-7,33,-7,-37,-49,-41,-33
-25,-19,5,22,-15,-7,33,-7,-36,-49,-41,-33
-25,-19,5,22,-15,-6,33,-6,-36,-49,-41,-33
-24,-19,5,21,-15,-6,32,-6,-35,-48,-41,-33
-24,-19,5,21,-14,-6,32,-5,-35,-48,-40,-33
-24,-19,5,21,-14,-6,32,-5,-35,-47,-40,-32
-24,-19,5,21,-14,-6,32,-4,-34,-47,-39,-32
-24,-18,5,21,-14,-6,32,-4,-34,-46,-39,-31
-23,-18,5,20,-14,-6,32,-3,-33,-46,-38,-31
-23,-18,5,20,-14,-6,32,-3,-33,-45,-38,-30
