leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,5,6,-2,-3,5,-2,-4,-2,-2,-1,-1
-1,13,15,-5,-8,14,-6,-11,-6,-6,-4,-4
-1,18,20,-7,-11,19,-8,-15,-7,-7,-4,-5
-1,21,22,-9,-12,21,-9,-16,-7,-8,-4,-6
0,22,22,-10,-12,22,-10,-16,-7,-8,-4,-6
0,22,22,-10,-11,22,-10,-15,-7,-7,-3,-5
0,21,21,-10,-11,21,-11,-14,-6,-6,-2,-4
1,21,20,-10,-10,20,-11,-12,-5,-4,-1,-3
2,20,18,-10,-9,19,-11,-10,-3,-3,0,-2
2,18,16,-10,-8,18,-10,-8,-2,-2,2,-1
3,17,14,-9,-6,16,-10,-6,0,-1,3,0
3,15,12,-9,-5,14,-10,-4,0,0,4,0
4,14,10,-8,-4,12,-9,-2,2,1,5,1
5,13,8,-8,-3,11,-8,0,3,3,6,2
6,12,6,-8,-1,9,-7,2,5,5,8,3
7,11,4,-8,0,7,-6,4,7,7,10,4
7,9,2,-7,1,5,-5,6,9,8,11,5
7,7,0,-6,3,3,-4,9,10,9,13,6
7,5,-2,-5,4,1,-3,11,12,10,14,7
8,3,-4,-5,6,-1,-3,13,13,12,16,7
8,1,-7,-4,7,-3,-3,15,15,13,17,8
9,0,-9,-4,9,-4,-3,17,16,15,18,9
10,0,-11,-4,10,-6,-3,18,17,16,19,10
11,-2,-13,-4,11,-8,-3,19,18,17,20,10
11,-3,-14,-3,12,-9,-3,21,19,18,21,11
12,-5,-16,-3,13,-11,-3,22,20,19,22,11
12,-6,-18,-2,14,-12,-3,24,21,20,23,12
12,-8,-20,-2,15,-14,-3,24,21,21,24,12
12,-10,-21,-1,16,-16,-2,25,22,22,24,12
11,-11,-23,0,16,-17,-2,25,22,22,24,12
11,-12,-23,0,17,-18,-1,26,22,23,25,12
11,-13,-24,1,17,-19,0,26,22,23,25,12
11,-14,-25,2,17,-20,0,26,22,23,25,12
